,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.99209106,259,17,455,411,3402,58331,0.2538826716463054,1,58331_3402_1,58331_3402
1,backpack,0.5800871999999999,122,304,240,422,3402,58331,0.0457767315860763,0,58331_3402_0,58331_3402
2,person,0.9888221,227,47,440,434,3591,58331,0.2710012755940718,1,58331_3591_1,58331_3591
3,kite,0.6125555,500,289,534,360,3591,58331,0.0079362991991373,0,58331_3591_0,58331_3591
4,person,0.95343226,339,114,375,178,3780,58331,0.0075746617045618,0,58331_3780_0,58331_3780
5,person,0.9893477,6,138,187,437,4536,58331,0.1779223597175282,1,58331_4536_1,58331_4536
6,person,0.9810767,269,41,657,436,4536,58331,0.5038596583511961,3,58331_4536_3,58331_4536
7,person,0.9797236,181,98,343,425,4536,58331,0.1741580421603566,0,58331_4536_0,58331_4536
8,person,0.5246564,380,35,631,393,4536,58331,0.2954183817050879,2,58331_4536_2,58331_4536
9,person,0.993834,198,63,290,381,4725,58331,0.0961824231027182,2,58331_4725_2,58331_4725
10,person,0.9826885,563,87,680,444,4725,58331,0.1373203319174677,4,58331_4725_4,58331_4725
11,person,0.96576357,63,134,214,436,4725,58331,0.1499217547966282,7,58331_4725_7,58331_4725
12,person,0.92498004,352,105,483,445,4725,58331,0.1464303091671817,6,58331_4725_6,58331_4725
13,person,0.92091084,307,85,410,379,4725,58331,0.0995555146430309,3,58331_4725_3,58331_4725
14,person,0.7587033000000001,316,86,441,431,4725,58331,0.1417783359415067,5,58331_4725_5,58331_4725
15,person,0.70906997,32,76,108,345,4725,58331,0.0672119721736386,1,58331_4725_1,58331_4725
16,person,0.6576048000000001,146,91,214,293,4725,58331,0.045158660231711,0,58331_4725_0,58331_4725
17,person,0.96860975,49,171,250,443,4914,58331,0.1797404100311666,1,58331_4914_1,58331_4914
18,person,0.9635546,585,267,682,441,4914,58331,0.0554883421222203,0,58331_4914_0,58331_4914
19,person,0.9536407,207,38,646,446,4914,58331,0.588851044803598,3,58331_4914_3,58331_4914
20,person,0.6199339,256,53,507,446,4914,58331,0.3243000670673172,2,58331_4914_2,58331_4914
21,person,0.9410657,136,11,556,446,5103,58331,0.6006470023539313,0,58331_5103_0,58331_5103
