,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.5692332,354,387,463,542,0,50895,0.0190190471902017,0,50895_0_0,50895_0
1,dog,0.5504848000000001,512,204,744,452,100,50895,0.0647694524495677,0,50895_100_0,50895_100
2,scissors,0.64375585,613,304,764,398,300,50895,0.0159784762247838,0,50895_300_0,50895_300
3,scissors,0.60853064,153,181,500,462,400,50895,0.109765625,0,50895_400_0,50895_400
4,stop sign,0.8471245999999999,250,313,311,403,1100,50895,0.0061802053314121,0,50895_1100_0,50895_1100
5,horse,0.8937873,708,461,795,637,2400,50895,0.0172370317002881,0,50895_2400_0,50895_2400
6,horse,0.9817171,774,395,913,674,2500,50895,0.0436565652017291,1,50895_2500_1,50895_2500
7,horse,0.71505636,564,345,784,676,2500,50895,0.0819749639769452,3,50895_2500_3,50895_2500
8,horse,0.6992927,640,378,773,670,2500,50895,0.0437184798270893,2,50895_2500_2,50895_2500
9,person,0.6043447,626,337,706,521,2500,50895,0.0165706051873198,0,50895_2500_0,50895_2500
10,horse,0.96239114,718,228,1265,694,2600,50895,0.2869483969740634,3,50895_2600_3,50895_2600
11,person,0.9439569,555,201,755,474,2600,50895,0.0614643371757925,2,50895_2600_2,50895_2600
12,person,0.93056726,669,203,820,452,2600,50895,0.0423259636167146,1,50895_2600_1,50895_2600
13,person,0.79955935,540,207,686,455,2600,50895,0.0407600864553314,0,50895_2600_0,50895_2600
14,bed,0.53849626,252,16,1280,694,2700,50895,0.7846091498559078,0,50895_2700_0,50895_2700
15,person,0.91418964,570,571,589,620,2800,50895,0.0010480457492795,1,50895_2800_1,50895_2800
16,person,0.8994392,893,557,917,617,2800,50895,0.0016210374639769,9,50895_2800_9,50895_2800
17,person,0.8635780000000001,833,564,860,618,2800,50895,0.0016413004322766,10,50895_2800_10,50895_2800
18,person,0.8591982,445,571,468,626,2800,50895,0.0014240363832853,7,50895_2800_7,50895_2800
19,person,0.8586756,546,570,567,621,2800,50895,0.0012056466138328,4,50895_2800_4,50895_2800
20,person,0.857663,415,575,436,619,2800,50895,0.0010401657060518,0,50895_2800_0,50895_2800
21,person,0.82255006,483,571,504,623,2800,50895,0.0012292867435158,5,50895_2800_5,50895_2800
22,person,0.7912971999999999,509,572,528,624,2800,50895,0.0011122118155619,2,50895_2800_2,50895_2800
23,person,0.7870604999999999,795,568,817,616,2800,50895,0.0011887608069164,3,50895_2800_3,50895_2800
24,person,0.720611,763,566,789,619,2800,50895,0.001551242795389,8,50895_2800_8,50895_2800
25,person,0.7202786,452,572,473,625,2800,50895,0.0012529268731988,6,50895_2800_6,50895_2800
26,person,0.59299606,755,563,783,622,2800,50895,0.0018596902017291,12,50895_2800_12,50895_2800
27,person,0.525975,1029,558,1055,615,2800,50895,0.0016683177233429,11,50895_2800_11,50895_2800
28,person,0.97552174,527,275,816,538,2900,50895,0.0855626350864553,0,50895_2900_0,50895_2900
29,umbrella,0.8688985,473,43,1224,630,2900,50895,0.4962592309077809,1,50895_2900_1,50895_2900
30,horse,0.95496094,1046,511,1178,629,3000,50895,0.0175342219020172,14,50895_3000_14,50895_3000
31,person,0.93275523,141,548,189,628,3000,50895,0.0043227665706051,4,50895_3000_4,50895_3000
32,horse,0.9306485,903,527,981,627,3000,50895,0.0087806195965417,10,50895_3000_10,50895_3000
33,person,0.9268234,324,525,381,597,3000,50895,0.0046199567723342,6,50895_3000_6,50895_3000
34,horse,0.91742283,466,547,550,664,3000,50895,0.0110635806916426,13,50895_3000_13,50895_3000
35,horse,0.9052716,973,522,1063,617,3000,50895,0.0096249099423631,12,50895_3000_12,50895_3000
36,person,0.8312298,919,494,971,578,3000,50895,0.0049171469740634,7,50895_3000_7,50895_3000
37,horse,0.8309393,1048,529,1128,628,3000,50895,0.0089157060518731,11,50895_3000_11,50895_3000
38,horse,0.80721873,310,558,386,635,3000,50895,0.0065877161383285,9,50895_3000_9,50895_3000
39,person,0.7965668,217,530,250,625,3000,50895,0.0035291336455331,2,50895_3000_2,50895_3000
40,horse,0.78109574,807,527,864,615,3000,50895,0.005646613832853,8,50895_3000_8,50895_3000
41,person,0.76856554,802,506,829,595,3000,50895,0.0027051062680115,1,50895_3000_1,50895_3000
42,horse,0.5640215000000001,760,548,804,620,3000,50895,0.0035662824207492,3,50895_3000_3,50895_3000
43,person,0.5630967,727,524,758,599,3000,50895,0.0026173000720461,0,50895_3000_0,50895_3000
44,person,0.5079434,475,516,527,590,3000,50895,0.0043317723342939,5,50895_3000_5,50895_3000
45,horse,0.99824405,133,364,461,570,3100,50895,0.0760626801152737,6,50895_3100_6,50895_3100
46,horse,0.97552764,493,384,660,517,3100,50895,0.0250033771613832,2,50895_3100_2,50895_3100
47,horse,0.8162181,23,391,179,598,3100,50895,0.036351765129683,4,50895_3100_4,50895_3100
48,person,0.77362293,297,323,339,406,3100,50895,0.0039242615273775,0,50895_3100_0,50895_3100
49,person,0.7177289000000001,947,331,1105,477,3100,50895,0.0259681195965417,3,50895_3100_3,50895_3100
50,person,0.6212729,1237,321,1278,465,3100,50895,0.0066462536023054,1,50895_3100_1,50895_3100
51,elephant,0.52842903,896,343,1110,534,3100,50895,0.0460126981268011,5,50895_3100_5,50895_3100
52,person,0.93164736,683,498,711,564,3200,50895,0.0020803314121037,0,50895_3200_0,50895_3200
53,horse,0.51705575,553,523,620,562,3200,50895,0.0029415075648414,1,50895_3200_1,50895_3200
54,person,0.9160133,353,450,411,550,3300,50895,0.0065291786743515,1,50895_3300_1,50895_3300
55,person,0.8168513000000001,57,406,163,647,3300,50895,0.0287576548991354,3,50895_3300_3,50895_3300
56,person,0.69684374,267,462,348,562,3300,50895,0.0091183357348703,2,50895_3300_2,50895_3300
57,person,0.62600094,612,484,649,554,3300,50895,0.0029156159942363,0,50895_3300_0,50895_3300
58,horse,0.8408974,46,229,233,676,3400,50895,0.0940978476224784,5,50895_3400_5,50895_3400
59,person,0.80012745,682,32,1180,513,3400,50895,0.2696528278097983,6,50895_3400_6,50895_3400
60,person,0.64862454,345,154,436,261,3400,50895,0.0109611401296829,0,50895_3400_0,50895_3400
61,person,0.5767031,190,127,318,451,3400,50895,0.046685878962536,2,50895_3400_2,50895_3400
62,person,0.57533497,547,126,619,328,3400,50895,0.0163724783861671,1,50895_3400_1,50895_3400
63,person,0.5729138,643,203,820,497,3400,50895,0.0585802413544668,4,50895_3400_4,50895_3400
64,person,0.5259656,245,288,394,572,3400,50895,0.0476359870317002,3,50895_3400_3,50895_3400
65,cow,0.9065672,36,59,592,694,3500,50895,0.3974468659942363,3,50895_3500_3,50895_3500
66,bird,0.8663448,698,0,1231,685,3500,50895,0.4110061689481268,4,50895_3500_4,50895_3500
67,dog,0.70618343,119,156,609,691,3500,50895,0.2951076188760807,1,50895_3500_1,50895_3500
68,cow,0.66907454,0,94,209,640,3500,50895,0.1284604646974063,0,50895_3500_0,50895_3500
69,cow,0.5894855,337,0,983,637,3500,50895,0.4632362211815562,5,50895_3500_5,50895_3500
70,dog,0.57253754,392,0,944,607,3500,50895,0.3771884005763689,2,50895_3500_2,50895_3500
71,person,0.99305564,919,391,1156,684,3600,50895,0.0781711545389049,0,50895_3600_0,50895_3600
72,person,0.9788343,278,39,1011,680,3600,50895,0.5289231358069164,1,50895_3600_1,50895_3600
73,person,0.95898104,997,195,1129,492,3700,50895,0.0441327449567723,4,50895_3700_4,50895_3700
74,horse,0.9485591,870,236,1245,637,3700,50895,0.1692802143371758,7,50895_3700_7,50895_3700
75,person,0.92325795,686,207,815,391,3700,50895,0.0267201008645533,3,50895_3700_3,50895_3700
76,person,0.8914745000000001,450,141,515,348,3700,50895,0.0151465688040345,1,50895_3700_1,50895_3700
77,person,0.8887786,91,218,174,372,3700,50895,0.0143889589337175,0,50895_3700_0,50895_3700
78,horse,0.8563668,603,334,877,647,3700,50895,0.096544038184438,6,50895_3700_6,50895_3700
79,horse,0.8340334,366,369,618,682,3700,50895,0.0887923270893371,5,50895_3700_5,50895_3700
80,person,0.80841327,581,174,712,319,3700,50895,0.0213830601585014,2,50895_3700_2,50895_3700
81,person,0.9912314,596,36,1083,671,3800,50895,0.3481234239913545,4,50895_3800_4,50895_3800
82,person,0.7607621999999999,1074,342,1272,680,3800,50895,0.0753377161383285,1,50895_3800_1,50895_3800
83,person,0.687511,440,163,862,663,3800,50895,0.2375270172910663,2,50895_3800_2,50895_3800
84,person,0.6062022,471,8,978,560,3800,50895,0.3150486311239193,3,50895_3800_3,50895_3800
85,person,0.5972116999999999,1168,311,1257,497,3800,50895,0.0186351765129683,0,50895_3800_0,50895_3800
86,person,0.9429703000000002,769,306,977,691,3900,50895,0.0901476945244956,6,50895_3900_6,50895_3900
87,person,0.9319148000000002,320,295,505,625,3900,50895,0.0687252341498559,1,50895_3900_1,50895_3900
88,person,0.92711216,675,101,975,671,3900,50895,0.1924981988472622,8,50895_3900_8,50895_3900
89,horse,0.9152764,388,214,781,694,3900,50895,0.2123559077809798,9,50895_3900_9,50895_3900
90,person,0.9124895,947,236,1143,646,3900,50895,0.0904628962536023,7,50895_3900_7,50895_3900
91,person,0.8628093000000001,405,165,804,694,3900,50895,0.237606943443804,11,50895_3900_11,50895_3900
92,horse,0.8487896,974,332,1165,693,3900,50895,0.0776195515129683,3,50895_3900_3,50895_3900
93,sheep,0.81516314,1,367,229,692,3900,50895,0.0834158861671469,4,50895_3900_4,50895_3900
94,person,0.8012732,661,72,840,433,3900,50895,0.0727429304755043,2,50895_3900_2,50895_3900
95,person,0.6163174,528,83,870,694,3900,50895,0.2352327989913545,10,50895_3900_10,50895_3900
96,person,0.5898728,0,323,121,517,3900,50895,0.0264251621037464,0,50895_3900_0,50895_3900
97,cow,0.58228546,1,369,234,692,3900,50895,0.0847205961815562,5,50895_3900_5,50895_3900
98,person,0.99195236,324,78,782,664,4000,50895,0.3021298631123919,7,50895_4000_7,50895_4000
99,person,0.89229697,1166,296,1279,526,4000,50895,0.0292574747838616,1,50895_4000_1,50895_4000
100,horse,0.77645403,926,366,1263,690,4000,50895,0.1229151657060518,4,50895_4000_4,50895_4000
101,person,0.7519004,18,245,384,694,4000,50895,0.1849941462536023,6,50895_4000_6,50895_4000
102,horse,0.7179965,644,390,1143,694,4000,50895,0.1707672910662824,5,50895_4000_5,50895_4000
103,horse,0.58984697,713,405,1015,694,4000,50895,0.0982506304034582,3,50895_4000_3,50895_4000
