,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,25545,2250,1,person,0.632,313,24,387,292,19832,0.115
1,25545,2250,0,person,0.573,217,127,301,322,16380,0.095
2,25545,2340,0,person,0.848,49,128,126,274,11242,0.065
3,25545,2430,1,person,0.849,54,99,142,308,18392,0.106
4,25545,2430,0,person,0.587,181,184,254,318,9782,0.057
5,25545,2520,0,person,0.538,107,99,214,310,22577,0.131
6,25545,2610,0,person,0.815,121,113,194,321,15184,0.088
7,25545,2610,1,person,0.558,46,96,132,312,18576,0.108
8,25545,2700,0,person,0.804,49,124,132,305,15023,0.087
9,25545,2790,0,person,0.55,44,129,130,318,16254,0.094
10,25545,3150,0,cow,0.744,125,157,235,255,10780,0.062
11,25545,3240,0,horse,0.768,126,156,238,249,10416,0.06
12,25545,3420,1,person,0.875,111,113,203,307,17848,0.103
13,25545,3420,0,person,0.771,118,132,204,227,8170,0.047
14,25545,3420,2,person,0.698,223,80,310,346,23142,0.134
15,25545,3510,2,person,0.973,147,140,245,328,18424,0.107
16,25545,3510,0,person,0.75,16,119,103,227,9396,0.054
17,25545,3510,1,person,0.604,12,125,104,296,15732,0.091
18,25545,3600,0,person,0.876,37,133,129,219,7912,0.046
19,25545,3600,1,person,0.652,30,115,134,321,21424,0.124
20,25545,3690,0,horse,0.841,72,130,208,217,11832,0.068
21,25545,3780,0,person,0.669,273,165,361,299,11792,0.068
22,25545,3870,0,person,0.517,74,124,163,213,7921,0.046
23,25545,4050,0,bird,0.675,54,135,134,210,6000,0.035
24,25545,4140,1,person,0.89,37,128,129,336,19136,0.111
25,25545,4140,0,person,0.859,42,130,129,225,8265,0.048
26,25545,4230,0,person,0.754,44,123,129,211,7480,0.043
27,25545,4320,0,person,0.678,42,129,122,221,7360,0.043
28,25545,4320,1,person,0.567,42,124,122,329,16400,0.095
29,25545,4410,1,person,0.73,40,123,117,310,14399,0.083
30,25545,4410,0,person,0.597,39,129,119,238,8720,0.05
31,25545,4500,1,person,0.861,39,128,120,331,16443,0.095
32,25545,4500,0,person,0.638,38,135,121,229,7802,0.045
33,25545,4590,0,person,0.755,44,125,127,214,7387,0.043
34,25545,4590,1,person,0.596,38,101,127,329,20292,0.117
35,25545,4680,0,person,0.935,25,1,423,348,138106,0.799
36,25545,4770,0,person,0.886,9,0,457,353,158144,0.915
37,25545,4860,0,person,0.786,44,123,128,213,7560,0.044
38,25545,4860,1,person,0.706,40,123,133,275,14136,0.082
39,25545,4950,0,person,0.949,39,118,134,327,19855,0.115
40,25545,5040,0,person,0.914,197,45,353,360,49140,0.284
41,25545,5130,1,person,0.86,43,130,129,326,16856,0.098
42,25545,5130,0,person,0.755,46,137,128,220,6806,0.039
43,25545,5220,0,person,0.992,208,18,337,360,44118,0.255
44,25545,5310,0,person,0.95,348,26,479,352,42706,0.247
45,25545,5310,1,person,0.91,235,22,369,344,43148,0.25
46,25545,5310,2,person,0.535,272,26,402,360,43420,0.251
47,25545,5400,0,person,0.726,270,134,474,320,37944,0.22
48,25545,5490,0,person,0.912,255,35,385,346,40430,0.234
49,25545,5490,1,person,0.889,356,19,480,360,42284,0.245
50,25545,5580,0,person,0.951,361,28,476,357,37835,0.219
51,25545,5580,1,person,0.919,269,28,390,341,37873,0.219
52,25545,5580,2,person,0.578,303,27,449,353,47596,0.275
53,25545,5670,0,person,0.996,226,26,370,359,47952,0.278
54,25545,5760,0,person,0.93,348,12,478,353,44330,0.257
55,25545,5760,1,person,0.589,227,25,379,343,48336,0.28
56,25545,5850,0,person,0.964,368,21,478,332,34210,0.198
57,25545,5850,1,person,0.639,209,0,377,352,59136,0.342
58,25545,5940,0,person,0.997,187,14,349,358,55728,0.322
59,25545,6030,1,person,0.846,352,21,478,347,41076,0.238
60,25545,6030,0,person,0.707,230,36,334,276,24960,0.144
61,25545,6120,0,person,0.737,5,45,143,352,42366,0.245
62,25545,6210,0,person,0.98,110,77,361,350,68523,0.397
63,25545,6300,2,person,0.966,62,43,153,356,28483,0.165
64,25545,6300,3,person,0.862,316,25,435,308,33677,0.195
65,25545,6300,1,person,0.784,131,67,229,322,24990,0.145
66,25545,6300,0,person,0.5,210,57,297,321,22968,0.133
67,25545,6390,1,person,0.879,270,43,392,319,33672,0.195
68,25545,6390,0,person,0.798,69,67,174,360,30765,0.178
69,25545,6390,2,person,0.662,148,30,282,343,41942,0.243
70,25545,6480,1,person,0.839,382,54,475,304,23250,0.135
71,25545,6480,0,cow,0.8,151,76,265,172,10944,0.063
72,25545,6570,0,cow,0.65,216,79,287,157,5538,0.032
73,25545,6660,0,cow,0.706,417,77,479,172,5890,0.034
74,25545,6750,0,person,0.994,150,48,348,354,60588,0.351
75,25545,6840,0,person,0.743,144,52,215,255,14413,0.083
76,25545,6930,0,person,0.901,116,69,212,266,18912,0.109
77,25545,6930,2,person,0.759,231,36,424,287,48443,0.28
78,25545,6930,1,person,0.66,272,61,399,295,29718,0.172
79,25545,7110,0,person,0.573,160,45,291,327,36942,0.214
80,25545,7290,0,person,0.588,237,26,322,298,23120,0.134
81,25545,7560,0,person,0.997,211,15,385,309,51156,0.296
82,25545,7650,0,cow,0.613,324,110,463,297,25993,0.15
83,25545,7830,0,bird,0.66,322,112,390,239,8636,0.05
84,25545,8010,0,person,0.943,115,18,394,354,93744,0.542
85,25545,8100,0,person,0.691,48,0,442,350,137900,0.798
86,25545,8190,0,person,0.854,159,35,356,249,42158,0.244
87,25545,8280,0,person,0.992,37,13,435,350,134126,0.776
88,25545,8370,0,person,0.992,64,19,440,347,123328,0.714
89,25545,8460,5,person,0.912,282,56,468,279,41478,0.24
90,25545,8460,6,person,0.866,37,20,189,339,48488,0.281
91,25545,8460,3,person,0.792,164,36,257,286,23250,0.135
92,25545,8460,4,person,0.66,69,29,181,237,23296,0.135
93,25545,8460,0,person,0.653,151,36,256,135,10395,0.06
94,25545,8460,2,chair,0.63,276,197,372,348,14496,0.084
95,25545,8460,1,chair,0.553,362,176,458,307,12576,0.073
96,25545,8550,3,person,0.922,280,65,462,288,40586,0.235
97,25545,8550,1,person,0.709,67,30,193,210,22680,0.131
98,25545,8550,4,person,0.685,63,27,213,331,45600,0.264
99,25545,8550,0,person,0.542,165,45,259,136,8554,0.05
100,25545,8550,2,person,0.502,179,40,283,271,24024,0.139
101,25545,8640,2,person,0.966,278,66,466,257,35908,0.208
102,25545,8640,3,person,0.873,41,27,187,330,44238,0.256
103,25545,8640,0,chair,0.729,273,191,375,349,16116,0.093
104,25545,8640,1,person,0.522,59,30,171,239,23408,0.135
105,25545,8730,1,person,0.894,278,66,462,277,38824,0.225
106,25545,8730,0,chair,0.591,364,174,459,322,14060,0.081
107,25545,8730,2,person,0.527,15,18,163,352,49432,0.286
108,25545,8820,0,person,0.948,278,64,468,274,39900,0.231
109,25545,8820,1,cow,0.558,0,41,182,343,54964,0.318
110,25545,8910,2,person,0.926,270,71,452,272,36582,0.212
111,25545,8910,1,person,0.592,80,45,171,215,15470,0.09
112,25545,8910,0,person,0.573,172,48,260,141,8184,0.047
113,25545,9000,3,person,0.791,50,24,194,328,43776,0.253
114,25545,9000,2,person,0.76,74,35,183,259,24416,0.141
115,25545,9000,0,person,0.645,161,35,247,135,8600,0.05
116,25545,9000,4,person,0.606,263,59,474,276,45787,0.265
117,25545,9000,1,chair,0.537,276,182,372,346,15744,0.091
118,25545,9090,0,person,0.835,158,43,252,134,8554,0.05
119,25545,9090,2,person,0.779,83,32,178,232,19000,0.11
120,25545,9090,3,person,0.743,264,61,472,263,42016,0.243
121,25545,9090,1,chair,0.718,277,172,373,358,17856,0.103
122,25545,9180,0,person,0.736,84,37,172,216,15752,0.091
123,25545,9180,2,person,0.595,277,63,450,251,32524,0.188
124,25545,9180,1,person,0.512,184,39,265,299,21060,0.122
125,25545,9270,0,person,0.875,279,70,453,271,34974,0.202
126,25545,9360,1,person,0.973,5,0,271,356,94696,0.548
127,25545,9360,0,person,0.966,215,9,412,293,55948,0.324
128,25545,9450,2,person,0.97,232,16,423,291,52525,0.304
129,25545,9450,4,person,0.964,17,0,326,356,110004,0.637
130,25545,9450,1,tie,0.72,144,163,186,328,6930,0.04
131,25545,9450,0,tie,0.612,321,130,356,215,2975,0.017
132,25545,9450,3,person,0.576,148,17,379,354,77847,0.451
133,25545,9540,2,person,0.962,235,14,430,296,54990,0.318
134,25545,9540,3,person,0.96,14,0,295,354,99474,0.576
135,25545,9540,1,tie,0.835,334,134,364,217,2490,0.014
136,25545,9540,0,tie,0.589,330,134,355,204,1750,0.01
137,25545,9630,2,person,0.976,13,22,345,354,110224,0.638
138,25545,9630,1,person,0.93,247,14,438,311,56727,0.328
139,25545,9630,0,tie,0.603,340,134,372,210,2432,0.014
140,25545,9720,1,person,0.932,21,0,353,353,117196,0.678
141,25545,9720,0,person,0.923,257,13,443,287,50964,0.295
142,25545,9810,3,person,0.976,8,9,348,355,117640,0.681
143,25545,9810,2,person,0.931,250,22,452,294,54944,0.318
144,25545,9810,0,tie,0.817,350,137,392,228,3822,0.022
145,25545,9810,1,tie,0.776,359,135,402,242,4601,0.027
146,25545,9900,1,person,0.965,22,0,360,360,121680,0.704
147,25545,9900,0,person,0.922,233,0,435,319,64438,0.373
148,25545,9990,1,person,0.981,10,0,347,356,119972,0.694
149,25545,9990,0,person,0.962,255,14,452,290,54372,0.315
150,25545,10080,2,person,0.962,14,10,316,358,105096,0.608
151,25545,10080,0,person,0.949,236,15,446,319,63840,0.369
152,25545,10080,1,person,0.795,146,20,408,348,85936,0.497
153,25545,10170,1,person,0.969,15,4,309,355,103194,0.597
154,25545,10170,0,person,0.966,255,18,444,285,50463,0.292
155,25545,10170,2,person,0.831,98,12,402,352,103360,0.598
156,25545,10260,0,person,0.958,248,22,448,303,56200,0.325
157,25545,10260,1,person,0.922,40,8,342,355,104794,0.606
158,25545,10350,1,person,0.99,12,17,338,354,109862,0.636
159,25545,10350,0,person,0.933,262,14,442,311,53460,0.309
160,25545,10440,1,person,0.98,129,30,318,279,47061,0.272
161,25545,10440,0,car,0.773,378,124,478,267,14300,0.083
162,25545,10530,0,person,0.974,131,32,313,279,44954,0.26
163,25545,10620,0,person,0.977,136,23,331,290,52065,0.301
164,25545,10710,0,person,0.98,127,28,326,285,51143,0.296
165,25545,10800,0,person,0.982,133,41,338,276,48175,0.279
166,25545,10890,0,person,0.963,132,23,323,264,46031,0.266
167,25545,10980,0,person,0.993,62,23,408,350,113142,0.655
168,25545,11070,0,person,0.99,62,8,404,349,116622,0.675
169,25545,11160,0,person,0.991,71,2,397,360,116708,0.675
170,25545,11340,0,person,0.963,43,31,399,350,113564,0.657
171,25545,11430,2,person,0.958,293,63,470,341,49206,0.285
172,25545,11430,1,person,0.907,0,18,151,328,46810,0.271
173,25545,11430,0,person,0.756,119,36,226,171,14445,0.084
174,25545,11430,3,person,0.713,97,37,263,341,50464,0.292
175,25545,11430,4,person,0.556,28,32,211,346,57462,0.333
176,25545,11520,1,person,0.983,287,64,475,320,48128,0.279
177,25545,11520,2,person,0.964,3,11,167,352,55924,0.324
178,25545,11520,0,person,0.597,119,41,222,176,13905,0.08
179,25545,11610,1,person,0.979,295,58,472,332,48498,0.281
180,25545,11610,2,person,0.973,0,14,162,349,54270,0.314
181,25545,11610,0,person,0.875,128,44,232,180,14144,0.082
182,25545,11700,2,person,0.959,291,68,475,325,47288,0.274
183,25545,11700,3,person,0.95,0,25,176,323,52448,0.304
184,25545,11700,0,person,0.785,165,46,242,172,9702,0.056
185,25545,11700,1,person,0.584,135,62,227,177,10580,0.061
186,25545,11790,5,person,0.989,296,55,472,341,50336,0.291
187,25545,11790,1,person,0.726,76,35,176,218,18300,0.106
188,25545,11790,4,person,0.708,0,44,157,351,48199,0.279
189,25545,11790,0,person,0.693,145,36,211,171,8910,0.052
190,25545,11790,2,person,0.573,55,49,171,305,29696,0.172
191,25545,11790,3,chair,0.512,90,122,279,337,40635,0.235
192,25545,12060,0,person,0.554,42,212,70,273,1708,0.01
193,25545,12150,2,person,0.956,152,148,209,265,6669,0.039
194,25545,12150,0,skis,0.637,159,254,215,278,1344,0.008
195,25545,12150,1,person,0.535,142,177,173,260,2573,0.015
196,25545,12240,1,person,0.7,45,65,272,343,63106,0.365
197,25545,12240,0,person,0.658,206,138,286,327,15120,0.088
198,25545,12240,2,person,0.562,5,4,226,332,72488,0.419
199,25545,12420,1,person,0.99,235,96,312,352,19712,0.114
200,25545,12420,2,person,0.948,75,63,184,333,29430,0.17
201,25545,12420,0,person,0.638,129,83,191,269,11532,0.067
202,25545,12510,2,person,0.983,214,59,307,331,25296,0.146
203,25545,12510,0,person,0.647,174,148,221,304,7332,0.042
204,25545,12510,1,chair,0.5,340,165,435,317,14440,0.084
205,25545,12600,3,person,0.95,212,69,303,328,23569,0.136
206,25545,12600,0,person,0.864,1,61,79,318,20046,0.116
207,25545,12600,2,person,0.696,146,76,228,341,21730,0.126
208,25545,12600,1,person,0.517,353,106,463,293,20570,0.119
209,25545,12690,0,tie,0.989,221,189,281,335,8760,0.051
210,25545,12690,2,person,0.976,117,19,455,353,112892,0.653
211,25545,12690,1,person,0.547,92,13,246,342,50666,0.293
212,25545,12780,0,tie,0.993,225,196,279,336,7560,0.044
213,25545,12780,2,person,0.981,102,33,461,354,115239,0.667
214,25545,12780,1,person,0.537,73,14,324,352,84838,0.491
215,25545,12870,0,tie,0.995,229,196,277,327,6288,0.036
216,25545,12870,1,person,0.981,110,31,467,342,111027,0.643
217,25545,12960,0,tie,0.992,224,193,269,330,6165,0.036
218,25545,12960,1,person,0.976,94,28,462,354,119968,0.694
219,25545,13050,2,person,0.971,119,26,476,356,117810,0.682
220,25545,13050,0,tie,0.949,221,189,271,338,7450,0.043
221,25545,13050,1,person,0.651,7,7,165,346,53562,0.31
222,25545,13140,0,person,0.946,151,50,466,353,95445,0.552
223,25545,13230,1,person,0.948,128,74,465,352,93686,0.542
224,25545,13230,0,tie,0.83,187,263,266,358,7505,0.043
225,25545,13320,0,person,0.745,119,44,388,347,81507,0.472
226,25545,13410,1,person,0.994,84,3,463,353,132650,0.768
227,25545,13410,0,tie,0.966,190,167,255,359,12480,0.072
228,25545,13500,1,person,0.996,95,3,466,352,129479,0.749
229,25545,13500,0,tie,0.975,202,156,270,352,13328,0.077
230,25545,13590,0,person,0.99,16,23,384,352,121072,0.701
231,25545,13680,0,person,0.987,40,6,402,354,125976,0.729
232,25545,13770,2,person,0.982,64,25,151,347,28014,0.162
233,25545,13770,1,person,0.961,224,41,314,349,27720,0.16
234,25545,13770,0,person,0.886,147,66,238,345,25389,0.147
235,25545,13770,3,person,0.813,301,16,403,356,34680,0.201
236,25545,13860,3,person,0.982,64,25,164,346,32100,0.186
237,25545,13860,1,person,0.959,149,65,251,326,26622,0.154
238,25545,13860,0,person,0.893,238,40,324,336,25456,0.147
239,25545,13860,2,person,0.882,307,38,406,360,31878,0.184
240,25545,13950,3,person,0.977,62,28,171,336,33572,0.194
241,25545,13950,1,person,0.974,228,39,316,329,25520,0.148
242,25545,13950,0,person,0.956,163,69,249,339,23220,0.134
243,25545,13950,2,person,0.928,304,14,401,352,32786,0.19
244,25545,14040,3,person,0.99,60,26,164,338,32448,0.188
245,25545,14040,0,person,0.967,230,41,317,341,26100,0.151
246,25545,14040,1,person,0.958,148,64,246,341,27146,0.157
247,25545,14040,2,person,0.705,308,51,405,360,29973,0.173
248,25545,14130,4,person,0.976,66,32,178,337,34160,0.198
249,25545,14130,1,person,0.951,158,67,246,336,23672,0.137
250,25545,14130,2,person,0.92,232,42,323,328,26026,0.151
251,25545,14130,3,person,0.815,309,17,404,355,32110,0.186
252,25545,14130,0,person,0.725,313,45,404,240,17745,0.103
253,25545,14220,3,person,0.966,65,25,177,337,34944,0.202
254,25545,14220,2,person,0.945,308,32,404,360,31488,0.182
255,25545,14220,0,person,0.918,164,64,247,319,21165,0.122
256,25545,14220,1,person,0.917,221,39,324,328,29767,0.172
257,25545,14400,0,person,0.834,1,16,86,249,19805,0.115
258,25545,14940,0,person,0.607,332,121,366,212,3094,0.018
259,25545,15030,0,train,0.903,0,6,474,325,151206,0.875
260,25545,15120,0,train,0.553,10,0,476,347,161702,0.936
261,25545,15300,0,oven,0.86,4,7,480,323,150416,0.87
262,25545,15390,1,train,0.884,0,0,480,322,154560,0.894
263,25545,15390,0,train,0.539,1,0,265,315,83160,0.481
264,25545,15480,1,person,0.935,279,44,372,312,24924,0.144
265,25545,15480,0,person,0.916,128,78,228,289,21100,0.122
266,25545,15480,2,person,0.894,201,49,309,336,30996,0.179
267,25545,15570,0,person,0.993,105,30,255,344,47100,0.273
268,25545,15660,0,person,0.849,257,120,302,224,4680,0.027
269,25545,15660,1,cow,0.777,327,120,472,305,26825,0.155
270,25545,15750,1,person,0.94,142,87,211,304,14973,0.087
271,25545,15750,0,person,0.7,105,89,158,309,11660,0.067
272,25545,15840,1,person,0.861,102,141,159,271,7410,0.043
273,25545,15840,0,person,0.528,135,136,185,272,6800,0.039
274,25545,15930,2,person,0.919,128,132,197,340,14352,0.083
275,25545,15930,4,elephant,0.716,344,154,476,296,18744,0.108
276,25545,15930,5,person,0.656,24,149,142,354,24190,0.14
277,25545,15930,0,person,0.549,285,115,326,204,3649,0.021
278,25545,15930,3,bicycle,0.52,188,190,355,285,15865,0.092
279,25545,15930,1,person,0.513,328,99,368,204,4200,0.024
280,25545,16020,1,person,0.971,90,88,154,311,14272,0.083
281,25545,16020,0,person,0.938,301,136,373,322,13392,0.078
282,25545,16020,2,person,0.589,136,84,206,316,16240,0.094
283,25545,16110,0,person,0.965,64,128,118,256,6912,0.04
284,25545,16110,2,cow,0.632,359,148,476,296,17316,0.1
285,25545,16110,1,horse,0.533,141,146,237,263,11232,0.065
286,25545,16200,2,person,0.978,2,9,103,360,35451,0.205
287,25545,16200,3,person,0.973,63,13,195,356,45276,0.262
288,25545,16200,1,person,0.959,332,28,415,348,26560,0.154
289,25545,16200,0,person,0.876,404,11,480,354,26068,0.151
290,25545,16290,2,person,0.951,83,6,195,354,38976,0.226
291,25545,16290,0,person,0.934,326,11,414,359,30624,0.177
292,25545,16290,3,person,0.73,267,27,413,357,48180,0.279
293,25545,16290,1,person,0.675,0,3,114,344,38874,0.225
294,25545,16380,4,person,0.965,75,9,199,355,42904,0.248
295,25545,16380,3,person,0.964,2,0,93,349,31759,0.184
296,25545,16380,2,person,0.954,333,20,418,353,28305,0.164
297,25545,16380,1,person,0.852,403,11,479,354,26068,0.151
298,25545,16380,0,person,0.829,270,74,359,347,24297,0.141
299,25545,16470,2,person,0.976,6,17,114,350,35964,0.208
300,25545,16470,3,person,0.971,55,18,218,355,54931,0.318
301,25545,16470,0,person,0.554,333,49,411,360,24258,0.14
302,25545,16470,1,person,0.554,264,68,355,356,26208,0.152
303,25545,16560,5,person,0.98,74,1,207,356,47215,0.273
304,25545,16560,2,person,0.98,328,38,408,356,25440,0.147
305,25545,16560,4,person,0.967,0,1,100,353,35200,0.204
306,25545,16560,0,person,0.87,263,84,345,360,22632,0.131
307,25545,16560,3,person,0.724,389,24,477,354,29040,0.168
308,25545,16560,1,person,0.685,208,66,299,329,23933,0.139
309,25545,16650,0,person,0.965,48,26,155,343,33919,0.196
