,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.7150251999999999,39,170,64,236,3328,35301,0.0095486111111111,1,35301_3328_1,35301_3328
1,person,0.65494496,97,176,119,229,3328,35301,0.0067476851851851,0,35301_3328_0,35301_3328
2,person,0.62377256,45,169,74,236,3328,35301,0.0112442129629629,2,35301_3328_2,35301_3328
3,person,0.98915476,69,77,137,275,3456,35301,0.0779166666666666,0,35301_3456_0,35301_3456
4,person,0.9700332,253,88,480,346,3456,35301,0.3389236111111111,2,35301_3456_2,35301_3456
5,motorcycle,0.53649676,208,199,480,356,3456,35301,0.2471296296296296,1,35301_3456_1,35301_3456
6,person,0.99637055,18,57,154,360,3584,35301,0.2384722222222222,1,35301_3584_1,35301_3584
7,person,0.9916011,334,18,480,350,3584,35301,0.2805092592592592,2,35301_3584_2,35301_3584
8,person,0.9862765,138,50,239,354,3584,35301,0.1776851851851852,0,35301_3584_0,35301_3584
9,person,0.98627996,295,58,410,354,3712,35301,0.1969907407407407,2,35301_3712_2,35301_3712
10,person,0.65079147,107,84,206,346,3712,35301,0.1501041666666666,1,35301_3712_1,35301_3712
11,person,0.50526536,185,48,272,315,3712,35301,0.1344270833333333,0,35301_3712_0,35301_3712
12,person,0.9881551,315,24,473,356,3840,35301,0.3035648148148148,0,35301_3840_0,35301_3840
13,person,0.93057203,1,24,184,360,3840,35301,0.3558333333333333,1,35301_3840_1,35301_3840
14,person,0.9943336,261,55,401,316,3968,35301,0.2114583333333333,1,35301_3968_1,35301_3968
15,person,0.9905183,87,39,225,296,3968,35301,0.2052430555555555,0,35301_3968_0,35301_3968
16,person,0.98122025,84,43,272,295,4096,35301,0.2741666666666667,1,35301_4096_1,35301_4096
17,person,0.94800186,260,33,390,314,4096,35301,0.2114004629629629,0,35301_4096_0,35301_4096
18,person,0.99445266,44,47,205,298,4224,35301,0.2338599537037037,2,35301_4224_2,35301_4224
19,person,0.98875415,246,55,359,316,4224,35301,0.1706770833333333,0,35301_4224_0,35301_4224
20,person,0.9010316,350,36,473,348,4224,35301,0.2220833333333333,1,35301_4224_1,35301_4224
21,person,0.98882246,69,53,222,293,4352,35301,0.2125,1,35301_4352_1,35301_4352
22,person,0.985415,260,55,389,314,4352,35301,0.1933506944444444,0,35301_4352_0,35301_4352
23,person,0.9861362,150,46,265,287,4480,35301,0.1603877314814814,1,35301_4480_1,35301_4480
24,person,0.97754294,241,48,379,306,4480,35301,0.2060416666666666,2,35301_4480_2,35301_4480
25,person,0.7496009,69,202,137,282,4480,35301,0.0314814814814814,0,35301_4480_0,35301_4480
26,person,0.96842057,235,57,364,351,4608,35301,0.2194791666666666,3,35301_4608_3,35301_4608
27,person,0.7952465,356,114,428,360,4608,35301,0.1025,2,35301_4608_2,35301_4608
28,person,0.59306324,360,118,412,217,4608,35301,0.0297916666666666,0,35301_4608_0,35301_4608
