,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,32706,1998,0,umbrella,0.8,0,0,430,322,138460,0.801
1,32706,2442,0,train,0.806,7,42,144,305,36031,0.209
2,32706,2553,0,train,0.938,0,44,131,316,35632,0.206
3,32706,2664,0,train,0.779,3,50,132,304,32766,0.19
4,32706,2775,0,train,0.698,8,92,138,318,29380,0.17
5,32706,2997,0,train,0.64,8,81,150,307,32092,0.186
6,32706,3108,2,person,0.918,96,21,221,346,40625,0.235
7,32706,3108,1,person,0.916,190,30,301,358,36408,0.211
8,32706,3108,3,person,0.582,4,40,170,349,51294,0.297
9,32706,3108,0,person,0.507,273,55,319,165,5060,0.029
10,32706,3108,4,person,0.505,35,14,309,353,92886,0.538
11,32706,3219,1,person,0.949,111,30,231,345,37800,0.219
12,32706,3219,0,person,0.804,222,47,334,354,34384,0.199
13,32706,3330,0,person,0.991,263,67,472,355,60192,0.348
14,32706,3330,1,person,0.844,3,10,194,348,64558,0.374
15,32706,3441,1,person,0.993,244,53,467,357,67792,0.392
16,32706,3441,2,person,0.975,1,13,235,349,78624,0.455
17,32706,3441,0,tie,0.643,75,150,109,193,1462,0.008
18,32706,3552,0,person,0.985,251,49,457,354,62830,0.364
19,32706,3552,1,person,0.961,0,6,235,351,81075,0.469
20,32706,3663,0,person,0.521,223,109,279,277,9408,0.054
21,32706,3774,0,person,0.911,223,122,301,341,17082,0.099
22,32706,3885,0,person,0.958,162,65,307,317,36540,0.211
23,32706,3996,0,person,0.988,206,58,305,319,25839,0.15
24,32706,4107,1,person,0.973,104,30,419,357,103005,0.596
25,32706,4107,0,person,0.613,361,11,478,360,40833,0.236
26,32706,4218,0,person,0.966,104,19,423,352,106227,0.615
27,32706,4329,0,person,0.866,222,69,309,322,22011,0.127
28,32706,4329,1,person,0.831,167,64,313,334,39420,0.228
29,32706,4440,0,person,0.802,221,64,314,329,24645,0.143
30,32706,4440,1,person,0.78,144,50,317,347,51381,0.297
31,32706,4551,0,person,0.941,212,67,285,333,19418,0.112
32,32706,4662,0,person,0.94,196,67,284,324,22616,0.131
33,32706,4773,0,person,0.972,28,43,185,353,48670,0.282
34,32706,4884,0,person,0.924,85,63,351,349,76076,0.44
35,32706,5106,0,person,0.955,85,53,322,347,69678,0.403
36,32706,5217,0,person,0.99,12,2,369,357,126735,0.733
37,32706,5328,1,person,0.89,108,60,339,343,65373,0.378
38,32706,5328,0,tie,0.585,233,199,273,253,2160,0.012
39,32706,5439,0,person,0.969,44,23,359,354,104265,0.603
40,32706,5550,1,person,0.943,136,57,261,353,37000,0.214
41,32706,5550,0,person,0.669,13,103,148,339,31860,0.184
42,32706,5661,0,person,0.992,9,14,186,359,61065,0.353
43,32706,5994,0,person,0.989,15,42,315,354,93600,0.542
44,32706,6105,0,person,0.975,99,2,370,359,96747,0.56
45,32706,6216,0,person,0.982,34,7,309,354,95425,0.552
46,32706,6327,0,person,0.917,149,26,324,354,57400,0.332
47,32706,6438,0,person,0.95,186,57,298,332,30800,0.178
48,32706,6549,0,person,0.993,277,53,364,348,25665,0.149
49,32706,6660,0,person,0.973,136,48,281,347,43355,0.251
50,32706,6771,0,person,0.945,128,41,263,356,42525,0.246
51,32706,6771,1,oven,0.59,208,148,480,333,50320,0.291
52,32706,6882,1,person,0.982,155,41,302,360,46893,0.271
53,32706,6882,0,oven,0.655,265,149,475,341,40320,0.233
54,32706,6993,0,person,0.979,18,64,212,355,56454,0.327
55,32706,7104,1,person,0.986,128,31,325,357,64222,0.372
56,32706,7104,0,oven,0.744,5,63,154,357,43806,0.254
57,32706,7215,0,person,0.986,83,21,309,351,74580,0.432
58,32706,7326,3,person,0.989,65,11,277,358,73564,0.426
59,32706,7326,0,tie,0.655,166,150,197,212,1922,0.011
60,32706,7326,1,bowl,0.591,308,299,366,337,2204,0.013
61,32706,7326,2,tie,0.587,168,145,215,214,3243,0.019
62,32706,7437,1,person,0.982,69,24,265,347,63308,0.366
63,32706,7437,0,tie,0.553,171,153,190,199,874,0.005
64,32706,7548,0,person,0.99,87,20,288,350,66330,0.384
65,32706,7659,2,person,0.989,108,68,294,357,53754,0.311
66,32706,7659,0,bowl,0.737,389,189,447,221,1856,0.011
67,32706,7659,1,chair,0.567,239,158,399,329,27360,0.158
68,32706,7659,3,couch,0.529,0,139,400,334,78000,0.451
69,32706,7770,1,person,0.994,122,63,293,347,48564,0.281
70,32706,7770,0,chair,0.561,13,152,139,341,23814,0.138
71,32706,7770,2,couch,0.5,0,138,391,327,73899,0.428
72,32706,7881,0,person,0.989,1,5,392,359,138414,0.801
73,32706,7992,0,person,0.947,84,0,325,360,86760,0.502
74,32706,8103,0,person,0.959,71,0,318,356,87932,0.509
75,32706,8214,0,person,0.98,71,0,312,349,84109,0.487
76,32706,8214,1,car,0.554,0,54,457,360,139842,0.809
77,32706,8436,0,bird,0.715,127,190,243,348,18328,0.106
78,32706,8547,4,person,0.913,74,42,194,346,36480,0.211
79,32706,8547,3,person,0.884,311,81,430,354,32487,0.188
80,32706,8547,2,person,0.751,236,104,348,359,28560,0.165
81,32706,8547,1,person,0.569,373,100,467,351,23594,0.137
82,32706,8547,0,umbrella,0.501,210,86,267,106,1140,0.007
83,32706,8658,1,person,0.923,192,111,333,357,34686,0.201
84,32706,8658,2,person,0.663,1,3,208,340,69759,0.404
85,32706,8658,0,person,0.631,97,71,212,235,18860,0.109
86,32706,8769,1,person,0.994,217,61,378,346,45885,0.266
87,32706,8769,0,person,0.983,43,72,169,350,35028,0.203
88,32706,8880,0,person,0.925,156,78,252,234,14976,0.087
89,32706,8880,2,person,0.641,6,77,149,343,38038,0.22
90,32706,8880,1,person,0.56,16,85,144,249,20992,0.121
91,32706,8880,3,person,0.545,10,59,266,357,76288,0.441
92,32706,8991,3,person,0.952,24,140,200,360,38720,0.224
93,32706,8991,4,person,0.92,144,85,346,358,55146,0.319
94,32706,8991,0,person,0.819,306,59,393,228,14703,0.085
95,32706,8991,5,person,0.783,55,83,315,350,69420,0.402
96,32706,8991,1,person,0.697,5,42,81,282,18240,0.106
97,32706,8991,2,person,0.57,104,62,207,261,20497,0.119
98,32706,9102,2,person,0.964,0,58,126,352,37044,0.214
99,32706,9102,3,person,0.92,97,105,257,360,40800,0.236
100,32706,9102,0,person,0.804,362,64,441,283,17301,0.1
101,32706,9102,5,person,0.786,207,67,394,344,51799,0.3
102,32706,9102,4,person,0.621,178,53,342,346,48052,0.278
