,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.5757359000000001,313,263,352,351,2090,18312,0.0198611111111111,0,18312_2090_0,18312_2090
1,person,0.83573717,210,222,250,294,2200,18312,0.0166666666666666,0,18312_2200_0,18312_2200
2,person,0.7886484,296,257,351,360,2200,18312,0.0327835648148148,2,18312_2200_2,18312_2200
3,dog,0.7122752,211,248,258,335,2200,18312,0.0236631944444444,1,18312_2200_1,18312_2200
4,horse,0.9218775,204,248,249,332,2310,18312,0.021875,2,18312_2310_2,18312_2310
5,horse,0.797589,304,282,351,360,2310,18312,0.0212152777777777,1,18312_2310_1,18312_2310
6,person,0.71049833,290,256,349,355,2310,18312,0.0338020833333333,4,18312_2310_4,18312_2310
7,person,0.6936799,210,220,245,269,2310,18312,0.0099247685185185,0,18312_2310_0,18312_2310
8,person,0.60556036,288,235,344,331,2310,18312,0.0311111111111111,3,18312_2310_3,18312_2310
9,horse,0.8723238000000001,303,275,355,360,2420,18312,0.0255787037037037,1,18312_2420_1,18312_2420
10,person,0.71827424,289,235,345,331,2420,18312,0.0311111111111111,2,18312_2420_2,18312_2420
11,person,0.61413527,204,219,235,273,2420,18312,0.0096875,0,18312_2420_0,18312_2420
12,horse,0.84572536,197,250,243,331,2530,18312,0.0215625,0,18312_2530_0,18312_2530
13,person,0.5943901,304,266,352,354,2530,18312,0.0244444444444444,1,18312_2530_1,18312_2530
14,horse,0.8280183000000001,308,273,352,360,2640,18312,0.0221527777777777,2,18312_2640_2,18312_2640
15,sheep,0.8200812,202,226,232,285,2640,18312,0.0102430555555555,1,18312_2640_1,18312_2640
16,person,0.7771501000000001,292,228,347,319,2640,18312,0.0289641203703703,3,18312_2640_3,18312_2640
17,person,0.53389776,208,192,235,234,2640,18312,0.0065625,0,18312_2640_0,18312_2640
18,person,0.8199941999999999,192,192,225,269,3190,18312,0.0147048611111111,0,18312_3190_0,18312_3190
19,horse,0.8138641,149,111,267,321,3300,18312,0.1434027777777777,0,18312_3300_0,18312_3300
20,horse,0.72333556,260,153,406,349,3300,18312,0.1656018518518518,1,18312_3300_1,18312_3300
21,person,0.6302241,325,21,461,325,3410,18312,0.2392592592592592,1,18312_3410_1,18312_3410
22,cow,0.5299341999999999,92,96,317,203,3410,18312,0.1393229166666666,0,18312_3410_0,18312_3410
23,person,0.99255717,229,41,475,351,3520,18312,0.4413194444444444,1,18312_3520_1,18312_3520
24,person,0.97060263,0,34,151,354,3520,18312,0.2796296296296296,0,18312_3520_0,18312_3520
25,person,0.98985684,92,17,403,357,3850,18312,0.6119212962962963,0,18312_3850_0,18312_3850
26,horse,0.53549415,186,27,376,360,3960,18312,0.3661458333333333,0,18312_3960_0,18312_3960
27,person,0.97925836,109,16,467,357,4070,18312,0.7064699074074074,0,18312_4070_0,18312_4070
28,person,0.96053505,24,54,280,354,4180,18312,0.4444444444444444,0,18312_4180_0,18312_4180
29,person,0.951883,36,12,458,347,4290,18312,0.818113425925926,1,18312_4290_1,18312_4290
30,person,0.7557944000000001,96,33,370,336,4290,18312,0.4804513888888889,0,18312_4290_0,18312_4290
31,person,0.9702866,144,20,381,354,4510,18312,0.4580902777777778,2,18312_4510_2,18312_4510
32,person,0.6033775,0,162,77,352,4510,18312,0.0846643518518518,0,18312_4510_0,18312_4510
33,tie,0.5887423,243,169,329,355,4510,18312,0.0925694444444444,1,18312_4510_1,18312_4510
34,person,0.71328676,410,178,424,207,4950,18312,0.002349537037037,0,18312_4950_0,18312_4950
35,person,0.57517827,406,180,420,209,4950,18312,0.002349537037037,1,18312_4950_1,18312_4950
36,horse,0.8345652,213,132,327,299,5060,18312,0.1101736111111111,2,18312_5060_2,18312_5060
37,horse,0.8041003000000001,110,170,219,318,5060,18312,0.0933564814814814,1,18312_5060_1,18312_5060
38,person,0.6064658,218,176,284,300,5060,18312,0.0473611111111111,0,18312_5060_0,18312_5060
39,cow,0.58746034,7,130,145,349,5060,18312,0.1748958333333333,3,18312_5060_3,18312_5060
40,person,0.98380727,153,35,431,358,5500,18312,0.5196412037037037,0,18312_5500_0,18312_5500
41,person,0.79967916,226,151,304,287,5720,18312,0.0613888888888888,0,18312_5720_0,18312_5720
42,cow,0.5208496,111,160,216,318,5720,18312,0.0960069444444444,1,18312_5720_1,18312_5720
43,horse,0.5182254,17,145,148,354,5720,18312,0.158443287037037,2,18312_5720_2,18312_5720
44,horse,0.60673606,214,175,330,286,5830,18312,0.0745138888888889,1,18312_5830_1,18312_5830
45,horse,0.60226667,118,181,220,315,5830,18312,0.0790972222222222,2,18312_5830_2,18312_5830
46,person,0.53402996,223,173,297,284,5830,18312,0.0475347222222222,0,18312_5830_0,18312_5830
47,person,0.708955,270,45,422,337,6270,18312,0.2568518518518518,1,18312_6270_1,18312_6270
48,person,0.6689875,53,0,319,318,6270,18312,0.4895138888888889,2,18312_6270_2,18312_6270
49,motorcycle,0.54557675,28,25,408,356,6270,18312,0.7278935185185185,3,18312_6270_3,18312_6270
50,person,0.5354048,226,177,265,301,6270,18312,0.0279861111111111,0,18312_6270_0,18312_6270
51,person,0.9576593,81,91,321,359,6380,18312,0.3722222222222222,0,18312_6380_0,18312_6380
52,person,0.7560043000000001,266,159,306,245,6490,18312,0.0199074074074074,1,18312_6490_1,18312_6490
53,person,0.7203102,302,168,334,254,6490,18312,0.0159259259259259,0,18312_6490_0,18312_6490
54,horse,0.9494071,341,156,387,265,6600,18312,0.0290162037037037,3,18312_6600_3,18312_6600
55,person,0.820937,256,134,301,228,6600,18312,0.0244791666666666,1,18312_6600_1,18312_6600
56,horse,0.5594465999999999,257,161,302,260,6600,18312,0.02578125,2,18312_6600_2,18312_6600
57,horse,0.5155533,305,191,342,258,6600,18312,0.0143460648148148,0,18312_6600_0,18312_6600
58,person,0.9204958,180,44,344,319,6710,18312,0.2609953703703703,1,18312_6710_1,18312_6710
59,person,0.71924967,38,41,330,317,6710,18312,0.4663888888888889,2,18312_6710_2,18312_6710
60,fire hydrant,0.5090456,367,148,402,248,6710,18312,0.0202546296296296,0,18312_6710_0,18312_6710
