,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,33438,110,0,person,0.962,207,26,996,706,536520,0.582
1,33438,220,1,chair,0.805,921,621,1121,689,13600,0.015
2,33438,220,4,chair,0.781,299,627,579,711,23520,0.026
3,33438,220,3,chair,0.681,618,626,878,713,22620,0.025
4,33438,220,0,chair,0.663,147,620,287,694,10360,0.011
5,33438,220,2,chair,0.61,508,605,691,681,13908,0.015
6,33438,330,0,chair,0.795,919,622,1122,688,13398,0.015
7,33438,330,3,chair,0.743,306,625,568,711,22532,0.024
8,33438,330,4,chair,0.736,621,625,889,711,23048,0.025
9,33438,330,2,chair,0.655,147,622,308,709,14007,0.015
10,33438,330,5,cat,0.632,233,48,1074,470,354902,0.385
11,33438,330,1,chair,0.604,507,605,690,680,13725,0.015
12,33438,440,1,chair,0.862,914,623,1123,688,13585,0.015
13,33438,440,2,chair,0.803,148,551,281,689,18354,0.02
14,33438,440,4,chair,0.749,298,623,577,711,24552,0.027
15,33438,440,0,chair,0.651,147,621,285,692,9798,0.011
16,33438,440,3,chair,0.541,624,622,885,710,22968,0.025
17,33438,550,0,chair,0.767,923,625,1117,685,11640,0.013
18,33438,550,5,chair,0.757,288,626,578,712,24940,0.027
19,33438,550,4,chair,0.656,620,625,896,713,24288,0.026
20,33438,550,1,chair,0.563,510,603,694,678,13800,0.015
21,33438,550,2,chair,0.553,145,621,308,709,14344,0.016
22,33438,550,3,chair,0.521,207,578,428,677,21879,0.024
23,33438,660,1,chair,0.83,919,620,1121,689,13938,0.015
24,33438,660,4,chair,0.78,302,627,577,713,23650,0.026
25,33438,660,3,chair,0.722,618,626,888,710,22680,0.025
26,33438,660,2,chair,0.649,509,604,695,681,14322,0.016
27,33438,660,0,chair,0.609,146,620,285,692,10008,0.011
28,33438,660,5,vase,0.517,144,0,467,557,179911,0.195
29,33438,770,4,chair,0.807,295,628,575,713,23800,0.026
30,33438,770,1,chair,0.806,919,622,1124,688,13530,0.015
31,33438,770,3,chair,0.666,624,627,881,711,21588,0.023
32,33438,770,0,chair,0.603,146,620,286,694,10360,0.011
