,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.7028683000000001,445,94,637,409,116,31322,0.196875,0,31322_116_0,31322_116
1,clock,0.6994613000000001,31,37,640,443,348,31322,0.80486328125,0,31322_348_0,31322_348
2,person,0.6366896,323,24,447,172,464,31322,0.0597395833333333,0,31322_464_0,31322_464
3,person,0.5260556,67,15,620,432,464,31322,0.750654296875,1,31322_464_1,31322_464
4,person,0.67522675,196,22,464,212,580,31322,0.1657552083333333,0,31322_580_0,31322_580
5,person,0.58161706,241,45,324,162,1392,31322,0.031611328125,0,31322_1392_0,31322_1392
6,person,0.5917505999999999,248,53,325,162,1508,31322,0.0273209635416666,0,31322_1508_0,31322_1508
7,person,0.60865283,293,294,397,422,1856,31322,0.0433333333333333,0,31322_1856_0,31322_1856
8,person,0.6286813,270,244,311,295,2204,31322,0.006806640625,0,31322_2204_0,31322_2204
9,person,0.9860221,233,62,551,468,2320,31322,0.4202734375,3,31322_2320_3,31322_2320
10,dining table,0.6870265999999999,33,289,289,463,2320,31322,0.145,2,31322_2320_2,31322_2320
11,person,0.6446898,215,154,272,276,2320,31322,0.02263671875,0,31322_2320_0,31322_2320
12,person,0.5619755999999999,183,139,250,255,2320,31322,0.0252994791666666,1,31322_2320_1,31322_2320
13,person,0.8854466000000001,175,170,454,452,2436,31322,0.25611328125,0,31322_2436_0,31322_2436
14,person,0.9840274,3,0,215,468,2552,31322,0.32296875,6,31322_2552_6,31322_2552
15,person,0.88535315,258,54,543,462,2552,31322,0.378515625,7,31322_2552_7,31322_2552
16,person,0.6676621,213,42,327,209,2552,31322,0.06197265625,1,31322_2552_1,31322_2552
17,chair,0.66750187,543,155,634,409,2552,31322,0.0752408854166666,2,31322_2552_2,31322_2552
18,dining table,0.653629,153,274,387,464,2552,31322,0.1447265625,4,31322_2552_4,31322_2552
19,person,0.6152858,254,48,531,312,2552,31322,0.238046875,5,31322_2552_5,31322_2552
20,person,0.6072733,249,109,390,290,2552,31322,0.083076171875,3,31322_2552_3,31322_2552
21,person,0.59726715,207,35,284,163,2552,31322,0.0320833333333333,0,31322_2552_0,31322_2552
22,person,0.92775196,2,67,206,443,2668,31322,0.2496875,5,31322_2668_5,31322_2668
23,person,0.8385326999999999,259,79,518,364,2668,31322,0.240283203125,4,31322_2668_4,31322_2668
24,dining table,0.7251124,103,282,411,476,2668,31322,0.1945052083333332,2,31322_2668_2,31322_2668
25,cup,0.64446944,210,268,262,324,2668,31322,0.0094791666666666,0,31322_2668_0,31322_2668
26,person,0.6365521,176,89,268,274,2668,31322,0.0554036458333333,1,31322_2668_1,31322_2668
27,person,0.6036252,427,29,598,384,2668,31322,0.197607421875,3,31322_2668_3,31322_2668
28,person,0.957537,29,158,195,463,2784,31322,0.1648111979166666,3,31322_2784_3,31322_2784
29,person,0.7643535,172,175,231,269,2784,31322,0.0180533854166666,0,31322_2784_0,31322_2784
30,person,0.63266456,397,50,603,367,2784,31322,0.2125716145833332,5,31322_2784_5,31322_2784
31,person,0.6299197,44,148,189,363,2784,31322,0.1014811197916666,2,31322_2784_2,31322_2784
