,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.5965053000000001,161,86,257,201,1341,15864,0.11970853573907,1,15864_1341_1,15864_1341
1,bird,0.57568794,111,156,173,241,1341,15864,0.0571434767522553,0,15864_1341_0,15864_1341
2,person,0.56769085,155,76,297,227,1341,15864,0.2324991325468425,2,15864_1341_2,15864_1341
3,person,0.57232517,139,83,278,214,1490,15864,0.1974431818181818,1,15864_1490_1,15864_1490
4,person,0.50474495,247,215,315,260,1490,15864,0.0331800832755031,0,15864_1490_0,15864_1490
5,dog,0.6561115,216,1,352,227,1788,15864,0.3332755031228314,1,15864_1788_1,15864_1788
6,cake,0.5754338000000001,4,0,285,205,1788,15864,0.6246204892435808,2,15864_1788_2,15864_1788
7,person,0.50556004,222,0,350,239,1788,15864,0.3317140874392783,0,15864_1788_0,15864_1788
8,cow,0.93473446,0,0,202,244,2235,15864,0.5344378903539209,1,15864_2235_1,15864_2235
9,cow,0.5960234000000001,151,3,336,163,2235,15864,0.3209576682859125,0,15864_2235_0,15864_2235
10,person,0.88277745,18,65,185,257,2384,15864,0.3476752255378209,2,15864_2384_2,15864_2384
11,person,0.8369184999999999,222,0,329,228,2384,15864,0.264529840388619,1,15864_2384_1,15864_2384
12,person,0.6933755,138,6,332,236,2384,15864,0.4838219986120749,3,15864_2384_3,15864_2384
13,person,0.58645964,88,51,178,168,2384,15864,0.1141785218598195,0,15864_2384_0,15864_2384
14,person,0.95909125,148,46,194,119,3278,15864,0.0364113462873004,0,15864_3278_0,15864_3278
15,person,0.9383242,105,35,169,260,3427,15864,0.1561415683553088,0,15864_3427_0,15864_3427
16,person,0.969186,8,14,98,202,3576,15864,0.1834663428174878,0,15864_3576_0,15864_3576
17,person,0.51776874,141,17,241,221,3725,15864,0.2212005551700208,0,15864_3725_0,15864_3725
18,bear,0.8861111999999999,260,129,352,230,3874,15864,0.1007546842470506,0,15864_3874_0,15864_3874
19,bear,0.9666725,67,94,305,238,4023,15864,0.3716169326856349,1,15864_4023_1,15864_4023
20,cat,0.5561725000000001,71,103,296,245,4023,15864,0.3464391047883414,0,15864_4023_0,15864_4023
21,person,0.9528211,112,19,191,218,4172,15864,0.1704653886190146,0,15864_4172_0,15864_4172
22,person,0.9919518,179,33,289,262,4321,15864,0.2731393129770993,0,15864_4321_0,15864_4321
23,cow,0.6693088,1,0,196,231,4321,15864,0.4884303435114504,1,15864_4321_1,15864_4321
24,person,0.9017307,84,23,211,254,4917,15864,0.3181059160305343,0,15864_4917_0,15864_4917
25,person,0.97529685,98,84,221,208,5513,15864,0.1653799444829979,0,15864_5513_0,15864_5513
26,person,0.61344403,76,138,239,256,5662,15864,0.2085574253990284,0,15864_5662_0,15864_5662
27,person,0.9777615,225,105,334,258,5811,15864,0.180831453851492,0,15864_5811_0,15864_5811
28,person,0.99676275,160,44,234,245,6407,15864,0.161281228313671,0,15864_6407_0,15864_6407
29,person,0.99520606,149,28,230,261,6556,15864,0.2046430430256766,0,15864_6556_0,15864_6556
30,person,0.991712,108,33,222,262,6854,15864,0.2830716516308119,0,15864_6854_0,15864_6854
31,person,0.9907319,111,28,166,149,7003,15864,0.0721612595419847,0,15864_7003_0,15864_7003
32,person,0.9557871,95,36,145,155,7450,15864,0.064516828591256,0,15864_7450_0,15864_7450
33,person,0.9168972,190,64,296,262,7897,15864,0.2275763358778626,0,15864_7897_0,15864_7897
34,person,0.9296548,107,118,199,258,8195,15864,0.1396599583622484,1,15864_8195_1,15864_8195
35,person,0.6201781,197,215,232,261,8195,15864,0.017457494795281,0,15864_8195_0,15864_8195
36,person,0.93561345,22,0,336,262,8344,15864,0.8920454545454546,0,15864_8344_0,15864_8344
37,person,0.7281065,169,127,282,243,8493,15864,0.1421321998612074,0,15864_8493_0,15864_8493
38,cup,0.75726724,0,68,126,226,8642,15864,0.2158657182512144,0,15864_8642_0,15864_8642
39,person,0.9943256,165,62,240,212,8791,15864,0.121985600277585,0,15864_8791_0,15864_8791
40,person,0.99468285,136,63,262,257,9089,15864,0.2650503122831367,0,15864_9089_0,15864_9089
41,person,0.8556138000000001,24,40,132,258,9387,15864,0.2552914642609299,0,15864_9387_0,15864_9387
42,dining table,0.8808728000000001,199,167,343,256,9834,15864,0.1389659958362248,0,15864_9834_0,15864_9834
43,dining table,0.8685958,205,168,348,259,9983,15864,0.1411020992366412,1,15864_9983_1,15864_9983
44,dining table,0.5335436,211,171,351,215,9983,15864,0.0667938931297709,0,15864_9983_0,15864_9983
45,person,0.8964219999999999,266,49,337,201,10132,15864,0.1170194309507286,0,15864_10132_0,15864_10132
46,person,0.8510344999999999,133,92,214,253,10430,15864,0.1414057078417765,1,15864_10430_1,15864_10430
47,person,0.70232314,199,50,280,167,10430,15864,0.1027606696738376,0,15864_10430_0,15864_10430
48,person,0.9273982,146,36,286,249,10728,15864,0.3233431644691186,0,15864_10728_0,15864_10728
49,person,0.9311785,181,59,300,251,10877,15864,0.2477446217904233,0,15864_10877_0,15864_10877
50,car,0.5569810000000001,310,39,348,233,11026,15864,0.0799358084663428,0,15864_11026_0,15864_11026
51,person,0.88224983,182,39,295,216,11175,15864,0.2168741325468424,0,15864_11175_0,15864_11175
52,person,0.9318431,5,55,304,250,11324,15864,0.6322107043719639,0,15864_11324_0,15864_11324
53,person,0.67114383,68,40,221,256,11473,15864,0.3583448993754337,0,15864_11473_0,15864_11473
54,person,0.9728018,189,43,320,245,11771,15864,0.2869318181818182,0,15864_11771_0,15864_11771
