,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,potted plant,0.6574300000000001,39,70,447,296,1280,55894,0.5336111111111111,0,55894_1280_0,55894_1280
1,potted plant,0.7576988,37,59,480,303,1440,55894,0.6255324074074075,0,55894_1440_0,55894_1440
2,potted plant,0.64613384,56,53,472,297,1600,55894,0.5874074074074074,0,55894_1600_0,55894_1600
3,tv,0.54747784,0,10,480,333,5760,55894,0.8972222222222223,0,55894_5760_0,55894_5760
4,person,0.8992315999999999,182,103,416,288,6240,55894,0.2505208333333333,0,55894_6240_0,55894_6240
5,person,0.9723665,65,109,230,288,6400,55894,0.1709201388888888,1,55894_6400_1,55894_6400
6,person,0.6532927,177,195,274,285,6400,55894,0.0505208333333333,0,55894_6400_0,55894_6400
7,person,0.95059186,160,113,226,283,6880,55894,0.0649305555555555,1,55894_6880_1,55894_6880
8,person,0.7281194000000001,202,117,261,284,6880,55894,0.0570196759259259,0,55894_6880_0,55894_6880
9,person,0.91049963,240,86,359,238,7360,55894,0.1046759259259259,0,55894_7360_0,55894_7360
10,person,0.9426474,204,84,359,290,7520,55894,0.1847800925925926,0,55894_7520_0,55894_7520
11,person,0.8948593,194,77,301,265,7680,55894,0.116412037037037,0,55894_7680_0,55894_7680
12,person,0.8888001,196,106,284,284,7840,55894,0.0906481481481481,0,55894_7840_0,55894_7840
13,person,0.968328,168,74,302,287,8000,55894,0.1651736111111111,0,55894_8000_0,55894_8000
14,person,0.9658573,227,82,399,285,8160,55894,0.2020601851851852,0,55894_8160_0,55894_8160
15,person,0.7214086,370,159,442,257,8480,55894,0.0408333333333333,0,55894_8480_0,55894_8480
16,person,0.7852363,206,84,337,278,8640,55894,0.1470717592592592,0,55894_8640_0,55894_8640
17,dog,0.51863,288,79,380,259,9120,55894,0.0958333333333333,0,55894_9120_0,55894_9120
18,person,0.90780085,172,86,378,267,9440,55894,0.2157754629629629,1,55894_9440_1,55894_9440
19,tv,0.54608756,0,22,472,322,9440,55894,0.8194444444444444,2,55894_9440_2,55894_9440
20,person,0.5350268,193,87,326,232,9440,55894,0.1116030092592592,0,55894_9440_0,55894_9440
21,potted plant,0.5422901,55,55,449,311,9600,55894,0.5837037037037037,0,55894_9600_0,55894_9600
22,tv,0.67115223,0,13,480,304,9920,55894,0.8083333333333333,0,55894_9920_0,55894_9920
23,person,0.98166937,232,61,397,291,10080,55894,0.2196180555555555,2,55894_10080_2,55894_10080
24,potted plant,0.71313417,64,178,183,238,10080,55894,0.0413194444444444,1,55894_10080_1,55894_10080
25,potted plant,0.5867924,5,179,44,266,10080,55894,0.0196354166666666,0,55894_10080_0,55894_10080
26,person,0.6625107,82,58,453,288,10240,55894,0.4938078703703704,0,55894_10240_0,55894_10240
