,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,28395,125,0,cake,0.52,71,0,623,306,168912,0.733
1,28395,2000,1,person,0.958,494,90,633,296,28634,0.124
2,28395,2000,2,person,0.943,91,88,247,340,39312,0.171
3,28395,2000,0,person,0.604,108,100,242,231,17554,0.076
4,28395,2125,1,person,0.97,169,78,289,231,18360,0.08
5,28395,2125,2,person,0.907,417,78,533,239,18676,0.081
6,28395,2125,0,motorcycle,0.515,407,118,525,262,16992,0.074
7,28395,2250,2,person,0.984,26,111,76,226,5750,0.025
8,28395,2250,3,motorcycle,0.852,116,131,556,321,83600,0.363
9,28395,2250,0,person,0.761,85,117,116,202,2635,0.011
10,28395,2250,1,person,0.552,218,99,259,174,3075,0.013
11,28395,2375,2,person,0.923,417,95,601,254,29256,0.127
12,28395,2375,1,person,0.756,367,111,420,276,8745,0.038
13,28395,2375,0,person,0.528,175,76,227,210,6968,0.03
14,28395,2500,0,person,0.844,257,24,361,201,18408,0.08
15,28395,2625,1,person,0.977,344,0,573,360,82440,0.358
16,28395,2625,0,person,0.61,40,51,197,352,47257,0.205
17,28395,2750,2,person,0.963,198,12,430,354,79344,0.344
18,28395,2750,0,person,0.897,0,0,173,359,62107,0.27
19,28395,2750,1,person,0.718,401,3,598,343,66980,0.291
20,28395,2875,2,person,0.971,19,0,360,358,122078,0.53
21,28395,2875,1,person,0.943,334,32,640,358,99756,0.433
22,28395,2875,0,tie,0.744,158,147,199,238,3731,0.016
23,28395,3000,2,person,0.988,71,8,574,360,177056,0.768
24,28395,3000,0,tie,0.947,241,213,307,314,6666,0.029
25,28395,3000,1,person,0.776,421,0,640,354,77526,0.336
26,28395,3125,0,person,0.786,348,90,459,251,17871,0.078
27,28395,3125,1,person,0.73,12,124,132,353,27480,0.119
28,28395,3250,0,person,0.974,318,0,609,353,102723,0.446
29,28395,3250,1,cow,0.817,42,0,362,346,110720,0.481
30,28395,3375,0,person,0.842,69,0,515,347,154762,0.672
31,28395,3625,0,chair,0.775,430,178,471,218,1640,0.007
32,28395,3625,4,person,0.726,130,139,213,216,6391,0.028
33,28395,3625,1,chair,0.651,488,190,552,235,2880,0.012
34,28395,3625,2,person,0.644,144,84,198,161,4158,0.018
35,28395,3625,3,person,0.553,361,113,410,199,4214,0.018
36,28395,3750,0,person,0.975,44,0,470,355,151230,0.656
37,28395,3875,0,person,0.979,46,0,554,346,175768,0.763
38,28395,4000,1,person,0.977,366,134,640,354,60280,0.262
39,28395,4000,2,person,0.933,120,23,379,314,75369,0.327
40,28395,4000,0,person,0.82,334,117,428,337,20680,0.09
41,28395,4125,0,person,0.978,224,23,487,353,86790,0.377
42,28395,4250,1,person,0.982,209,6,378,342,56784,0.246
43,28395,4250,0,person,0.951,523,0,638,358,41170,0.179
44,28395,4375,1,person,0.955,278,3,494,360,77112,0.335
45,28395,4375,0,couch,0.672,1,194,289,359,47520,0.206
46,28395,4500,1,person,0.811,264,41,593,300,85211,0.37
47,28395,4500,0,person,0.597,36,27,226,288,49590,0.215
48,28395,4625,0,person,0.977,31,0,260,302,69158,0.3
49,28395,4625,1,person,0.945,298,40,575,298,71466,0.31
50,28395,4875,0,person,0.726,495,165,606,359,21534,0.093
51,28395,5000,0,person,0.915,203,18,348,302,41180,0.179
52,28395,5000,1,person,0.65,203,28,442,317,69071,0.3
53,28395,5125,2,person,0.996,107,17,384,332,87255,0.379
54,28395,5125,1,person,0.759,485,218,603,358,16520,0.072
55,28395,5125,0,person,0.54,96,35,156,199,9840,0.043
56,28395,5250,1,person,0.984,167,12,346,310,53342,0.232
57,28395,5250,0,person,0.787,492,218,594,358,14280,0.062
58,28395,5375,4,person,0.891,331,6,452,180,21054,0.091
59,28395,5375,2,person,0.875,323,112,466,228,16588,0.072
60,28395,5375,1,person,0.852,18,95,117,250,15345,0.067
61,28395,5375,7,person,0.816,113,174,452,357,62037,0.269
62,28395,5375,3,person,0.811,518,31,624,205,18444,0.08
63,28395,5375,5,person,0.717,138,21,290,244,33896,0.147
64,28395,5375,6,person,0.644,465,151,635,358,35190,0.153
65,28395,5375,0,person,0.557,269,33,347,179,11388,0.049
66,28395,5500,2,person,0.969,240,59,439,356,59103,0.257
67,28395,5500,3,person,0.937,422,0,627,357,73185,0.318
68,28395,5500,0,person,0.902,105,55,287,321,48412,0.21
69,28395,5500,1,person,0.844,0,59,170,348,49130,0.213
70,28395,5625,2,person,0.978,246,56,454,357,62608,0.272
71,28395,5625,1,person,0.951,0,58,208,349,60528,0.263
72,28395,5625,3,person,0.941,176,49,398,351,67044,0.291
73,28395,5625,0,person,0.842,149,48,320,349,51471,0.223
74,28395,5625,4,person,0.611,436,0,637,360,72360,0.314
75,28395,5750,1,person,0.972,41,8,307,331,85918,0.373
76,28395,5750,0,person,0.967,429,21,640,359,71318,0.31
77,28395,5875,0,person,0.972,428,24,640,355,70172,0.305
78,28395,5875,1,person,0.92,44,2,297,360,90574,0.393
79,28395,6000,2,person,0.995,88,0,523,360,156600,0.68
80,28395,6000,0,tie,0.6,296,178,343,262,3948,0.017
81,28395,6000,1,teddy bear,0.59,339,301,453,360,6726,0.029
