,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,45073,1190,0,book,0.711,0,0,484,332,160688,0.922
1,45073,1309,0,book,0.659,0,0,484,329,159236,0.914
2,45073,1904,0,chair,0.734,238,122,475,358,55932,0.321
3,45073,2023,0,person,0.945,0,214,42,360,6132,0.035
4,45073,2023,1,person,0.701,335,238,445,355,12870,0.074
5,45073,2142,0,person,0.915,0,207,42,359,6384,0.037
6,45073,2380,1,person,0.974,40,118,222,357,43498,0.25
7,45073,2380,0,person,0.831,168,40,242,215,12950,0.074
8,45073,2499,0,person,0.986,65,61,173,342,30348,0.174
9,45073,2499,1,person,0.958,170,76,319,344,39932,0.229
10,45073,2618,1,person,0.939,357,97,461,360,27352,0.157
11,45073,2618,3,person,0.924,249,67,365,357,33640,0.193
12,45073,2618,0,person,0.847,1,54,55,247,10422,0.06
13,45073,2618,2,person,0.7,86,88,193,360,29104,0.167
14,45073,2737,2,person,0.986,99,20,381,360,95880,0.55
15,45073,2737,1,person,0.978,242,69,473,354,65835,0.378
16,45073,2737,0,person,0.867,3,97,103,343,24600,0.141
17,45073,2856,3,person,0.972,306,72,484,359,51086,0.293
18,45073,2856,4,person,0.969,4,88,200,352,51744,0.297
19,45073,2856,2,person,0.91,205,55,339,351,39664,0.228
20,45073,2856,0,person,0.701,175,151,235,328,10620,0.061
21,45073,2856,1,person,0.664,59,102,187,305,25984,0.149
22,45073,2975,1,person,0.988,235,98,454,360,57378,0.329
23,45073,2975,2,person,0.958,45,36,250,356,65600,0.376
24,45073,2975,0,person,0.608,133,38,224,140,9282,0.053
25,45073,3094,3,person,0.982,319,73,434,360,33005,0.189
26,45073,3094,2,person,0.982,232,36,326,352,29704,0.17
27,45073,3094,1,person,0.975,109,44,205,313,25824,0.148
28,45073,3094,0,person,0.793,411,87,480,269,12558,0.072
29,45073,3213,2,person,0.923,216,43,355,358,43785,0.251
30,45073,3213,0,person,0.87,427,86,480,303,11501,0.066
31,45073,3213,1,person,0.74,100,51,226,355,38304,0.22
32,45073,3332,1,person,0.978,270,19,433,349,53790,0.309
33,45073,3332,2,person,0.96,35,18,263,354,76608,0.44
34,45073,3332,0,person,0.789,4,161,191,357,36652,0.21
35,45073,3451,2,person,0.982,0,53,151,359,46206,0.265
36,45073,3451,4,person,0.962,94,14,259,360,57090,0.328
37,45073,3451,1,person,0.904,296,51,420,353,37448,0.215
38,45073,3451,0,person,0.74,400,150,482,357,16974,0.097
39,45073,3451,3,person,0.736,201,9,362,354,55545,0.319
40,45073,3570,2,person,0.992,248,25,407,358,52947,0.304
41,45073,3570,3,person,0.98,98,18,259,353,53935,0.31
42,45073,3570,1,person,0.977,0,53,155,358,47275,0.271
43,45073,3570,0,person,0.897,403,150,482,360,16590,0.095
44,45073,3689,3,person,0.992,251,28,410,360,52788,0.303
45,45073,3689,2,person,0.983,0,49,160,360,49760,0.286
46,45073,3689,0,person,0.963,394,132,483,351,19491,0.112
47,45073,3689,1,person,0.939,112,27,244,350,42636,0.245
48,45073,3808,2,person,0.993,36,0,290,354,89916,0.516
49,45073,3808,0,person,0.751,0,65,49,273,10192,0.058
50,45073,3808,1,car,0.721,236,209,484,360,37448,0.215
51,45073,3927,0,person,0.979,272,122,457,332,38850,0.223
52,45073,3927,1,person,0.939,0,3,174,355,61248,0.352
53,45073,3927,2,person,0.917,93,19,320,360,77407,0.444
54,45073,4046,0,umbrella,0.79,73,67,437,321,92456,0.531
55,45073,4165,0,umbrella,0.731,24,86,454,320,100620,0.577
56,45073,4284,0,person,0.844,290,124,479,305,34209,0.196
57,45073,4284,1,umbrella,0.702,37,75,423,329,98044,0.563
58,45073,4403,0,umbrella,0.641,78,84,418,340,87040,0.5
59,45073,4522,0,umbrella,0.815,26,94,451,325,98175,0.563
60,45073,4522,1,clock,0.535,14,94,429,337,100845,0.579
61,45073,4760,1,person,0.99,280,151,475,360,40755,0.234
62,45073,4760,2,person,0.889,20,23,284,351,86592,0.497
63,45073,4760,0,person,0.565,4,121,173,345,37856,0.217
64,45073,4879,1,person,0.984,296,142,476,355,38340,0.22
65,45073,4879,2,person,0.896,0,105,167,357,42084,0.242
66,45073,4879,3,person,0.892,112,16,269,348,52124,0.299
67,45073,4879,0,person,0.529,148,12,254,198,19716,0.113
68,45073,4998,0,person,0.987,293,145,480,360,40205,0.231
69,45073,4998,2,person,0.915,16,37,342,355,103668,0.595
70,45073,4998,1,person,0.761,0,65,183,347,51606,0.296
71,45073,5117,0,person,0.994,24,43,388,360,115388,0.662
72,45073,5236,1,person,0.994,18,51,298,350,83720,0.48
73,45073,5236,0,person,0.984,274,43,428,357,48356,0.278
74,45073,5355,1,person,0.995,39,55,315,358,83628,0.48
75,45073,5355,0,person,0.987,276,49,446,355,52020,0.299
76,45073,5474,0,person,0.993,72,15,327,355,86700,0.498
77,45073,5593,1,person,0.956,9,22,305,360,100048,0.574
78,45073,5593,0,person,0.626,195,91,344,358,39783,0.228
79,45073,5712,0,person,0.993,211,84,317,359,29150,0.167
80,45073,5831,1,person,0.994,141,60,295,352,44968,0.258
81,45073,5831,0,person,0.986,280,90,415,359,36315,0.208
82,45073,5950,3,person,0.988,3,10,200,357,68359,0.392
83,45073,5950,2,person,0.871,164,90,361,360,53190,0.305
84,45073,5950,1,person,0.736,121,47,240,336,34391,0.197
85,45073,5950,0,person,0.594,330,120,412,340,18040,0.104
86,45073,6069,3,person,0.987,0,16,205,352,68880,0.395
87,45073,6069,2,person,0.928,168,77,381,348,57723,0.331
88,45073,6069,1,person,0.76,313,167,417,350,19032,0.109
89,45073,6069,0,car,0.546,344,267,479,360,12555,0.072
90,45073,6188,5,person,0.933,23,48,297,336,78912,0.453
91,45073,6188,3,person,0.881,229,114,349,293,21480,0.123
92,45073,6188,2,person,0.879,328,128,420,352,20608,0.118
93,45073,6188,4,person,0.747,134,43,288,318,42350,0.243
94,45073,6188,1,person,0.613,287,87,365,275,14664,0.084
95,45073,6188,0,car,0.547,342,264,481,360,13344,0.077
96,45073,6426,0,person,0.976,286,152,477,360,39728,0.228
97,45073,6426,3,person,0.959,2,48,251,354,76194,0.437
98,45073,6426,1,person,0.789,223,17,389,289,45152,0.259
99,45073,6426,2,person,0.595,236,72,474,360,68544,0.393
100,45073,6545,0,person,0.983,286,130,480,359,44426,0.255
101,45073,6545,2,person,0.951,0,31,233,357,75958,0.436
102,45073,6545,1,person,0.949,132,18,344,329,65932,0.378
103,45073,6664,0,person,0.973,328,117,483,345,35340,0.203
