,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,32763,276,0,clock,0.66,46,38,763,720,488994,0.531
1,32763,368,0,clock,0.807,45,42,747,720,475956,0.516
2,32763,1472,0,scissors,0.661,323,395,438,527,15180,0.016
3,32763,1840,2,person,0.996,151,91,413,705,160868,0.175
4,32763,1840,0,person,0.984,695,342,1091,584,95832,0.104
5,32763,1840,1,dining table,0.869,391,558,1238,720,137214,0.149
6,32763,1932,1,person,0.976,229,344,619,581,92430,0.1
7,32763,1932,2,person,0.954,582,129,842,563,112840,0.122
8,32763,1932,0,chair,0.772,1019,513,1280,717,53244,0.058
9,32763,1932,3,dining table,0.53,41,543,834,720,140361,0.152
10,32763,2024,0,person,0.983,455,348,834,578,87170,0.095
11,32763,2024,1,person,0.94,295,129,549,581,114808,0.125
12,32763,2116,2,person,0.992,28,111,360,711,199200,0.216
13,32763,2116,1,person,0.957,682,330,1113,590,112060,0.122
14,32763,2116,0,person,0.573,67,330,300,704,87142,0.095
15,32763,2208,1,person,0.995,563,122,798,707,137475,0.149
16,32763,2208,0,person,0.906,0,353,430,608,109650,0.119
17,32763,2208,2,bed,0.618,0,435,582,707,158304,0.172
18,32763,2300,1,person,0.993,396,167,963,710,307881,0.334
19,32763,2300,0,tie,0.915,686,348,786,521,17300,0.019
20,32763,2392,0,person,0.993,312,129,926,720,362874,0.394
21,32763,2484,1,person,0.998,768,74,1217,720,290054,0.315
22,32763,2484,0,person,0.996,19,350,542,706,186188,0.202
23,32763,2576,0,person,0.996,7,351,524,716,188705,0.205
24,32763,2576,1,person,0.996,795,60,1256,720,304260,0.33
25,32763,2668,2,person,0.996,809,71,1280,720,305679,0.332
26,32763,2668,0,person,0.992,17,389,519,710,161142,0.175
27,32763,2668,1,person,0.521,956,183,1277,705,167562,0.182
28,32763,2760,1,person,0.995,53,317,623,709,223440,0.242
29,32763,2760,2,bed,0.936,358,327,1237,720,345447,0.375
30,32763,2760,0,mouse,0.593,520,356,774,471,29210,0.032
31,32763,2852,1,person,0.992,61,266,639,655,224842,0.244
32,32763,2852,2,person,0.99,585,280,1280,712,300240,0.326
33,32763,2852,0,person,0.752,903,351,1277,716,136510,0.148
34,32763,2944,0,person,0.994,51,269,639,654,226380,0.246
35,32763,2944,1,person,0.993,632,278,1266,720,280228,0.304
36,32763,3036,1,person,0.997,631,284,1269,709,271150,0.294
37,32763,3036,0,person,0.993,53,263,630,663,230800,0.25
38,32763,3128,0,person,0.994,59,257,623,653,223344,0.242
39,32763,3128,1,person,0.992,629,251,1265,712,293196,0.318
40,32763,3220,0,person,0.985,155,150,935,698,427440,0.464
41,32763,3312,0,person,0.98,188,163,1039,706,462093,0.501
42,32763,3404,1,person,0.999,634,254,1261,708,284658,0.309
43,32763,3404,0,person,0.997,59,268,644,661,229905,0.249
44,32763,3496,1,person,0.997,620,245,1265,712,301215,0.327
45,32763,3496,0,person,0.991,46,270,615,668,226462,0.246
46,32763,3588,1,person,0.975,170,140,1018,679,457072,0.496
47,32763,3588,0,chair,0.531,939,535,1124,717,33670,0.037
48,32763,3680,0,person,0.986,200,152,1024,708,458144,0.497
49,32763,3772,0,person,0.973,745,275,1280,698,226305,0.246
50,32763,3772,1,person,0.829,11,242,725,671,306306,0.332
51,32763,3864,0,person,0.977,413,87,977,717,355320,0.386
52,32763,3956,2,person,0.985,316,206,1008,715,352228,0.382
53,32763,3956,0,person,0.691,539,390,887,690,104400,0.113
54,32763,3956,1,person,0.562,372,386,929,712,181582,0.197
55,32763,4048,2,person,0.93,226,216,1089,682,402158,0.436
56,32763,4048,1,person,0.615,92,264,815,702,316674,0.344
57,32763,4048,0,chair,0.546,9,302,326,681,120143,0.13
58,32763,4048,3,bed,0.527,43,220,950,707,441709,0.479
59,32763,4140,1,person,0.943,365,213,1042,669,308712,0.335
60,32763,4140,2,person,0.745,108,235,858,691,342000,0.371
61,32763,4140,0,person,0.554,775,228,1028,551,81719,0.089
62,32763,4232,0,person,0.974,178,184,1080,714,478060,0.519
63,32763,4324,1,person,0.971,157,134,1090,710,537408,0.583
64,32763,4324,0,chair,0.573,993,536,1133,714,24920,0.027
65,32763,4416,1,person,0.959,195,125,1061,684,484094,0.525
66,32763,4416,0,chair,0.505,992,536,1135,714,25454,0.028
67,32763,4508,1,person,0.988,279,99,769,705,296940,0.322
68,32763,4508,0,chair,0.733,5,365,331,705,110840,0.12
69,32763,4600,0,person,0.968,5,336,227,708,82584,0.09
70,32763,4600,1,person,0.945,979,174,1279,589,124500,0.135
71,32763,4692,2,person,0.985,13,344,290,716,103044,0.112
72,32763,4692,1,person,0.947,323,195,530,600,83835,0.091
73,32763,4692,0,chair,0.559,1008,501,1159,575,11174,0.012
74,32763,4784,1,person,0.993,10,142,329,710,181192,0.197
75,32763,4784,0,person,0.977,829,200,990,535,53935,0.059
76,32763,4784,2,person,0.887,355,152,808,584,195696,0.212
77,32763,4876,2,person,0.994,694,120,1224,688,301040,0.327
78,32763,4876,1,person,0.781,12,138,448,682,237184,0.257
79,32763,4876,0,person,0.735,468,153,754,497,98384,0.107
80,32763,4968,3,person,0.956,788,98,1254,683,272610,0.296
81,32763,4968,1,person,0.824,474,145,747,499,96642,0.105
82,32763,4968,2,person,0.81,308,132,752,570,194472,0.211
83,32763,4968,0,person,0.566,171,193,337,552,59594,0.065
84,32763,5060,3,person,0.988,8,84,666,720,418488,0.454
85,32763,5060,2,person,0.903,686,247,1267,716,272489,0.296
86,32763,5060,1,tie,0.903,242,415,329,684,23403,0.025
87,32763,5060,0,tie,0.543,919,591,1026,720,13803,0.015
88,32763,5152,3,person,0.989,0,89,637,720,401947,0.436
89,32763,5152,1,tie,0.983,241,418,326,685,22695,0.025
90,32763,5152,2,person,0.974,671,224,1276,713,295845,0.321
91,32763,5152,0,tie,0.879,950,561,1022,685,8928,0.01
92,32763,5244,2,person,0.99,8,113,642,696,369622,0.401
93,32763,5244,0,tie,0.98,235,401,331,703,28992,0.031
94,32763,5244,1,person,0.89,726,237,1280,704,258718,0.281
95,32763,5336,3,person,0.986,67,75,636,577,285638,0.31
96,32763,5336,2,person,0.918,515,133,1028,542,209817,0.228
97,32763,5336,4,person,0.911,742,135,1280,694,300742,0.326
98,32763,5336,0,person,0.665,891,108,1165,376,73432,0.08
99,32763,5336,1,person,0.617,698,176,1128,661,208550,0.226
100,32763,5428,4,person,0.966,783,119,1280,702,289751,0.314
101,32763,5428,3,person,0.964,20,96,578,602,282348,0.306
102,32763,5428,1,person,0.897,519,133,931,570,180044,0.195
103,32763,5428,0,person,0.796,850,109,1162,351,75504,0.082
104,32763,5428,2,person,0.773,598,115,1134,546,231016,0.251
105,32763,5520,1,person,0.979,21,118,638,648,327010,0.355
106,32763,5520,2,person,0.962,607,71,1256,654,378367,0.411
107,32763,5520,0,person,0.517,287,152,602,471,100485,0.109
108,32763,5612,0,person,0.81,429,296,542,498,22826,0.025
109,32763,5612,3,person,0.809,567,182,845,523,94798,0.103
110,32763,5612,1,person,0.605,726,0,994,218,58424,0.063
111,32763,5612,2,person,0.557,854,155,1020,585,71380,0.077
112,32763,5796,0,person,0.955,148,107,668,673,294320,0.319
113,32763,5980,0,car,0.624,561,365,645,406,3444,0.004
114,32763,5980,1,car,0.525,489,407,675,475,12648,0.014
115,32763,6072,0,car,0.531,170,387,247,448,4697,0.005
116,32763,6164,1,car,0.965,259,343,559,577,70200,0.076
117,32763,6164,0,car,0.731,339,359,544,521,33210,0.036
118,32763,6256,0,person,0.951,719,99,1071,702,212256,0.23
119,32763,6348,0,person,0.957,13,103,334,660,178797,0.194
120,32763,6348,1,person,0.832,495,51,937,601,243100,0.264
121,32763,6348,3,person,0.699,507,99,1155,666,367416,0.399
122,32763,6348,2,person,0.525,293,65,874,591,305606,0.332
123,32763,6440,4,person,0.996,423,72,929,708,321816,0.349
124,32763,6440,2,person,0.983,6,120,326,703,186560,0.202
125,32763,6440,3,person,0.977,972,106,1280,716,187880,0.204
126,32763,6440,1,person,0.96,216,124,487,659,144985,0.157
