,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,30340,90,0,tie,0.566,226,133,295,329,13524,0.07
1,30340,180,0,person,0.628,213,109,313,357,24800,0.128
2,30340,1620,1,refrigerator,0.661,63,90,472,345,104295,0.536
3,30340,1620,0,refrigerator,0.595,53,103,266,360,54741,0.282
4,30340,1710,5,person,0.986,149,42,276,354,39624,0.204
5,30340,1710,3,person,0.936,277,79,375,305,22148,0.114
6,30340,1710,4,person,0.926,4,88,104,340,25200,0.13
7,30340,1710,2,person,0.878,3,93,102,216,12177,0.063
8,30340,1710,0,person,0.715,476,47,538,110,3906,0.02
9,30340,1710,1,person,0.552,90,107,165,193,6450,0.033
10,30340,1800,5,person,0.941,137,55,245,304,26892,0.138
11,30340,1800,4,person,0.937,426,40,538,266,25312,0.13
12,30340,1800,3,person,0.931,274,82,363,308,20114,0.103
13,30340,1800,6,person,0.89,4,80,123,344,31416,0.162
14,30340,1800,1,person,0.823,233,88,281,293,9840,0.051
15,30340,1800,2,person,0.746,1,88,116,226,15870,0.082
16,30340,1800,0,person,0.609,486,45,540,110,3510,0.018
17,30340,1890,3,person,0.987,241,77,323,317,19680,0.101
18,30340,1890,4,person,0.979,165,50,248,304,21082,0.108
19,30340,1890,6,person,0.963,409,34,530,275,29161,0.15
20,30340,1890,2,person,0.893,339,110,420,265,12555,0.065
21,30340,1890,1,person,0.861,80,69,163,215,12118,0.062
22,30340,1890,0,person,0.682,7,93,85,238,11310,0.058
23,30340,1890,5,person,0.671,2,80,84,348,21976,0.113
24,30340,1980,6,person,0.992,368,26,536,356,55440,0.285
25,30340,1980,5,person,0.962,1,43,146,344,43645,0.225
26,30340,1980,3,person,0.929,137,66,250,298,26216,0.135
27,30340,1980,4,person,0.918,308,81,409,351,27270,0.14
28,30340,1980,2,person,0.709,236,96,296,344,14880,0.077
29,30340,1980,1,person,0.574,111,58,171,305,14820,0.076
30,30340,1980,0,person,0.531,392,94,431,153,2301,0.012
31,30340,2070,5,person,0.991,353,29,533,352,58140,0.299
32,30340,2070,3,person,0.984,116,40,272,347,47892,0.246
33,30340,2070,4,person,0.957,0,31,157,347,49612,0.255
34,30340,2070,2,person,0.934,255,80,394,346,36974,0.19
35,30340,2070,0,person,0.735,367,90,419,167,4004,0.021
36,30340,2070,1,person,0.643,0,26,115,226,23000,0.118
37,30340,2160,5,person,0.978,214,30,468,360,83820,0.431
38,30340,2160,4,person,0.975,57,24,234,353,58233,0.3
39,30340,2160,2,person,0.904,0,123,136,352,31144,0.16
40,30340,2160,3,person,0.87,8,56,202,353,57618,0.296
41,30340,2160,1,person,0.769,428,45,521,334,26877,0.138
42,30340,2160,0,person,0.692,430,47,524,175,12032,0.062
43,30340,2250,1,person,0.98,164,136,263,330,19206,0.099
44,30340,2250,3,person,0.976,3,117,137,347,30820,0.159
45,30340,2250,5,person,0.951,267,37,474,355,65826,0.339
46,30340,2250,4,person,0.689,332,45,499,348,50601,0.26
