,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,41332,231,0,horse,0.511,648,81,725,159,6006,0.007
1,41332,462,0,traffic light,0.949,870,116,945,233,8775,0.01
2,41332,924,0,truck,0.513,90,20,1110,492,481440,0.522
3,41332,1155,0,truck,0.617,114,110,1143,645,550515,0.597
4,41332,2541,1,person,0.989,559,110,724,596,80190,0.087
5,41332,2541,0,bowl,0.926,271,413,355,447,2856,0.003
6,41332,2772,3,person,0.98,361,65,574,666,128013,0.139
7,41332,2772,0,person,0.92,761,63,935,213,26100,0.028
8,41332,2772,2,chair,0.769,155,302,435,699,111160,0.121
9,41332,2772,1,chair,0.644,1006,9,1121,238,26335,0.029
10,41332,3003,0,person,0.946,750,63,911,202,22379,0.024
11,41332,3003,2,chair,0.903,139,318,421,712,111108,0.121
12,41332,3003,3,person,0.876,357,61,592,702,150635,0.163
13,41332,3003,1,person,0.838,364,58,574,396,70980,0.077
14,41332,3234,1,person,0.957,205,2,411,300,61388,0.067
15,41332,3234,2,person,0.938,199,0,495,674,199504,0.216
16,41332,3234,0,person,0.918,669,0,781,125,14000,0.015
17,41332,3465,1,person,0.665,393,263,892,698,217065,0.236
18,41332,3465,0,person,0.609,627,281,845,603,70196,0.076
19,41332,3696,0,person,0.97,266,53,951,668,421275,0.457
20,41332,3696,1,person,0.609,21,41,749,720,494312,0.536
21,41332,3927,2,person,0.978,262,39,974,679,455680,0.494
22,41332,3927,0,tie,0.939,544,256,625,400,11664,0.013
23,41332,3927,1,tv,0.62,175,5,914,303,220222,0.239
24,41332,4158,0,person,0.623,331,234,521,544,58900,0.064
25,41332,4158,1,person,0.561,507,313,715,629,65728,0.071
26,41332,4389,1,person,0.996,222,11,467,718,173215,0.188
27,41332,4389,0,person,0.881,754,0,922,87,14616,0.016
28,41332,4620,3,person,0.997,630,168,936,702,163404,0.177
29,41332,4620,1,person,0.827,419,69,631,640,121052,0.131
30,41332,4620,0,vase,0.675,116,430,248,565,17820,0.019
31,41332,4620,2,oven,0.502,865,206,1182,710,159768,0.173
32,41332,4851,3,person,0.998,662,143,963,705,169162,0.184
33,41332,4851,2,person,0.979,379,73,636,675,154714,0.168
34,41332,4851,0,cup,0.755,167,574,283,689,13340,0.014
35,41332,4851,1,chair,0.607,552,345,655,629,29252,0.032
36,41332,5082,3,person,0.993,655,177,971,701,165584,0.18
37,41332,5082,2,person,0.975,417,53,632,681,135020,0.147
38,41332,5082,0,chair,0.595,581,430,658,631,15477,0.017
39,41332,5082,1,vase,0.51,119,426,246,557,16637,0.018
40,41332,5313,2,person,0.969,506,164,886,704,205200,0.223
41,41332,5313,1,person,0.827,412,26,604,650,119808,0.13
42,41332,5313,3,oven,0.671,746,127,1180,659,230888,0.251
43,41332,5313,0,cup,0.646,164,572,282,678,12508,0.014
44,41332,5544,3,person,0.988,534,134,847,708,179662,0.195
45,41332,5544,1,person,0.905,412,32,612,662,126000,0.137
46,41332,5544,0,cup,0.644,172,569,283,690,13431,0.015
47,41332,5544,2,person,0.633,429,65,704,639,157850,0.171
48,41332,5544,4,oven,0.512,727,156,1177,657,225450,0.245
49,41332,5775,4,person,0.988,450,31,669,689,144102,0.156
50,41332,5775,2,person,0.957,977,35,1123,169,19564,0.021
51,41332,5775,3,person,0.818,456,34,667,432,83978,0.091
52,41332,5775,1,vase,0.582,116,420,249,557,18221,0.02
53,41332,5775,0,cup,0.55,173,565,276,664,10197,0.011
54,41332,6006,2,person,0.886,574,143,738,456,51332,0.056
55,41332,6006,0,traffic light,0.597,779,23,821,106,3486,0.004
56,41332,6006,1,wine glass,0.516,1120,137,1157,244,3959,0.004
57,41332,6237,4,person,0.993,149,150,433,703,157052,0.17
58,41332,6237,5,person,0.968,731,39,978,691,161044,0.175
59,41332,6237,3,person,0.943,565,154,817,704,138600,0.15
60,41332,6237,2,person,0.92,356,185,618,709,137288,0.149
61,41332,6237,0,person,0.793,740,231,807,307,5092,0.006
62,41332,6237,1,person,0.565,353,162,537,598,80224,0.087
63,41332,6468,4,person,0.989,158,144,436,708,156792,0.17
64,41332,6468,3,person,0.98,762,28,1009,634,149682,0.162
65,41332,6468,2,person,0.979,580,166,837,707,139037,0.151
66,41332,6468,1,person,0.97,380,175,639,699,135716,0.147
67,41332,6468,0,person,0.754,752,232,830,320,6864,0.007
68,41332,6699,2,person,0.987,174,170,475,707,161637,0.175
69,41332,6699,3,person,0.968,743,30,1011,668,170984,0.186
70,41332,6699,0,person,0.962,598,164,827,711,125263,0.136
71,41332,6699,1,person,0.78,386,154,617,708,127974,0.139
72,41332,6930,1,person,0.993,582,167,847,708,143365,0.156
73,41332,6930,2,person,0.983,182,158,468,705,156442,0.17
74,41332,6930,3,person,0.96,758,27,1004,670,158178,0.172
75,41332,6930,0,person,0.754,404,179,616,715,113632,0.123
76,41332,7161,2,person,0.982,847,66,1075,677,139308,0.151
77,41332,7161,4,person,0.981,530,174,827,711,159489,0.173
