,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,32334,1830,0,person,0.533,140,214,159,267,1007,0.006
1,32334,2074,0,person,0.968,122,41,359,359,75366,0.457
2,32334,2196,0,person,0.926,18,47,207,270,42147,0.256
3,32334,2318,1,person,0.93,25,13,252,345,75364,0.457
4,32334,2318,0,person,0.878,230,47,319,205,14062,0.085
5,32334,2440,2,person,0.954,255,82,450,345,51285,0.311
6,32334,2440,1,person,0.878,33,85,200,335,41750,0.253
7,32334,2440,0,person,0.795,138,82,232,274,18048,0.109
8,32334,2562,1,person,0.991,158,84,404,358,67404,0.409
9,32334,2562,0,tie,0.547,265,202,293,283,2268,0.014
10,32334,2684,2,person,0.97,30,59,230,355,59200,0.359
11,32334,2684,1,person,0.812,205,81,372,341,43420,0.263
12,32334,2684,0,person,0.663,192,15,281,209,17266,0.105
13,32334,2806,1,person,0.92,176,60,433,337,71189,0.432
14,32334,2806,0,person,0.636,0,54,174,360,53244,0.323
15,32334,2928,1,person,0.957,257,67,342,331,22440,0.136
16,32334,2928,2,person,0.745,28,8,156,334,41728,0.253
17,32334,2928,0,person,0.533,323,140,422,345,20295,0.123
18,32334,3050,0,person,0.652,137,161,223,348,16082,0.098
19,32334,3172,2,person,0.99,232,67,402,352,48450,0.294
20,32334,3172,0,person,0.974,166,89,301,353,35640,0.216
21,32334,3172,1,person,0.973,17,49,157,355,42840,0.26
22,32334,3294,1,person,0.99,28,41,186,355,49612,0.301
23,32334,3294,2,person,0.985,262,68,440,352,50552,0.307
24,32334,3294,0,person,0.977,171,85,287,348,30508,0.185
25,32334,3416,4,person,0.981,28,39,180,351,47424,0.288
26,32334,3416,2,person,0.961,258,67,385,345,35306,0.214
27,32334,3416,1,person,0.948,160,76,276,350,31784,0.193
28,32334,3416,0,umbrella,0.52,378,19,458,99,6400,0.039
29,32334,3416,3,person,0.516,290,86,451,355,43309,0.263
30,32334,3538,4,person,0.986,259,59,441,360,54782,0.332
31,32334,3538,3,person,0.98,28,38,186,330,46136,0.28
32,32334,3538,2,person,0.965,163,82,276,350,30284,0.184
33,32334,3538,1,tie,0.664,332,158,361,193,1015,0.006
34,32334,3538,0,tie,0.547,335,161,357,187,572,0.003
35,32334,3660,2,person,0.99,257,75,439,358,51506,0.312
36,32334,3660,1,person,0.98,17,42,180,342,48900,0.297
37,32334,3660,0,person,0.962,150,89,274,357,33232,0.202
38,32334,3782,2,person,0.953,162,96,328,270,28884,0.175
39,32334,3782,1,person,0.935,313,83,416,260,18231,0.111
40,32334,3782,0,bottle,0.595,226,168,259,265,3201,0.019
41,32334,3904,0,person,0.575,199,140,247,311,8208,0.05
42,32334,4026,0,person,0.991,243,72,429,353,52266,0.317
43,32334,4026,1,person,0.988,41,56,250,359,63327,0.384
44,32334,4148,6,person,0.965,157,31,347,360,62510,0.379
45,32334,4148,4,person,0.872,60,64,200,341,38780,0.235
46,32334,4148,3,person,0.829,345,103,452,354,26857,0.163
47,32334,4148,0,person,0.717,308,111,408,232,12100,0.073
48,32334,4148,5,person,0.642,8,35,166,344,48822,0.296
49,32334,4148,2,person,0.641,323,113,425,343,23460,0.142
50,32334,4148,1,person,0.617,87,77,189,291,21828,0.132
51,32334,4270,0,person,0.827,227,27,456,352,74425,0.451
52,32334,4392,0,person,0.864,267,101,386,305,24276,0.147
53,32334,4392,1,person,0.842,172,76,298,324,31248,0.19
54,32334,4514,0,person,0.991,234,55,432,360,60390,0.366
55,32334,4514,1,person,0.982,13,35,229,359,69984,0.424
56,32334,4636,0,person,0.992,239,57,436,356,58903,0.357
57,32334,4636,1,person,0.985,15,17,226,354,71107,0.431
58,32334,4758,1,person,0.993,128,14,421,357,100499,0.61
59,32334,4758,0,person,0.764,6,59,149,347,41184,0.25
60,32334,4880,1,person,0.981,65,41,301,356,74340,0.451
61,32334,4880,0,person,0.951,270,77,443,348,46883,0.284
62,32334,5002,1,person,0.919,157,31,437,344,87640,0.532
63,32334,5002,0,person,0.672,343,71,421,192,9438,0.057
64,32334,5124,1,person,0.984,144,66,448,349,86032,0.522
65,32334,5124,0,person,0.973,21,32,176,301,41695,0.253
