,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,frisbee,0.5262525,322,90,911,556,150,38559,0.2978233506944444,0,38559_150_0,38559_150
1,person,0.956015,522,181,744,713,1350,38559,0.1281510416666666,0,38559_1350_0,38559_1350
2,person,0.9651208,837,5,1280,720,2700,38559,0.3436903211805555,2,38559_2700_2,38559_2700
3,person,0.89869493,195,8,954,690,2700,38559,0.5616731770833333,3,38559_2700_3,38559_2700
4,person,0.84647554,2,0,374,681,2700,38559,0.2748828125,1,38559_2700_1,38559_2700
5,tie,0.6077575,409,193,586,499,2700,38559,0.05876953125,0,38559_2700_0,38559_2700
6,person,0.9588266,467,58,816,532,2850,38559,0.1794986979166666,6,38559_2850_6,38559_2850
7,person,0.9533922,756,20,1264,576,2850,38559,0.3064756944444444,8,38559_2850_8,38559_2850
8,person,0.9394515,1,16,304,604,2850,38559,0.1933203125,7,38559_2850_7,38559_2850
9,person,0.7309359000000001,375,155,560,454,2850,38559,0.0600206163194444,0,38559_2850_0,38559_2850
10,person,0.7020941999999999,125,11,412,497,2850,38559,0.15134765625,4,38559_2850_4,38559_2850
11,person,0.6022486,483,67,725,473,2850,38559,0.1066102430555555,3,38559_2850_3,38559_2850
12,person,0.5634256,194,6,406,326,2850,38559,0.0736111111111111,1,38559_2850_1,38559_2850
13,person,0.5552385999999999,0,3,251,321,2850,38559,0.0866080729166666,2,38559_2850_2,38559_2850
14,person,0.5262944,572,61,867,556,2850,38559,0.158447265625,5,38559_2850_5,38559_2850
15,person,0.9929361,352,70,843,637,3000,38559,0.302080078125,3,38559_3000_3,38559_3000
16,person,0.9919302,815,50,1273,657,3000,38559,0.3016558159722222,2,38559_3000_2,38559_3000
17,tie,0.89022124,584,262,679,394,3000,38559,0.0136067708333333,0,38559_3000_0,38559_3000
18,person,0.70165724,10,0,425,604,3000,38559,0.2719835069444444,1,38559_3000_1,38559_3000
19,person,0.9944863000000002,359,106,813,681,3150,38559,0.2832573784722222,6,38559_3150_6,38559_3150
20,person,0.9622668,730,0,1008,654,3150,38559,0.1972786458333332,1,38559_3150_1,38559_3150
21,person,0.9108584,929,12,1280,720,3150,38559,0.2696484375,5,38559_3150_5,38559_3150
22,person,0.8456880999999999,605,52,982,671,3150,38559,0.2532150607638889,4,38559_3150_4,38559_3150
23,person,0.78598344,75,6,338,702,3150,38559,0.1986197916666666,2,38559_3150_2,38559_3150
24,person,0.64589703,125,6,441,655,3150,38559,0.2225303819444444,3,38559_3150_3,38559_3150
25,person,0.51654774,292,13,454,527,3150,38559,0.0903515625,0,38559_3150_0,38559_3150
26,person,0.97620106,338,38,766,717,3300,38559,0.3153342013888889,4,38559_3300_4,38559_3300
27,person,0.97137254,604,0,880,690,3300,38559,0.206640625,1,38559_3300_1,38559_3300
28,person,0.96438825,916,19,1277,713,3300,38559,0.2718467881944445,3,38559_3300_3,38559_3300
29,person,0.9383747,1,0,287,710,3300,38559,0.2203342013888889,2,38559_3300_2,38559_3300
30,chair,0.82960176,851,548,969,706,3300,38559,0.0202300347222222,0,38559_3300_0,38559_3300
31,person,0.94930774,688,217,932,651,3450,38559,0.1149045138888888,0,38559_3450_0,38559_3450
32,person,0.9807478,132,111,889,715,3600,38559,0.4961241319444445,1,38559_3600_1,38559_3600
33,person,0.63113356,454,66,885,700,3600,38559,0.2964995659722222,0,38559_3600_0,38559_3600
34,person,0.9877895,5,66,477,710,3750,38559,0.3298263888888889,1,38559_3750_1,38559_3750
35,person,0.95049554,495,120,1034,627,3750,38559,0.2965201822916666,0,38559_3750_0,38559_3750
36,person,0.9925149,360,166,816,713,3900,38559,0.2706510416666666,2,38559_3900_2,38559_3900
37,person,0.5692853,774,120,1100,641,3900,38559,0.1842947048611111,0,38559_3900_0,38559_3900
38,person,0.505921,952,107,1272,641,3900,38559,0.1854166666666666,1,38559_3900_1,38559_3900
39,person,0.737008,205,2,755,541,4050,38559,0.3216688368055556,0,38559_4050_0,38559_4050
40,person,0.59099793,330,7,978,527,4050,38559,0.365625,1,38559_4050_1,38559_4050
41,person,0.9909542,756,59,1117,710,4200,38559,0.2550032552083333,2,38559_4200_2,38559_4200
42,person,0.945359,348,480,576,714,4200,38559,0.057890625,0,38559_4200_0,38559_4200
43,person,0.7902576,323,429,670,715,4200,38559,0.1076844618055555,1,38559_4200_1,38559_4200
44,person,0.9966696,840,92,1171,672,4350,38559,0.2083116319444444,2,38559_4350_2,38559_4350
45,person,0.99033874,266,479,531,719,4350,38559,0.0690104166666666,1,38559_4350_1,38559_4350
46,person,0.56875366,476,609,637,714,4350,38559,0.0183430989583333,0,38559_4350_0,38559_4350
47,person,0.9906018,318,51,881,696,4500,38559,0.3940266927083333,2,38559_4500_2,38559_4500
48,person,0.9759243,14,36,349,700,4500,38559,0.2413628472222222,1,38559_4500_1,38559_4500
49,tie,0.66376954,724,192,773,307,4500,38559,0.0061143663194444,0,38559_4500_0,38559_4500
50,person,0.996588,104,72,513,719,4650,38559,0.2871343315972222,0,38559_4650_0,38559_4650
51,person,0.9569263,561,26,1083,702,4650,38559,0.382890625,1,38559_4650_1,38559_4650
52,person,0.9963619,111,80,525,708,4800,38559,0.282109375,0,38559_4800_0,38559_4800
53,person,0.94464976,540,41,1064,688,4800,38559,0.3678689236111111,1,38559_4800_1,38559_4800
54,person,0.9964616,143,95,557,720,4950,38559,0.28076171875,0,38559_4950_0,38559_4950
55,person,0.9793687,482,32,1096,708,4950,38559,0.4503732638888889,1,38559_4950_1,38559_4950
56,person,0.9976127,418,65,801,716,5100,38559,0.2705436197916667,1,38559_5100_1,38559_5100
57,person,0.93510646,683,29,1134,693,5100,38559,0.3249392361111111,2,38559_5100_2,38559_5100
58,tie,0.91265714,558,235,639,415,5100,38559,0.0158203125,0,38559_5100_0,38559_5100
59,person,0.99368966,317,69,764,690,5250,38559,0.301201171875,1,38559_5250_1,38559_5250
60,person,0.98300594,663,25,1219,701,5250,38559,0.4078298611111112,2,38559_5250_2,38559_5250
61,tie,0.6015477,426,281,517,504,5250,38559,0.0220193142361111,0,38559_5250_0,38559_5250
62,person,0.9628453,0,39,512,720,5400,38559,0.3783333333333333,2,38559_5400_2,38559_5400
63,person,0.9110059,500,80,1235,678,5400,38559,0.4769205729166667,3,38559_5400_3,38559_5400
64,person,0.8311200000000001,650,41,1186,564,5400,38559,0.3041753472222222,1,38559_5400_1,38559_5400
65,book,0.6785225,469,508,652,607,5400,38559,0.019658203125,0,38559_5400_0,38559_5400
66,person,0.9776333,0,127,543,712,5550,38559,0.344677734375,0,38559_5550_0,38559_5550
67,person,0.95523584,591,34,1217,702,5550,38559,0.4537413194444445,1,38559_5550_1,38559_5550
68,person,0.9348826,0,67,712,696,5700,38559,0.4859461805555556,3,38559_5700_3,38559_5700
69,person,0.9307896,606,75,1204,639,5700,38559,0.3659635416666666,2,38559_5700_2,38559_5700
70,person,0.6577453000000001,661,49,1142,491,5700,38559,0.2306879340277778,1,38559_5700_1,38559_5700
71,person,0.6337139,217,61,972,717,5700,38559,0.5374131944444445,4,38559_5700_4,38559_5700
72,cell phone,0.50643396,376,276,487,306,5700,38559,0.00361328125,0,38559_5700_0,38559_5700
73,person,0.95665365,0,67,586,712,5850,38559,0.4101236979166665,2,38559_5850_2,38559_5850
74,person,0.9303523,546,28,1119,684,5850,38559,0.4078645833333333,1,38559_5850_1,38559_5850
75,person,0.50269973,129,129,704,707,5850,38559,0.3606228298611111,0,38559_5850_0,38559_5850
76,person,0.9749078,3,74,566,715,6000,38559,0.3915831163194444,2,38559_6000_2,38559_6000
77,person,0.8622082,484,35,1178,662,6000,38559,0.4721549479166667,3,38559_6000_3,38559_6000
78,person,0.780623,685,46,1141,593,6000,38559,0.2706510416666666,1,38559_6000_1,38559_6000
79,tie,0.6516379,244,346,462,691,6000,38559,0.0816080729166666,0,38559_6000_0,38559_6000
80,person,0.96980965,22,48,601,720,6150,38559,0.4221875,1,38559_6150_1,38559_6150
81,person,0.8294246999999999,672,45,1197,606,6150,38559,0.319580078125,0,38559_6150_0,38559_6150
82,person,0.9435269,0,68,679,697,6300,38559,0.4634233940972222,2,38559_6300_2,38559_6300
83,person,0.93755305,640,40,1064,591,6300,38559,0.2534982638888889,0,38559_6300_0,38559_6300
84,person,0.57436323,604,30,1191,713,6300,38559,0.4350271267361111,1,38559_6300_1,38559_6300
85,person,0.92242676,553,31,1182,715,6450,38559,0.4668359375,0,38559_6450_0,38559_6450
86,person,0.98547757,459,32,1203,720,6600,38559,0.5554166666666667,0,38559_6600_0,38559_6600
87,person,0.9918989,560,98,1268,695,6750,38559,0.4586328125,3,38559_6750_3,38559_6750
88,person,0.9690401,1,0,251,706,6750,38559,0.1915147569444444,0,38559_6750_0,38559_6750
89,person,0.7848163,508,81,974,720,6750,38559,0.32310546875,2,38559_6750_2,38559_6750
90,refrigerator,0.72830504,245,112,639,684,6750,38559,0.2445399305555556,1,38559_6750_1,38559_6750
91,person,0.99004656,631,128,1255,684,6900,38559,0.3764583333333333,2,38559_6900_2,38559_6900
92,person,0.8518600000000001,63,92,583,647,6900,38559,0.3131510416666667,1,38559_6900_1,38559_6900
93,person,0.6020218,269,125,678,681,6900,38559,0.2467491319444444,0,38559_6900_0,38559_6900
94,tie,0.99308336,850,405,929,589,7050,38559,0.0157725694444444,0,38559_7050_0,38559_7050
95,person,0.98993534,0,17,622,720,7050,38559,0.4744639756944444,3,38559_7050_3,38559_7050
