,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,6914,795,0,person,0.691,146,63,174,121,1624,0.009
1,6914,954,0,person,0.72,145,66,172,125,1593,0.009
2,6914,1113,0,sink,0.618,22,37,480,351,143812,0.832
3,6914,1272,0,horse,0.967,168,188,346,334,25988,0.15
4,6914,1590,1,person,0.617,348,146,391,303,6751,0.039
5,6914,1590,0,person,0.612,176,142,233,212,3990,0.023
6,6914,1749,0,person,0.982,370,112,474,326,22256,0.129
7,6914,1908,1,sink,0.677,0,287,480,355,32640,0.189
8,6914,1908,0,handbag,0.591,255,148,339,222,6216,0.036
9,6914,2067,0,person,0.962,215,77,439,320,54432,0.315
10,6914,2067,1,person,0.516,63,79,446,320,92303,0.534
11,6914,2226,0,person,0.542,80,15,215,152,18495,0.107
12,6914,2703,0,person,0.56,427,309,455,354,1260,0.007
13,6914,3021,1,person,0.974,149,26,256,344,34026,0.197
14,6914,3021,2,person,0.968,272,109,444,353,41968,0.243
15,6914,3021,0,person,0.811,58,133,170,355,24864,0.144
16,6914,3180,2,person,0.982,276,108,450,360,43848,0.254
17,6914,3180,1,person,0.982,162,11,271,349,36842,0.213
18,6914,3180,0,person,0.904,59,143,170,325,20202,0.117
19,6914,3339,0,person,0.791,192,31,220,119,2464,0.014
20,6914,3498,0,person,0.671,191,32,219,117,2380,0.014
21,6914,3657,0,person,0.81,192,33,222,120,2610,0.015
22,6914,3816,2,cow,0.735,242,73,381,350,38503,0.223
23,6914,3816,0,dog,0.567,143,195,266,353,19434,0.112
24,6914,3816,1,horse,0.547,246,65,373,355,36830,0.213
25,6914,3975,1,dog,0.757,172,41,356,356,57960,0.335
26,6914,3975,0,cow,0.742,172,45,356,355,57040,0.33
27,6914,4293,0,person,0.581,255,251,270,288,555,0.003
28,6914,4452,2,person,0.683,93,296,143,357,3050,0.018
29,6914,4452,1,person,0.595,177,237,211,314,2618,0.015
30,6914,4452,0,person,0.576,156,249,186,319,2100,0.012
31,6914,4611,2,person,0.991,198,49,460,357,80696,0.467
32,6914,4611,1,person,0.886,49,8,248,352,68456,0.396
33,6914,4611,0,person,0.818,0,0,136,335,45560,0.264
34,6914,4770,1,umbrella,0.764,325,182,466,255,10293,0.06
35,6914,4770,0,person,0.554,358,246,395,348,3774,0.022
36,6914,4929,0,umbrella,0.739,310,183,460,261,11700,0.068
37,6914,5088,0,person,0.565,228,8,274,116,4968,0.029
38,6914,5724,1,person,0.934,102,58,415,357,93587,0.542
39,6914,5724,0,baseball bat,0.832,85,73,303,360,62566,0.362
