,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.67550886,207,138,274,360,101,24449,0.0860763888888888,0,24449_101_0,24449_101
1,horse,0.5731731,147,198,232,297,808,24449,0.0486979166666666,1,24449_808_1,24449_808
2,horse,0.5665273000000001,162,213,198,295,808,24449,0.0170833333333333,0,24449_808_0,24449_808
3,person,0.71028775,373,260,399,317,909,24449,0.0085763888888888,0,24449_909_0,24449_909
4,cow,0.7953041000000001,13,228,135,360,1212,24449,0.0931944444444444,0,24449_1212_0,24449_1212
5,horse,0.775277,112,216,251,359,1212,24449,0.1150289351851852,2,24449_1212_2,24449_1212
6,horse,0.53844464,14,230,140,358,1212,24449,0.0933333333333333,1,24449_1212_1,24449_1212
7,person,0.70549184,378,257,401,327,1313,24449,0.0093171296296296,0,24449_1313_0,24449_1313
8,bench,0.6022948,9,165,193,357,1313,24449,0.2044444444444444,1,24449_1313_1,24449_1313
9,person,0.8841975000000001,329,171,399,296,1616,24449,0.050636574074074,1,24449_1616_1,24449_1616
10,person,0.85449666,142,183,286,284,1616,24449,0.0841666666666666,3,24449_1616_3,24449_1616
11,person,0.8213691999999999,30,171,137,270,1616,24449,0.0613020833333333,2,24449_1616_2,24449_1616
12,person,0.62347203,135,183,213,268,1616,24449,0.0383680555555555,0,24449_1616_0,24449_1616
13,person,0.9870286,320,38,477,358,1717,24449,0.2907407407407407,2,24449_1717_2,24449_1717
14,person,0.98586637,0,114,218,360,1717,24449,0.3103472222222222,3,24449_1717_3,24449_1717
15,person,0.97481525,197,93,366,351,1717,24449,0.2523263888888889,1,24449_1717_1,24449_1717
16,person,0.81294185,110,74,231,221,1717,24449,0.1029340277777777,0,24449_1717_0,24449_1717
17,person,0.6348026999999999,246,46,421,354,1717,24449,0.3119212962962963,4,24449_1717_4,24449_1717
18,person,0.98606896,8,99,220,355,1818,24449,0.3140740740740741,3,24449_1818_3,24449_1818
19,person,0.97966236,334,24,479,356,1818,24449,0.2785879629629629,2,24449_1818_2,24449_1818
20,person,0.9631186,223,90,373,349,1818,24449,0.2248263888888889,1,24449_1818_1,24449_1818
21,person,0.890436,134,59,263,226,1818,24449,0.1246701388888888,0,24449_1818_0,24449_1818
22,person,0.9725771,19,103,213,354,1919,24449,0.2817939814814815,2,24449_1919_2,24449_1919
23,person,0.9712966,317,28,480,359,1919,24449,0.3122280092592592,3,24449_1919_3,24449_1919
24,person,0.8391851,178,91,365,329,1919,24449,0.2575578703703704,1,24449_1919_1,24449_1919
25,person,0.7265124,126,45,251,221,1919,24449,0.1273148148148148,0,24449_1919_0,24449_1919
26,person,0.98677385,20,81,226,358,2020,24449,0.3302199074074074,4,24449_2020_4,24449_2020
27,person,0.98159075,308,36,479,352,2020,24449,0.3127083333333333,3,24449_2020_3,24449_2020
28,person,0.91787076,222,93,373,335,2020,24449,0.2114699074074074,1,24449_2020_1,24449_2020
29,person,0.8537726999999999,255,70,422,351,2020,24449,0.271568287037037,2,24449_2020_2,24449_2020
30,person,0.7674184000000001,158,58,251,214,2020,24449,0.0839583333333333,0,24449_2020_0,24449_2020
31,person,0.98457843,19,91,220,356,2121,24449,0.3082465277777778,3,24449_2121_3,24449_2121
32,person,0.96844596,218,83,377,341,2121,24449,0.2373958333333333,1,24449_2121_1,24449_2121
33,person,0.9579254,315,51,480,349,2121,24449,0.2845486111111111,2,24449_2121_2,24449_2121
34,person,0.72787035,153,61,244,215,2121,24449,0.081099537037037,0,24449_2121_0,24449_2121
35,person,0.9835012,23,78,223,360,2222,24449,0.3263888888888889,3,24449_2222_3,24449_2222
36,person,0.9422367,184,96,402,335,2222,24449,0.3015162037037037,1,24449_2222_1,24449_2222
37,person,0.90268105,304,38,474,355,2222,24449,0.3118634259259259,2,24449_2222_2,24449_2222
38,person,0.75545377,158,63,226,213,2222,24449,0.0590277777777777,0,24449_2222_0,24449_2222
39,person,0.987171,307,33,476,354,2323,24449,0.3139409722222222,2,24449_2323_2,24449_2323
40,person,0.96538967,171,93,357,349,2323,24449,0.2755555555555555,1,24449_2323_1,24449_2323
41,person,0.9636395,23,94,232,356,2323,24449,0.3168865740740741,3,24449_2323_3,24449_2323
42,person,0.71579695,152,60,236,204,2323,24449,0.07,0,24449_2323_0,24449_2323
43,person,0.5486569,223,52,417,360,2323,24449,0.345787037037037,4,24449_2323_4,24449_2323
44,person,0.97349495,140,30,307,359,2424,24449,0.3179571759259259,0,24449_2424_0,24449_2424
45,person,0.93741184,151,50,308,360,2525,24449,0.2816550925925926,0,24449_2525_0,24449_2525
46,person,0.9793976,21,97,222,351,2626,24449,0.2954513888888889,3,24449_2626_3,24449_2626
47,person,0.9630722,295,41,480,360,2626,24449,0.3415219907407407,4,24449_2626_4,24449_2626
48,person,0.946189,218,91,358,342,2626,24449,0.2033564814814814,1,24449_2626_1,24449_2626
49,person,0.86933213,147,61,256,221,2626,24449,0.1009259259259259,0,24449_2626_0,24449_2626
50,person,0.7708364999999999,254,51,421,353,2626,24449,0.2918634259259259,2,24449_2626_2,24449_2626
51,person,0.9865535,19,87,228,353,2727,24449,0.3217245370370369,3,24449_2727_3,24449_2727
52,person,0.97148144,322,39,480,360,2727,24449,0.2935069444444444,2,24449_2727_2,24449_2727
53,person,0.923331,191,90,360,321,2727,24449,0.2259201388888889,1,24449_2727_1,24449_2727
54,person,0.81756455,142,60,247,222,2727,24449,0.0984375,0,24449_2727_0,24449_2727
55,person,0.9773877,153,15,360,352,2828,24449,0.4036979166666666,1,24449_2828_1,24449_2828
56,clock,0.8575302,139,37,176,86,2828,24449,0.0104918981481481,0,24449_2828_0,24449_2828
57,person,0.95904595,9,91,230,352,2929,24449,0.3338020833333333,4,24449_2929_4,24449_2929
58,person,0.95587903,217,89,380,343,2929,24449,0.2395949074074074,1,24449_2929_1,24449_2929
59,person,0.9422007,323,31,480,352,2929,24449,0.2916493055555556,3,24449_2929_3,24449_2929
60,person,0.8753663,141,50,254,230,2929,24449,0.1177083333333333,0,24449_2929_0,24449_2929
61,person,0.75785995,259,70,427,350,2929,24449,0.2722222222222222,2,24449_2929_2,24449_2929
62,person,0.9888911,101,83,168,354,3030,24449,0.1050752314814814,1,24449_3030_1,24449_3030
63,person,0.5758983,145,88,195,329,3030,24449,0.0697337962962963,0,24449_3030_0,24449_3030
64,person,0.99742174,238,50,398,354,3131,24449,0.2814814814814815,3,24449_3131_3,24449_3131
65,person,0.9350775,18,105,190,332,3131,24449,0.2259490740740741,2,24449_3131_2,24449_3131
66,person,0.9206134,178,89,289,350,3131,24449,0.16765625,1,24449_3131_1,24449_3131
67,person,0.6398774,76,106,189,260,3131,24449,0.1007060185185185,0,24449_3131_0,24449_3131
68,person,0.9887715,242,72,360,357,3232,24449,0.1946180555555556,4,24449_3232_4,24449_3232
69,person,0.98840195,42,93,223,354,3232,24449,0.2733854166666666,5,24449_3232_5,24449_3232
70,person,0.95317024,370,48,459,360,3232,24449,0.1606944444444444,2,24449_3232_2,24449_3232
71,person,0.8221062,126,93,253,329,3232,24449,0.173449074074074,3,24449_3232_3,24449_3232
72,person,0.7919721,12,83,64,202,3232,24449,0.0358101851851851,0,24449_3232_0,24449_3232
73,chair,0.702112,200,261,266,356,3232,24449,0.0362847222222222,1,24449_3232_1,24449_3232
74,person,0.9856214,245,74,355,360,3333,24449,0.1820601851851852,1,24449_3333_1,24449_3333
75,person,0.97625625,339,61,473,357,3333,24449,0.229537037037037,4,24449_3333_4,24449_3333
76,person,0.96750736,72,101,224,351,3333,24449,0.2199074074074074,3,24449_3333_3,24449_3333
77,person,0.8460890999999999,19,82,108,207,3333,24449,0.064380787037037,0,24449_3333_0,24449_3333
78,person,0.75010467,126,95,258,338,3333,24449,0.185625,2,24449_3333_2,24449_3333
79,person,0.9879127,58,100,227,347,3434,24449,0.241568287037037,5,24449_3434_5,24449_3434
80,person,0.9694044,259,56,357,360,3434,24449,0.1724074074074074,3,24449_3434_3,24449_3434
81,person,0.96591073,339,69,476,355,3434,24449,0.2267476851851852,4,24449_3434_4,24449_3434
