,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,14586,1140,0,person,0.574,332,63,420,172,9592,0.054
1,14586,1824,0,person,0.95,48,28,224,332,53504,0.303
2,14586,2394,0,person,0.969,20,36,245,325,65025,0.369
3,14586,2508,1,person,0.778,232,106,340,253,15876,0.09
4,14586,2508,0,traffic light,0.538,377,109,421,171,2728,0.015
5,14586,2736,0,person,0.984,96,15,376,351,94080,0.533
6,14586,2850,0,person,0.887,161,167,242,357,15390,0.087
7,14586,2850,3,person,0.879,295,36,475,352,56880,0.322
8,14586,2850,1,person,0.832,120,90,203,289,16517,0.094
9,14586,2850,2,person,0.826,45,72,122,322,19250,0.109
10,14586,2964,1,person,0.968,79,92,186,332,25680,0.146
11,14586,2964,3,person,0.92,311,27,474,350,52649,0.298
12,14586,2964,2,person,0.87,183,97,296,351,28702,0.163
13,14586,2964,0,person,0.532,220,99,311,344,22295,0.126
14,14586,3078,0,person,0.933,58,93,151,287,18042,0.102
15,14586,3078,2,person,0.908,317,41,466,349,45892,0.26
16,14586,3078,1,person,0.784,116,117,255,337,30580,0.173
17,14586,3192,2,person,0.933,94,93,201,314,23647,0.134
18,14586,3192,1,person,0.824,305,104,409,289,19240,0.109
19,14586,3192,0,person,0.799,396,107,467,256,10579,0.06
20,14586,3306,1,person,0.918,114,88,202,310,19536,0.111
21,14586,3306,0,person,0.652,340,109,417,294,14245,0.081
22,14586,3306,2,person,0.635,183,99,267,350,21084,0.12
23,14586,3420,1,person,0.835,344,99,418,264,12210,0.069
24,14586,3420,2,person,0.779,120,83,211,304,20111,0.114
25,14586,3420,3,person,0.779,224,115,320,339,21504,0.122
26,14586,3420,0,person,0.776,407,101,458,244,7293,0.041
27,14586,3534,0,person,0.962,194,92,349,339,38285,0.217
28,14586,3534,2,person,0.939,108,80,327,346,58254,0.33
29,14586,3534,1,person,0.795,52,58,248,351,57428,0.326
30,14586,3762,1,person,0.991,28,14,229,353,68139,0.386
31,14586,3762,0,person,0.98,203,71,329,353,35532,0.201
32,14586,3876,1,person,0.983,197,77,319,350,33306,0.189
33,14586,3876,3,person,0.967,47,94,217,354,44200,0.251
34,14586,3876,2,person,0.759,38,6,207,246,40560,0.23
35,14586,3876,0,person,0.503,76,9,212,192,24888,0.141
36,14586,3990,2,person,0.937,3,114,167,347,38212,0.217
37,14586,3990,1,person,0.872,190,75,315,341,33250,0.188
38,14586,3990,0,person,0.725,46,33,207,232,32039,0.182
39,14586,4104,2,person,0.965,94,74,273,343,48151,0.273
40,14586,4104,0,person,0.877,6,135,96,345,18900,0.107
41,14586,4104,1,person,0.87,369,75,487,360,33630,0.191
42,14586,4446,1,person,0.936,347,101,467,355,30480,0.173
43,14586,4446,3,person,0.866,65,39,269,347,62832,0.356
44,14586,4446,0,person,0.609,323,36,420,223,18139,0.103
45,14586,4446,2,person,0.604,319,40,427,346,33048,0.187
46,14586,4560,2,person,0.989,94,45,264,354,52530,0.298
47,14586,4560,1,person,0.94,336,15,456,348,39960,0.227
48,14586,4560,0,person,0.85,272,85,387,359,31510,0.179
49,14586,4674,2,person,0.984,90,82,287,355,53781,0.305
50,14586,4674,1,person,0.906,367,30,464,334,29488,0.167
51,14586,4674,0,person,0.711,234,53,317,291,19754,0.112
52,14586,5016,0,person,0.982,99,78,327,345,60876,0.345
53,14586,5130,0,person,0.923,176,119,331,354,36425,0.206
54,14586,5472,0,person,0.953,104,7,384,352,96600,0.548
55,14586,5586,0,person,0.926,260,118,432,324,35432,0.201
56,14586,5700,0,person,0.954,36,39,213,340,53277,0.302
57,14586,5814,0,person,0.965,91,31,237,312,41026,0.233
58,14586,5814,1,person,0.813,62,33,313,352,80069,0.454
59,14586,6156,3,person,0.907,155,139,359,334,39780,0.226
60,14586,6156,2,person,0.898,114,145,292,335,33820,0.192
61,14586,6156,1,person,0.799,235,138,367,324,24552,0.139
62,14586,6156,0,person,0.732,37,140,174,296,21372,0.121
63,14586,6270,2,person,0.963,28,145,177,341,29204,0.166
64,14586,6270,0,person,0.858,238,137,341,306,17407,0.099
65,14586,6270,1,person,0.777,134,160,256,331,20862,0.118
66,14586,6726,2,person,0.96,113,60,390,346,79222,0.449
67,14586,6726,1,person,0.957,0,79,150,340,39150,0.222
68,14586,6726,0,baseball glove,0.644,96,209,253,329,18840,0.107
69,14586,6840,2,person,0.977,2,67,256,352,72390,0.41
70,14586,6840,0,person,0.834,181,79,343,338,41958,0.238
71,14586,6840,1,person,0.614,242,84,399,356,42704,0.242
72,14586,6954,1,person,0.968,6,84,240,349,62010,0.352
73,14586,6954,0,person,0.853,193,87,341,340,37444,0.212
74,14586,7068,0,person,0.929,4,92,218,329,50718,0.288
75,14586,7068,1,person,0.901,120,96,324,350,51816,0.294
76,14586,7068,2,person,0.558,53,89,283,328,54970,0.312
77,14586,7182,1,person,0.984,2,88,222,353,58300,0.33
78,14586,7182,0,person,0.901,148,73,344,354,55076,0.312
79,14586,7296,0,person,0.868,157,190,292,353,22005,0.125
80,14586,7296,2,person,0.857,265,29,474,340,64999,0.368
81,14586,7296,1,person,0.588,72,189,281,349,33440,0.19
82,14586,7410,0,person,0.507,76,163,346,345,49140,0.279
83,14586,7524,1,person,0.979,9,28,340,350,106582,0.604
84,14586,7524,0,person,0.584,256,138,462,344,42436,0.241
85,14586,7638,1,person,0.974,124,58,412,354,85248,0.483
86,14586,7638,0,person,0.954,7,25,180,345,55360,0.314
87,14586,7638,2,person,0.882,56,49,338,352,85446,0.484
88,14586,7752,1,person,0.988,12,24,300,337,90144,0.511
89,14586,7752,0,person,0.978,271,77,474,346,54607,0.31
90,14586,7866,1,person,0.987,13,19,300,355,96432,0.547
91,14586,7866,0,person,0.964,238,68,482,351,69052,0.391
92,14586,7866,2,person,0.842,91,63,429,355,98696,0.56
93,14586,8550,2,person,0.97,33,4,215,344,61880,0.351
94,14586,8550,1,person,0.892,116,25,277,346,51681,0.293
95,14586,8550,3,person,0.887,129,37,373,347,75640,0.429
96,14586,8550,0,person,0.834,226,56,374,337,41588,0.236
97,14586,8664,0,person,0.989,35,26,299,342,83424,0.473
98,14586,8778,3,person,0.971,14,33,249,348,74025,0.42
99,14586,8778,1,person,0.895,241,80,391,355,41250,0.234
100,14586,8778,2,person,0.589,8,77,171,333,41728,0.237
101,14586,8778,0,bottle,0.515,289,313,402,357,4972,0.028
102,14586,8892,0,person,0.987,6,21,286,339,89040,0.505
103,14586,8892,1,person,0.735,39,37,387,360,112404,0.637
104,14586,9120,0,person,0.951,26,26,395,351,119925,0.68
105,14586,9234,0,laptop,0.51,28,109,451,311,85446,0.484
106,14586,9348,0,laptop,0.611,30,111,453,307,82908,0.47
107,14586,9462,1,person,0.969,0,28,454,354,148004,0.839
108,14586,9462,0,person,0.633,262,213,486,352,31136,0.177
109,14586,9576,0,person,0.995,35,20,457,348,138416,0.785
