,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,bird,0.9859346,80,32,326,146,76,38181,0.1583333333333333,0,38181_76_0,38181_76
1,bird,0.9812873,75,30,343,152,152,38181,0.1845980126467931,0,38181_152_0,38181_152
2,bird,0.9963064,81,31,345,151,228,38181,0.1788617886178861,0,38181_228_0,38181_228
3,bird,0.8630653,204,236,260,292,1672,38181,0.0177055103884372,2,38181_1672_2,38181_1672
4,person,0.67785484,241,226,262,268,1672,38181,0.0049796747967479,0,38181_1672_0,38181_1672
5,person,0.5193553,241,226,267,288,1672,38181,0.0091011743450767,1,38181_1672_1,38181_1672
6,truck,0.50627464,312,173,407,257,1672,38181,0.0450542005420054,3,38181_1672_3,38181_1672
7,boat,0.53210217,74,193,127,214,1748,38181,0.0062838753387533,0,38181_1748_0,38181_1748
8,person,0.58499426,256,202,303,266,1824,38181,0.0169828364950316,2,38181_1824_2,38181_1824
9,person,0.5450496,388,217,405,279,1824,38181,0.0059507678410117,0,38181_1824_0,38181_1824
10,person,0.53559387,392,222,412,278,1824,38181,0.006323396567299,1,38181_1824_1,38181_1824
11,person,0.615441,202,226,229,252,1900,38181,0.0039634146341463,0,38181_1900_0,38181_1900
12,horse,0.6952673,238,189,282,270,1976,38181,0.0201219512195122,2,38181_1976_2,38181_1976
13,person,0.54416186,252,185,279,244,1976,38181,0.0089939024390243,0,38181_1976_0,38181_1976
14,person,0.52196574,260,181,282,258,1976,38181,0.0095641373080397,1,38181_1976_1,38181_1976
15,person,0.9618107,227,160,279,277,2052,38181,0.0343495934959349,2,38181_2052_2,38181_2052
16,person,0.961067,423,166,462,263,2052,38181,0.0213584010840108,0,38181_2052_0,38181_2052
17,person,0.8729766999999999,326,133,376,215,2052,38181,0.0231481481481481,1,38181_2052_1,38181_2052
18,person,0.5221995,322,130,378,256,2052,38181,0.0398373983739837,3,38181_2052_3,38181_2052
19,horse,0.79365337,385,112,459,180,2128,38181,0.0284101174345076,1,38181_2128_1,38181_2128
20,person,0.732877,250,99,294,179,2128,38181,0.019873532068654,0,38181_2128_0,38181_2128
21,person,0.9257627,8,8,272,351,2204,38181,0.5112466124661247,2,38181_2204_2,38181_2204
22,person,0.7699381,335,70,403,226,2204,38181,0.0598915989159891,1,38181_2204_1,38181_2204
23,person,0.5988758000000001,282,87,335,205,2204,38181,0.0353093947606142,0,38181_2204_0,38181_2204
24,horse,0.9022407,133,202,333,343,2280,38181,0.1592140921409214,1,38181_2280_1,38181_2280
25,person,0.8267595999999999,272,136,489,360,2280,38181,0.2744354110207769,2,38181_2280_2,38181_2280
26,person,0.53208554,4,116,55,264,2280,38181,0.0426151761517615,0,38181_2280_0,38181_2280
27,fire hydrant,0.6930721,0,104,132,346,2432,38181,0.1803523035230352,0,38181_2432_0,38181_2432
28,person,0.8723349,149,280,239,357,2508,38181,0.0391260162601626,1,38181_2508_1,38181_2508
29,person,0.72203994,6,186,52,287,2508,38181,0.0262308039747064,0,38181_2508_0,38181_2508
30,person,0.707358,86,261,174,357,2508,38181,0.0476964769647696,2,38181_2508_2,38181_2508
31,person,0.84206563,414,164,463,276,2584,38181,0.0309846431797651,0,38181_2584_0,38181_2584
32,person,0.8137404,140,219,293,355,2584,38181,0.1174796747967479,1,38181_2584_1,38181_2584
33,person,0.6304278,273,226,288,267,2660,38181,0.0034722222222222,0,38181_2660_0,38181_2660
34,person,0.6060807,185,217,222,290,2660,38181,0.0152495483288166,2,38181_2660_2,38181_2660
35,person,0.5163532000000001,310,218,333,279,2660,38181,0.0079211833785004,1,38181_2660_1,38181_2660
36,person,0.9233538,121,219,183,329,2736,38181,0.0385049683830171,5,38181_2736_5,38181_2736
37,person,0.9181393,208,208,248,293,2736,38181,0.0191960252935862,3,38181_2736_3,38181_2736
38,person,0.88156015,273,228,294,273,2736,38181,0.0053353658536585,0,38181_2736_0,38181_2736
39,person,0.70217615,108,217,146,327,2736,38181,0.0235998193315266,4,38181_2736_4,38181_2736
40,person,0.6103821,161,220,199,267,2736,38181,0.010083559168925,1,38181_2736_1,38181_2736
41,person,0.5192313000000001,69,224,95,296,2736,38181,0.0105691056910569,2,38181_2736_2,38181_2736
42,person,0.993008,307,132,396,265,2812,38181,0.0668303974706413,3,38181_2812_3,38181_2812
43,person,0.8945960999999999,186,151,228,237,2812,38181,0.0203929539295392,1,38181_2812_1,38181_2812
44,chair,0.8060744000000001,36,200,92,271,2812,38181,0.0224480578139114,2,38181_2812_2,38181_2812
45,horse,0.6523694,380,154,430,202,2812,38181,0.013550135501355,0,38181_2812_0,38181_2812
46,person,0.9986883,174,32,423,357,2888,38181,0.4568936314363144,0,38181_2888_0,38181_2888
47,person,0.87401354,349,191,396,263,2964,38181,0.0191056910569105,4,38181_2964_4,38181_2964
48,person,0.7937880999999999,165,142,195,234,2964,38181,0.0155826558265582,2,38181_2964_2,38181_2964
49,chair,0.6684535,54,203,98,263,2964,38181,0.0149051490514905,1,38181_2964_1,38181_2964
50,chair,0.6458148,18,202,66,270,2964,38181,0.0184281842818428,3,38181_2964_3,38181_2964
51,person,0.5343521,369,151,402,223,2964,38181,0.0134146341463414,0,38181_2964_0,38181_2964
52,person,0.9952923,205,45,415,360,3040,38181,0.3734756097560976,1,38181_3040_1,38181_3040
53,person,0.519864,475,290,489,348,3040,38181,0.0045844625112917,0,38181_3040_0,38181_3040
54,person,0.9965687,160,107,366,351,3116,38181,0.2837850045167118,1,38181_3116_1,38181_3116
55,person,0.54569316,184,0,243,75,3116,38181,0.0249830623306233,0,38181_3116_0,38181_3116
56,person,0.9875288,188,44,397,355,3192,38181,0.3669771906052393,1,38181_3192_1,38181_3192
57,person,0.9816399,124,0,244,224,3192,38181,0.1517615176151761,0,38181_3192_0,38181_3192
58,person,0.9824325,150,55,377,355,3268,38181,0.3844850948509485,3,38181_3268_3,38181_3268
59,person,0.9776659,125,0,256,296,3268,38181,0.2189250225835592,1,38181_3268_1,38181_3268
60,person,0.96551716,337,3,474,333,3268,38181,0.255250677506775,2,38181_3268_2,38181_3268
61,person,0.5190281,396,16,482,345,3268,38181,0.1597448057813911,0,38181_3268_0,38181_3268
62,person,0.99581534,169,28,322,358,3344,38181,0.2850609756097561,2,38181_3344_2,38181_3344
63,person,0.9714363,58,74,146,353,3344,38181,0.1386178861788617,0,38181_3344_0,38181_3344
64,person,0.9617474,368,25,475,357,3344,38181,0.2005645889792232,1,38181_3344_1,38181_3344
65,person,0.94064265,380,141,422,256,3420,38181,0.0272696476964769,8,38181_3420_8,38181_3420
66,person,0.9257682,458,144,488,224,3420,38181,0.013550135501355,2,38181_3420_2,38181_3420
67,person,0.88799083,346,143,394,260,3420,38181,0.0317073170731707,9,38181_3420_9,38181_3420
68,chair,0.8030366999999999,10,201,50,268,3420,38181,0.0151309846431797,4,38181_3420_4,38181_3420
69,person,0.7817607,367,143,404,261,3420,38181,0.0246499548328816,7,38181_3420_7,38181_3420
70,person,0.7462608000000001,255,149,284,213,3420,38181,0.0104787714543812,0,38181_3420_0,38181_3420
71,person,0.7146678000000001,416,149,447,223,3420,38181,0.0129516711833785,1,38181_3420_1,38181_3420
72,person,0.6932969,159,155,191,245,3420,38181,0.016260162601626,6,38181_3420_6,38181_3420
73,chair,0.6423321999999999,26,205,70,268,3420,38181,0.015650406504065,5,38181_3420_5,38181_3420
74,chair,0.6414631,43,204,85,265,3420,38181,0.0144647696476964,3,38181_3420_3,38181_3420
75,chair,0.9466397,305,259,406,351,3496,38181,0.0524616079494128,5,38181_3496_5,38181_3496
76,chair,0.91563237,28,261,138,343,3496,38181,0.0509259259259259,2,38181_3496_2,38181_3496
77,person,0.91367966,164,100,227,326,3496,38181,0.0803861788617886,9,38181_3496_9,38181_3496
78,person,0.89753664,232,103,287,311,3496,38181,0.0645889792231255,8,38181_3496_8,38181_3496
