,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,59329,1200,1,person,0.919,89,47,452,353,111078,0.648
1,59329,1200,0,traffic light,0.634,365,70,463,224,15092,0.088
2,59329,1350,0,person,0.934,22,86,370,352,92568,0.54
3,59329,1500,0,person,0.547,161,8,383,325,70374,0.411
4,59329,1650,0,person,0.853,111,48,262,355,46357,0.271
5,59329,2100,0,person,0.986,353,136,400,261,5875,0.034
6,59329,2250,0,person,0.917,171,139,205,234,3230,0.019
7,59329,2400,0,person,0.976,206,108,275,282,12006,0.07
8,59329,2550,0,person,0.521,223,42,473,328,71500,0.417
9,59329,3300,0,person,0.56,179,105,306,252,18669,0.109
10,59329,3600,0,car,0.919,3,193,61,335,8236,0.048
11,59329,3600,1,person,0.905,35,58,246,353,62245,0.363
12,59329,3600,2,person,0.574,254,1,469,343,73530,0.429
13,59329,3750,0,car,0.991,215,220,464,318,24402,0.142
14,59329,3900,1,car,0.974,13,117,325,312,60840,0.355
15,59329,3900,0,person,0.966,276,45,444,348,50904,0.297
16,59329,4050,3,car,0.97,6,60,351,293,80385,0.469
17,59329,4050,1,person,0.809,312,8,418,312,32224,0.188
18,59329,4050,2,car,0.778,125,53,428,264,63933,0.373
19,59329,4050,0,motorcycle,0.515,385,124,430,176,2340,0.014
20,59329,4200,0,car,0.986,49,82,476,307,96075,0.561
21,59329,4350,0,car,0.785,10,239,80,269,2100,0.012
22,59329,4500,2,car,0.978,51,85,439,347,101656,0.593
23,59329,4500,1,car,0.812,68,145,344,347,55752,0.325
24,59329,4500,0,car,0.554,67,213,318,349,34136,0.199
25,59329,4650,0,traffic light,0.62,72,111,106,173,2108,0.012
26,59329,4650,1,car,0.506,66,232,329,341,28667,0.167
27,59329,4800,1,car,0.709,413,121,471,193,4176,0.024
28,59329,4800,0,car,0.666,360,132,411,177,2295,0.013
29,59329,4800,2,person,0.541,125,84,191,178,6204,0.036
30,59329,4950,3,car,0.975,345,251,471,300,6174,0.036
31,59329,4950,1,car,0.973,11,235,67,294,3304,0.019
32,59329,4950,2,car,0.676,408,255,473,318,4095,0.024
33,59329,4950,0,car,0.577,34,239,85,281,2142,0.012
34,59329,6000,0,person,0.514,303,201,334,278,2387,0.014
35,59329,6900,0,bus,0.821,144,187,373,286,22671,0.132
36,59329,7050,0,tv,0.922,23,19,466,357,149734,0.874
37,59329,7200,3,tv,0.983,31,20,460,360,145860,0.851
38,59329,7200,2,person,0.845,207,165,317,298,14630,0.085
39,59329,7200,1,person,0.624,279,205,369,310,9450,0.055
40,59329,7200,0,person,0.53,333,106,378,206,4500,0.026
41,59329,7350,1,bus,0.874,202,185,381,287,18258,0.107
42,59329,7350,0,car,0.794,201,242,266,282,2600,0.015
43,59329,7500,0,car,0.756,397,33,459,90,3534,0.021
44,59329,7500,1,car,0.635,363,30,456,87,5301,0.031
45,59329,7500,3,car,0.567,20,0,454,159,69006,0.403
46,59329,7500,2,car,0.51,25,0,467,97,42874,0.25
47,59329,7950,0,person,0.798,55,4,143,230,19888,0.116
48,59329,8100,0,person,0.713,280,96,404,261,20460,0.119
49,59329,8250,1,person,0.83,0,103,142,345,34364,0.201
50,59329,8250,0,person,0.71,4,110,100,326,20736,0.121
51,59329,8400,0,car,0.525,395,88,469,141,3922,0.023
52,59329,8700,0,person,0.795,345,94,459,231,15618,0.091
53,59329,8850,1,person,0.81,332,85,469,313,31236,0.182
54,59329,8850,0,person,0.759,339,89,466,205,14732,0.086
55,59329,9000,0,person,0.565,172,251,217,293,1890,0.011
56,59329,9300,1,person,0.98,23,132,254,351,50589,0.295
57,59329,9300,0,person,0.764,381,134,471,360,20340,0.119
58,59329,9450,1,person,0.966,255,39,387,244,27060,0.158
59,59329,9450,0,person,0.748,181,69,304,279,25830,0.151
60,59329,9450,2,person,0.745,190,46,391,261,43215,0.252
61,59329,9600,1,person,0.972,189,47,372,253,37698,0.22
62,59329,9600,0,person,0.718,245,58,362,252,22698,0.132
63,59329,9750,1,person,0.904,142,81,402,326,63700,0.372
64,59329,9750,0,person,0.685,147,78,341,259,35114,0.205
65,59329,9900,1,person,0.916,139,76,379,299,53520,0.312
66,59329,9900,0,person,0.582,95,3,172,102,7623,0.044
67,59329,10050,0,person,0.898,147,29,359,310,59572,0.348
68,59329,10200,0,person,0.958,112,43,428,273,72680,0.424
69,59329,10350,0,person,0.841,161,33,384,354,71583,0.418
70,59329,10500,1,person,0.778,176,60,341,349,47685,0.278
71,59329,10500,0,person,0.717,185,53,286,329,27876,0.163
72,59329,10650,2,person,0.963,148,75,393,314,58555,0.342
73,59329,10650,0,person,0.533,220,33,306,153,10320,0.06
74,59329,10650,1,person,0.515,159,81,360,240,31959,0.187
75,59329,10800,1,person,0.891,144,80,381,306,53562,0.313
76,59329,10800,0,person,0.77,148,81,317,237,26364,0.154
77,59329,11100,0,person,0.862,117,73,228,280,22977,0.134
78,59329,11250,0,person,0.989,50,1,271,325,71604,0.418
79,59329,11400,2,person,0.999,256,46,374,355,36462,0.213
80,59329,11400,1,traffic light,0.94,76,2,151,139,10275,0.06
81,59329,11400,0,traffic light,0.8,80,6,131,125,6069,0.035
82,59329,11550,4,person,0.988,7,16,292,355,96615,0.564
83,59329,11550,1,person,0.934,179,49,276,236,18139,0.106
84,59329,11550,3,person,0.678,179,38,350,347,52839,0.308
85,59329,11550,0,tie,0.58,224,173,254,216,1290,0.008
86,59329,11550,2,person,0.534,173,49,299,317,33768,0.197
87,59329,11700,1,person,0.985,134,65,414,352,80360,0.469
88,59329,11700,0,person,0.983,48,34,241,348,60602,0.354
89,59329,11850,0,parking meter,0.516,164,52,224,164,6720,0.039
90,59329,12150,0,person,0.95,34,28,358,350,104328,0.609
91,59329,12300,0,person,0.963,66,32,367,350,95718,0.559
92,59329,12450,0,person,0.979,7,14,363,352,120328,0.702
93,59329,12900,0,bowl,0.806,204,152,264,193,2460,0.014
94,59329,13200,0,person,0.617,208,35,286,140,8190,0.048
95,59329,13350,1,person,0.884,122,56,348,309,57178,0.334
96,59329,13350,0,person,0.807,212,52,349,287,32195,0.188
97,59329,13500,1,person,0.951,163,0,331,307,51576,0.301
98,59329,13500,2,person,0.553,57,0,317,323,83980,0.49
99,59329,13500,0,person,0.505,172,7,343,156,25479,0.149
100,59329,13650,1,person,0.929,208,68,353,343,39875,0.233
101,59329,13650,0,tie,0.587,259,183,291,243,1920,0.011
102,59329,13800,1,person,0.927,205,65,364,346,44679,0.261
