,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,stop sign,0.92728317,280,202,1001,512,216,19797,0.2425238715277777,0,19797_216_0,19797_216
1,truck,0.95277125,333,575,515,690,324,19797,0.0227105034722222,0,19797_324_0,19797_324
2,stop sign,0.9316148,285,212,1004,510,324,19797,0.2324891493055556,2,19797_324_2,19797_324
3,chair,0.66707516,720,585,1049,705,324,19797,0.0428385416666666,1,19797_324_1,19797_324
4,clock,0.57369643,220,84,1072,634,1080,19797,0.5084635416666666,0,19797_1080_0,19797_1080
5,person,0.81842065,618,239,721,462,2592,19797,0.0249229600694444,0,19797_2592_0,19797_2592
6,person,0.9945529,355,195,554,595,2700,19797,0.0863715277777777,2,19797_2700_2,19797_2700
7,person,0.72237116,631,253,726,527,2700,19797,0.0282443576388888,1,19797_2700_1,19797_2700
8,sink,0.6649866,284,371,398,405,2700,19797,0.0042057291666666,0,19797_2700_0,19797_2700
9,person,0.97954994,414,220,571,610,2808,19797,0.0664388020833333,3,19797_2808_3,19797_2808
10,person,0.89875126,600,246,709,461,2808,19797,0.0254286024305555,1,19797_2808_1,19797_2808
11,sink,0.6742085999999999,265,355,439,417,2808,19797,0.0117057291666666,0,19797_2808_0,19797_2808
12,person,0.560815,441,284,545,609,2808,19797,0.0366753472222222,2,19797_2808_2,19797_2808
13,person,0.95587903,399,173,555,517,2916,19797,0.0582291666666666,2,19797_2916_2,19797_2916
14,sink,0.8525812,259,349,436,419,2916,19797,0.0134440104166666,0,19797_2916_0,19797_2916
15,person,0.52926254,424,263,509,545,2916,19797,0.0260091145833333,1,19797_2916_1,19797_2916
16,person,0.8488719000000001,574,237,707,450,3024,19797,0.0307389322916666,4,19797_3024_4,19797_3024
17,person,0.6775717,400,181,542,447,3024,19797,0.0409852430555555,5,19797_3024_5,19797_3024
18,person,0.65562594,596,236,700,391,3024,19797,0.0174913194444444,1,19797_3024_1,19797_3024
19,person,0.6269318,426,242,532,497,3024,19797,0.0293294270833333,3,19797_3024_3,19797_3024
20,chair,0.5518438,682,414,830,577,3024,19797,0.0261762152777777,2,19797_3024_2,19797_3024
21,sink,0.53394437,264,355,439,411,3024,19797,0.0106336805555555,0,19797_3024_0,19797_3024
22,person,0.96250916,388,186,531,509,3132,19797,0.0501182725694444,2,19797_3132_2,19797_3132
23,sink,0.8431116,262,348,421,419,3132,19797,0.0122493489583333,0,19797_3132_0,19797_3132
24,person,0.8220369000000001,601,239,701,462,3132,19797,0.0241970486111111,1,19797_3132_1,19797_3132
25,person,0.98799217,416,167,535,598,3240,19797,0.0556521267361111,1,19797_3240_1,19797_3240
26,sink,0.5612005,271,352,425,411,3240,19797,0.0098589409722222,0,19797_3240_0,19797_3240
27,person,0.9877373,646,188,847,606,3348,19797,0.0911653645833333,1,19797_3348_1,19797_3348
28,person,0.9806598,380,124,496,495,3348,19797,0.0466970486111111,0,19797_3348_0,19797_3348
29,person,0.9924573,387,120,537,561,3456,19797,0.07177734375,1,19797_3456_1,19797_3456
30,person,0.93361974,705,196,867,598,3456,19797,0.0706640625,0,19797_3456_0,19797_3456
31,person,0.9868356,405,191,617,624,3564,19797,0.0996050347222222,1,19797_3564_1,19797_3564
32,person,0.98336965,646,119,805,629,3564,19797,0.08798828125,0,19797_3564_0,19797_3564
33,person,0.99531794,430,208,631,614,3672,19797,0.0885481770833333,4,19797_3672_4,19797_3672
34,person,0.975493,664,132,804,610,3672,19797,0.0726128472222222,3,19797_3672_3,19797_3672
35,tv,0.55593026,797,232,999,433,3672,19797,0.0440559895833333,2,19797_3672_2,19797_3672
36,vase,0.5392952,401,201,461,397,3672,19797,0.0127604166666666,0,19797_3672_0,19797_3672
37,person,0.51180786,672,133,799,448,3672,19797,0.043408203125,1,19797_3672_1,19797_3672
38,person,0.9757142,614,145,797,584,3780,19797,0.0871712239583333,4,19797_3780_4,19797_3780
39,person,0.94184905,485,214,635,568,3780,19797,0.0576171875,2,19797_3780_2,19797_3780
