,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,17751,98,0,person,0.501,642,141,708,233,6072,0.009
1,17751,392,0,person,0.576,110,224,335,449,50625,0.073
2,17751,686,0,person,0.845,808,344,920,565,24752,0.036
3,17751,784,1,person,0.918,798,350,957,664,49926,0.072
4,17751,784,0,person,0.509,798,344,922,572,28272,0.041
5,17751,882,1,person,0.896,794,352,957,659,50041,0.072
6,17751,882,0,person,0.65,808,347,916,578,24948,0.036
7,17751,980,1,person,0.793,736,351,920,602,46184,0.067
8,17751,980,0,person,0.738,790,343,915,567,28000,0.041
9,17751,980,2,person,0.712,694,334,913,676,74898,0.108
10,17751,1078,1,person,0.79,714,347,935,660,69173,0.1
11,17751,1078,0,person,0.642,790,343,946,618,42900,0.062
12,17751,1176,2,person,0.699,727,353,923,606,49588,0.072
13,17751,1176,1,person,0.676,786,344,941,623,43245,0.063
14,17751,1176,3,person,0.612,687,338,944,689,90207,0.131
15,17751,1176,0,person,0.551,806,343,916,550,22770,0.033
16,17751,1960,0,person,0.553,850,350,880,401,1530,0.002
17,17751,2352,4,person,0.998,633,94,960,714,202740,0.293
18,17751,2352,1,person,0.988,366,248,549,705,83631,0.121
19,17751,2352,0,person,0.953,453,334,660,718,79488,0.115
20,17751,2352,3,person,0.937,94,115,376,719,170328,0.246
21,17751,2352,2,person,0.773,409,265,606,705,86680,0.125
22,17751,2450,1,person,0.99,442,90,888,714,278304,0.403
23,17751,2450,0,person,0.987,116,133,468,718,205920,0.298
24,17751,2744,1,person,0.972,148,82,822,715,426642,0.617
25,17751,2744,0,person,0.654,344,63,927,715,380116,0.55
26,17751,2842,1,person,0.975,120,120,694,701,333494,0.482
27,17751,2842,2,person,0.967,353,122,939,702,339880,0.492
28,17751,2842,3,person,0.79,244,63,804,720,367920,0.532
29,17751,2842,0,person,0.611,780,422,945,714,48180,0.07
30,17751,2940,3,person,0.99,570,312,635,515,13195,0.019
31,17751,2940,5,person,0.982,399,290,478,548,20382,0.029
32,17751,2940,1,person,0.935,360,368,411,549,9231,0.013
33,17751,2940,4,person,0.927,258,311,327,546,16215,0.023
34,17751,2940,0,chair,0.671,712,495,785,574,5767,0.008
35,17751,2940,2,person,0.624,315,320,366,522,10302,0.015
36,17751,3038,3,person,0.995,536,269,660,604,41540,0.06
37,17751,3038,1,person,0.933,349,335,406,547,12084,0.017
38,17751,3038,2,person,0.882,249,306,329,549,19440,0.028
39,17751,3038,0,chair,0.517,708,492,782,574,6068,0.009
40,17751,3136,1,person,0.988,353,365,409,545,10080,0.015
41,17751,3136,3,person,0.98,246,304,356,552,27280,0.039
42,17751,3136,2,person,0.84,417,326,477,526,12000,0.017
43,17751,3136,0,person,0.572,747,402,789,509,4494,0.007
44,17751,3234,4,person,0.946,240,309,355,547,27370,0.04
