,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,31835,112,0,car,0.783,374,290,480,344,5724,0.033
1,31835,1008,0,tv,0.8,65,0,431,317,116022,0.671
2,31835,1904,0,person,0.936,186,107,278,263,14352,0.083
3,31835,1904,1,tv,0.502,138,16,397,307,75369,0.436
4,31835,2016,1,person,0.961,76,74,294,340,57988,0.336
5,31835,2016,0,person,0.723,162,80,279,343,30771,0.178
6,31835,2128,0,person,0.962,73,65,332,358,75887,0.439
7,31835,2240,0,person,0.864,142,14,430,356,98496,0.57
8,31835,2352,2,person,0.99,51,5,439,360,137740,0.797
9,31835,2352,0,tie,0.808,228,196,277,333,6713,0.039
10,31835,2352,1,tie,0.51,212,177,283,345,11928,0.069
11,31835,2464,0,person,0.988,92,12,480,358,134248,0.777
12,31835,2576,0,person,0.979,56,0,462,358,145348,0.841
13,31835,2688,1,person,0.991,82,9,440,358,124942,0.723
14,31835,2688,0,cell phone,0.737,135,150,161,185,910,0.005
15,31835,2800,0,person,0.983,91,10,465,358,130152,0.753
16,31835,2912,2,person,0.974,20,17,265,358,83545,0.483
17,31835,2912,1,person,0.944,247,99,468,354,56355,0.326
18,31835,2912,0,person,0.639,169,39,320,341,45602,0.264
19,31835,3024,2,person,0.979,32,0,315,360,101880,0.59
20,31835,3024,1,person,0.947,260,87,470,354,56070,0.324
21,31835,3024,0,tie,0.892,341,230,385,343,4972,0.029
22,31835,3136,1,person,0.985,9,4,227,347,74774,0.433
23,31835,3136,0,person,0.972,237,42,454,350,66836,0.387
24,31835,3248,0,person,0.878,233,47,456,324,61771,0.357
25,31835,3248,1,person,0.757,40,29,259,356,71613,0.414
26,31835,3248,2,person,0.613,55,7,373,344,107166,0.62
27,31835,3696,0,person,0.88,205,222,268,345,7749,0.045
28,31835,3808,0,person,0.863,165,222,264,354,13068,0.076
29,31835,3920,1,person,0.997,184,10,384,359,69800,0.404
30,31835,3920,0,vase,0.568,140,130,177,221,3367,0.019
31,31835,4032,1,person,0.996,190,29,412,360,73482,0.425
32,31835,4032,0,person,0.912,18,132,127,344,23108,0.134
33,31835,4144,4,person,0.95,320,85,476,347,40872,0.237
34,31835,4144,3,person,0.948,2,99,121,348,29631,0.171
35,31835,4144,1,person,0.635,68,94,152,246,12768,0.074
36,31835,4144,0,person,0.549,176,187,210,270,2822,0.016
37,31835,4144,2,person,0.543,317,89,418,251,16362,0.095
38,31835,4256,1,person,0.949,312,116,449,252,18632,0.108
39,31835,4256,0,person,0.922,61,87,164,264,18231,0.106
40,31835,4256,3,person,0.922,37,94,164,320,28702,0.166
41,31835,4256,2,person,0.865,2,96,105,349,26059,0.151
42,31835,4256,4,dining table,0.518,39,255,413,349,35156,0.203
43,31835,4368,1,person,0.989,264,77,440,351,48224,0.279
44,31835,4368,2,person,0.986,0,96,227,353,58339,0.338
45,31835,4368,0,wine glass,0.508,98,253,139,359,4346,0.025
46,31835,4480,1,person,0.989,293,69,480,329,48620,0.281
47,31835,4480,2,person,0.976,2,58,171,356,50362,0.291
48,31835,4480,0,person,0.962,111,100,261,326,33900,0.196
49,31835,4592,1,person,0.988,260,83,480,338,56100,0.325
50,31835,4592,2,person,0.971,1,61,199,360,59202,0.343
51,31835,4592,0,person,0.856,123,104,257,314,28140,0.163
52,31835,4704,1,person,0.986,273,87,480,345,53406,0.309
53,31835,4704,2,person,0.978,0,55,195,360,59475,0.344
54,31835,4704,0,person,0.936,115,99,262,326,33369,0.193
55,31835,4816,1,person,0.99,258,75,480,340,58830,0.34
56,31835,4816,2,person,0.978,0,63,216,356,63288,0.366
57,31835,4816,0,person,0.896,118,103,263,312,30305,0.175
58,31835,4928,3,person,0.953,87,37,361,340,83022,0.48
59,31835,4928,1,person,0.793,259,0,480,359,79339,0.459
60,31835,4928,2,person,0.764,163,43,415,360,79884,0.462
61,31835,4928,0,cup,0.719,137,263,175,348,3230,0.019
62,31835,5040,3,person,0.984,4,97,159,352,39525,0.229
63,31835,5040,2,person,0.964,336,98,480,346,35712,0.207
64,31835,5040,1,chair,0.683,147,266,383,350,19824,0.115
65,31835,5040,0,person,0.645,249,124,317,251,8636,0.05
66,31835,5488,1,person,0.917,0,71,145,326,36975,0.214
67,31835,5488,0,person,0.916,294,120,445,285,24915,0.144
68,31835,5600,1,person,0.978,285,68,480,339,52845,0.306
69,31835,5600,0,person,0.954,108,104,275,338,39078,0.226
70,31835,5824,0,person,0.99,111,59,380,354,79355,0.459
71,31835,6048,0,person,0.927,15,97,309,354,75558,0.437
72,31835,6160,0,bottle,0.646,174,33,304,352,41470,0.24
73,31835,6272,0,person,0.965,73,110,366,355,71785,0.415
74,31835,6384,2,person,0.963,322,119,475,350,35343,0.205
75,31835,6384,1,person,0.724,22,81,163,305,31584,0.183
76,31835,6384,0,wine glass,0.684,296,240,337,321,3321,0.019
77,31835,6496,0,person,0.966,315,118,468,337,33507,0.194
78,31835,6496,1,person,0.921,0,70,156,333,41028,0.237
79,31835,6608,0,person,0.945,317,129,479,341,34344,0.199
80,31835,6608,1,person,0.929,4,74,163,296,35298,0.204
81,31835,6720,0,person,0.955,255,60,413,338,43924,0.254
82,31835,6720,1,person,0.908,56,93,229,351,44634,0.258
83,31835,6832,0,person,0.968,229,104,415,353,46314,0.268
84,31835,6832,1,person,0.949,43,95,236,358,50759,0.294
85,31835,6944,1,person,0.974,232,85,421,349,49896,0.289
86,31835,6944,0,person,0.852,58,78,213,358,43400,0.251
87,31835,7168,0,person,0.845,6,0,93,352,30624,0.177
88,31835,7280,1,person,0.943,2,104,108,346,25652,0.148
89,31835,7280,0,person,0.926,83,105,171,251,12848,0.074
90,31835,7392,2,person,0.93,2,108,105,335,23381,0.135
91,31835,7392,0,person,0.821,68,94,133,256,10530,0.061
92,31835,7392,1,person,0.541,351,90,454,258,17304,0.1
93,31835,7504,2,person,0.974,6,88,179,353,45845,0.265
94,31835,7504,0,person,0.785,193,96,251,261,9570,0.055
95,31835,7504,1,person,0.747,70,92,150,230,11040,0.064
96,31835,7616,2,person,0.946,151,7,343,353,66432,0.384
97,31835,7616,0,person,0.837,73,24,200,345,40767,0.236
98,31835,7616,3,person,0.562,70,8,397,350,111834,0.647
99,31835,7616,1,person,0.501,88,16,263,360,60200,0.348
100,31835,7728,1,person,0.991,101,21,343,352,80102,0.464
101,31835,7728,0,person,0.989,313,18,475,353,54270,0.314
102,31835,7840,1,person,0.981,94,19,292,356,66726,0.386
103,31835,7840,0,person,0.943,401,42,479,360,24804,0.144
104,31835,8064,1,person,0.993,255,26,434,354,58712,0.34
105,31835,8064,0,person,0.991,123,6,275,360,53808,0.311
106,31835,8176,0,person,0.991,85,16,241,352,52416,0.303
107,31835,8176,1,person,0.991,205,32,378,356,56052,0.324
108,31835,8288,0,person,0.993,103,20,267,354,54776,0.317
109,31835,8288,1,person,0.975,228,10,389,360,56350,0.326
110,31835,8400,1,person,0.994,43,62,198,355,45415,0.263
111,31835,8400,2,person,0.984,249,3,427,354,62478,0.362
