,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.6430562,123,25,220,228,1521,27501,0.2563932291666667,0,27501_1521_0,27501_1521
1,person,0.99197394,77,7,227,240,1638,27501,0.455078125,0,27501_1638_0,27501_1638
2,person,0.98892874,58,12,236,240,1755,27501,0.5284375,0,27501_1755_0,27501_1755
3,person,0.9356313,111,51,170,223,1872,27501,0.1321354166666666,0,27501_1872_0,27501_1872
4,person,0.98298,165,13,247,240,2106,27501,0.2423697916666667,0,27501_2106_0,27501_2106
5,person,0.93786156,110,22,205,237,2106,27501,0.2659505208333333,1,27501_2106_1,27501_2106
6,person,0.9843992,164,8,248,240,2223,27501,0.25375,1,27501_2223_1,27501_2223
7,person,0.9672724,116,23,201,237,2223,27501,0.2368489583333333,0,27501_2223_0,27501_2223
8,person,0.9862134,164,12,248,240,2340,27501,0.249375,1,27501_2340_1,27501_2340
9,person,0.9352657,121,26,204,235,2340,27501,0.2258723958333333,0,27501_2340_0,27501_2340
10,person,0.9882969,165,12,250,240,2457,27501,0.25234375,1,27501_2457_1,27501_2457
11,person,0.9787781,118,24,205,234,2457,27501,0.237890625,0,27501_2457_0,27501_2457
12,person,0.9531076,144,22,235,234,2574,27501,0.2511979166666667,0,27501_2574_0,27501_2574
13,person,0.9816606,200,44,264,239,2691,27501,0.1625,1,27501_2691_1,27501_2691
14,person,0.9758994,132,56,197,240,2691,27501,0.1557291666666666,0,27501_2691_0,27501_2691
15,person,0.9887784,182,52,248,240,2808,27501,0.1615625,1,27501_2808_1,27501_2808
16,car,0.553226,0,133,84,205,2808,27501,0.07875,0,27501_2808_0,27501_2808
17,person,0.99270916,133,9,242,240,2925,27501,0.3278515625,0,27501_2925_0,27501_2925
18,person,0.97937894,64,9,257,240,3042,27501,0.5805078125,0,27501_3042_0,27501_3042
19,person,0.9896024,61,18,274,240,3159,27501,0.615703125,0,27501_3159_0,27501_3159
20,person,0.93332195,145,0,225,240,3276,27501,0.25,1,27501_3276_1,27501_3276
21,person,0.8991173000000001,30,50,83,237,3276,27501,0.1290494791666666,0,27501_3276_0,27501_3276
22,person,0.95729667,81,25,208,230,3393,27501,0.3389973958333333,4,27501_3393_4,27501_3393
23,clock,0.94778544,26,14,62,64,3393,27501,0.0234375,1,27501_3393_1,27501_3393
24,person,0.88698816,124,26,220,215,3393,27501,0.23625,3,27501_3393_3,27501_3393
25,person,0.8375193999999999,71,51,161,237,3393,27501,0.21796875,2,27501_3393_2,27501_3393
26,clock,0.70316213,30,22,52,53,3393,27501,0.0088802083333333,0,27501_3393_0,27501_3393
27,person,0.99522483,181,19,270,240,3510,27501,0.2561067708333333,0,27501_3510_0,27501_3510
28,person,0.9513792,67,0,171,240,3510,27501,0.325,1,27501_3510_1,27501_3510
29,person,0.9645496,55,95,184,231,3627,27501,0.2284375,2,27501_3627_2,27501_3627
30,person,0.76731104,223,89,312,238,3627,27501,0.1726692708333333,0,27501_3627_0,27501_3627
31,person,0.59911287,13,104,146,235,3627,27501,0.2268619791666667,1,27501_3627_1,27501_3627
