,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,17100,992,0,clock,0.563,13,22,477,335,145232,0.84
1,17100,2108,0,person,0.789,265,241,281,290,784,0.005
2,17100,2108,1,person,0.749,252,238,278,292,1404,0.008
3,17100,2604,2,person,0.973,212,103,283,236,9443,0.055
4,17100,2604,0,sports ball,0.81,102,251,171,317,4554,0.026
5,17100,2604,1,person,0.504,163,63,202,196,5187,0.03
6,17100,2728,1,person,0.83,85,79,203,248,19942,0.115
7,17100,2728,2,horse,0.578,89,73,269,279,37080,0.215
8,17100,2728,0,person,0.539,298,8,374,157,11324,0.066
9,17100,2852,2,person,0.752,53,101,155,318,22134,0.128
10,17100,2852,1,person,0.608,159,53,276,226,20241,0.117
11,17100,2852,0,person,0.562,80,201,129,330,6321,0.037
12,17100,2976,0,person,0.78,356,110,437,276,13446,0.078
13,17100,3348,5,dog,0.861,41,161,166,331,21250,0.123
14,17100,3348,1,person,0.728,237,150,293,293,8008,0.046
15,17100,3348,2,person,0.705,366,117,419,270,8109,0.047
16,17100,3348,3,person,0.663,185,149,246,292,8723,0.05
17,17100,3348,4,person,0.642,107,82,209,290,21216,0.123
18,17100,3348,0,person,0.51,324,152,375,253,5151,0.03
19,17100,3472,1,person,0.893,361,116,412,265,7599,0.044
20,17100,3472,3,person,0.67,86,141,167,328,15147,0.088
21,17100,3472,2,person,0.504,162,127,221,271,8496,0.049
22,17100,3472,0,person,0.503,62,152,114,224,3744,0.022
23,17100,3968,0,person,0.986,160,14,353,350,64848,0.375
24,17100,4092,2,person,0.984,206,24,412,345,66126,0.383
25,17100,4092,1,person,0.662,158,147,208,251,5200,0.03
26,17100,4092,0,person,0.508,90,202,119,262,1740,0.01
27,17100,4216,0,person,0.99,62,43,401,336,99327,0.575
28,17100,4340,4,person,0.992,108,47,421,336,90457,0.523
29,17100,4340,2,person,0.693,173,136,210,227,3367,0.019
30,17100,4340,0,person,0.672,35,206,58,249,989,0.006
31,17100,4340,3,sink,0.629,18,246,273,343,24735,0.143
32,17100,4340,1,person,0.507,93,201,123,255,1620,0.009
33,17100,4464,2,person,0.996,79,38,412,342,101232,0.586
34,17100,4464,1,person,0.624,90,197,124,250,1802,0.01
35,17100,4464,0,person,0.522,63,202,82,250,912,0.005
36,17100,4588,2,person,0.981,159,16,409,341,81250,0.47
37,17100,4588,1,person,0.834,171,141,211,257,4640,0.027
38,17100,4588,0,person,0.559,99,201,128,256,1595,0.009
39,17100,4712,2,person,0.989,101,26,404,340,95142,0.551
40,17100,4712,1,person,0.613,165,142,204,218,2964,0.017
41,17100,4712,0,cup,0.558,38,164,77,214,1950,0.011
42,17100,4836,3,person,0.996,171,0,437,337,89642,0.519
43,17100,4836,2,bottle,0.808,107,129,148,253,5084,0.029
44,17100,4836,0,person,0.761,66,199,100,258,2006,0.012
45,17100,4836,1,person,0.635,142,141,179,256,4255,0.025
46,17100,5580,0,person,0.982,18,46,274,336,74240,0.43
47,17100,5580,1,person,0.957,156,23,440,328,86620,0.501
48,17100,5704,0,person,0.992,21,35,193,343,52976,0.307
49,17100,5704,1,person,0.981,186,32,441,333,76755,0.444
50,17100,5828,1,person,0.991,185,42,447,332,75980,0.44
51,17100,5828,0,person,0.989,22,43,203,344,54481,0.315
