,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,stop sign,0.8531395,298,208,1018,503,208,16541,0.23046875,0,16541_208_0,16541_208
1,person,0.66848207,1016,438,1106,618,1248,16541,0.017578125,0,16541_1248_0,16541_1248
2,person,0.83086044,1016,440,1102,645,1456,16541,0.0191297743055555,0,16541_1456_0,16541_1456
3,person,0.8802046,1016,443,1103,635,1664,16541,0.018125,0,16541_1664_0,16541_1664
4,person,0.700021,1002,434,1101,616,2080,16541,0.01955078125,0,16541_2080_0,16541_2080
5,clock,0.94519323,358,102,872,562,2496,16541,0.2565538194444444,0,16541_2496_0,16541_2496
6,car,0.69631046,489,580,563,669,4160,16541,0.0071462673611111,1,16541_4160_1,16541_4160
7,person,0.6872583000000001,800,572,903,715,4160,16541,0.0159819878472222,4,16541_4160_4,16541_4160
8,car,0.66267484,875,553,945,624,4160,16541,0.0053927951388888,0,16541_4160_0,16541_4160
9,person,0.55449116,769,560,845,704,4160,16541,0.011875,2,16541_4160_2,16541_4160
10,person,0.5249651999999999,374,533,447,712,4160,16541,0.0141786024305555,3,16541_4160_3,16541_4160
11,person,0.52976847,837,244,886,317,4368,16541,0.0038812934027777,0,16541_4368_0,16541_4368
12,person,0.6796898,1025,8,1267,720,4576,16541,0.1869618055555555,0,16541_4576_0,16541_4576
13,bed,0.66891444,343,207,1021,720,4576,16541,0.37740234375,2,16541_4576_2,16541_4576
14,cow,0.51033944,351,233,1039,704,4576,16541,0.3516145833333333,1,16541_4576_1,16541_4576
15,person,0.6101585,332,188,373,235,4784,16541,0.0020909288194444,0,16541_4784_0,16541_4784
16,person,0.59841776,332,187,373,236,5200,16541,0.0021799045138888,0,16541_5200_0,16541_5200
17,person,0.9715962,441,47,1130,708,5408,16541,0.4941720920138889,2,16541_5408_2,16541_5408
18,person,0.9563624,160,85,467,703,5408,16541,0.2058658854166666,1,16541_5408_1,16541_5408
19,person,0.5287089,167,79,385,355,5408,16541,0.0652864583333333,0,16541_5408_0,16541_5408
20,car,0.52165425,281,533,368,579,5616,16541,0.0043424479166666,0,16541_5616_0,16541_5616
21,person,0.9514836,390,15,1110,720,5824,16541,0.55078125,4,16541_5824_4,16541_5824
22,person,0.9072561,120,107,473,695,5824,16541,0.2252213541666667,2,16541_5824_2,16541_5824
23,person,0.80270535,431,329,634,710,5824,16541,0.0839225260416666,1,16541_5824_1,16541_5824
24,person,0.72715104,998,397,1109,590,5824,16541,0.0232454427083333,0,16541_5824_0,16541_5824
25,person,0.67969656,449,264,1115,719,5824,16541,0.32880859375,3,16541_5824_3,16541_5824
26,person,0.9906624,444,60,1108,718,6032,16541,0.4740798611111111,1,16541_6032_1,16541_6032
27,person,0.98082125,149,93,465,720,6032,16541,0.2149869791666666,0,16541_6032_0,16541_6032
28,person,0.8755939,747,46,892,331,6240,16541,0.0448404947916666,2,16541_6240_2,16541_6240
29,person,0.8343405,435,97,565,344,6240,16541,0.0348415798611111,1,16541_6240_1,16541_6240
30,person,0.77262306,955,36,1117,406,6240,16541,0.0650390625,3,16541_6240_3,16541_6240
31,person,0.76135725,527,25,639,283,6240,16541,0.0313541666666666,0,16541_6240_0,16541_6240
32,person,0.5788651,876,451,1122,711,6240,16541,0.0694010416666666,4,16541_6240_4,16541_6240
33,person,0.9556371,156,21,707,694,6448,16541,0.4023687065972222,3,16541_6448_3,16541_6448
34,person,0.95165503,718,119,1091,713,6448,16541,0.24041015625,1,16541_6448_1,16541_6448
35,person,0.90043306,480,127,849,618,6448,16541,0.196591796875,0,16541_6448_0,16541_6448
36,person,0.5968227,588,117,1002,666,6448,16541,0.24662109375,2,16541_6448_2,16541_6448
37,person,0.99179584,263,183,383,494,6656,16541,0.0404947916666666,1,16541_6656_1,16541_6656
38,person,0.96388775,412,172,491,492,6656,16541,0.0274305555555555,0,16541_6656_0,16541_6656
39,person,0.8328799000000001,604,92,852,709,6656,16541,0.1660329861111111,3,16541_6656_3,16541_6656
40,person,0.723665,494,111,652,682,6656,16541,0.0978927951388888,2,16541_6656_2,16541_6656
41,person,0.9538589,526,145,807,676,6864,16541,0.161904296875,0,16541_6864_0,16541_6864
42,person,0.89309907,168,50,596,650,6864,16541,0.2786458333333333,2,16541_6864_2,16541_6864
43,person,0.7500781,548,148,1059,675,6864,16541,0.2922059461805556,3,16541_6864_3,16541_6864
44,cow,0.63855654,588,159,1105,713,6864,16541,0.3107834201388889,4,16541_6864_4,16541_6864
45,cow,0.575575,665,103,1093,544,6864,16541,0.2048046875,1,16541_6864_1,16541_6864
46,person,0.98961455,165,5,528,720,7072,16541,0.2816243489583333,2,16541_7072_2,16541_7072
47,person,0.9062751,537,113,1012,670,7072,16541,0.2870822482638889,3,16541_7072_3,16541_7072
48,person,0.8482714,514,119,800,662,7072,16541,0.1685091145833333,0,16541_7072_0,16541_7072
49,person,0.7402148000000001,660,173,1079,710,7072,16541,0.2441438802083333,1,16541_7072_1,16541_7072
50,person,0.9935994,409,84,900,705,7280,16541,0.330849609375,3,16541_7280_3,16541_7280
51,person,0.8328677999999999,937,126,1126,713,7280,16541,0.120380859375,1,16541_7280_1,16541_7280
52,person,0.6928969,809,103,1135,688,7280,16541,0.20693359375,2,16541_7280_2,16541_7280
53,cat,0.6830409000000001,790,214,912,324,7280,16541,0.0145616319444444,0,16541_7280_0,16541_7280
54,person,0.6552879,549,15,1042,705,7280,16541,0.3691080729166665,4,16541_7280_4,16541_7280
55,person,0.98794496,162,89,501,706,7488,16541,0.2269563802083333,2,16541_7488_2,16541_7488
