,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,dog,0.6779649,721,190,908,282,3632,61648,0.0251697097378277,0,61648_3632_0,61648_3632
1,sheep,0.99385685,1035,158,1273,391,3859,61648,0.0811300327715355,1,61648_3859_1,61648_3859
2,dog,0.8793335999999999,304,216,416,409,3859,61648,0.0316245318352059,0,61648_3859_0,61648_3859
3,bird,0.78603935,773,10,1168,292,4086,61648,0.1629652387640449,2,61648_4086_2,61648_4086
4,cup,0.68810296,424,88,617,314,4086,61648,0.0638137874531835,0,61648_4086_0,61648_4086
5,bear,0.5922991999999999,775,16,1167,287,4086,61648,0.1554190074906367,1,61648_4086_1,61648_4086
6,person,0.8720690999999999,345,206,393,239,4313,61648,0.002317415730337,0,61648_4313_0,61648_4313
7,person,0.9227691,377,321,439,362,4540,61648,0.003718984082397,1,61648_4540_1,61648_4540
8,person,0.5913779,421,328,451,363,4540,61648,0.001536165730337,0,61648_4540_0,61648_4540
9,bird,0.9004118,350,417,378,435,4767,61648,0.0007373595505617,0,61648_4767_0,61648_4767
10,sheep,0.9962708,394,283,607,483,4994,61648,0.0623244382022472,1,61648_4994_1,61648_4994
11,person,0.995301,615,47,1208,513,4994,61648,0.4042866338951311,5,61648_4994_5,61648_4994
12,sheep,0.9349975,596,330,714,494,4994,61648,0.028312265917603,0,61648_4994_0,61648_4994
13,person,0.66215914,760,140,1008,528,4994,61648,0.1407771535580524,2,61648_4994_2,61648_4994
14,person,0.6012422,582,12,1002,533,4994,61648,0.3201369382022472,4,61648_4994_4,61648_4994
15,person,0.5875826,795,121,1249,534,4994,61648,0.2743182350187266,3,61648_4994_3,61648_4994
16,person,0.99951315,1111,76,1278,432,5221,61648,0.0869791666666666,0,61648_5221_0,61648_5221
17,person,0.9982369,732,256,846,533,5448,61648,0.0461990870786516,0,61648_5448_0,61648_5448
18,person,0.9902739,266,253,338,413,5675,61648,0.0168539325842696,1,61648_5675_1,61648_5675
19,person,0.9620405,780,28,1280,519,5675,61648,0.3591701779026217,2,61648_5675_2,61648_5675
20,bird,0.6858229,78,302,113,342,5675,61648,0.0020482209737827,0,61648_5675_0,61648_5675
21,person,0.9655757,932,369,970,447,5902,61648,0.0043363764044943,0,61648_5902_0,61648_5902
22,person,0.98360556,407,80,638,505,6129,61648,0.1436314957865168,1,61648_6129_1,61648_6129
23,person,0.94533247,241,152,473,524,6129,61648,0.1262640449438202,0,61648_6129_0,61648_6129
24,person,0.90050524,256,117,600,520,6129,61648,0.2028206928838951,2,61648_6129_2,61648_6129
25,person,0.76363,616,186,922,520,6356,61648,0.1495259831460674,3,61648_6356_3,61648_6356
26,bowl,0.75989723,18,349,169,435,6356,61648,0.0189987125468164,0,61648_6356_0,61648_6356
27,chair,0.73452514,878,308,985,516,6356,61648,0.0325608614232209,1,61648_6356_1,61648_6356
28,chair,0.5581626000000001,656,276,971,534,6356,61648,0.1188992275280898,2,61648_6356_2,61648_6356
29,person,0.9949604,164,73,576,530,6583,61648,0.2754623127340824,3,61648_6583_3,61648_6583
30,chair,0.8375874,148,211,280,341,6583,61648,0.0251053370786516,0,61648_6583_0,61648_6583
31,person,0.8305431999999999,776,0,1263,534,6583,61648,0.38046875,4,61648_6583_4,61648_6583
32,chair,0.6316916,995,181,1275,515,6583,61648,0.1368211610486891,1,61648_6583_1,61648_6583
33,chair,0.6201519,844,193,1255,534,6583,61648,0.2050430126404494,2,61648_6583_2,61648_6583
34,person,0.9374685,671,80,886,452,6810,61648,0.1170119382022472,3,61648_6810_3,61648_6810
35,person,0.90266633,572,78,867,511,6810,61648,0.1868782186329588,5,61648_6810_5,61648_6810
36,chair,0.8490453000000001,676,235,880,514,6810,61648,0.0832689606741573,1,61648_6810_1,61648_6810
37,chair,0.7903846,155,202,412,525,6810,61648,0.1214463366104868,4,61648_6810_4,61648_6810
38,person,0.65683615,167,96,536,515,6810,61648,0.2261982092696629,7,61648_6810_7,61648_6810
39,person,0.62312764,558,236,766,512,6810,61648,0.0839887640449438,2,61648_6810_2,61648_6810
