,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.8699459,507,300,567,375,1708,45174,0.0146484375,1,45174_1708_1,45174_1708
1,person,0.7705588000000001,437,306,512,375,1708,45174,0.016845703125,2,45174_1708_2,45174_1708
2,person,0.56756943,374,292,426,377,1708,45174,0.0143880208333333,0,45174_1708_0,45174_1708
3,person,0.9042732,63,13,608,438,1830,45174,0.7539876302083334,0,45174_1830_0,45174_1830
4,person,0.8597921000000001,12,0,626,450,1952,45174,0.8994140625,0,45174_1952_0,45174_1952
5,person,0.9320989,60,7,640,444,2074,45174,0.8250651041666667,1,45174_2074_1,45174_2074
6,person,0.92445445,245,52,628,463,2074,45174,0.512412109375,0,45174_2074_0,45174_2074
7,person,0.7772416999999999,344,397,372,475,2196,45174,0.007109375,0,45174_2196_0,45174_2196
8,person,0.6512717,192,399,222,476,2196,45174,0.00751953125,1,45174_2196_1,45174_2196
9,person,0.5905449,340,292,400,467,2318,45174,0.0341796875,0,45174_2318_0,45174_2318
10,dog,0.88611436,133,57,634,475,2440,45174,0.68169921875,1,45174_2440_1,45174_2440
11,person,0.8351884,149,48,600,470,2440,45174,0.6195377604166666,0,45174_2440_0,45174_2440
12,person,0.9301006,159,69,574,475,2562,45174,0.5484700520833333,0,45174_2562_0,45174_2562
13,person,0.97633195,237,174,627,398,2684,45174,0.284375,0,45174_2684_0,45174_2684
14,person,0.97967625,334,123,469,308,2806,45174,0.081298828125,0,45174_2806_0,45174_2806
15,person,0.9926725,246,50,512,472,2928,45174,0.3654036458333333,3,45174_2928_3,45174_2928
16,person,0.9134755,121,321,274,416,2928,45174,0.047314453125,1,45174_2928_1,45174_2928
17,person,0.81224906,117,324,272,474,2928,45174,0.07568359375,2,45174_2928_2,45174_2928
18,tie,0.6292257,298,215,335,386,2928,45174,0.020595703125,0,45174_2928_0,45174_2928
19,person,0.9891845,195,49,396,468,3050,45174,0.274150390625,4,45174_3050_4,45174_3050
20,person,0.93725264,153,187,255,417,3050,45174,0.0763671875,1,45174_3050_1,45174_3050
21,person,0.9117059,428,153,581,459,3050,45174,0.15240234375,3,45174_3050_3,45174_3050
22,person,0.63613963,88,194,142,285,3050,45174,0.01599609375,0,45174_3050_0,45174_3050
23,person,0.60055643,450,237,624,471,3050,45174,0.1325390625,2,45174_3050_2,45174_3050
24,person,0.8309389000000001,486,101,555,266,3172,45174,0.037060546875,2,45174_3172_2,45174_3172
25,motorcycle,0.6526666,481,207,543,317,3172,45174,0.0222005208333333,1,45174_3172_1,45174_3172
26,person,0.5169348,503,104,549,194,3172,45174,0.0134765625,0,45174_3172_0,45174_3172
27,person,0.5295143,137,164,220,288,3294,45174,0.0335026041666666,0,45174_3294_0,45174_3294
28,person,0.97424704,84,28,413,480,3416,45174,0.4840755208333333,1,45174_3416_1,45174_3416
29,tie,0.9012106,154,248,193,434,3416,45174,0.02361328125,0,45174_3416_0,45174_3416
30,person,0.9845317,258,64,630,467,3538,45174,0.4880078125,3,45174_3538_3,45174_3538
31,person,0.8441376,96,40,386,458,3538,45174,0.3945963541666666,2,45174_3538_2,45174_3538
32,person,0.52064615,104,29,308,382,3538,45174,0.2344140625,1,45174_3538_1,45174_3538
33,tie,0.5007617,411,223,446,304,3538,45174,0.009228515625,0,45174_3538_0,45174_3538
34,person,0.98660976,65,42,419,463,3660,45174,0.48513671875,1,45174_3660_1,45174_3660
35,tie,0.8924032,161,256,211,434,3660,45174,0.0289713541666666,0,45174_3660_0,45174_3660
36,person,0.98404217,69,40,454,469,3782,45174,0.537646484375,1,45174_3782_1,45174_3782
37,tie,0.964406,171,255,209,414,3782,45174,0.01966796875,0,45174_3782_0,45174_3782
38,person,0.9791462,223,64,619,464,3904,45174,0.515625,1,45174_3904_1,45174_3904
39,person,0.5969969,67,43,314,466,3904,45174,0.340107421875,0,45174_3904_0,45174_3904
40,person,0.99309796,340,97,496,479,4026,45174,0.193984375,1,45174_4026_1,45174_4026
41,person,0.9095054,261,209,312,375,4026,45174,0.02755859375,0,45174_4026_0,45174_4026
42,person,0.99799263,351,130,550,479,4148,45174,0.2260774739583333,1,45174_4148_1,45174_4148
43,person,0.9857312,17,84,238,466,4148,45174,0.2748111979166667,2,45174_4148_2,45174_4148
44,tie,0.70164764,152,202,177,270,4148,45174,0.0055338541666666,0,45174_4148_0,45174_4148
45,person,0.98914576,175,38,583,480,4270,45174,0.58703125,1,45174_4270_1,45174_4270
46,tie,0.8105114999999999,192,274,316,473,4270,45174,0.0803255208333333,0,45174_4270_0,45174_4270
47,person,0.9960658,342,123,549,473,4392,45174,0.23583984375,0,45174_4392_0,45174_4392
48,person,0.99529487,78,75,299,473,4392,45174,0.2863216145833333,1,45174_4392_1,45174_4392
49,person,0.9921321,63,76,279,468,4514,45174,0.275625,0,45174_4514_0,45174_4514
50,person,0.9963426,163,111,396,476,4636,45174,0.2768391927083333,0,45174_4636_0,45174_4636
51,person,0.9989743,222,99,377,477,4758,45174,0.19072265625,0,45174_4758_0,45174_4758
52,person,0.9943579,145,136,212,354,4880,45174,0.0475455729166666,0,45174_4880_0,45174_4880
53,chair,0.7494584,10,255,134,409,4880,45174,0.0621614583333333,1,45174_4880_1,45174_4880
54,person,0.99172664,161,26,339,480,5002,45174,0.2630598958333333,0,45174_5002_0,45174_5002
55,person,0.987785,166,38,438,472,5124,45174,0.3842708333333333,0,45174_5124_0,45174_5124
56,person,0.98994195,165,46,371,473,5246,45174,0.2863346354166666,0,45174_5246_0,45174_5246
57,person,0.99419194,142,31,388,474,5368,45174,0.35474609375,0,45174_5368_0,45174_5368
58,person,0.9962853000000002,146,48,387,472,5490,45174,0.3326302083333333,0,45174_5490_0,45174_5490
59,person,0.7137088,140,196,188,268,5612,45174,0.01125,1,45174_5612_1,45174_5612
60,person,0.6390388000000001,105,194,186,274,5612,45174,0.02109375,2,45174_5612_2,45174_5612
61,cup,0.5765036,483,393,525,474,5612,45174,0.01107421875,0,45174_5612_0,45174_5612
62,chair,0.52267474,40,296,395,473,5612,45174,0.204541015625,3,45174_5612_3,45174_5612
63,person,0.8315442,140,205,185,264,5734,45174,0.008642578125,0,45174_5734_0,45174_5734
64,chair,0.7817926,152,321,318,468,5734,45174,0.07943359375,3,45174_5734_3,45174_5734
65,chair,0.7612315,45,304,345,474,5734,45174,0.166015625,4,45174_5734_4,45174_5734
66,person,0.6838698000000001,77,195,143,264,5734,45174,0.01482421875,1,45174_5734_1,45174_5734
67,person,0.5346234000000001,87,197,187,265,5734,45174,0.0221354166666666,2,45174_5734_2,45174_5734
