,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,cat,0.7707706999999999,532,153,722,402,0,16104,0.0513346354166666,0,16104_0_0,16104_0
1,dog,0.61425036,525,138,734,412,0,16104,0.0621375868055555,1,16104_0_1,16104_0
2,cat,0.9035604,523,140,757,400,232,16104,0.066015625,1,16104_232_1,16104_232
3,dog,0.7234076,528,136,754,398,232,16104,0.0642491319444444,0,16104_232_0,16104_232
4,person,0.7560789000000001,527,651,572,719,3480,16104,0.0033203125,0,16104_3480_0,16104_3480
5,person,0.8492074000000001,714,589,735,652,3712,16104,0.001435546875,0,16104_3712_0,16104_3712
6,person,0.8156319000000001,662,631,693,714,3712,16104,0.0027918836805555,1,16104_3712_1,16104_3712
7,person,0.77262676,676,402,708,498,3944,16104,0.0033333333333333,2,16104_3944_2,16104_3944
8,person,0.7544569999999999,509,319,564,538,3944,16104,0.0130696614583333,6,16104_3944_6,16104_3944
9,person,0.7131221,715,409,748,528,3944,16104,0.0042610677083333,5,16104_3944_5,16104_3944
10,person,0.66819656,322,398,352,478,3944,16104,0.0026041666666666,0,16104_3944_0,16104_3944
11,person,0.6283991999999999,570,388,603,495,3944,16104,0.0038313802083333,3,16104_3944_3,16104_3944
12,person,0.5514913,603,566,634,685,3944,16104,0.0040028211805555,4,16104_3944_4,16104_3944
13,person,0.5161175,273,400,304,487,3944,16104,0.0029264322916666,1,16104_3944_1,16104_3944
14,person,0.9577201,842,419,901,609,4640,16104,0.0121636284722222,10,16104_4640_10,16104_4640
15,person,0.9351406,189,574,260,716,4640,16104,0.0109396701388888,9,16104_4640_9,16104_4640
16,person,0.9265823,522,483,585,684,4640,16104,0.013740234375,12,16104_4640_12,16104_4640
17,person,0.91986704,893,442,949,654,4640,16104,0.0128819444444444,11,16104_4640_11,16104_4640
18,person,0.91054904,365,252,403,390,4640,16104,0.0056901041666666,1,16104_4640_1,16104_4640
19,person,0.90339404,739,400,793,575,4640,16104,0.01025390625,6,16104_4640_6,16104_4640
20,person,0.8557290999999999,684,258,735,394,4640,16104,0.0075260416666666,2,16104_4640_2,16104_4640
21,person,0.8448450000000001,629,468,671,575,4640,16104,0.0048763020833333,0,16104_4640_0,16104_4640
22,person,0.77540994,292,542,346,718,4640,16104,0.0103125,7,16104_4640_7,16104_4640
23,person,0.7337005,446,365,496,540,4640,16104,0.0094943576388888,5,16104_4640_5,16104_4640
24,person,0.6625847,258,585,320,716,4640,16104,0.0088129340277777,4,16104_4640_4,16104_4640
25,person,0.6519494,488,430,555,644,4640,16104,0.0155577256944444,14,16104_4640_14,16104_4640
26,person,0.59793293,648,363,711,516,4640,16104,0.010458984375,8,16104_4640_8,16104_4640
27,person,0.59647965,682,425,735,573,4640,16104,0.0085112847222222,3,16104_4640_3,16104_4640
28,person,0.5863648,1032,408,1089,650,4640,16104,0.0149674479166666,13,16104_4640_13,16104_4640
29,person,0.9051429,555,649,618,718,5104,16104,0.004716796875,2,16104_5104_2,16104_5104
30,person,0.90221536,692,594,717,662,5104,16104,0.0018446180555555,0,16104_5104_0,16104_5104
31,person,0.8715063,641,650,672,717,5104,16104,0.0022536892361111,1,16104_5104_1,16104_5104
32,person,0.516158,264,227,344,411,6032,16104,0.0159722222222222,0,16104_6032_0,16104_6032
33,dog,0.9800238,542,511,639,681,6264,16104,0.0178927951388888,3,16104_6264_3,16104_6264
34,person,0.9149311,614,154,720,603,6264,16104,0.0516427951388888,6,16104_6264_6,16104_6264
35,person,0.7289518,150,198,318,665,6264,16104,0.0851302083333333,7,16104_6264_7,16104_6264
36,person,0.7003406999999999,463,137,527,239,6264,16104,0.0070833333333333,1,16104_6264_1,16104_6264
37,person,0.6969472,274,220,369,493,6264,16104,0.0281412760416666,4,16104_6264_4,16104_6264
38,person,0.6775960999999999,633,165,718,493,6264,16104,0.0302517361111111,5,16104_6264_5,16104_6264
39,person,0.62480646,403,150,458,240,6264,16104,0.00537109375,0,16104_6264_0,16104_6264
40,truck,0.5577746,223,51,1083,594,6264,16104,0.5067057291666667,8,16104_6264_8,16104_6264
41,person,0.50578,587,144,649,295,6264,16104,0.0101584201388888,2,16104_6264_2,16104_6264
42,person,0.94923705,292,110,918,704,6728,16104,0.4034765625,2,16104_6728_2,16104_6728
43,person,0.7071159,437,14,1089,720,6728,16104,0.4994704861111111,3,16104_6728_3,16104_6728
44,person,0.6818447,734,39,1178,698,6728,16104,0.3174869791666667,1,16104_6728_1,16104_6728
45,potted plant,0.5340627,630,607,730,718,6728,16104,0.0120442708333333,0,16104_6728_0,16104_6728
46,person,0.66018647,902,235,1058,695,6960,16104,0.0778645833333333,0,16104_6960_0,16104_6960
47,person,0.5283394,569,220,831,714,6960,16104,0.1404383680555555,1,16104_6960_1,16104_6960
48,person,0.84652114,774,200,942,581,7192,16104,0.069453125,1,16104_7192_1,16104_7192
49,train,0.552708,201,58,942,581,7192,16104,0.4205110677083333,3,16104_7192_3,16104_7192
50,person,0.5221503,155,165,329,702,7192,16104,0.10138671875,2,16104_7192_2,16104_7192
51,dog,0.5020839,755,513,871,719,7192,16104,0.0259288194444444,0,16104_7192_0,16104_7192
52,person,0.9726204,370,59,1060,711,7424,16104,0.4881510416666667,1,16104_7424_1,16104_7424
53,person,0.6710036,779,45,1129,680,7424,16104,0.2411566840277778,0,16104_7424_0,16104_7424
54,cow,0.8515927,856,412,953,558,7656,16104,0.0153667534722222,0,16104_7656_0,16104_7656
55,cow,0.8225889999999999,425,73,993,561,7656,16104,0.3007638888888889,2,16104_7656_2,16104_7656
56,cow,0.60711837,564,372,936,547,7656,16104,0.0706380208333333,1,16104_7656_1,16104_7656
57,person,0.9777645,653,45,1074,709,8352,16104,0.3033246527777777,3,16104_8352_3,16104_8352
58,person,0.9657209,106,64,650,708,8352,16104,0.3801388888888889,4,16104_8352_4,16104_8352
59,person,0.87184316,862,54,1115,720,8352,16104,0.18283203125,2,16104_8352_2,16104_8352
60,person,0.6481991,632,59,804,365,8352,16104,0.057109375,0,16104_8352_0,16104_8352
61,person,0.51952255,558,67,797,666,8352,16104,0.1553396267361111,1,16104_8352_1,16104_8352
62,person,0.9554073,173,82,559,713,8816,16104,0.2642860243055555,3,16104_8816_3,16104_8816
63,person,0.79967046,836,116,1115,712,8816,16104,0.1804296875,1,16104_8816_1,16104_8816
64,person,0.79224575,533,121,837,715,8816,16104,0.1959375,2,16104_8816_2,16104_8816
65,person,0.7634566999999999,456,122,635,374,8816,16104,0.0489453125,0,16104_8816_0,16104_8816
66,person,0.93385255,144,52,560,703,9048,16104,0.2938541666666667,2,16104_9048_2,16104_9048
67,person,0.93328685,501,108,841,691,9048,16104,0.2150824652777776,1,16104_9048_1,16104_9048
68,person,0.75539714,822,94,1109,720,9048,16104,0.1949457465277777,0,16104_9048_0,16104_9048
69,person,0.99507034,294,315,453,669,9280,16104,0.06107421875,3,16104_9280_3,16104_9280
70,person,0.9801546999999998,442,288,592,639,9280,16104,0.05712890625,1,16104_9280_1,16104_9280
71,person,0.93625385,524,310,704,642,9280,16104,0.06484375,4,16104_9280_4,16104_9280
72,person,0.81973577,675,327,865,583,9280,16104,0.0527777777777777,0,16104_9280_0,16104_9280
