,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,dog,0.6123774000000001,97,61,518,256,129,52126,0.4786322294776119,0,52126_129_0,52126_129
1,bus,0.8342335999999999,57,147,276,268,387,52126,0.1544951026119403,0,52126_387_0,52126_387
2,truck,0.5451102,34,150,295,259,387,52126,0.1658640391791044,1,52126_387_1,52126_387
3,person,0.9837353,361,20,470,254,645,52126,0.1487056902985074,1,52126_645_1,52126_645
4,person,0.97660667,40,107,221,262,645,52126,0.1635669309701492,2,52126_645_2,52126_645
5,chair,0.5042146,283,130,326,226,645,52126,0.0240671641791044,0,52126_645_0,52126_645
6,person,0.9751629,78,106,256,265,774,52126,0.1650069962686567,0,52126_774_0,52126_774
7,person,0.95417416,345,14,471,257,774,52126,0.1785097947761194,1,52126_774_1,52126_774
8,person,0.97419274,81,87,250,265,903,52126,0.1753847947761194,3,52126_903_3,52126_903
9,person,0.8299204,351,10,461,242,903,52126,0.1487873134328358,2,52126_903_2,52126_903
10,chair,0.59560674,319,108,422,238,903,52126,0.078066697761194,1,52126_903_1,52126_903
11,chair,0.53472096,308,127,360,225,903,52126,0.0297108208955223,0,52126_903_0,52126_903
12,person,0.97938067,427,14,528,245,1032,52126,0.1360249533582089,1,52126_1032_1,52126_1032
13,person,0.9675643,75,83,311,268,1032,52126,0.2545475746268657,2,52126_1032_2,52126_1032
14,chair,0.5954041999999999,331,131,375,226,1032,52126,0.0243703358208955,0,52126_1032_0,52126_1032
15,person,0.97865397,426,30,528,268,1161,52126,0.1415345149253731,1,52126_1161_1,52126_1161
16,person,0.95892006,91,111,268,264,1161,52126,0.1578882929104477,2,52126_1161_2,52126_1161
17,chair,0.5541459,0,165,82,264,1161,52126,0.0473297574626865,0,52126_1161_0,52126_1161
18,person,0.99213576,201,46,430,246,1290,52126,0.2670242537313433,2,52126_1290_2,52126_1290
19,chair,0.7247057,410,148,528,262,1290,52126,0.078428171641791,0,52126_1290_0,52126_1290
20,motorcycle,0.5326675000000001,228,182,404,268,1290,52126,0.0882462686567164,1,52126_1290_1,52126_1290
21,person,0.9467454,267,59,425,217,1419,52126,0.1455457089552238,1,52126_1419_1,52126_1419
22,chair,0.8181185999999999,404,149,528,264,1419,52126,0.0831389925373134,0,52126_1419_0,52126_1419
23,person,0.9526604,276,34,443,218,1548,52126,0.1791511194029851,1,52126_1548_1,52126_1548
24,person,0.52079195,499,221,533,268,1548,52126,0.009316697761194,0,52126_1548_0,52126_1548
25,person,0.9035542,266,48,422,220,1806,52126,0.1564365671641791,1,52126_1806_1,52126_1806
26,person,0.60228044,502,221,534,268,1806,52126,0.0087686567164179,0,52126_1806_0,52126_1806
27,person,0.9675505,190,57,359,212,1935,52126,0.1527227145522388,0,52126_1935_0,52126_1935
28,person,0.99668795,171,25,399,267,2064,52126,0.3216884328358209,2,52126_2064_2,52126_2064
29,remote,0.9195297,354,160,390,192,2064,52126,0.0067164179104477,0,52126_2064_0,52126_2064
30,handbag,0.6199455,380,182,455,265,2064,52126,0.0362931436567164,1,52126_2064_1,52126_2064
31,person,0.94156,212,88,351,258,2193,52126,0.1377681902985074,2,52126_2193_2,52126_2193
32,person,0.7331585,292,133,408,244,2193,52126,0.0750699626865671,0,52126_2193_0,52126_2193
33,person,0.5157859,247,97,385,247,2193,52126,0.1206856343283582,1,52126_2193_1,52126_2193
34,person,0.9695898,325,32,421,267,2322,52126,0.1315298507462686,1,52126_2322_1,52126_2322
