,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9052353,134,32,328,241,102,12701,0.2346412037037037,0,12701_102_0,12701_102
1,person,0.8708384,143,26,324,241,136,12701,0.2252025462962963,0,12701_136_0,12701_136
2,tv,0.5416631,71,0,416,340,136,12701,0.6788194444444444,1,12701_136_1,12701_136
3,person,0.68508697,168,36,305,248,170,12701,0.1680787037037037,0,12701_170_0,12701_170
4,tv,0.5871889,48,0,406,340,238,12701,0.7043981481481482,1,12701_238_1,12701_238
5,person,0.532648,158,34,315,243,238,12701,0.1898900462962963,0,12701_238_0,12701_238
6,person,0.9520399,172,29,325,255,272,12701,0.2001041666666666,0,12701_272_0,12701_272
7,person,0.9719059,161,35,329,253,306,12701,0.2119444444444444,0,12701_306_0,12701_306
8,person,0.9505943,167,12,336,245,340,12701,0.2278761574074074,0,12701_340_0,12701_340
9,person,0.8526106999999999,146,49,294,245,408,12701,0.1678703703703703,0,12701_408_0,12701_408
10,cat,0.6833543000000001,134,56,269,233,442,12701,0.13828125,0,12701_442_0,12701_442
11,person,0.955347,139,26,326,244,476,12701,0.2359143518518518,0,12701_476_0,12701_476
12,person,0.95338917,138,24,325,242,510,12701,0.2359143518518518,0,12701_510_0,12701_510
13,tv,0.7119344,45,0,407,318,510,12701,0.6661805555555556,1,12701_510_1,12701_510
14,person,0.9583418,141,16,324,239,544,12701,0.2361631944444444,0,12701_544_0,12701_544
15,person,0.93195707,157,35,333,247,578,12701,0.2159259259259259,0,12701_578_0,12701_578
16,person,0.90040994,153,33,334,246,612,12701,0.2231076388888888,0,12701_612_0,12701_612
17,tie,0.7839178000000001,221,145,246,223,680,12701,0.0112847222222222,0,12701_680_0,12701_680
18,person,0.7391133000000001,163,33,295,250,680,12701,0.1657638888888888,1,12701_680_1,12701_680
19,person,0.92903024,147,28,311,253,714,12701,0.2135416666666666,1,12701_714_1,12701_714
20,tie,0.74744564,221,145,248,223,714,12701,0.0121875,0,12701_714_0,12701_714
21,tv,0.5011964,74,0,398,351,748,12701,0.658125,0,12701_748_0,12701_748
22,person,0.8082281,157,21,324,251,782,12701,0.2222800925925926,0,12701_782_0,12701_782
23,person,0.8355226999999998,156,19,327,251,816,12701,0.2295833333333333,0,12701_816_0,12701_816
24,tv,0.6246059,118,0,358,282,816,12701,0.3916666666666666,1,12701_816_1,12701_816
25,person,0.71618897,112,29,167,283,1292,12701,0.0808449074074074,1,12701_1292_1,12701_1292
26,person,0.6265696,205,21,234,59,1292,12701,0.0063773148148148,0,12701_1292_0,12701_1292
27,car,0.6215469,0,30,167,243,1292,12701,0.2058506944444444,2,12701_1292_2,12701_1292
28,person,0.71018434,257,6,375,343,1326,12701,0.2301273148148148,2,12701_1326_2,12701_1326
29,person,0.6653388000000001,118,43,181,272,1326,12701,0.0834895833333333,1,12701_1326_1,12701_1326
30,person,0.5587039,203,23,234,64,1326,12701,0.007355324074074,0,12701_1326_0,12701_1326
31,person,0.9047205,110,44,189,290,1360,12701,0.1124652777777777,1,12701_1360_1,12701_1360
32,person,0.68153125,266,13,376,347,1360,12701,0.2126157407407407,2,12701_1360_2,12701_1360
33,person,0.6266079000000001,202,22,235,58,1360,12701,0.006875,0,12701_1360_0,12701_1360
34,person,0.9353277,235,6,355,357,1394,12701,0.24375,1,12701_1394_1,12701_1394
35,person,0.91132045,120,38,247,353,1394,12701,0.2315104166666666,0,12701_1394_0,12701_1394
36,person,0.9637188,139,17,366,344,1428,12701,0.4295659722222222,3,12701_1428_3,12701_1428
37,person,0.9479674,36,60,196,351,1428,12701,0.2694444444444444,1,12701_1428_1,12701_1428
38,person,0.5036479,51,40,286,351,1428,12701,0.4229456018518519,2,12701_1428_2,12701_1428
39,person,0.501792,89,56,204,272,1428,12701,0.14375,0,12701_1428_0,12701_1428
40,person,0.9637852,138,6,360,354,1462,12701,0.4470833333333333,2,12701_1462_2,12701_1462
41,person,0.8821273999999999,73,44,284,356,1462,12701,0.3809722222222222,1,12701_1462_1,12701_1462
42,person,0.76424205,40,48,220,356,1462,12701,0.3208333333333333,0,12701_1462_0,12701_1462
43,person,0.8654591999999999,174,21,358,351,1496,12701,0.3513888888888889,1,12701_1496_1,12701_1496
44,person,0.802383,45,48,204,352,1496,12701,0.2797222222222222,0,12701_1496_0,12701_1496
45,person,0.6791911,87,20,333,356,1496,12701,0.4783333333333333,2,12701_1496_2,12701_1496
46,person,0.935696,63,4,376,355,1530,12701,0.63578125,0,12701_1530_0,12701_1530
47,person,0.9491842,172,13,388,356,1564,12701,0.42875,3,12701_1564_3,12701_1564
48,person,0.8421148999999999,20,11,229,355,1564,12701,0.4160648148148148,2,12701_1564_2,12701_1564
49,person,0.6551676,34,30,181,313,1564,12701,0.2407465277777777,0,12701_1564_0,12701_1564
50,person,0.55486864,80,34,301,358,1564,12701,0.414375,1,12701_1564_1,12701_1564
51,person,0.96887904,172,41,416,350,1598,12701,0.4363194444444444,2,12701_1598_2,12701_1598
52,person,0.94632405,64,40,211,345,1598,12701,0.2594618055555555,1,12701_1598_1,12701_1598
53,person,0.69280815,78,57,177,303,1598,12701,0.1409375,0,12701_1598_0,12701_1598
54,person,0.9146037,34,20,380,356,1632,12701,0.6727777777777778,2,12701_1632_2,12701_1632
55,person,0.910608,151,16,410,339,1632,12701,0.4841261574074074,1,12701_1632_1,12701_1632
56,person,0.7704669,25,26,219,336,1632,12701,0.3480324074074074,0,12701_1632_0,12701_1632
57,person,0.8481996999999999,34,45,211,307,1666,12701,0.2683680555555555,1,12701_1666_1,12701_1666
58,person,0.7039621,74,3,314,349,1666,12701,0.4805555555555556,3,12701_1666_3,12701_1666
59,person,0.61661035,39,49,156,258,1666,12701,0.1415104166666666,0,12701_1666_0,12701_1666
60,person,0.56944287,139,52,347,360,1666,12701,0.3707407407407408,2,12701_1666_2,12701_1666
61,person,0.9172132,132,36,314,339,1700,12701,0.3191319444444444,1,12701_1700_1,12701_1700
62,person,0.601849,149,53,271,304,1700,12701,0.1772106481481481,0,12701_1700_0,12701_1700
63,person,0.97607565,214,52,374,352,1734,12701,0.2777777777777778,1,12701_1734_1,12701_1734
64,person,0.5555315,121,16,238,345,1734,12701,0.2227604166666666,0,12701_1734_0,12701_1734
65,person,0.8736174000000001,256,16,397,338,1768,12701,0.2627430555555555,0,12701_1768_0,12701_1768
66,person,0.68414575,113,46,314,347,1768,12701,0.3501215277777778,1,12701_1768_1,12701_1768
67,person,0.6295494,170,19,398,355,1768,12701,0.4433333333333333,2,12701_1768_2,12701_1768
68,person,0.932055,105,24,255,338,1802,12701,0.2725694444444444,2,12701_1802_2,12701_1802
69,person,0.908424,238,33,319,334,1802,12701,0.14109375,1,12701_1802_1,12701_1802
70,person,0.6686219,85,30,205,207,1802,12701,0.1229166666666666,0,12701_1802_0,12701_1802
71,person,0.97000396,82,6,297,350,1836,12701,0.4280092592592593,4,12701_1836_4,12701_1836
72,tie,0.6852758000000001,160,73,188,186,1836,12701,0.0183101851851851,1,12701_1836_1,12701_1836
73,person,0.62043107,264,46,347,182,1836,12701,0.065324074074074,2,12701_1836_2,12701_1836
74,person,0.5481756,259,42,353,296,1836,12701,0.1381712962962963,3,12701_1836_3,12701_1836
75,remote,0.5076242999999999,331,174,362,198,1836,12701,0.0043055555555555,0,12701_1836_0,12701_1836
76,person,0.94544166,111,6,252,273,1870,12701,0.2178645833333333,1,12701_1870_1,12701_1870
77,person,0.83091426,250,39,364,333,1870,12701,0.1939583333333333,0,12701_1870_0,12701_1870
78,person,0.9159997,233,40,347,354,1904,12701,0.2071527777777777,1,12701_1904_1,12701_1904
79,tie,0.6362496999999999,273,91,291,148,1904,12701,0.0059375,0,12701_1904_0,12701_1904
80,person,0.8998788000000001,183,47,298,353,1938,12701,0.2036458333333333,0,12701_1938_0,12701_1938
81,person,0.9160876,93,0,207,239,1972,12701,0.1576736111111111,0,12701_1972_0,12701_1972
82,person,0.8263507,114,1,222,187,2006,12701,0.11625,0,12701_2006_0,12701_2006
83,person,0.87101555,112,0,281,223,2040,12701,0.2180960648148148,0,12701_2040_0,12701_2040
84,person,0.8845947000000001,208,90,330,359,2108,12701,0.1899189814814814,0,12701_2108_0,12701_2108
85,person,0.92271805,82,0,273,360,2142,12701,0.3979166666666665,0,12701_2142_0,12701_2142
86,person,0.8959419,84,3,399,353,2176,12701,0.6380208333333334,0,12701_2176_0,12701_2176
87,person,0.95361775,123,0,317,351,2210,12701,0.3940625,0,12701_2210_0,12701_2210
88,person,0.9548494,86,8,308,360,2244,12701,0.4522222222222223,0,12701_2244_0,12701_2244
89,person,0.94461954,100,0,339,360,2278,12701,0.4979166666666667,1,12701_2278_1,12701_2278
90,person,0.5341541,106,0,292,248,2278,12701,0.2669444444444444,0,12701_2278_0,12701_2278
91,person,0.8584719999999999,136,0,248,330,2312,12701,0.2138888888888888,0,12701_2312_0,12701_2312
92,person,0.80005366,134,0,244,326,2346,12701,0.207523148148148,0,12701_2346_0,12701_2346
93,person,0.9041583,116,0,286,353,2380,12701,0.3472800925925925,1,12701_2380_1,12701_2380
94,person,0.78979814,125,0,262,227,2380,12701,0.1799710648148148,0,12701_2380_0,12701_2380
95,person,0.9535448,99,1,283,343,2414,12701,0.3641666666666667,0,12701_2414_0,12701_2414
96,person,0.9705955,91,0,314,360,2448,12701,0.4645833333333334,0,12701_2448_0,12701_2448
97,person,0.9616376,113,0,306,350,2482,12701,0.3909143518518519,0,12701_2482_0,12701_2482
98,person,0.9925029,28,0,144,354,2890,12701,0.2376388888888889,0,12701_2890_0,12701_2890
99,person,0.97798336,7,1,128,351,2924,12701,0.2450810185185185,0,12701_2924_0,12701_2924
100,person,0.7084505,200,29,352,334,2924,12701,0.268287037037037,1,12701_2924_1,12701_2924
101,person,0.99083966,77,0,214,354,2958,12701,0.2806597222222222,2,12701_2958_2,12701_2958
102,person,0.9123557,194,27,359,346,2958,12701,0.3046006944444444,3,12701_2958_3,12701_2958
