,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,12952,0,0,handbag,0.608,0,0,417,328,136776,0.798
1,12952,184,0,handbag,0.524,0,0,412,325,133900,0.781
2,12952,368,0,handbag,0.532,0,0,411,346,142206,0.83
3,12952,552,0,suitcase,0.541,12,0,436,360,152640,0.891
4,12952,736,0,suitcase,0.502,27,0,432,358,144990,0.846
5,12952,1472,0,person,0.949,111,246,214,351,10815,0.063
6,12952,1656,0,person,0.971,107,249,214,353,11128,0.065
7,12952,2760,0,baseball glove,0.673,287,223,433,348,18250,0.107
8,12952,3128,0,person,0.649,192,212,226,275,2142,0.012
9,12952,3128,3,bicycle,0.558,8,239,153,354,16675,0.097
10,12952,3128,2,person,0.522,298,247,354,315,3808,0.022
11,12952,3128,1,person,0.512,149,217,201,276,3068,0.018
12,12952,3312,2,person,0.801,369,222,410,283,2501,0.015
13,12952,3312,0,person,0.76,165,203,201,258,1980,0.012
14,12952,3312,1,person,0.738,285,304,323,359,2090,0.012
15,12952,3312,4,cow,0.646,19,176,133,266,10260,0.06
16,12952,3312,3,person,0.569,110,209,163,299,4770,0.028
17,12952,3496,2,person,0.719,395,244,428,322,2574,0.015
18,12952,3496,0,person,0.693,423,249,446,319,1610,0.009
19,12952,3496,1,person,0.677,375,225,402,299,1998,0.012
20,12952,3496,3,chair,0.606,290,243,357,312,4623,0.027
21,12952,4048,1,person,0.831,151,208,172,258,1050,0.006
22,12952,4048,2,person,0.679,285,196,312,259,1701,0.01
23,12952,4048,0,person,0.598,147,209,165,257,864,0.005
24,12952,4968,0,person,0.992,97,4,471,356,131648,0.768
25,12952,5152,1,person,0.993,29,38,195,352,52124,0.304
26,12952,5152,0,person,0.981,237,93,385,356,38924,0.227
27,12952,5520,1,person,0.977,210,41,431,355,69394,0.405
28,12952,5520,0,person,0.95,10,16,163,354,51714,0.302
29,12952,5704,0,scissors,0.945,274,233,441,326,15531,0.091
30,12952,5888,0,person,0.994,95,28,400,355,99735,0.582
31,12952,6256,1,person,0.995,176,55,421,355,73500,0.429
32,12952,6256,0,person,0.988,54,52,219,353,49665,0.29
33,12952,6440,2,person,0.979,22,27,171,354,48723,0.284
34,12952,6440,1,person,0.976,288,71,431,356,40755,0.238
35,12952,6440,0,person,0.622,427,97,476,316,10731,0.063
36,12952,6808,0,person,0.754,347,286,431,358,6048,0.035
37,12952,7176,0,person,0.534,196,85,228,169,2688,0.016
38,12952,7544,0,person,0.701,350,280,432,359,6478,0.038
39,12952,7912,2,person,0.861,289,159,321,214,1760,0.01
40,12952,7912,0,person,0.625,435,153,458,207,1242,0.007
41,12952,7912,1,person,0.508,372,159,402,213,1620,0.009
42,12952,8096,1,person,0.919,233,156,256,208,1196,0.007
43,12952,8096,0,person,0.915,349,163,369,211,960,0.006
44,12952,8096,3,potted plant,0.908,426,122,475,198,3724,0.022
45,12952,8096,2,person,0.872,147,160,170,213,1219,0.007
46,12952,8464,2,person,0.97,405,150,461,293,8008,0.047
47,12952,8464,3,person,0.957,158,139,283,301,20250,0.118
48,12952,8464,1,person,0.895,102,163,143,311,6068,0.035
49,12952,8464,0,person,0.515,281,112,316,154,1470,0.009
50,12952,8648,6,person,0.828,293,88,354,204,7076,0.041
51,12952,8648,7,person,0.792,139,124,192,271,7791,0.045
52,12952,8648,5,person,0.737,78,156,140,243,5394,0.031
53,12952,8648,3,person,0.697,246,116,300,198,4428,0.026
54,12952,8648,1,person,0.658,435,117,473,201,3192,0.019
55,12952,8648,4,person,0.642,28,142,75,241,4653,0.027
56,12952,8648,2,person,0.567,391,122,438,200,3666,0.021
57,12952,8648,0,person,0.517,7,149,33,271,3172,0.019
58,12952,8832,0,person,0.604,387,97,418,150,1643,0.01
59,12952,8832,1,person,0.542,162,186,255,300,10602,0.062
60,12952,9016,2,person,0.979,188,160,255,292,8844,0.052
61,12952,9016,1,person,0.926,105,168,157,293,6500,0.038
62,12952,9016,0,person,0.615,39,154,75,301,5292,0.031
63,12952,9200,0,cow,0.518,337,170,457,255,10200,0.06
64,12952,9384,1,person,0.973,38,168,119,356,15228,0.089
65,12952,9384,0,person,0.553,209,66,244,104,1330,0.008
66,12952,9568,0,vase,0.624,7,0,458,351,158301,0.924
67,12952,9752,0,horse,0.617,288,228,435,347,17493,0.102
68,12952,9936,0,person,0.959,203,35,322,353,37842,0.221
69,12952,10120,0,person,0.955,197,46,315,356,36580,0.213
70,12952,10120,1,person,0.803,207,42,399,359,60864,0.355
71,12952,10304,0,person,0.993,135,52,424,358,88434,0.516
72,12952,10488,5,person,0.972,168,133,308,348,30100,0.176
73,12952,10488,3,person,0.709,42,78,89,143,3055,0.018
74,12952,10488,1,person,0.703,139,50,187,107,2736,0.016
75,12952,10488,0,person,0.643,86,56,131,114,2610,0.015
76,12952,10488,4,person,0.547,313,39,375,111,4464,0.026
77,12952,10488,2,person,0.502,422,42,466,110,2992,0.017
78,12952,10856,0,person,0.927,66,2,462,311,122364,0.714
79,12952,11040,0,person,0.983,124,30,303,351,57459,0.335
80,12952,11224,0,person,0.91,182,45,298,141,11136,0.065
81,12952,11408,0,person,0.852,183,49,296,142,10509,0.061
82,12952,11960,0,person,0.892,243,136,282,227,3549,0.021
83,12952,11960,1,cow,0.673,13,147,102,230,7387,0.043
84,12952,12144,0,person,0.992,105,51,298,354,58479,0.341
85,12952,12328,4,person,0.961,156,111,240,349,19992,0.117
86,12952,12328,1,person,0.652,39,80,89,145,3250,0.019
87,12952,12328,3,handbag,0.65,176,183,262,348,14190,0.083
88,12952,12328,2,person,0.564,311,36,378,111,5025,0.029
89,12952,12328,0,person,0.516,139,50,189,105,2750,0.016
90,12952,12696,0,person,0.952,284,160,317,215,1815,0.011
91,12952,12880,0,person,0.956,378,137,435,235,5586,0.033
92,12952,12880,1,person,0.935,75,185,178,335,15450,0.09
93,12952,13064,0,person,0.706,14,174,56,237,2646,0.015
94,12952,13064,2,person,0.686,320,152,375,231,4345,0.025
95,12952,13064,3,person,0.612,231,159,322,236,7007,0.041
96,12952,13064,1,person,0.609,126,165,170,232,2948,0.017
97,12952,13248,5,person,0.974,431,243,476,360,5265,0.031
98,12952,13248,4,person,0.887,200,287,262,358,4402,0.026
99,12952,13248,2,person,0.795,279,168,323,219,2244,0.013
100,12952,13248,3,person,0.751,285,295,347,360,4030,0.024
101,12952,13248,1,person,0.654,295,166,327,220,1728,0.01
102,12952,13248,0,person,0.632,204,195,220,230,560,0.003
103,12952,13432,0,person,0.705,435,89,465,148,1770,0.01
104,12952,13616,0,person,0.901,86,100,172,323,19178,0.112
105,12952,13616,3,person,0.898,148,91,382,325,54756,0.32
106,12952,13616,2,person,0.765,236,165,385,324,23691,0.138
107,12952,13616,1,person,0.62,191,77,297,295,23108,0.135
108,12952,13800,0,person,0.89,126,200,268,327,18034,0.105
109,12952,13800,1,person,0.629,238,171,370,321,19800,0.116
110,12952,13984,0,person,0.954,155,221,388,326,24465,0.143
111,12952,14168,0,person,0.998,155,44,277,350,37332,0.218
112,12952,14352,1,person,0.972,75,65,299,345,62720,0.366
113,12952,14352,0,person,0.517,379,59,404,86,675,0.004
114,12952,14536,0,person,0.944,188,173,214,234,1586,0.009
115,12952,14536,2,car,0.75,12,288,175,355,10921,0.064
116,12952,14536,1,chair,0.562,188,306,336,356,7400,0.043
