,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,32596,0,0,car,0.508,0,126,98,221,9310,0.055
1,32596,2352,0,cake,0.676,33,7,463,349,147060,0.869
2,32596,2688,0,person,0.595,100,8,313,111,21939,0.13
3,32596,2688,1,person,0.574,77,36,345,341,81740,0.483
4,32596,2856,1,person,0.996,149,42,309,360,50880,0.301
5,32596,2856,0,person,0.954,297,61,422,357,37000,0.219
6,32596,3024,0,person,0.984,3,23,132,355,42828,0.253
7,32596,3024,2,person,0.983,284,50,469,356,56610,0.335
8,32596,3024,1,person,0.967,191,56,349,359,47874,0.283
9,32596,3192,2,person,0.946,166,79,300,353,36716,0.217
10,32596,3192,4,person,0.897,6,17,175,354,56953,0.337
11,32596,3192,3,car,0.732,233,90,470,320,54510,0.322
12,32596,3192,1,car,0.683,261,82,463,226,29088,0.172
13,32596,3192,5,car,0.667,102,94,470,283,69552,0.411
14,32596,3192,0,person,0.633,241,30,272,96,2046,0.012
15,32596,3360,3,car,0.879,152,77,470,360,89994,0.532
16,32596,3360,1,car,0.854,140,71,370,197,28980,0.171
17,32596,3360,2,car,0.525,54,70,372,226,49608,0.293
18,32596,3360,0,person,0.521,94,61,120,110,1274,0.008
19,32596,3528,1,person,0.968,54,42,258,355,63852,0.377
20,32596,3528,0,person,0.898,230,36,439,331,61655,0.364
21,32596,3696,1,person,0.969,64,35,240,338,53328,0.315
22,32596,3696,2,person,0.97,238,37,438,349,62400,0.369
23,32596,3696,0,tie,0.639,306,136,336,200,1920,0.011
24,32596,3864,1,person,0.95,225,39,433,352,65104,0.385
25,32596,3864,0,person,0.892,70,42,237,331,48263,0.285
26,32596,4032,1,person,0.954,233,33,424,348,60165,0.356
27,32596,4032,0,person,0.943,59,49,227,240,32088,0.19
28,32596,4032,2,person,0.747,39,47,242,345,60494,0.358
29,32596,4200,0,person,0.978,61,43,237,355,54912,0.325
30,32596,4200,1,person,0.935,214,42,436,334,64824,0.383
31,32596,4368,1,person,0.952,252,43,438,350,57102,0.337
32,32596,4368,0,person,0.93,80,46,294,307,55854,0.33
33,32596,4536,2,person,0.956,36,57,274,353,70448,0.416
34,32596,4536,0,person,0.912,220,43,421,358,63315,0.374
35,32596,4536,1,person,0.898,103,49,329,340,65766,0.389
36,32596,4704,2,person,0.947,69,41,260,357,60356,0.357
37,32596,4704,3,person,0.922,209,42,440,346,70224,0.415
38,32596,4704,1,person,0.658,229,44,421,243,38208,0.226
39,32596,4704,0,tie,0.503,313,143,334,203,1260,0.007
40,32596,4872,2,person,0.958,48,55,247,348,58307,0.345
41,32596,4872,3,person,0.926,236,38,442,346,63448,0.375
42,32596,4872,1,person,0.795,75,70,237,284,34668,0.205
43,32596,4872,0,person,0.66,236,45,404,240,32760,0.194
44,32596,5040,3,person,0.961,228,37,441,344,65391,0.386
45,32596,5040,2,person,0.951,45,50,243,359,61182,0.362
46,32596,5040,0,person,0.911,74,59,236,256,31914,0.189
47,32596,5040,1,person,0.615,238,39,405,267,38076,0.225
48,32596,5208,1,person,0.976,225,42,433,349,63856,0.377
49,32596,5208,0,person,0.961,50,41,239,350,58401,0.345
50,32596,5376,4,person,0.947,217,32,430,344,66456,0.393
51,32596,5376,3,person,0.911,58,74,241,324,45750,0.27
52,32596,5376,2,person,0.876,232,41,421,252,39879,0.236
53,32596,5376,0,tie,0.798,311,140,336,210,1750,0.01
54,32596,5376,1,person,0.535,108,77,248,247,23800,0.141
55,32596,5544,2,person,0.931,64,42,245,348,55386,0.327
56,32596,5544,3,person,0.913,226,39,429,350,63133,0.373
57,32596,5544,1,person,0.571,95,47,248,266,33507,0.198
58,32596,5544,0,tie,0.561,313,135,336,204,1587,0.009
59,32596,5712,1,person,0.977,9,36,299,360,93960,0.555
60,32596,5712,0,person,0.963,242,1,468,354,79778,0.472
61,32596,5880,1,person,0.983,11,33,318,360,100389,0.593
62,32596,5880,0,person,0.949,220,7,470,353,86500,0.511
63,32596,6048,1,person,0.969,17,33,296,360,91233,0.539
64,32596,6048,0,person,0.961,250,1,470,353,77440,0.458
65,32596,6216,2,person,0.983,252,17,466,352,71690,0.424
66,32596,6216,1,person,0.973,34,48,265,350,69762,0.412
67,32596,6216,0,tie,0.773,355,202,395,338,5440,0.032
68,32596,6384,0,person,0.973,29,70,251,345,61050,0.361
69,32596,6384,1,person,0.971,228,25,470,351,78892,0.466
70,32596,6552,1,person,0.972,27,44,289,356,81744,0.483
71,32596,6552,0,person,0.971,246,9,469,359,78050,0.461
72,32596,6720,1,person,0.968,38,51,296,358,79206,0.468
73,32596,6720,2,person,0.952,237,5,470,355,81550,0.482
74,32596,6720,0,tie,0.653,134,214,238,355,14664,0.087
75,32596,6888,1,person,0.975,18,37,301,357,90560,0.535
