,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,book,0.54995924,1077,615,1237,682,1135,21249,0.0116319444444444,0,21249_1135_0,21249_1135
1,person,0.6652093000000001,516,38,1104,666,1362,21249,0.4006770833333333,0,21249_1362_0,21249_1362
2,book,0.5998894,1080,614,1243,693,2043,21249,0.0139724392361111,0,21249_2043_0,21249_2043
3,person,0.7907081,367,321,424,391,2497,21249,0.0043294270833333,1,21249_2497_1,21249_2497
4,person,0.61035436,341,321,410,390,2497,21249,0.005166015625,2,21249_2497_2,21249_2497
5,person,0.5809970999999999,382,326,434,395,2497,21249,0.0038932291666666,0,21249_2497_0,21249_2497
6,person,0.70953244,591,270,617,328,2724,21249,0.0016362847222222,0,21249_2724_0,21249_2724
7,person,0.55602306,740,254,778,326,2724,21249,0.00296875,1,21249_2724_1,21249_2724
8,person,0.81326854,494,316,672,643,3178,21249,0.0631575520833333,1,21249_3178_1,21249_3178
9,person,0.6952083,559,321,732,645,3178,21249,0.0608203125,0,21249_3178_0,21249_3178
10,elephant,0.6383236999999999,530,344,752,650,3178,21249,0.0737109375,2,21249_3178_2,21249_3178
11,person,0.74002147,649,472,740,633,3405,21249,0.0158973524305555,0,21249_3405_0,21249_3405
12,dog,0.9195778,1073,430,1131,530,3632,21249,0.0062934027777777,0,21249_3632_0,21249_3632
13,person,0.7180005,432,281,581,610,3632,21249,0.0531911892361111,2,21249_3632_2,21249_3632
14,person,0.6452449,502,281,584,561,3632,21249,0.0249131944444444,1,21249_3632_1,21249_3632
15,person,0.6497618000000001,649,224,851,596,3859,21249,0.0815364583333333,1,21249_3859_1,21249_3859
16,bench,0.51218957,840,455,1071,697,3859,21249,0.0606575520833333,0,21249_3859_0,21249_3859
17,person,0.9938746,82,237,375,689,4086,21249,0.1437022569444444,0,21249_4086_0,21249_4086
18,person,0.8121227,310,15,953,682,4313,21249,0.4653656684027778,0,21249_4313_0,21249_4313
19,person,0.9564378,239,11,772,718,4540,21249,0.4088878038194445,2,21249_4540_2,21249_4540
20,potted plant,0.72945434,664,56,1085,682,4540,21249,0.2859657118055556,1,21249_4540_1,21249_4540
21,book,0.7259673000000001,1078,613,1243,683,4540,21249,0.0125325520833333,0,21249_4540_0,21249_4540
22,person,0.75907475,895,18,1263,558,4767,21249,0.215625,1,21249_4767_1,21249_4767
23,person,0.7344696,723,45,1188,571,4767,21249,0.2653971354166666,2,21249_4767_2,21249_4767
24,person,0.50224197,702,140,1001,526,4767,21249,0.1252322048611111,0,21249_4767_0,21249_4767
25,person,0.9801825,883,0,1118,662,4994,21249,0.1688042534722222,2,21249_4994_2,21249_4994
26,person,0.71445614,898,10,1136,426,4994,21249,0.1074305555555555,1,21249_4994_1,21249_4994
27,book,0.5625063,1079,615,1239,684,4994,21249,0.0119791666666666,0,21249_4994_0,21249_4994
28,person,0.99467105,567,0,968,669,5221,21249,0.2910904947916666,1,21249_5221_1,21249_5221
