,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.93432236,200,77,295,336,130,41530,0.139484126984127,1,41530_130_1,41530_130
1,vase,0.5326608,196,146,303,342,130,41530,0.1188888888888888,0,41530_130_0,41530_130
2,person,0.9821233,146,43,328,356,2470,41530,0.3229365079365079,4,41530_2470_4,41530_2470
3,person,0.9416223,0,208,105,355,2470,41530,0.0875,1,41530_2470_1,41530_2470
4,person,0.92174643,393,82,486,343,2470,41530,0.1376020408163265,2,41530_2470_2,41530_2470
5,person,0.8219773000000001,295,171,445,355,2470,41530,0.1564625850340136,3,41530_2470_3,41530_2470
6,person,0.5273021999999999,348,53,401,178,2470,41530,0.0375566893424036,0,41530_2470_0,41530_2470
7,person,0.94082737,301,260,397,359,2600,41530,0.0538775510204081,3,41530_2600_3,41530_2600
8,person,0.93607116,172,193,228,321,2600,41530,0.0406349206349206,2,41530_2600_2,41530_2600
9,person,0.90164,394,273,476,359,2600,41530,0.0399773242630385,1,41530_2600_1,41530_2600
10,person,0.68839,98,199,142,275,2600,41530,0.0189569160997732,0,41530_2600_0,41530_2600
11,person,0.9529393,170,166,241,323,2730,41530,0.0631916099773242,3,41530_2730_3,41530_2730
12,person,0.93652993,301,260,400,360,2730,41530,0.0561224489795918,2,41530_2730_2,41530_2730
13,person,0.88868076,396,272,478,358,2730,41530,0.0399773242630385,1,41530_2730_1,41530_2730
14,person,0.54838026,53,180,100,286,2730,41530,0.0282426303854875,0,41530_2730_0,41530_2730
15,person,0.96808183,188,171,239,311,2860,41530,0.0404761904761904,3,41530_2860_3,41530_2860
16,person,0.94691634,384,267,474,355,2860,41530,0.0448979591836734,4,41530_2860_4,41530_2860
17,person,0.7968204000000001,296,252,390,360,2860,41530,0.0575510204081632,5,41530_2860_5,41530_2860
18,person,0.67190266,51,173,106,285,2860,41530,0.0349206349206349,2,41530_2860_2,41530_2860
19,person,0.55382895,100,202,142,275,2860,41530,0.0173809523809523,0,41530_2860_0,41530_2860
20,person,0.5389993000000001,451,176,487,266,2860,41530,0.0183673469387755,1,41530_2860_1,41530_2860
21,person,0.9858769,201,39,290,271,2990,41530,0.1170521541950113,2,41530_2990_2,41530_2990
22,vase,0.7005927,421,169,440,201,2990,41530,0.0034467120181405,0,41530_2990_0,41530_2990
23,potted plant,0.6280294,375,146,489,319,2990,41530,0.1118027210884353,1,41530_2990_1,41530_2990
24,person,0.9927999,360,16,465,359,3120,41530,0.2041666666666666,1,41530_3120_1,41530_3120
25,person,0.95249766,75,66,138,230,3120,41530,0.0585714285714285,0,41530_3120_0,41530_3120
26,person,0.9813214,293,33,394,354,3250,41530,0.1837925170068027,4,41530_3250_4,41530_3250
27,person,0.98046917,375,15,468,353,3250,41530,0.1781972789115646,3,41530_3250_3,41530_3250
28,person,0.9543912,188,37,269,299,3250,41530,0.1203061224489796,2,41530_3250_2,41530_3250
29,person,0.71400297,153,36,215,272,3250,41530,0.0829478458049886,1,41530_3250_1,41530_3250
30,tie,0.6236344,354,87,371,142,3250,41530,0.0053004535147392,0,41530_3250_0,41530_3250
31,person,0.9922382,226,19,460,357,3380,41530,0.4483673469387755,1,41530_3380_1,41530_3380
32,person,0.9872925,32,27,307,351,3380,41530,0.5051020408163265,2,41530_3380_2,41530_3380
33,tie,0.6904619000000001,149,164,183,274,3380,41530,0.0212018140589569,0,41530_3380_0,41530_3380
34,person,0.9866079,222,70,333,338,3510,41530,0.1686394557823129,4,41530_3510_4,41530_3510
35,chair,0.9041383,382,157,485,296,3510,41530,0.0811621315192743,3,41530_3510_3,41530_3510
36,person,0.86651057,127,67,202,228,3510,41530,0.0684523809523809,2,41530_3510_2,41530_3510
37,person,0.8582059999999999,73,61,127,217,3510,41530,0.0477551020408163,0,41530_3510_0,41530_3510
38,person,0.6473621999999999,294,76,345,304,3510,41530,0.0659183673469387,1,41530_3510_1,41530_3510
39,couch,0.5552345999999999,0,204,233,360,3510,41530,0.2060544217687074,5,41530_3510_5,41530_3510
40,person,0.99092054,243,78,327,302,3640,41530,0.1066666666666666,3,41530_3640_3,41530_3640
41,chair,0.8989885,373,159,487,300,3640,41530,0.0911224489795918,2,41530_3640_2,41530_3640
42,person,0.85183406,74,65,122,217,3640,41530,0.041360544217687,0,41530_3640_0,41530_3640
43,person,0.8441357,125,67,201,231,3640,41530,0.070657596371882,1,41530_3640_1,41530_3640
44,person,0.9946674,252,43,374,350,3770,41530,0.2123242630385488,1,41530_3770_1,41530_3770
45,person,0.8671440999999999,361,84,467,257,3770,41530,0.1039569160997732,0,41530_3770_0,41530_3770
46,person,0.9918864,131,13,364,354,3900,41530,0.4504138321995465,1,41530_3900_1,41530_3900
47,potted plant,0.8279564,130,75,242,149,3900,41530,0.0469841269841269,0,41530_3900_0,41530_3900
48,person,0.9924959,96,10,393,357,4030,41530,0.584234693877551,1,41530_4030_1,41530_4030
49,umbrella,0.6377534,36,157,156,234,4030,41530,0.0523809523809523,0,41530_4030_0,41530_4030
50,person,0.9953538,69,19,233,355,4160,41530,0.3123809523809524,0,41530_4160_0,41530_4160
51,person,0.99442023,287,22,470,358,4160,41530,0.3485714285714286,1,41530_4160_1,41530_4160
52,person,0.98676425,241,14,468,350,4290,41530,0.4323809523809524,3,41530_4290_3,41530_4290
53,person,0.98371845,38,17,236,357,4290,41530,0.3816326530612245,2,41530_4290_2,41530_4290
54,person,0.9541347,175,72,274,341,4290,41530,0.150969387755102,1,41530_4290_1,41530_4290
55,person,0.9503225,0,94,82,313,4290,41530,0.1018027210884353,0,41530_4290_0,41530_4290
56,person,0.9769124,194,5,465,354,4420,41530,0.5361621315192744,3,41530_4420_3,41530_4420
57,person,0.97140884,34,14,233,360,4420,41530,0.3903287981859411,2,41530_4420_2,41530_4420
58,person,0.9361381,0,95,78,308,4420,41530,0.0941836734693877,0,41530_4420_0,41530_4420
59,person,0.8961759,167,70,271,293,4420,41530,0.1314739229024943,1,41530_4420_1,41530_4420
60,person,0.9886615,240,25,462,357,4550,41530,0.4178231292517007,0,41530_4550_0,41530_4550
61,person,0.98296195,42,10,324,358,4550,41530,0.5563265306122449,1,41530_4550_1,41530_4550
62,person,0.98921996,241,12,472,356,4680,41530,0.4504761904761905,4,41530_4680_4,41530_4680
63,person,0.9813076,48,26,255,355,4680,41530,0.3860714285714285,3,41530_4680_3,41530_4680
64,person,0.97226316,0,95,94,311,4680,41530,0.1151020408163265,2,41530_4680_2,41530_4680
65,person,0.9215557,202,83,279,322,4680,41530,0.1043253968253968,1,41530_4680_1,41530_4680
66,tie,0.51234627,164,164,200,268,4680,41530,0.0212244897959183,0,41530_4680_0,41530_4680
67,person,0.9951473,285,23,488,360,4810,41530,0.3878174603174603,1,41530_4810_1,41530_4810
68,person,0.9929658,1,19,242,360,4810,41530,0.4658786848072562,2,41530_4810_2,41530_4810
69,tie,0.8262033000000001,106,145,145,254,4810,41530,0.0240986394557823,0,41530_4810_0,41530_4810
70,person,0.98666114,139,27,260,353,4940,41530,0.2236167800453515,2,41530_4940_2,41530_4940
71,potted plant,0.69033355,318,71,403,198,4940,41530,0.0611961451247165,1,41530_4940_1,41530_4940
72,tie,0.515545,164,118,187,208,4940,41530,0.011734693877551,0,41530_4940_0,41530_4940
73,person,0.9947299,161,39,318,357,5070,41530,0.2830272108843537,0,41530_5070_0,41530_5070
74,person,0.9880183,290,62,453,356,5200,41530,0.2716666666666667,2,41530_5200_2,41530_5200
75,person,0.97414625,163,60,264,267,5200,41530,0.1185204081632653,0,41530_5200_0,41530_5200
76,person,0.9619938,4,5,119,354,5200,41530,0.2275226757369614,1,41530_5200_1,41530_5200
77,person,0.99043864,23,11,225,359,5330,41530,0.3985034013605441,2,41530_5330_2,41530_5330
78,person,0.9836934000000002,359,10,487,359,5330,41530,0.2532426303854875,1,41530_5330_1,41530_5330
79,person,0.95969385,150,43,285,350,5330,41530,0.2349489795918367,0,41530_5330_0,41530_5330
80,person,0.9962993,350,8,484,359,5460,41530,0.2666326530612245,2,41530_5460_2,41530_5460
81,person,0.9836072,19,14,177,355,5460,41530,0.3054308390022676,4,41530_5460_4,41530_5460
82,person,0.8209144,141,58,284,349,5460,41530,0.2359013605442177,1,41530_5460_1,41530_5460
83,person,0.67048573,138,51,228,192,5460,41530,0.071938775510204,0,41530_5460_0,41530_5460
84,person,0.5447390999999999,59,28,221,349,5460,41530,0.2947959183673469,3,41530_5460_3,41530_5460
85,person,0.9920474,354,13,482,360,5590,41530,0.2517913832199546,1,41530_5590_1,41530_5590
86,person,0.9860919,20,12,235,360,5590,41530,0.4241496598639456,2,41530_5590_2,41530_5590
87,person,0.9346241,152,46,283,353,5590,41530,0.2279875283446712,0,41530_5590_0,41530_5590
88,person,0.991939,265,31,437,359,5720,41530,0.3198185941043084,4,41530_5720_4,41530_5720
89,person,0.95823723,177,75,297,360,5720,41530,0.1938775510204081,2,41530_5720_2,41530_5720
90,chair,0.8782089,12,224,204,355,5720,41530,0.1425850340136054,1,41530_5720_1,41530_5720
91,person,0.8707759,447,55,490,360,5720,41530,0.0743480725623582,0,41530_5720_0,41530_5720
92,person,0.54951304,215,50,369,353,5720,41530,0.2645238095238095,3,41530_5720_3,41530_5720
93,person,0.95787156,155,50,258,319,5850,41530,0.1570691609977324,2,41530_5850_2,41530_5850
94,person,0.9457848,235,94,303,354,5850,41530,0.1002267573696145,1,41530_5850_1,41530_5850
95,vase,0.6592658,444,39,480,272,5850,41530,0.0475510204081632,0,41530_5850_0,41530_5850
96,person,0.9856829,341,40,487,356,5980,41530,0.2615419501133786,3,41530_5980_3,41530_5980
97,person,0.92613155,82,11,176,305,5980,41530,0.1566666666666666,1,41530_5980_1,41530_5980
98,person,0.9121712,133,70,364,354,5980,41530,0.3719047619047619,4,41530_5980_4,41530_5980
99,person,0.68052053,122,40,241,331,5980,41530,0.1963095238095238,2,41530_5980_2,41530_5980
