,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,bicycle,0.9711307,252,200,388,338,2375,31261,0.1077134986225895,5,31261_2375_5,31261_2375
1,person,0.96179694,192,84,244,241,2375,31261,0.0468549127640036,2,31261_2375_2,31261_2375
2,person,0.917958,280,120,362,299,2375,31261,0.0842401285583103,4,31261_2375_4,31261_2375
3,person,0.89419186,341,85,393,243,2375,31261,0.0471533516988062,3,31261_2375_3,31261_2375
4,person,0.7241226,176,92,212,235,2375,31261,0.0295454545454545,1,31261_2375_1,31261_2375
5,person,0.6706856,418,110,453,196,2375,31261,0.0172750229568411,0,31261_2375_0,31261_2375
6,potted plant,0.8043587,129,170,269,267,2500,31261,0.0779384756657484,0,31261_2500_0,31261_2500
7,person,0.9933577,119,29,324,297,2750,31261,0.3153122130394857,1,31261_2750_1,31261_2750
8,chair,0.5442784,74,246,310,357,2750,31261,0.1503443526170799,0,31261_2750_0,31261_2750
9,person,0.96811557,94,60,357,353,2875,31261,0.4422578053259871,5,31261_2875_5,31261_2875
10,person,0.9355497,290,77,480,345,2875,31261,0.2922405876951332,3,31261_2875_3,31261_2875
11,person,0.8263503000000001,225,70,451,354,2875,31261,0.3683654729109274,4,31261_2875_4,31261_2875
12,umbrella,0.6484645,7,2,143,93,2875,31261,0.0710284664830119,1,31261_2875_1,31261_2875
13,dining table,0.59279275,2,158,146,338,2875,31261,0.1487603305785124,2,31261_2875_2,31261_2875
14,person,0.56293094,435,134,482,220,2875,31261,0.0231978879706152,0,31261_2875_0,31261_2875
15,person,0.9525757,100,65,413,355,3000,31261,0.5209481175390266,5,31261_3000_5,31261_3000
16,person,0.9087631,231,60,455,351,3000,31261,0.3741046831955923,4,31261_3000_4,31261_3000
17,person,0.903767,311,75,468,354,3000,31261,0.2513946280991736,2,31261_3000_2,31261_3000
18,person,0.8605746999999999,190,54,364,337,3000,31261,0.2826101928374656,3,31261_3000_3,31261_3000
19,person,0.5811278,440,134,481,218,3000,31261,0.0197658402203856,0,31261_3000_0,31261_3000
20,chair,0.51710665,17,185,118,357,3000,31261,0.0997015610651974,1,31261_3000_1,31261_3000
21,person,0.98329216,116,32,415,359,3125,31261,0.5611398071625344,2,31261_3125_2,31261_3125
22,tie,0.6359188,181,187,236,302,3125,31261,0.036300505050505,0,31261_3125_0,31261_3125
23,tie,0.61784124,161,177,248,335,3125,31261,0.0788911845730027,1,31261_3125_1,31261_3125
24,person,0.9505743,88,65,363,347,3250,31261,0.4450757575757576,4,31261_3250_4,31261_3250
25,person,0.92285085,265,75,467,357,3250,31261,0.3269283746556474,3,31261_3250_3,31261_3250
26,dining table,0.66465306,5,154,137,338,3250,31261,0.1393939393939394,1,31261_3250_1,31261_3250
27,person,0.53859043,211,63,362,242,3250,31261,0.1551251147842056,2,31261_3250_2,31261_3250
28,umbrella,0.5004848,8,2,142,93,3250,31261,0.0699839302112029,0,31261_3250_0,31261_3250
29,book,0.69901884,7,7,482,343,3375,31261,0.9159779614325068,0,31261_3375_0,31261_3375
30,person,0.97872293,134,74,223,337,3625,31261,0.1343376951331496,3,31261_3625_3,31261_3625
31,person,0.925046,93,99,150,321,3625,31261,0.0726239669421487,1,31261_3625_1,31261_3625
32,chair,0.86499596,1,219,116,355,3625,31261,0.0897612488521579,2,31261_3625_2,31261_3625
33,chair,0.6652577,385,203,472,315,3625,31261,0.0559228650137741,0,31261_3625_0,31261_3625
