,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9200202,145,138,293,298,1452,26262,0.1336946702800361,0,26262_1452_0,26262_1452
1,person,0.98904234,251,75,409,346,1573,26262,0.2417457091237579,0,26262_1573_0,26262_1573
2,person,0.98426086,251,37,431,351,1694,26262,0.3191056910569105,0,26262_1694_0,26262_1694
3,person,0.7291264000000001,113,91,194,195,1815,26262,0.0475609756097561,0,26262_1815_0,26262_1815
4,person,0.715635,3,87,144,343,1815,26262,0.2037940379403794,1,26262_1815_1,26262_1815
5,train,0.67789745,0,57,461,349,1936,26262,0.7600045167118338,0,26262_1936_0,26262_1936
6,person,0.6732212,1,175,237,354,2057,26262,0.2385049683830172,0,26262_2057_0,26262_2057
7,oven,0.53393114,52,23,492,348,2057,26262,0.8073622402890696,1,26262_2057_1,26262_2057
8,person,0.97537607,392,83,492,352,2178,26262,0.1518744354110207,3,26262_2178_3,26262_2178
9,person,0.9255385,55,163,150,349,2178,26262,0.0997628726287262,2,26262_2178_2,26262_2178
10,person,0.61981523,391,106,455,341,2178,26262,0.084914182475158,0,26262_2178_0,26262_2178
11,person,0.5810211999999999,25,28,152,148,2178,26262,0.0860433604336043,1,26262_2178_1,26262_2178
12,chair,0.5102177999999999,178,101,445,356,2178,26262,0.3844004065040649,4,26262_2178_4,26262_2178
13,person,0.9903848,331,0,476,360,2299,26262,0.2947154471544716,5,26262_2299_5,26262_2299
14,person,0.9548564,231,34,361,360,2299,26262,0.2392728093947606,2,26262_2299_2,26262_2299
15,person,0.8768485,0,23,111,357,2299,26262,0.2093157181571816,1,26262_2299_1,26262_2299
16,person,0.8309112,50,20,196,342,2299,26262,0.2654245709123758,4,26262_2299_4,26262_2299
17,person,0.67491746,100,7,238,347,2299,26262,0.2649051490514905,3,26262_2299_3,26262_2299
18,person,0.6412973000000001,149,9,262,306,2299,26262,0.1894817073170732,0,26262_2299_0,26262_2299
19,person,0.99178654,334,0,459,360,2420,26262,0.2540650406504065,4,26262_2420_4,26262_2420
20,person,0.9780673,230,31,361,358,2420,26262,0.2418529810298103,3,26262_2420_3,26262_2420
21,person,0.87174946,169,37,261,353,2420,26262,0.164137308039747,0,26262_2420_0,26262_2420
22,person,0.8277953000000001,5,34,103,351,2420,26262,0.1753952122854561,1,26262_2420_1,26262_2420
23,person,0.75117224,62,23,176,354,2420,26262,0.2130420054200542,2,26262_2420_2,26262_2420
24,person,0.96744573,129,6,318,351,2541,26262,0.3681402439024391,2,26262_2541_2,26262_2541
25,person,0.92681015,22,49,180,360,2541,26262,0.2774277326106594,0,26262_2541_0,26262_2541
26,person,0.5796621,201,0,373,340,2541,26262,0.3301716350496838,1,26262_2541_1,26262_2541
27,person,0.9294835,300,48,409,318,2783,26262,0.1661585365853658,0,26262_2783_0,26262_2783
28,person,0.5699806,4,0,376,335,2783,26262,0.7035907859078591,2,26262_2783_2,26262_2783
29,person,0.5263989,18,0,347,216,2783,26262,0.401219512195122,1,26262_2783_1,26262_2783
30,person,0.9628712,210,46,346,219,2904,26262,0.132836495031617,0,26262_2904_0,26262_2904
31,person,0.9753931,150,37,329,349,3025,26262,0.3153116531165311,1,26262_3025_1,26262_3025
32,chair,0.81230444,364,14,492,320,3025,26262,0.2211382113821138,0,26262_3025_0,26262_3025
33,person,0.931402,96,50,196,274,3146,26262,0.1264679313459801,0,26262_3146_0,26262_3146
34,person,0.8546674000000001,191,57,281,308,3146,26262,0.127540650406504,1,26262_3146_1,26262_3146
35,person,0.7095549,244,164,367,356,3146,26262,0.1333333333333333,2,26262_3146_2,26262_3146
36,person,0.5930323000000001,102,45,238,307,3146,26262,0.2011743450767841,3,26262_3146_3,26262_3146
37,person,0.98622257,197,19,405,347,3267,26262,0.3851851851851852,0,26262_3267_0,26262_3267
38,person,0.96419984,131,18,335,360,3388,26262,0.3939024390243903,0,26262_3388_0,26262_3388
39,person,0.962339,301,70,474,351,3509,26262,0.274463640469738,1,26262_3509_1,26262_3509
40,person,0.927619,70,38,257,351,3509,26262,0.3304595754290876,2,26262_3509_2,26262_3509
41,person,0.6405006,215,128,322,341,3509,26262,0.1286754742547425,0,26262_3509_0,26262_3509
42,person,0.9417735,275,64,434,331,3630,26262,0.2396849593495935,3,26262_3630_3,26262_3630
43,person,0.91930395,69,45,218,328,3630,26262,0.2380702348690153,2,26262_3630_2,26262_3630
44,person,0.7980156999999999,201,136,299,342,3630,26262,0.1139792231255646,0,26262_3630_0,26262_3630
45,person,0.5502961999999999,4,117,103,324,3630,26262,0.1157012195121951,1,26262_3630_1,26262_3630
46,person,0.9219357,162,48,334,334,3751,26262,0.2777326106594399,3,26262_3751_3,26262_3751
47,person,0.8043227,162,50,252,253,3751,26262,0.103150406504065,0,26262_3751_0,26262_3751
