,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,64997,537,1,person,0.931,130,87,197,222,9045,0.054
1,64997,537,0,horse,0.812,132,125,198,255,8580,0.051
2,64997,716,2,person,0.876,195,166,236,257,3731,0.022
3,64997,716,1,person,0.601,324,170,347,239,1587,0.009
4,64997,716,3,cow,0.53,0,136,116,359,25868,0.154
5,64997,716,0,person,0.503,271,184,289,225,738,0.004
6,64997,1074,0,person,0.746,159,147,198,256,4251,0.025
7,64997,1074,1,bench,0.598,280,192,371,266,6734,0.04
8,64997,1253,1,horse,0.998,136,115,395,358,62937,0.375
9,64997,1253,0,motorcycle,0.501,371,134,464,316,16926,0.101
10,64997,1432,1,person,0.864,316,94,443,226,16764,0.1
11,64997,1432,2,horse,0.832,0,172,198,359,37026,0.221
12,64997,1432,3,horse,0.808,9,144,281,356,57664,0.344
13,64997,1432,0,person,0.514,363,1,466,77,7828,0.047
14,64997,1611,1,horse,0.996,21,120,257,360,56640,0.338
15,64997,1611,0,person,0.757,370,71,465,222,14345,0.086
16,64997,1611,2,horse,0.669,50,97,365,342,77175,0.46
17,64997,1790,3,person,0.982,362,105,450,315,18480,0.11
18,64997,1790,5,person,0.976,85,86,223,347,36018,0.215
19,64997,1790,1,person,0.942,336,115,390,301,10044,0.06
20,64997,1790,2,person,0.884,215,103,277,322,13578,0.081
21,64997,1790,0,person,0.8,282,107,336,238,7074,0.042
22,64997,1790,4,person,0.756,3,67,91,353,25168,0.15
23,64997,1969,2,person,0.964,361,94,466,350,26880,0.16
24,64997,1969,0,person,0.96,75,106,122,252,6862,0.041
25,64997,1969,3,person,0.943,243,62,391,352,42920,0.256
26,64997,1969,1,person,0.752,180,74,255,321,18525,0.11
27,64997,2148,2,person,0.974,284,106,384,360,25400,0.151
28,64997,2148,1,person,0.964,16,10,113,267,24929,0.149
29,64997,2148,0,person,0.962,182,147,260,354,16146,0.096
30,64997,2327,1,person,0.978,1,15,303,359,103888,0.619
31,64997,2327,0,person,0.563,14,134,328,356,69708,0.416
32,64997,2506,3,horse,0.99,299,117,455,360,37908,0.226
33,64997,2506,2,person,0.912,181,111,327,360,36354,0.217
34,64997,2506,1,person,0.841,128,114,230,351,24174,0.144
35,64997,2506,0,person,0.837,291,27,372,228,16281,0.097
36,64997,2685,5,person,0.932,50,79,234,356,50968,0.304
37,64997,2685,1,person,0.887,183,23,272,198,15575,0.093
38,64997,2685,0,person,0.884,387,157,466,354,15563,0.093
39,64997,2685,2,person,0.794,3,98,114,356,28638,0.171
40,64997,2685,6,person,0.784,59,103,348,358,73695,0.439
41,64997,2685,4,person,0.687,208,129,400,357,43776,0.261
42,64997,2685,3,person,0.569,17,101,191,350,43326,0.258
43,64997,2864,1,person,0.99,33,64,241,356,60736,0.362
44,64997,2864,2,person,0.957,252,0,457,360,73800,0.44
45,64997,2864,0,person,0.919,187,87,335,348,38628,0.23
46,64997,3043,3,person,0.986,0,49,397,353,120688,0.719
47,64997,3043,2,person,0.892,329,77,464,344,36045,0.215
48,64997,3043,1,person,0.642,175,105,326,259,23254,0.139
49,64997,3043,0,person,0.519,280,112,359,238,9954,0.059
50,64997,3222,2,person,0.978,0,56,239,354,71222,0.425
51,64997,3222,1,person,0.971,196,45,388,356,59712,0.356
52,64997,3222,0,person,0.943,361,90,466,360,28350,0.169
53,64997,3401,5,person,0.93,154,73,426,355,76704,0.457
54,64997,3401,2,person,0.735,332,116,466,358,32428,0.193
55,64997,3401,0,person,0.655,0,198,103,360,16686,0.099
56,64997,3401,1,person,0.619,0,90,106,360,28620,0.171
57,64997,3401,4,person,0.542,244,72,463,353,61539,0.367
58,64997,3401,3,person,0.517,0,35,180,347,56160,0.335
59,64997,3580,1,horse,0.989,204,131,413,345,44726,0.267
60,64997,3580,0,person,0.921,78,86,203,272,23250,0.139
61,64997,3759,4,person,0.984,220,53,339,358,36295,0.216
62,64997,3759,3,person,0.896,304,34,394,174,12600,0.075
63,64997,3759,2,person,0.794,114,35,196,179,11808,0.07
64,64997,3759,1,person,0.748,14,45,103,170,11125,0.066
65,64997,3759,0,person,0.558,209,43,267,161,6844,0.041
66,64997,3938,1,person,0.984,293,78,395,354,28152,0.168
67,64997,3938,0,person,0.917,68,47,151,188,11703,0.07
68,64997,4117,1,person,0.973,229,100,338,354,27686,0.165
69,64997,4117,2,person,0.881,18,81,135,357,32292,0.192
70,64997,4117,0,person,0.521,78,54,150,194,10080,0.06
71,64997,4296,1,person,0.901,139,49,212,184,9855,0.059
72,64997,4296,4,person,0.878,281,95,394,353,29154,0.174
73,64997,4296,5,person,0.801,197,63,343,355,42632,0.254
74,64997,4296,0,person,0.756,12,48,83,183,9585,0.057
75,64997,4296,2,person,0.734,77,50,153,195,11020,0.066
76,64997,4296,3,person,0.549,206,61,324,255,22892,0.136
