,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.68740344,0,0,443,347,150,29588,0.9123990978157644,0,29588_150_0,29588_150
1,clock,0.5021737000000001,0,0,430,355,1050,29588,0.9060422602089268,0,29588_1050_0,29588_1050
2,clock,0.99001443,0,0,463,321,2250,29588,0.8821403133903134,0,29588_2250_0,29588_2250
3,chair,0.7358174,141,180,214,298,2400,29588,0.0511277302943969,0,29588_2400_0,29588_2400
4,chair,0.5960932,387,131,464,310,2400,29588,0.0818079297245963,2,29588_2400_2,29588_2400
5,person,0.50423145,147,13,239,138,2400,29588,0.0682573599240266,1,29588_2400_1,29588_2400
6,person,0.784759,129,57,174,142,2550,29588,0.0227029914529914,1,29588_2550_1,29588_2550
7,person,0.6115126999999999,326,180,354,258,2550,29588,0.0129629629629629,0,29588_2550_0,29588_2550
8,bench,0.52548325,0,141,121,253,2550,29588,0.0804368471035137,2,29588_2550_2,29588_2550
9,person,0.79720265,28,118,66,241,2700,29588,0.0277421652421652,1,29588_2700_1,29588_2700
10,person,0.76061594,361,114,420,229,2700,29588,0.0402718423551756,2,29588_2700_2,29588_2700
11,horse,0.61714953,62,169,101,244,2700,29588,0.0173611111111111,0,29588_2700_0,29588_2700
12,person,0.8901960999999999,349,223,466,354,2850,29588,0.0909722222222222,4,29588_2850_4,29588_2850
13,person,0.87520283,303,237,371,335,2850,29588,0.0395536562203228,2,29588_2850_2,29588_2850
14,traffic light,0.8435577,440,134,465,196,2850,29588,0.0091999050332383,1,29588_2850_1,29588_2850
15,person,0.60726506,88,237,191,357,2850,29588,0.0733618233618233,3,29588_2850_3,29588_2850
16,person,0.5322819000000001,282,249,307,303,2850,29588,0.0080128205128205,0,29588_2850_0,29588_2850
17,person,0.99522436,43,6,452,359,3000,29588,0.8569385090218423,0,29588_3000_0,29588_3000
18,person,0.9904593,144,0,400,360,3150,29588,0.5470085470085471,0,29588_3150_0,29588_3150
