,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,22814,1728,0,person,0.601,210,97,294,204,8988,0.055
1,22814,2052,1,person,0.989,32,13,282,336,80750,0.494
2,22814,2052,0,person,0.702,260,17,431,284,45657,0.28
3,22814,2160,0,person,0.931,22,9,237,343,71810,0.44
4,22814,2268,0,person,0.991,217,76,381,350,44936,0.275
5,22814,2268,1,person,0.97,77,11,231,347,51744,0.317
6,22814,2268,2,car,0.513,6,62,464,352,132820,0.813
7,22814,2376,1,person,0.989,37,18,213,337,56144,0.344
8,22814,2376,0,person,0.987,189,77,372,349,49776,0.305
9,22814,2484,1,person,0.98,73,16,238,352,55440,0.339
10,22814,2484,0,person,0.964,209,81,371,350,43578,0.267
11,22814,2592,0,person,0.976,211,80,376,352,44880,0.275
12,22814,2592,1,person,0.943,59,24,244,340,58460,0.358
13,22814,2700,1,person,0.973,214,82,393,350,47972,0.294
14,22814,2700,0,person,0.973,92,9,229,348,46443,0.284
15,22814,2808,1,person,0.977,1,24,218,351,70959,0.434
16,22814,2808,0,person,0.968,258,98,461,347,50547,0.309
17,22814,2916,1,person,0.974,4,4,268,352,91872,0.562
18,22814,2916,0,person,0.955,260,79,464,347,54672,0.335
19,22814,3024,1,person,0.968,0,20,232,346,75632,0.463
20,22814,3024,0,person,0.952,269,91,464,340,48555,0.297
21,22814,3132,1,person,0.982,0,26,214,344,68052,0.417
22,22814,3132,0,person,0.964,252,74,462,344,56700,0.347
23,22814,3240,0,person,0.967,263,105,462,345,47760,0.292
24,22814,3240,1,person,0.961,0,34,191,343,59019,0.361
25,22814,3348,0,person,0.982,232,49,461,346,68013,0.416
26,22814,3348,1,person,0.977,0,13,211,348,70685,0.433
27,22814,3456,1,person,0.991,211,57,458,352,72865,0.446
28,22814,3456,0,person,0.953,11,4,216,350,70930,0.434
29,22814,3456,2,person,0.633,109,9,400,352,99813,0.611
30,22814,3564,1,person,0.983,5,37,228,346,68907,0.422
31,22814,3564,0,person,0.802,265,27,464,350,64277,0.394
32,22814,3672,0,person,0.969,210,21,387,352,58587,0.359
33,22814,3780,0,person,0.987,206,25,382,344,56144,0.344
34,22814,3888,2,bottle,0.65,266,182,336,345,11410,0.07
35,22814,3888,1,person,0.626,309,90,358,224,6566,0.04
36,22814,3888,0,person,0.554,380,90,432,202,5824,0.036
37,22814,3996,0,person,0.919,171,4,451,352,97440,0.597
38,22814,4104,0,person,0.947,46,42,302,341,76544,0.469
39,22814,4212,0,person,0.908,44,24,294,340,79000,0.484
40,22814,4320,1,person,0.916,122,23,313,331,58828,0.36
41,22814,4320,0,person,0.556,70,121,182,348,25424,0.156
42,22814,4428,0,person,0.954,61,28,303,326,72116,0.442
43,22814,4536,0,person,0.665,257,24,436,288,47256,0.289
44,22814,4644,1,person,0.982,205,39,454,338,74451,0.456
45,22814,4644,0,person,0.804,11,176,144,314,18354,0.112
46,22814,4752,0,person,0.986,92,50,457,346,108040,0.661
47,22814,4968,1,person,0.965,22,26,455,352,141158,0.864
