,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,bottle,0.7256482,305,73,343,177,354,40877,0.0228703703703703,0,40877_354_0,40877_354
1,person,0.77541107,308,105,397,277,472,40877,0.0885879629629629,0,40877_472_0,40877_472
2,person,0.5957110999999999,306,113,367,179,590,40877,0.0232986111111111,0,40877_590_0,40877_590
3,person,0.5043205,323,103,375,188,708,40877,0.0255787037037037,0,40877_708_0,40877_708
4,bottle,0.5175337999999999,313,74,345,188,1652,40877,0.0211111111111111,0,40877_1652_0,40877_1652
5,person,0.64137304,168,146,271,296,2006,40877,0.0894097222222222,1,40877_2006_1,40877_2006
6,bottle,0.5324772,63,157,104,276,2006,40877,0.0282349537037037,0,40877_2006_0,40877_2006
7,person,0.9886164,313,5,476,355,2124,40877,0.3301504629629629,2,40877_2124_2,40877_2124
8,person,0.97174835,145,20,317,332,2124,40877,0.3105555555555555,1,40877_2124_1,40877_2124
9,person,0.5879715,4,16,71,318,2124,40877,0.1170949074074074,0,40877_2124_0,40877_2124
10,person,0.98242974,81,41,238,360,2242,40877,0.2898321759259259,1,40877_2242_1,40877_2242
11,person,0.7435606,335,0,476,350,2242,40877,0.2855902777777778,0,40877_2242_0,40877_2242
12,person,0.9813075,48,21,247,336,2360,40877,0.3627604166666665,0,40877_2360_0,40877_2360
13,person,0.55134916,245,11,471,353,2360,40877,0.4472916666666665,1,40877_2360_1,40877_2360
14,tv,0.6177314,0,3,446,245,2478,40877,0.6246064814814815,0,40877_2478_0,40877_2478
15,person,0.9651217,96,55,218,345,2596,40877,0.2047453703703704,1,40877_2596_1,40877_2596
16,bottle,0.6200171,45,143,100,274,2596,40877,0.0416956018518518,0,40877_2596_0,40877_2596
17,clock,0.92118055,165,77,224,133,2714,40877,0.0191203703703703,0,40877_2714_0,40877_2714
18,person,0.7189106,7,153,236,355,2714,40877,0.2676967592592592,1,40877_2714_1,40877_2714
19,clock,0.96353686,163,90,222,149,2832,40877,0.0201446759259259,1,40877_2832_1,40877_2832
20,person,0.7342166,11,169,294,355,2832,40877,0.3046180555555555,2,40877_2832_2,40877_2832
21,person,0.5534455,327,24,375,90,2832,40877,0.0183333333333333,0,40877_2832_0,40877_2832
22,person,0.98265356,170,91,304,332,2950,40877,0.186886574074074,0,40877_2950_0,40877_2950
