,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,mouse,0.5399676,571,254,642,294,1080,193560,0.0082175925925925,0,193560_1080_0,193560_1080
1,cow,0.7316703,228,203,333,419,2565,193560,0.065625,2,193560_2565_2,193560_2565
2,giraffe,0.57271993,485,237,567,441,2565,193560,0.0484027777777777,1,193560_2565_1,193560_2565
3,cow,0.56934506,564,253,658,392,2565,193560,0.0378067129629629,0,193560_2565_0,193560_2565
4,bench,0.92422915,359,326,665,472,2700,193560,0.1292708333333333,2,193560_2700_2,193560_2700
5,horse,0.84841967,77,185,279,363,2700,193560,0.1040393518518518,1,193560_2700_1,193560_2700
6,traffic light,0.64181644,402,293,432,339,2700,193560,0.0039930555555555,0,193560_2700_0,193560_2700
7,person,0.53866297,2,9,216,471,2835,193560,0.2860763888888889,0,193560_2835_0,193560_2835
8,person,0.50387603,0,10,206,468,2970,193560,0.2729976851851852,0,193560_2970_0,193560_2970
9,horse,0.94075733,26,376,102,472,3105,193560,0.0211111111111111,2,193560_3105_2,193560_3105
10,horse,0.9056701,244,250,344,431,3105,193560,0.0523726851851851,7,193560_3105_7,193560_3105
11,horse,0.89904416,382,101,601,404,3105,193560,0.1920052083333333,9,193560_3105_9,193560_3105
12,person,0.85285324,55,340,103,433,3105,193560,0.0129166666666666,1,193560_3105_1,193560_3105
13,person,0.77448404,37,340,61,406,3105,193560,0.0045833333333333,0,193560_3105_0,193560_3105
14,person,0.6469079000000001,175,245,245,435,3105,193560,0.0384837962962962,4,193560_3105_4,193560_3105
15,horse,0.6365281999999999,171,259,248,445,3105,193560,0.0414409722222222,5,193560_3105_5,193560_3105
16,person,0.62061965,587,58,720,402,3105,193560,0.1323842592592592,8,193560_3105_8,193560_3105
17,person,0.5198027,249,204,321,357,3105,193560,0.031875,3,193560_3105_3,193560_3105
18,horse,0.51145977,349,232,455,400,3105,193560,0.0515277777777777,6,193560_3105_6,193560_3105
19,person,0.8486222999999999,263,160,345,347,3240,193560,0.0443692129629629,3,193560_3240_3,193560_3240
20,person,0.75149184,114,201,244,461,3240,193560,0.0978009259259259,4,193560_3240_4,193560_3240
21,person,0.6186529000000001,360,198,441,326,3240,193560,0.03,1,193560_3240_1,193560_3240
22,person,0.6035259,386,149,720,478,3240,193560,0.3179571759259259,5,193560_3240_5,193560_3240
23,person,0.60202277,96,161,158,374,3240,193560,0.0382118055555555,2,193560_3240_2,193560_3240
24,person,0.53558135,135,176,229,277,3240,193560,0.0274710648148148,0,193560_3240_0,193560_3240
25,horse,0.84315395,440,249,476,293,3375,193560,0.0045833333333333,1,193560_3375_1,193560_3375
26,horse,0.5484785,145,314,200,391,3375,193560,0.0122540509259259,3,193560_3375_3,193560_3375
27,horse,0.53541994,185,303,234,387,3375,193560,0.0119097222222222,2,193560_3375_2,193560_3375
28,horse,0.52155936,458,244,489,293,3375,193560,0.0043952546296296,0,193560_3375_0,193560_3375
29,horse,0.99396956,27,283,132,358,3510,193560,0.0227864583333333,5,193560_3510_5,193560_3510
30,horse,0.9923497,212,288,321,359,3510,193560,0.0223929398148148,4,193560_3510_4,193560_3510
31,person,0.8488114999999999,253,276,279,317,3510,193560,0.0030844907407407,1,193560_3510_1,193560_3510
