,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,16755,261,0,person,0.836,236,225,304,343,8024,0.046
1,16755,261,1,person,0.659,209,229,294,357,10880,0.063
2,16755,348,2,horse,0.908,214,165,312,352,18326,0.106
3,16755,348,1,person,0.687,214,140,305,276,12376,0.072
4,16755,348,0,horse,0.66,210,201,277,329,8576,0.05
5,16755,435,1,horse,0.861,425,189,460,242,1855,0.011
6,16755,435,0,person,0.825,418,162,443,215,1325,0.008
7,16755,696,1,person,0.991,5,111,142,356,33565,0.194
8,16755,696,2,person,0.975,276,91,470,352,50634,0.293
9,16755,696,0,clock,0.77,317,0,422,91,9555,0.055
10,16755,783,1,person,0.994,14,112,169,355,37665,0.218
11,16755,783,2,person,0.992,246,86,440,344,50052,0.29
12,16755,783,0,clock,0.744,315,0,422,80,8560,0.05
13,16755,870,1,person,0.986,11,121,174,359,38794,0.225
14,16755,870,2,person,0.967,265,94,449,355,48024,0.278
15,16755,870,0,clock,0.685,319,1,418,88,8613,0.05
16,16755,957,4,person,0.913,236,63,342,350,30422,0.176
17,16755,957,0,person,0.87,22,75,96,300,16650,0.096
18,16755,957,3,person,0.864,368,53,452,341,24192,0.14
19,16755,957,5,person,0.846,105,68,237,352,37488,0.217
20,16755,957,1,person,0.735,331,76,401,331,17850,0.103
21,16755,957,2,person,0.588,338,72,429,300,20748,0.12
22,16755,1131,1,person,0.967,254,107,383,360,32637,0.189
23,16755,1131,2,person,0.915,72,70,259,348,51986,0.301
24,16755,1131,0,clock,0.77,328,0,431,108,11124,0.064
25,16755,1305,0,person,0.97,12,37,451,356,140041,0.81
26,16755,1479,0,person,0.972,9,35,444,360,141375,0.818
27,16755,1566,1,person,0.977,6,72,157,351,42129,0.244
28,16755,1566,0,person,0.942,294,108,446,360,38304,0.222
29,16755,1653,0,person,0.993,155,66,395,353,68880,0.399
30,16755,1827,1,person,0.905,332,62,463,322,34060,0.197
31,16755,1827,0,person,0.827,120,53,224,336,29432,0.17
32,16755,1827,2,person,0.701,288,21,436,307,42328,0.245
33,16755,1914,2,person,0.898,391,44,480,345,26789,0.155
34,16755,1914,3,person,0.777,108,61,212,343,29328,0.17
35,16755,1914,1,person,0.774,44,67,130,313,21156,0.122
36,16755,1914,0,person,0.506,80,77,154,338,19314,0.112
37,16755,2088,2,person,0.905,8,26,137,343,40893,0.237
38,16755,2088,1,person,0.897,302,53,413,352,33189,0.192
39,16755,2088,3,person,0.877,174,67,330,350,44148,0.255
40,16755,2088,0,person,0.594,133,70,212,335,20935,0.121
41,16755,2262,0,person,0.976,220,50,319,346,29304,0.17
42,16755,2436,1,person,0.985,80,104,187,350,26322,0.152
43,16755,2436,0,person,0.913,249,127,345,331,19584,0.113
44,16755,2784,0,person,0.913,162,93,319,349,40192,0.233
45,16755,2871,0,person,0.906,111,84,298,353,50303,0.291
46,16755,2958,0,person,0.839,175,112,300,349,29625,0.171
47,16755,2958,1,person,0.777,196,102,400,358,52224,0.302
48,16755,3219,0,person,0.946,157,82,257,347,26500,0.153
49,16755,3306,0,person,0.789,153,74,273,360,34320,0.199
50,16755,3480,1,person,0.976,105,87,360,304,55335,0.32
51,16755,3480,0,potted plant,0.842,310,0,429,99,11781,0.068
52,16755,3654,3,person,0.908,82,145,235,272,19431,0.112
53,16755,3654,2,potted plant,0.877,210,25,327,163,16146,0.093
54,16755,3654,1,person,0.643,130,145,231,260,11615,0.067
55,16755,3654,0,person,0.591,193,118,227,208,3060,0.018
56,16755,3654,4,potted plant,0.509,200,6,364,186,29520,0.171
57,16755,3828,1,person,0.968,229,65,464,359,69090,0.4
58,16755,3828,0,dog,0.821,74,113,272,355,47916,0.277
59,16755,3915,0,person,0.981,22,5,461,359,155406,0.899
60,16755,4089,0,person,0.973,15,0,469,360,163440,0.946
61,16755,4263,1,person,0.983,65,7,480,352,143175,0.829
62,16755,4263,0,dog,0.758,72,14,369,334,95040,0.55
63,16755,4785,1,person,0.954,208,35,427,360,71175,0.412
64,16755,4785,0,person,0.93,85,125,273,353,42864,0.248
65,16755,4872,2,person,0.986,198,58,415,357,64883,0.375
66,16755,4872,1,person,0.881,95,113,219,353,29760,0.172
67,16755,4872,0,person,0.794,88,194,208,355,19320,0.112
68,16755,4959,2,potted plant,0.964,164,1,456,212,61612,0.357
69,16755,4959,0,vase,0.751,242,117,325,207,7470,0.043
70,16755,4959,1,potted plant,0.507,214,4,362,208,30192,0.175
71,16755,5046,0,person,0.99,188,57,412,359,67648,0.391
72,16755,5133,1,person,0.937,14,26,350,352,109536,0.634
73,16755,5133,0,vase,0.784,330,90,435,212,12810,0.074
74,16755,5220,2,person,0.99,7,9,381,354,129030,0.747
75,16755,5220,1,potted plant,0.845,286,5,480,211,39964,0.231
76,16755,5220,0,vase,0.826,328,111,434,217,11236,0.065
77,16755,5307,0,person,0.884,9,139,245,351,50032,0.29
78,16755,5307,1,person,0.879,27,26,334,353,100389,0.581
79,16755,5394,1,person,0.988,183,5,477,359,104076,0.602
80,16755,5394,0,potted plant,0.806,6,39,272,338,79534,0.46
81,16755,5481,0,person,0.97,182,7,480,360,105194,0.609
82,16755,5742,2,person,0.986,150,15,472,360,111090,0.643
83,16755,5742,0,person,0.972,2,81,210,353,56576,0.327
84,16755,5742,1,umbrella,0.543,0,0,256,265,67840,0.393
85,16755,5829,0,person,0.828,96,79,204,340,28188,0.163
86,16755,6351,0,person,0.977,24,64,272,357,72664,0.421
87,16755,6438,1,person,0.932,55,64,302,352,71136,0.412
88,16755,6438,0,person,0.623,116,66,251,220,20790,0.12
89,16755,6612,1,person,0.975,62,29,453,357,128248,0.742
90,16755,6612,0,person,0.566,90,31,345,333,77010,0.446
91,16755,6699,0,person,0.917,219,100,395,352,44352,0.257
92,16755,6960,0,person,0.926,169,18,288,343,38675,0.224
93,16755,7047,0,airplane,0.669,6,94,275,164,18830,0.109
94,16755,7134,1,person,0.904,82,3,231,317,46786,0.271
95,16755,7134,2,person,0.669,1,0,157,352,54912,0.318
96,16755,7134,0,person,0.537,84,0,234,189,28350,0.164
97,16755,7482,0,person,0.978,301,0,382,321,26001,0.15
98,16755,7743,0,person,0.992,102,47,369,349,80634,0.467
