,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.96982276,22,29,227,270,366,75677,0.2859085648148148,1,75677_366_1,75677_366
1,person,0.9012898,177,143,341,265,366,75677,0.115787037037037,0,75677_366_0,75677_366
2,person,0.527936,70,31,298,270,366,75677,0.3153472222222222,2,75677_366_2,75677_366
3,car,0.84484255,109,0,635,270,610,75677,0.821875,1,75677_610_1,75677_610
4,person,0.63807833,75,40,281,267,610,75677,0.2706134259259259,0,75677_610_0,75677_610
5,car,0.97492945,189,3,628,257,732,75677,0.6452893518518519,1,75677_732_1,75677_732
6,person,0.8735315,45,40,183,266,732,75677,0.1804861111111111,0,75677_732_0,75677_732
7,person,0.97734696,76,24,260,268,854,75677,0.2598148148148148,0,75677_854_0,75677_854
8,car,0.86347437,168,23,638,268,854,75677,0.6663773148148148,1,75677_854_1,75677_854
9,person,0.80352277,5,3,358,258,976,75677,0.5209201388888889,1,75677_976_1,75677_976
10,person,0.78665715,21,0,561,270,976,75677,0.84375,2,75677_976_2,75677_976
11,person,0.755491,299,3,630,263,976,75677,0.4980324074074074,0,75677_976_0,75677_976
12,person,0.92349046,0,6,290,223,1098,75677,0.3641782407407407,0,75677_1098_0,75677_1098
13,person,0.7455603,14,3,455,263,1098,75677,0.6635416666666667,1,75677_1098_1,75677_1098
14,person,0.90197146,94,29,283,258,1220,75677,0.25046875,0,75677_1220_0,75677_1220
15,car,0.87053937,105,9,635,269,1220,75677,0.7974537037037037,1,75677_1220_1,75677_1220
16,car,0.95392203,333,166,538,258,1464,75677,0.1091435185185185,0,75677_1464_0,75677_1464
17,boat,0.6189014,161,64,285,99,1586,75677,0.0251157407407407,0,75677_1586_0,75677_1586
18,boat,0.5395909999999999,155,52,295,103,1586,75677,0.0413194444444444,1,75677_1586_1,75677_1586
19,tv,0.657524,0,8,640,254,3416,75677,0.9111111111111112,0,75677_3416_0,75677_3416
20,car,0.9464054,196,57,350,149,3660,75677,0.0819907407407407,1,75677_3660_1,75677_3660
21,person,0.6772776,545,4,590,100,3660,75677,0.025,0,75677_3660_0,75677_3660
22,person,0.99492776,369,27,453,234,3904,75677,0.100625,0,75677_3904_0,75677_3904
