,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,book,0.68016946,0,0,460,343,2862,67133,0.9130787037037036,1,67133_2862_1,67133_2862
1,donut,0.60352945,0,143,206,351,2862,67133,0.2479629629629629,0,67133_2862_0,67133_2862
2,person,0.94827396,0,0,276,354,2968,67133,0.5654166666666667,1,67133_2968_1,67133_2968
3,person,0.79952323,0,148,249,353,2968,67133,0.2953993055555555,0,67133_2968_0,67133_2968
4,person,0.99126774,198,59,361,350,3074,67133,0.2744965277777778,0,67133_3074_0,67133_3074
5,person,0.9883541,246,52,347,353,3180,67133,0.1759317129629629,2,67133_3180_2,67133_3180
6,person,0.7765671999999999,19,154,152,277,3180,67133,0.0946701388888889,1,67133_3180_1,67133_3180
7,person,0.70949835,120,89,164,242,3180,67133,0.0389583333333333,0,67133_3180_0,67133_3180
8,person,0.99645114,183,58,265,326,3286,67133,0.1271759259259259,2,67133_3286_2,67133_3286
9,person,0.6831176,338,110,468,274,3286,67133,0.1233796296296296,1,67133_3286_1,67133_3286
10,person,0.6044126,85,93,121,211,3286,67133,0.0245833333333333,0,67133_3286_0,67133_3286
11,person,0.98424375,75,52,478,349,3392,67133,0.69265625,0,67133_3392_0,67133_3392
12,person,0.9914898,147,17,402,360,3498,67133,0.5061631944444445,1,67133_3498_1,67133_3498
13,sink,0.64581895,354,313,478,354,3498,67133,0.0294212962962962,0,67133_3498_0,67133_3498
14,person,0.99370277,53,24,355,360,3604,67133,0.5872222222222222,2,67133_3604_2,67133_3604
15,umbrella,0.78215474,265,151,380,334,3604,67133,0.1217881944444444,1,67133_3604_1,67133_3604
16,tie,0.56799257,209,161,236,286,3604,67133,0.01953125,0,67133_3604_0,67133_3604
17,person,0.9940858,134,13,408,351,3710,67133,0.5359490740740741,1,67133_3710_1,67133_3710
18,tie,0.51792085,244,163,275,271,3710,67133,0.019375,0,67133_3710_0,67133_3710
19,person,0.9986583,172,50,270,311,3816,67133,0.1480208333333333,1,67133_3816_1,67133_3816
20,person,0.92367595,365,53,448,248,3816,67133,0.0936631944444444,0,67133_3816_0,67133_3816
21,person,0.99679464,168,59,273,322,3922,67133,0.1598090277777777,3,67133_3922_3,67133_3922
