,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,58403,234,0,stop sign,0.706,358,123,954,667,324224,0.367
1,58403,351,0,stop sign,0.539,354,134,952,655,311558,0.353
2,58403,1053,0,person,0.553,300,523,384,681,13272,0.015
3,58403,1287,0,vase,0.507,600,578,696,690,10752,0.012
4,58403,2106,0,surfboard,0.603,58,544,726,689,96860,0.11
5,58403,2574,0,person,0.501,705,0,1275,437,249090,0.282
6,58403,2691,0,person,0.692,626,0,1266,480,307200,0.348
7,58403,3042,0,person,0.719,132,183,1211,677,533026,0.604
8,58403,3159,2,person,0.848,0,10,791,684,533134,0.604
9,58403,3159,0,person,0.731,591,98,1275,667,389196,0.441
10,58403,3159,1,person,0.527,352,0,1079,672,488544,0.553
11,58403,3276,3,person,0.756,0,25,795,673,515160,0.583
12,58403,3276,2,person,0.661,296,157,1230,678,486614,0.551
13,58403,3276,1,person,0.592,628,139,1276,675,347328,0.393
14,58403,3276,0,person,0.558,10,0,485,685,325375,0.368
15,58403,3393,4,person,0.795,405,229,1246,690,387701,0.439
16,58403,3393,3,person,0.74,16,139,721,676,378585,0.429
17,58403,3393,1,person,0.62,5,6,445,690,300960,0.341
18,58403,3393,0,banana,0.577,367,0,665,132,39336,0.045
19,58403,3393,5,person,0.569,508,12,1273,677,508725,0.576
20,58403,3393,2,person,0.565,3,16,592,529,302157,0.342
21,58403,3510,1,person,0.879,326,67,993,617,366850,0.415
22,58403,3510,0,person,0.841,321,81,789,540,214812,0.243
23,58403,3744,0,person,0.632,326,209,1000,597,261512,0.296
24,58403,3861,0,person,0.752,344,199,1034,576,260130,0.295
25,58403,4212,0,bird,0.669,91,75,941,582,430950,0.488
26,58403,4329,1,person,0.723,0,0,538,639,343782,0.389
27,58403,4329,0,person,0.536,0,19,454,444,192950,0.218
28,58403,4446,3,person,0.78,795,0,1224,690,296010,0.335
29,58403,4446,0,person,0.684,789,416,1061,675,70448,0.08
30,58403,4446,2,person,0.552,760,116,1114,674,197532,0.224
31,58403,4446,1,person,0.524,17,8,211,438,83420,0.094
32,58403,5265,0,person,0.779,320,75,890,677,343140,0.389
33,58403,5382,0,clock,0.707,372,286,907,687,214535,0.243
34,58403,5382,1,clock,0.626,351,47,891,670,336420,0.381
35,58403,5499,0,bird,0.601,1009,536,1068,578,2478,0.003
36,58403,5616,1,bench,0.648,27,354,660,667,198129,0.224
37,58403,5616,0,person,0.517,714,397,952,567,40460,0.046
38,58403,5733,0,person,0.879,628,204,1002,644,164560,0.186
39,58403,5850,2,horse,0.889,646,228,930,680,128368,0.145
40,58403,5850,0,person,0.873,621,175,748,526,44577,0.05
41,58403,5850,1,person,0.755,667,166,917,520,88500,0.1
42,58403,5850,3,person,0.609,638,160,962,668,164592,0.186
43,58403,5967,0,person,0.998,576,103,1051,666,267425,0.303
44,58403,6201,1,person,0.764,375,14,917,623,330078,0.374
45,58403,6201,0,person,0.558,513,25,805,379,103368,0.117
46,58403,6318,0,person,0.719,374,45,843,623,271082,0.307
47,58403,6435,0,person,0.929,426,35,954,665,332640,0.377
48,58403,6903,3,person,0.999,336,67,743,690,253561,0.287
49,58403,6903,1,tie,0.904,488,274,546,497,12934,0.015
50,58403,6903,2,chair,0.821,3,298,223,629,72820,0.082
51,58403,6903,0,tie,0.522,485,281,531,419,6348,0.007
52,58403,7020,1,person,0.994,278,103,971,682,401247,0.454
53,58403,7020,0,tie,0.993,518,531,606,690,13992,0.016
54,58403,7137,3,person,0.931,438,62,1271,690,523124,0.592
55,58403,7137,0,tie,0.844,703,614,810,688,7918,0.009
56,58403,7137,1,chair,0.75,359,522,509,690,25200,0.029
57,58403,7137,2,chair,0.569,290,507,524,686,41886,0.047
58,58403,7254,2,chair,0.992,460,458,659,618,31840,0.036
59,58403,7254,3,person,0.986,687,36,959,665,171088,0.194
60,58403,7254,1,vase,0.779,54,416,160,596,19080,0.022
61,58403,7254,4,person,0.681,615,33,901,643,174460,0.198
62,58403,7254,0,person,0.501,643,208,727,358,12600,0.014
63,58403,7371,1,person,0.846,367,110,1014,621,330617,0.374
