,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,52700,876,0,person,0.964,305,119,333,191,2016,0.01
1,52700,1022,0,person,0.808,516,136,542,174,988,0.005
2,52700,1168,0,person,0.995,291,77,546,293,55080,0.267
3,52700,1314,1,person,0.971,343,92,571,290,45144,0.219
4,52700,1314,0,person,0.955,245,48,393,261,31524,0.153
5,52700,1460,0,person,0.98,243,78,437,287,40546,0.197
6,52700,1606,1,person,0.841,300,131,324,190,1416,0.007
7,52700,1606,0,person,0.58,307,131,328,191,1260,0.006
8,52700,1752,1,person,0.856,184,61,369,254,35705,0.173
9,52700,1752,0,person,0.689,333,63,432,218,15345,0.074
10,52700,1898,0,person,0.649,266,86,390,177,11284,0.055
11,52700,2044,2,person,0.942,277,54,512,292,55930,0.271
12,52700,2044,1,person,0.921,104,54,328,299,54880,0.266
13,52700,2044,3,person,0.721,76,55,453,300,92365,0.448
14,52700,2044,0,person,0.605,281,53,450,253,33800,0.164
15,52700,2190,0,person,0.95,266,54,540,279,61650,0.299
16,52700,2190,1,person,0.882,87,56,365,303,68666,0.333
17,52700,2190,2,person,0.662,107,60,523,304,101504,0.493
18,52700,2336,2,person,0.943,55,49,316,301,65772,0.319
19,52700,2336,0,person,0.779,283,64,415,243,23628,0.115
20,52700,2336,3,person,0.749,89,48,439,308,91000,0.442
21,52700,2336,1,person,0.647,245,59,463,265,44908,0.218
22,52700,2482,0,person,0.909,289,71,504,294,47945,0.233
23,52700,2482,1,person,0.906,73,54,339,307,67298,0.327
24,52700,2482,2,person,0.648,115,68,517,307,96078,0.466
25,52700,2628,0,person,0.872,337,54,574,286,54984,0.267
26,52700,2628,1,person,0.813,103,45,374,290,66395,0.322
27,52700,2774,1,person,0.863,65,50,278,284,49842,0.242
28,52700,2774,3,person,0.854,83,43,415,287,81008,0.393
29,52700,2774,2,person,0.851,266,58,514,285,56296,0.273
30,52700,2774,0,person,0.841,350,60,499,274,31886,0.155
31,52700,2920,1,person,0.941,284,50,548,289,63096,0.306
32,52700,2920,0,person,0.926,75,41,322,285,60268,0.292
33,52700,2920,2,person,0.504,107,43,517,283,98400,0.477
34,52700,3212,1,person,0.975,149,54,358,300,51414,0.249
35,52700,3212,0,person,0.815,343,94,443,256,16200,0.079
36,52700,3358,1,person,0.989,420,141,540,285,17280,0.084
37,52700,3358,0,car,0.985,316,160,381,182,1430,0.007
38,52700,3504,1,person,0.973,28,66,223,288,43290,0.21
39,52700,3504,2,person,0.943,175,75,420,287,51940,0.252
40,52700,3504,3,person,0.677,49,74,301,307,58716,0.285
41,52700,3504,0,chair,0.607,318,160,444,288,16128,0.078
42,52700,3650,1,person,0.991,249,49,549,287,71400,0.346
43,52700,3650,0,person,0.963,71,50,275,301,51204,0.248
44,52700,3796,1,person,0.954,236,31,605,290,95571,0.464
45,52700,3796,0,person,0.949,36,47,267,285,54978,0.267
46,52700,4088,0,car,0.757,163,23,612,288,118985,0.577
47,52700,4234,0,person,0.953,305,54,537,276,51504,0.25
48,52700,4234,1,person,0.944,147,53,385,280,54026,0.262
49,52700,4234,2,person,0.581,167,56,520,280,79072,0.384
50,52700,4380,1,person,0.965,297,58,506,283,47025,0.228
51,52700,4380,0,person,0.924,149,72,354,284,43460,0.211
52,52700,4526,1,person,0.939,286,52,508,282,51060,0.248
53,52700,4526,0,person,0.935,165,68,371,282,44084,0.214
54,52700,4672,0,person,0.975,222,37,490,289,67536,0.328
55,52700,4818,0,person,0.982,145,34,493,302,93264,0.453
56,52700,4964,1,person,0.954,300,51,518,283,50576,0.245
57,52700,4964,0,person,0.896,194,82,369,278,34300,0.166
58,52700,5256,1,person,0.884,345,83,550,273,38950,0.189
59,52700,5256,0,person,0.626,142,70,237,157,8265,0.04
60,52700,5402,0,person,0.959,154,50,367,290,51120,0.248
61,52700,5402,2,person,0.892,304,45,570,289,64904,0.315
62,52700,5402,1,person,0.704,193,62,467,297,64390,0.312
63,52700,5548,1,person,0.986,303,50,606,256,62418,0.303
64,52700,5548,0,person,0.894,74,46,284,237,40110,0.195
65,52700,5694,2,person,0.965,100,52,368,295,65124,0.316
66,52700,5694,0,person,0.883,273,127,407,274,19698,0.096
67,52700,5694,1,chair,0.785,383,139,562,288,26671,0.129
68,52700,5840,2,person,0.809,126,52,367,299,59527,0.289
69,52700,5840,0,chair,0.741,381,136,592,285,31439,0.153
70,52700,5840,1,person,0.504,191,60,386,273,41535,0.202
71,52700,5986,1,chair,0.961,400,142,586,285,26598,0.129
72,52700,5986,2,person,0.92,132,52,393,301,64989,0.315
73,52700,5986,0,person,0.782,296,118,417,273,18755,0.091
