,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,sports ball,0.71469086,246,133,389,235,174,61960,0.0633072916666666,0,61960_174_0,61960_174
1,person,0.98752743,161,9,513,347,522,61960,0.5163888888888889,0,61960_522_0,61960_522
2,tv,0.84227794,80,0,587,315,696,61960,0.6931640625,1,61960_696_1,61960_696
3,tv,0.69731754,339,9,558,284,696,61960,0.2613932291666667,0,61960_696_0,61960_696
4,person,0.97947687,173,0,347,285,870,61960,0.215234375,3,61960_870_3,61960_870
5,person,0.92528236,348,14,541,231,870,61960,0.1817751736111111,2,61960_870_2,61960_870
6,person,0.7475714,140,23,223,200,870,61960,0.0637630208333333,1,61960_870_1,61960_870
7,bowl,0.7061159,138,291,220,349,870,61960,0.0206423611111111,0,61960_870_0,61960_870
8,person,0.98503876,132,87,526,357,1044,61960,0.46171875,0,61960_1044_0,61960_1044
9,boat,0.78909737,245,229,375,270,1392,61960,0.0231336805555555,0,61960_1392_0,61960_1392
10,boat,0.76128477,98,212,201,267,1392,61960,0.0245876736111111,1,61960_1392_1,61960_1392
11,boat,0.8166171999999999,463,209,546,260,1566,61960,0.0183723958333333,0,61960_1566_0,61960_1566
12,boat,0.5710048000000001,89,266,268,317,1566,61960,0.0396223958333333,1,61960_1566_1,61960_1566
13,person,0.9164258,478,98,524,246,1740,61960,0.0295486111111111,2,61960_1740_2,61960_1740
14,person,0.8612228000000001,423,108,468,236,1740,61960,0.025,1,61960_1740_1,61960_1740
15,umbrella,0.5776458999999999,313,94,409,136,1740,61960,0.0175,0,61960_1740_0,61960_1740
16,truck,0.56145495,127,66,346,249,1740,61960,0.1739453125,3,61960_1740_3,61960_1740
17,person,0.9055877,290,29,440,360,1914,61960,0.2154947916666666,2,61960_1914_2,61960_1914
18,umbrella,0.73549455,191,0,434,155,1914,61960,0.1634765625,1,61960_1914_1,61960_1914
19,car,0.51166093,94,148,157,205,1914,61960,0.0155859375,0,61960_1914_0,61960_1914
20,cake,0.9002593000000001,131,253,327,353,2088,61960,0.0850694444444444,0,61960_2088_0,61960_2088
21,cake,0.8912113000000002,309,217,456,356,2088,61960,0.0886848958333333,1,61960_2088_1,61960_2088
