,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9888073,334,166,474,358,2142,30659,0.1555555555555555,0,30659_2142_0,30659_2142
1,person,0.9019485,59,57,276,360,2142,30659,0.3805034722222223,1,30659_2142_1,30659_2142
2,person,0.99182326,312,160,477,356,2261,30659,0.1871527777777776,0,30659_2261_0,30659_2261
3,person,0.9396225,60,47,248,354,2261,30659,0.3340046296296296,1,30659_2261_1,30659_2261
4,person,0.98525465,17,158,214,355,2380,30659,0.2245891203703704,0,30659_2380_0,30659_2380
5,person,0.9815103,261,3,480,358,2380,30659,0.4499131944444445,1,30659_2380_1,30659_2380
6,person,0.9959417,249,0,437,360,2499,30659,0.3916666666666666,1,30659_2499_1,30659_2499
7,person,0.96414274,98,6,243,356,2499,30659,0.2936921296296296,0,30659_2499_0,30659_2499
8,person,0.9838488,112,4,299,352,2618,30659,0.3765972222222223,0,30659_2618_0,30659_2618
9,person,0.98663294,121,7,393,332,2737,30659,0.5115740740740741,1,30659_2737_1,30659_2737
10,person,0.71023524,186,18,446,358,2737,30659,0.5115740740740741,2,30659_2737_2,30659_2737
11,person,0.57475084,268,78,472,360,2737,30659,0.3329166666666667,0,30659_2737_0,30659_2737
12,person,0.9548035,6,4,245,358,2856,30659,0.4896180555555555,1,30659_2856_1,30659_2856
13,person,0.8629688,273,33,480,359,2856,30659,0.3905208333333333,0,30659_2856_0,30659_2856
14,person,0.9797606,0,19,256,354,2975,30659,0.4962962962962963,1,30659_2975_1,30659_2975
15,person,0.9386736,286,27,480,354,2975,30659,0.3671180555555555,0,30659_2975_0,30659_2975
16,person,0.9873166,6,22,253,357,3094,30659,0.4788483796296296,1,30659_3094_1,30659_3094
17,person,0.9730785,294,29,479,354,3094,30659,0.3479456018518518,0,30659_3094_0,30659_3094
18,person,0.9888798,4,25,257,357,3213,30659,0.486087962962963,1,30659_3213_1,30659_3213
19,person,0.8895774999999999,293,17,478,360,3213,30659,0.3672164351851852,0,30659_3213_0,30659_3213
20,person,0.9850345,284,11,480,354,3332,30659,0.3890509259259259,0,30659_3332_0,30659_3332
21,person,0.97759,2,23,242,355,3332,30659,0.4611111111111112,1,30659_3332_1,30659_3332
22,person,0.96418357,0,20,230,355,3451,30659,0.4458912037037037,1,30659_3451_1,30659_3451
23,person,0.8855129,311,0,480,360,3451,30659,0.3520833333333333,0,30659_3451_0,30659_3451
24,person,0.9545846,3,20,236,354,3570,30659,0.4503587962962962,0,30659_3570_0,30659_3570
25,person,0.98861814,280,38,440,355,3689,30659,0.2935185185185185,0,30659_3689_0,30659_3689
26,person,0.85718197,32,18,276,360,3689,30659,0.4829166666666666,1,30659_3689_1,30659_3689
27,person,0.98815036,236,23,412,360,3808,30659,0.3432407407407407,1,30659_3808_1,30659_3808
28,person,0.95724,73,15,303,360,3808,30659,0.4592013888888889,2,30659_3808_2,30659_3808
29,chair,0.5479539999999999,384,262,480,358,3808,30659,0.0533333333333333,0,30659_3808_0,30659_3808
30,person,0.98823255,260,14,438,358,3927,30659,0.3543518518518518,0,30659_3927_0,30659_3927
31,person,0.96330893,86,12,341,360,3927,30659,0.5135416666666667,1,30659_3927_1,30659_3927
32,person,0.70990956,148,0,398,360,3927,30659,0.5208333333333334,2,30659_3927_2,30659_3927
33,person,0.9941401,303,15,460,360,4046,30659,0.3134548611111111,0,30659_4046_0,30659_4046
34,person,0.95493484,93,15,302,360,4046,30659,0.4172743055555556,1,30659_4046_1,30659_4046
35,person,0.9922409,327,8,459,358,4165,30659,0.2673611111111111,0,30659_4165_0,30659_4165
36,person,0.96691126,80,10,269,360,4165,30659,0.3828125,1,30659_4165_1,30659_4165
37,person,0.99170023,201,30,465,357,4284,30659,0.4995833333333333,2,30659_4284_2,30659_4284
38,person,0.8740120000000001,8,6,249,351,4284,30659,0.4811631944444445,1,30659_4284_1,30659_4284
39,tie,0.5284265,255,195,329,352,4284,30659,0.0672337962962962,0,30659_4284_0,30659_4284
40,person,0.99073374,208,31,471,355,4403,30659,0.493125,1,30659_4403_1,30659_4403
41,person,0.8427909,4,0,259,350,4403,30659,0.5164930555555556,2,30659_4403_2,30659_4403
42,tie,0.71115845,268,192,344,347,4403,30659,0.0681712962962963,0,30659_4403_0,30659_4403
43,person,0.9887348,26,13,310,352,4522,30659,0.5571527777777778,1,30659_4522_1,30659_4522
44,person,0.9816226,268,41,480,349,4522,30659,0.3778703703703704,0,30659_4522_0,30659_4522
45,person,0.9866414,212,27,474,355,4641,30659,0.4973148148148148,2,30659_4641_2,30659_4641
46,tie,0.7322359,261,185,356,353,4641,30659,0.0923611111111111,1,30659_4641_1,30659_4641
47,tie,0.56128716,268,191,324,358,4641,30659,0.0541203703703703,0,30659_4641_0,30659_4641
48,person,0.9903026,210,32,468,352,4760,30659,0.4777777777777778,0,30659_4760_0,30659_4760
49,person,0.58159876,19,0,277,360,4760,30659,0.5375,1,30659_4760_1,30659_4760
50,person,0.9885344,214,34,468,349,4879,30659,0.4630208333333333,1,30659_4879_1,30659_4879
