,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.51247054,277,85,915,720,0,38126,0.5706699346405228,0,38126_0_0,38126_0
1,clock,0.944213,49,99,940,690,145,38126,0.7417469574036512,2,38126_145_2,38126_145
2,traffic light,0.87536895,495,174,575,322,145,38126,0.0166779355420329,0,38126_145_0,38126_145
3,clock,0.7754116999999999,434,46,924,720,145,38126,0.4652073473067388,1,38126_145_1,38126_145
4,clock,0.80075085,8,89,690,715,435,38126,0.6013804372323642,1,38126_435_1,38126_435
5,clock,0.5294601999999999,271,57,929,594,435,38126,0.4977265043948614,0,38126_435_0,38126_435
6,person,0.9372605,329,19,679,700,2900,38126,0.3357420554428668,0,38126_2900_0,38126_2900
7,person,0.5120149,109,12,643,720,2900,38126,0.5325557809330629,1,38126_2900_1,38126_2900
8,person,0.95508087,252,78,719,656,3045,38126,0.38022030651341,1,38126_3045_1,38126_3045
9,tie,0.939982,455,280,506,369,3045,38126,0.0063936781609195,0,38126_3045_0,38126_3045
10,person,0.6444831999999999,2,103,823,697,3190,38126,0.6869421906693712,1,38126_3190_1,38126_3190
11,person,0.603705,143,52,668,674,3190,38126,0.4599814063556457,0,38126_3190_0,38126_3190
12,person,0.55910313,29,199,362,539,3625,38126,0.1594827586206896,0,38126_3625_0,38126_3625
13,person,0.7401637,57,61,451,617,3915,38126,0.3085756141537074,0,38126_3915_0,38126_3915
14,person,0.89630526,243,67,695,609,4785,38126,0.34508677034032,1,38126_4785_1,38126_4785
15,person,0.64264184,388,94,622,528,4785,38126,0.1430527383367139,0,38126_4785_0,38126_4785
16,person,0.7442088000000001,126,69,714,680,4930,38126,0.5060682893847194,0,38126_4930_0,38126_4930
17,person,0.547558,79,280,316,610,5075,38126,0.1101673427991886,0,38126_5075_0,38126_5075
18,person,0.7618375,48,101,889,616,5220,38126,0.6100898692810458,1,38126_5220_1,38126_5220
19,person,0.51174605,51,39,587,616,5220,38126,0.4356434527834122,0,38126_5220_0,38126_5220
20,person,0.6706875,35,85,661,563,5365,38126,0.4214953797610999,1,38126_5365_1,38126_5365
21,person,0.5729531999999999,26,87,388,572,5365,38126,0.2473095560063105,0,38126_5365_0,38126_5365
22,person,0.8564763000000001,522,8,973,679,5510,38126,0.4262747915258057,0,38126_5510_0,38126_5510
23,person,0.9331343,148,135,698,694,5655,38126,0.4330769664187514,3,38126_5655_3,38126_5655
24,person,0.87380195,610,106,978,682,5655,38126,0.2985801217038539,1,38126_5655_1,38126_5655
25,person,0.6350456,53,161,506,681,5655,38126,0.3318120351588911,2,38126_5655_2,38126_5655
26,person,0.51719487,252,166,505,447,5655,38126,0.1001422695514987,0,38126_5655_0,38126_5655
27,person,0.93651295,553,76,986,697,5800,38126,0.3787652129817444,1,38126_5800_1,38126_5800
28,person,0.87747186,97,156,625,664,5800,38126,0.3778228532792428,0,38126_5800_0,38126_5800
29,person,0.88931775,54,108,624,662,5945,38126,0.4448106828938472,1,38126_5945_1,38126_5945
30,person,0.83100945,507,41,963,686,5945,38126,0.4143002028397566,0,38126_5945_0,38126_5945
31,person,0.69949657,208,68,777,709,5945,38126,0.5137607054315979,2,38126_5945_2,38126_5945
32,person,0.9416797,76,119,719,683,6090,38126,0.5108350236646383,3,38126_6090_3,38126_6090
33,person,0.6522379,223,139,883,681,6090,38126,0.5038877620013522,2,38126_6090_2,38126_6090
34,person,0.58960146,29,67,546,648,6090,38126,0.4231138719855758,1,38126_6090_1,38126_6090
35,bed,0.5178142,3,439,986,705,6090,38126,0.3683203741266622,0,38126_6090_0,38126_6090
36,person,0.82919884,52,201,665,683,6235,38126,0.4161961911201262,0,38126_6235_0,38126_6235
37,person,0.7198249,108,205,966,702,6235,38126,0.6006676808654496,1,38126_6235_1,38126_6235
38,person,0.980194,286,18,728,497,6380,38126,0.2982279693486589,1,38126_6380_1,38126_6380
39,person,0.9404422,244,3,682,699,6380,38126,0.4294117647058823,2,38126_6380_2,38126_6380
40,person,0.9047522,727,118,962,456,6380,38126,0.1118858462925399,0,38126_6380_0,38126_6380
41,person,0.9810037,231,14,747,500,6525,38126,0.3532454361054766,2,38126_6525_2,38126_6525
42,cat,0.63311785,0,312,270,693,6525,38126,0.1449036511156186,0,38126_6525_0,38126_6525
43,dog,0.5556854999999999,0,298,292,709,6525,38126,0.1690500338066261,1,38126_6525_1,38126_6525
44,person,0.99220335,23,284,445,707,6670,38126,0.2514452332657201,3,38126_6670_3,38126_6670
45,person,0.871505,473,170,877,687,6670,38126,0.2942134324994365,4,38126_6670_4,38126_6670
46,person,0.7729187,312,223,457,698,6670,38126,0.0970179738562091,2,38126_6670_2,38126_6670
47,person,0.58812416,520,154,747,399,6670,38126,0.0783398129366689,1,38126_6670_1,38126_6670
48,person,0.56570876,518,153,681,350,6670,38126,0.0452318571106603,0,38126_6670_0,38126_6670
49,person,0.99346125,573,123,973,572,6815,38126,0.2529862519720532,2,38126_6815_2,38126_6815
50,person,0.9813012,3,119,441,661,6815,38126,0.3343982420554429,3,38126_6815_3,38126_6815
51,cup,0.7861752,453,555,522,639,6815,38126,0.0081643002028397,0,38126_6815_0,38126_6815
52,bowl,0.6210340999999999,272,553,384,606,6815,38126,0.0083615055217489,1,38126_6815_1,38126_6815
53,person,0.99343985,0,76,529,706,6960,38126,0.4694472616632861,2,38126_6960_2,38126_6960
54,person,0.9834011,505,34,982,707,6960,38126,0.4521932048681542,1,38126_6960_1,38126_6960
55,person,0.9434506,622,165,983,695,6960,38126,0.2695092404778003,0,38126_6960_0,38126_6960
56,person,0.98752815,0,76,558,706,7105,38126,0.495182555780933,1,38126_7105_1,38126_7105
57,person,0.9681845,520,0,986,714,7105,38126,0.4686781609195402,0,38126_7105_0,38126_7105
58,person,0.9701756,366,22,934,693,7250,38126,0.536860491322966,3,38126_7250_3,38126_7250
59,person,0.82389516,6,1,281,592,7250,38126,0.2289342461122381,2,38126_7250_2,38126_7250
60,chair,0.6019920999999999,104,413,295,709,7250,38126,0.0796371422132071,0,38126_7250_0,38126_7250
61,chair,0.5585383,671,381,905,685,7250,38126,0.1002028397565922,1,38126_7250_1,38126_7250
