,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,21890,1104,1,book,0.921,0,7,480,360,169440,0.981
1,21890,1104,0,book,0.54,1,25,210,339,65626,0.38
2,21890,1242,1,book,0.926,5,7,480,356,165775,0.959
3,21890,1242,0,book,0.514,1,19,240,360,81499,0.472
4,21890,1380,0,person,0.971,153,77,367,291,45796,0.265
5,21890,1380,1,book,0.917,45,0,398,350,123550,0.715
6,21890,1518,0,person,0.961,172,72,362,314,45980,0.266
7,21890,1518,1,book,0.89,52,0,416,360,131040,0.758
8,21890,1656,1,book,0.9,21,0,428,346,140822,0.815
9,21890,1656,0,person,0.753,163,56,353,289,44270,0.256
10,21890,1794,0,person,0.937,156,66,351,294,44460,0.257
11,21890,1794,2,book,0.859,70,0,398,350,114800,0.664
12,21890,1794,1,book,0.716,0,3,203,343,69020,0.399
13,21890,1932,0,person,0.917,162,58,334,298,41280,0.239
14,21890,1932,1,book,0.655,99,0,406,360,110520,0.64
15,21890,2070,2,book,0.95,34,0,414,345,131100,0.759
16,21890,2070,0,person,0.906,161,59,350,296,44793,0.259
17,21890,2070,1,book,0.556,0,17,258,353,86688,0.502
18,21890,2208,0,person,0.878,149,52,359,291,50190,0.29
19,21890,2208,3,book,0.795,21,0,408,360,139320,0.806
20,21890,2208,1,book,0.573,0,8,202,353,69690,0.403
21,21890,2208,2,tv,0.513,22,6,402,350,130720,0.756
22,21890,2346,0,person,0.944,153,75,350,307,45704,0.264
23,21890,2346,2,book,0.788,49,0,391,356,121752,0.705
24,21890,2346,1,book,0.688,0,0,199,360,71640,0.415
25,21890,2484,2,book,0.939,44,0,381,360,121320,0.702
26,21890,2484,0,person,0.9,149,72,341,298,43392,0.251
27,21890,2484,1,book,0.578,0,2,204,360,73032,0.423
28,21890,2622,0,book,0.815,77,0,395,353,112254,0.65
29,21890,3174,0,person,0.824,324,0,474,279,41850,0.242
30,21890,3174,1,vase,0.583,158,7,326,340,55944,0.324
31,21890,3312,1,person,0.712,87,258,132,315,2565,0.015
32,21890,3312,0,person,0.585,149,66,179,114,1440,0.008
33,21890,3450,0,person,0.916,51,8,439,359,136188,0.788
34,21890,3588,0,person,0.942,66,27,404,352,109850,0.636
35,21890,3864,0,person,0.991,190,70,329,335,36835,0.213
36,21890,4002,0,person,0.989,181,78,325,334,36864,0.213
37,21890,4140,0,person,0.982,134,78,380,360,69372,0.401
38,21890,4278,0,person,0.831,167,0,333,290,48140,0.279
39,21890,4416,1,person,0.994,208,55,373,357,49830,0.288
40,21890,4416,0,tie,0.646,238,154,264,217,1638,0.009
41,21890,4554,0,person,0.991,191,54,395,358,62016,0.359
42,21890,4692,0,person,0.985,59,70,292,326,59648,0.345
