,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,45789,354,0,car,0.832,381,213,447,249,2376,0.014
1,45789,1062,0,bird,0.525,157,222,224,280,3886,0.022
2,45789,1180,0,person,0.904,259,209,283,262,1272,0.007
3,45789,1652,2,car,0.975,20,239,187,345,17702,0.102
4,45789,1652,1,person,0.873,410,214,444,315,3434,0.02
5,45789,1652,3,car,0.873,15,241,406,337,37536,0.217
6,45789,1652,0,person,0.596,425,218,454,313,2755,0.016
7,45789,1888,0,person,0.897,407,99,433,182,2158,0.012
8,45789,2006,3,person,0.99,239,58,451,350,61904,0.358
9,45789,2006,2,horse,0.975,0,74,170,351,47090,0.273
10,45789,2006,1,horse,0.778,77,36,169,220,16928,0.098
11,45789,2006,0,person,0.563,380,85,456,250,12540,0.073
12,45789,2124,0,horse,0.996,0,22,161,357,53935,0.312
13,45789,2124,1,person,0.984,281,29,446,357,54120,0.313
14,45789,2242,1,person,0.993,104,37,473,350,115497,0.668
15,45789,2242,0,horse,0.846,9,0,293,335,95140,0.551
16,45789,2360,2,person,0.994,116,26,480,351,118300,0.685
17,45789,2360,0,person,0.866,4,0,255,328,82328,0.476
18,45789,2360,1,person,0.662,49,13,382,358,114885,0.665
19,45789,2478,2,person,0.985,219,64,462,360,71928,0.416
20,45789,2478,1,person,0.905,0,90,200,357,53400,0.309
21,45789,2478,0,car,0.741,252,157,323,183,1846,0.011
22,45789,2596,0,person,0.982,199,51,462,351,78900,0.457
23,45789,2596,1,person,0.933,18,9,263,347,82810,0.479
24,45789,2714,0,person,0.992,234,65,433,355,57710,0.334
25,45789,2714,2,horse,0.785,16,67,258,360,70906,0.41
26,45789,2714,1,person,0.701,15,64,243,353,65892,0.381
27,45789,2832,0,person,0.988,194,58,458,351,77352,0.448
28,45789,2832,1,horse,0.729,0,23,271,352,89159,0.516
29,45789,2950,0,person,0.996,295,51,410,356,35075,0.203
30,45789,2950,2,horse,0.85,6,93,227,360,59007,0.341
31,45789,2950,1,cow,0.789,0,109,225,360,56475,0.327
32,45789,3068,2,person,0.991,116,17,459,348,113533,0.657
33,45789,3068,0,person,0.962,7,0,226,348,76212,0.441
34,45789,3068,1,person,0.528,48,28,346,334,91188,0.528
35,45789,3186,2,person,0.991,134,19,476,346,111834,0.647
36,45789,3186,1,person,0.812,45,33,358,352,99847,0.578
37,45789,3186,0,dog,0.541,1,0,272,352,95392,0.552
38,45789,3304,0,horse,0.959,17,0,329,347,108264,0.627
39,45789,3422,2,person,0.993,279,37,478,356,63481,0.367
40,45789,3422,1,person,0.948,0,85,218,354,58642,0.339
41,45789,3422,0,car,0.598,256,159,324,184,1700,0.01
42,45789,3540,2,person,0.982,239,65,480,358,70613,0.409
43,45789,3540,1,person,0.874,3,77,214,360,59713,0.346
44,45789,3540,0,person,0.773,164,206,262,350,14112,0.082
45,45789,3658,0,person,0.8,298,39,403,359,33600,0.194
46,45789,3776,0,person,0.991,153,38,334,360,58282,0.337
47,45789,3894,0,vase,0.663,194,81,346,343,39824,0.23
48,45789,4012,3,person,0.882,194,126,366,338,36464,0.211
49,45789,4012,1,person,0.837,191,52,281,239,16830,0.097
50,45789,4012,0,person,0.833,21,128,101,252,9920,0.057
51,45789,4012,2,person,0.626,224,64,344,256,23040,0.133
52,45789,4130,2,person,0.945,276,117,346,236,8330,0.048
53,45789,4130,3,person,0.867,296,217,379,347,10790,0.062
54,45789,4130,1,person,0.606,128,194,193,277,5395,0.031
55,45789,4130,0,person,0.592,341,145,387,220,3450,0.02
56,45789,4248,6,person,0.989,283,20,444,318,47978,0.278
57,45789,4248,3,person,0.92,26,161,187,328,26887,0.156
58,45789,4248,5,person,0.881,103,78,238,308,31050,0.18
59,45789,4248,1,person,0.698,225,66,271,187,5566,0.032
60,45789,4248,2,person,0.677,242,91,318,197,8056,0.047
61,45789,4248,0,person,0.603,161,84,204,145,2623,0.015
62,45789,4248,4,person,0.506,69,117,221,313,29792,0.172
63,45789,4366,0,person,0.963,0,0,480,350,168000,0.972
64,45789,4484,5,person,0.997,141,8,395,347,86106,0.498
65,45789,4484,2,tie,0.977,246,170,289,338,7224,0.042
66,45789,4484,3,tie,0.768,229,168,304,337,12675,0.073
67,45789,4484,4,person,0.753,376,150,480,358,21632,0.125
68,45789,4484,1,person,0.75,100,192,157,260,3876,0.022
69,45789,4484,0,person,0.54,331,150,368,214,2368,0.014
70,45789,4602,2,person,0.996,102,23,387,357,95190,0.551
71,45789,4602,1,person,0.975,324,115,437,336,24973,0.145
72,45789,4602,0,tie,0.969,228,177,267,303,4914,0.028
73,45789,4720,6,person,0.958,28,158,136,347,20412,0.118
74,45789,4720,5,person,0.887,271,83,389,225,16756,0.097
75,45789,4720,3,person,0.815,207,137,286,246,8611,0.05
76,45789,4720,0,chair,0.693,1,215,42,287,2952,0.017
77,45789,4720,4,person,0.665,126,131,224,227,9408,0.054
78,45789,4720,2,chair,0.621,2,232,70,344,7616,0.044
79,45789,4720,1,person,0.54,440,93,478,177,3192,0.018
80,45789,4838,2,person,0.975,227,39,370,354,45045,0.261
81,45789,4838,1,person,0.607,47,205,226,352,26313,0.152
82,45789,4838,0,person,0.513,143,158,219,219,4636,0.027
83,45789,4956,3,person,0.957,21,114,198,352,42126,0.244
84,45789,4956,2,person,0.893,275,156,460,351,36075,0.209
85,45789,4956,1,person,0.788,276,57,348,198,10152,0.059
86,45789,4956,0,car,0.565,0,305,78,359,4212,0.024
87,45789,5074,1,person,0.965,111,152,332,360,45968,0.266
88,45789,5074,2,person,0.95,239,43,429,337,55860,0.323
89,45789,5074,0,person,0.611,136,81,244,240,17172,0.099
90,45789,5192,4,person,0.945,122,135,399,355,60940,0.353
91,45789,5192,2,person,0.883,336,134,432,218,8064,0.047
92,45789,5192,3,person,0.836,216,35,319,201,17098,0.099
93,45789,5192,1,chair,0.79,357,266,437,360,7520,0.044
94,45789,5192,0,person,0.697,113,131,191,201,5460,0.032
95,45789,5310,6,person,0.971,159,131,408,353,55278,0.32
96,45789,5310,5,person,0.941,142,36,304,296,42120,0.244
97,45789,5310,3,chair,0.891,374,265,447,360,6935,0.04
98,45789,5310,2,person,0.882,372,135,438,213,5148,0.03
99,45789,5310,4,person,0.827,0,51,62,336,17670,0.102
100,45789,5310,0,tie,0.728,216,113,245,216,2987,0.017
101,45789,5310,1,person,0.55,53,136,99,222,3956,0.023
102,45789,5428,3,person,0.978,340,15,480,360,48300,0.28
103,45789,5428,2,person,0.937,79,150,271,346,37632,0.218
104,45789,5428,0,person,0.633,41,69,78,149,2960,0.017
105,45789,5428,1,person,0.547,83,82,153,214,9240,0.053
106,45789,5546,3,person,0.992,229,39,416,352,58531,0.339
107,45789,5546,2,person,0.986,119,41,268,356,46935,0.272
108,45789,5546,0,person,0.833,15,145,74,226,4779,0.028
109,45789,5546,1,person,0.67,88,104,141,200,5088,0.029
110,45789,5664,2,person,0.996,226,36,438,360,68688,0.398
111,45789,5664,1,person,0.619,47,113,108,196,5063,0.029
112,45789,5664,0,person,0.527,219,125,262,205,3440,0.02
113,45789,5782,6,person,0.996,158,28,333,358,57750,0.334
114,45789,5782,5,person,0.918,348,51,442,222,16074,0.093
115,45789,5782,3,person,0.755,396,150,478,263,9266,0.054
116,45789,5782,4,person,0.613,1,139,70,276,9453,0.055
117,45789,5782,2,person,0.575,73,127,139,185,3828,0.022
118,45789,5782,0,person,0.568,138,123,174,180,2052,0.012
119,45789,5782,1,person,0.554,22,80,65,166,3698,0.021
120,45789,5900,0,person,0.989,314,27,475,360,53613,0.31
121,45789,6018,1,person,0.99,322,11,471,356,51405,0.297
122,45789,6018,0,person,0.986,50,116,230,328,38160,0.221
123,45789,6136,1,person,0.992,332,19,460,353,42752,0.247
124,45789,6136,0,person,0.989,55,121,237,323,36764,0.213
125,45789,6254,1,person,0.986,11,126,195,352,41584,0.241
126,45789,6254,2,person,0.958,183,20,373,294,52060,0.301
127,45789,6254,0,person,0.826,369,101,414,299,8910,0.052
128,45789,6372,2,person,0.994,9,123,199,354,43890,0.254
129,45789,6372,1,person,0.978,200,66,360,308,38720,0.224
130,45789,6372,0,person,0.506,366,98,407,321,9143,0.053
131,45789,6490,1,person,0.981,53,142,293,347,49200,0.285
132,45789,6490,0,person,0.953,213,62,346,293,30723,0.178
133,45789,6608,2,person,0.984,25,128,270,352,54880,0.318
