,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,potted plant,0.74395716,303,45,430,316,3420,27893,0.2025482580037664,1,27893_3420_1,27893_3420
1,potted plant,0.6683034999999999,313,101,412,288,3420,27893,0.1089512711864406,0,27893_3420_0,27893_3420
2,person,0.90107083,29,51,214,353,3591,27893,0.3288017890772128,1,27893_3591_1,27893_3591
3,potted plant,0.7478786999999999,331,18,472,320,3591,27893,0.2506002824858757,0,27893_3591_0,27893_3591
4,person,0.99098575,48,16,229,352,3762,27893,0.357909604519774,1,27893_3762_1,27893_3762
5,person,0.7032559,244,88,404,360,3762,27893,0.256120527306968,0,27893_3762_0,27893_3762
6,person,0.99053264,54,21,237,355,3933,27893,0.3597104519774011,1,27893_3933_1,27893_3933
7,person,0.93266094,239,118,426,347,3933,27893,0.2520185969868173,0,27893_3933_0,27893_3933
8,person,0.8933952,49,73,247,356,4104,27893,0.3297669491525424,0,27893_4104_0,27893_4104
9,person,0.9901136,33,62,277,359,4275,27893,0.4264830508474576,1,27893_4275_1,27893_4275
10,person,0.56505084,406,24,472,359,4275,27893,0.1301200564971751,0,27893_4275_0,27893_4275
11,person,0.97436845,96,44,298,353,4446,27893,0.3673375706214689,0,27893_4446_0,27893_4446
12,person,0.987359,175,54,312,350,4617,27893,0.238653483992467,1,27893_4617_1,27893_4617
13,car,0.8054994000000001,74,164,187,261,4617,27893,0.0645068267419962,0,27893_4617_0,27893_4617
14,couch,0.7401762,3,200,253,347,4788,27893,0.2162782485875706,0,27893_4788_0,27893_4788
15,person,0.92975754,318,136,431,352,4959,27893,0.1436440677966101,2,27893_4959_2,27893_4959
16,person,0.6152141999999999,421,138,472,350,4959,27893,0.0636299435028248,0,27893_4959_0,27893_4959
17,person,0.5095609,350,151,457,353,4959,27893,0.1272010357815442,1,27893_4959_1,27893_4959
18,person,0.98284656,95,63,324,350,5130,27893,0.3867879001883239,0,27893_5130_0,27893_5130
19,traffic light,0.51602715,224,248,396,348,5985,27893,0.1012241054613936,0,27893_5985_0,27893_5985
20,person,0.98148984,113,38,307,342,6156,27893,0.3470809792843691,1,27893_6156_1,27893_6156
21,sports ball,0.5386331999999999,71,171,135,233,6156,27893,0.023352165725047,0,27893_6156_0,27893_6156
22,person,0.9126999,248,110,328,260,6327,27893,0.0706214689265536,0,27893_6327_0,27893_6327
23,bicycle,0.5648390999999999,108,177,402,360,6327,27893,0.3166313559322034,1,27893_6327_1,27893_6327
24,person,0.97639287,276,28,413,355,6498,27893,0.2636475988700565,2,27893_6498_2,27893_6498
25,person,0.7091866,89,69,210,206,6498,27893,0.0975576741996233,0,27893_6498_0,27893_6498
26,person,0.57765234,85,76,306,274,6498,27893,0.2575211864406779,1,27893_6498_1,27893_6498
27,person,0.97402984,245,34,437,355,6669,27893,0.3627118644067797,1,27893_6669_1,27893_6669
28,person,0.9335339,89,88,229,228,6669,27893,0.1153483992467043,0,27893_6669_0,27893_6669
29,person,0.7389161,68,90,150,259,6840,27893,0.0815560263653484,0,27893_6840_0,27893_6840
30,person,0.99003243,93,76,246,352,7011,27893,0.2485169491525424,0,27893_7011_0,27893_7011
31,person,0.9763618,64,96,219,350,7182,27893,0.2316972693032015,3,27893_7182_3,27893_7182
32,person,0.9738842,266,17,465,360,7182,27893,0.4017008003766479,5,27893_7182_5,27893_7182
33,person,0.82950205,160,102,290,360,7182,27893,0.1973870056497175,2,27893_7182_2,27893_7182
34,person,0.76491475,81,110,283,356,7182,27893,0.2924435028248588,4,27893_7182_4,27893_7182
35,tie,0.58508766,138,187,167,254,7182,27893,0.0114347928436911,0,27893_7182_0,27893_7182
36,person,0.5016512,177,79,273,202,7182,27893,0.0694915254237288,1,27893_7182_1,27893_7182
37,person,0.967303,63,101,203,354,7353,27893,0.2084510357815442,2,27893_7353_2,27893_7353
38,person,0.96494627,285,14,446,354,7353,27893,0.3221516007532957,3,27893_7353_3,27893_7353
39,person,0.8374676,153,106,294,351,7353,27893,0.2033015536723164,1,27893_7353_1,27893_7353
40,person,0.55203277,164,81,270,239,7353,27893,0.0985640301318267,0,27893_7353_0,27893_7353
41,person,0.9869081,60,102,212,351,7524,27893,0.2227401129943503,2,27893_7524_2,27893_7524
42,person,0.9657747,301,10,447,354,7524,27893,0.2955743879472693,3,27893_7524_3,27893_7524
43,person,0.85515076,172,79,289,354,7524,27893,0.189353813559322,1,27893_7524_1,27893_7524
44,person,0.6517706,171,87,282,236,7524,27893,0.0973340395480226,0,27893_7524_0,27893_7524
45,person,0.9819754,89,95,230,351,7695,27893,0.2124293785310734,0,27893_7695_0,27893_7695
46,person,0.93555707,195,33,357,340,7695,27893,0.2926906779661017,1,27893_7695_1,27893_7695
47,person,0.97542614,329,62,437,352,7866,27893,0.1843220338983051,2,27893_7866_2,27893_7866
48,person,0.8867186,136,119,265,355,7866,27893,0.1791666666666666,1,27893_7866_1,27893_7866
49,person,0.7023594,165,44,260,192,7866,27893,0.0827448210922787,0,27893_7866_0,27893_7866
50,person,0.98952174,79,28,368,350,8037,27893,0.5476577212806026,1,27893_8037_1,27893_8037
51,tie,0.88888127,217,185,280,280,8037,27893,0.0352224576271186,0,27893_8037_0,27893_8037
52,person,0.97611994,283,60,431,343,8208,27893,0.2464924670433145,2,27893_8208_2,27893_8208
53,person,0.94124216,130,97,265,350,8208,27893,0.2010063559322034,0,27893_8208_0,27893_8208
54,person,0.8886128000000001,45,53,173,351,8208,27893,0.2244821092278719,1,27893_8208_1,27893_8208
55,person,0.9866811,71,13,350,355,8379,27893,0.5615466101694915,2,27893_8379_2,27893_8379
56,person,0.7383993000000001,9,45,168,360,8379,27893,0.2947563559322034,1,27893_8379_1,27893_8379
57,tie,0.5987109,179,175,271,341,8379,27893,0.0898775894538606,0,27893_8379_0,27893_8379
58,person,0.98228574,37,29,396,353,8550,27893,0.6845338983050847,0,27893_8550_0,27893_8550
59,person,0.98887306,53,21,387,358,8721,27893,0.6624176082862524,0,27893_8721_0,27893_8721
60,person,0.98559856,53,29,368,349,8892,27893,0.5932203389830508,2,27893_8892_2,27893_8892
61,tie,0.86979806,180,183,261,334,8892,27893,0.0719809322033898,0,27893_8892_0,27893_8892
62,person,0.6883759,16,22,150,337,8892,27893,0.2484110169491525,1,27893_8892_1,27893_8892
63,person,0.9959097,41,28,416,359,9063,27893,0.7304908192090396,1,27893_9063_1,27893_9063
64,tie,0.75734675,217,179,304,354,9063,27893,0.0896009887005649,0,27893_9063_0,27893_9063
65,person,0.9795292,173,98,383,316,9234,27893,0.2694209039548023,1,27893_9234_1,27893_9234
66,person,0.961602,11,24,176,354,9234,27893,0.3204449152542373,2,27893_9234_2,27893_9234
67,person,0.64446515,420,118,472,358,9234,27893,0.0734463276836158,0,27893_9234_0,27893_9234
68,person,0.96755934,171,121,239,360,9405,27893,0.0956450094161958,0,27893_9405_0,27893_9405
69,truck,0.5701132,11,103,253,296,9405,27893,0.274870527306968,1,27893_9405_1,27893_9405
70,person,0.7336744000000001,303,28,352,184,9576,27893,0.0449858757062146,0,27893_9576_0,27893_9576
71,person,0.6634966999999999,202,182,292,338,9576,27893,0.0826271186440678,1,27893_9576_1,27893_9576
72,bicycle,0.87702304,159,203,303,360,9747,27893,0.1330508474576271,2,27893_9747_2,27893_9747
73,person,0.823045,297,23,347,185,9747,27893,0.0476694915254237,1,27893_9747_1,27893_9747
74,bicycle,0.73770154,150,307,205,360,9747,27893,0.017155131826742,0,27893_9747_0,27893_9747
75,person,0.9839498,143,100,236,313,9918,27893,0.1165783898305084,0,27893_9918_0,27893_9918
76,person,0.9915798,138,42,230,274,10089,27893,0.1256120527306968,0,27893_10089_0,27893_10089
77,bicycle,0.8465769000000001,107,146,260,340,10089,27893,0.1746822033898305,1,27893_10089_1,27893_10089
78,person,0.9793419,54,91,177,343,10260,27893,0.1824152542372881,0,27893_10260_0,27893_10260
79,person,0.7817916,144,83,277,347,10260,27893,0.206638418079096,1,27893_10260_1,27893_10260
80,person,0.9884234,0,20,312,349,10431,27893,0.6040960451977401,2,27893_10431_2,27893_10431
81,person,0.8963715,273,32,472,356,10431,27893,0.3794491525423729,1,27893_10431_1,27893_10431
82,tie,0.5505772,168,239,227,351,10431,27893,0.0388888888888888,0,27893_10431_0,27893_10431
83,person,0.99036974,120,0,460,353,10602,27893,0.7063323917137476,0,27893_10602_0,27893_10602
84,person,0.9661456,0,20,296,351,10773,27893,0.5766007532956685,2,27893_10773_2,27893_10773
85,person,0.9268121,261,0,468,353,10773,27893,0.4300317796610169,1,27893_10773_1,27893_10773
86,person,0.5547274999999999,6,9,73,168,10773,27893,0.062694209039548,0,27893_10773_0,27893_10773
87,person,0.97918814,6,59,191,360,10944,27893,0.3277130414312618,2,27893_10944_2,27893_10944
88,bicycle,0.97579145,175,150,454,357,10944,27893,0.3398834745762712,3,27893_10944_3,27893_10944
89,person,0.9719391,288,15,394,360,10944,27893,0.2152189265536723,0,27893_10944_0,27893_10944
90,bicycle,0.62705874,126,152,369,345,10944,27893,0.2760063559322034,1,27893_10944_1,27893_10944
91,person,0.9881557,287,18,412,360,11115,27893,0.2515889830508475,2,27893_11115_2,27893_11115
92,bicycle,0.9736192,192,136,460,351,11115,27893,0.3391007532956685,4,27893_11115_4,27893_11115
93,person,0.9458902,2,82,188,346,11115,27893,0.2889830508474576,3,27893_11115_3,27893_11115
94,bicycle,0.7516754,166,144,356,350,11115,27893,0.2303436911487759,1,27893_11115_1,27893_11115
95,person,0.6319387,0,90,120,305,11115,27893,0.1518361581920904,0,27893_11115_0,27893_11115
96,person,0.995419,293,35,429,360,11286,27893,0.2601224105461394,0,27893_11286_0,27893_11286
97,person,0.97475886,1,73,208,360,11286,27893,0.3496292372881356,3,27893_11286_3,27893_11286
98,bicycle,0.75474876,119,150,353,354,11286,27893,0.2809322033898305,1,27893_11286_1,27893_11286
99,bicycle,0.5686694,184,160,435,354,11286,27893,0.2865701506591337,2,27893_11286_2,27893_11286
100,person,0.99324024,127,33,466,350,11457,27893,0.6324329096045198,0,27893_11457_0,27893_11457
101,person,0.9773735999999998,39,29,328,352,11628,27893,0.5493585216572505,2,27893_11628_2,27893_11628
102,person,0.87101626,261,6,466,346,11628,27893,0.4101930320150659,1,27893_11628_1,27893_11628
103,tie,0.72343457,129,229,237,355,11628,27893,0.0800847457627118,0,27893_11628_0,27893_11628
104,person,0.6288044,133,37,434,360,11628,27893,0.5721692561205273,3,27893_11628_3,27893_11628
105,person,0.9927596,7,61,206,359,11799,27893,0.3489995291902072,2,27893_11799_2,27893_11799
106,person,0.9661664,203,42,353,357,11799,27893,0.2780720338983051,1,27893_11799_1,27893_11799
107,bicycle,0.904798,287,125,469,343,11799,27893,0.2334981167608286,0,27893_11799_0,27893_11799
108,person,0.9869954,214,29,377,353,11970,27893,0.3108050847457627,2,27893_11970_2,27893_11970
109,person,0.9540295,6,58,171,337,11970,27893,0.2709216101694915,0,27893_11970_0,27893_11970
110,bicycle,0.93130916,273,99,472,339,11970,27893,0.2810734463276836,1,27893_11970_1,27893_11970
111,bicycle,0.5590998,152,118,453,342,11970,27893,0.3967984934086629,3,27893_11970_3,27893_11970
112,person,0.99065244,1,23,361,359,12141,27893,0.7118644067796609,2,27893_12141_2,27893_12141
113,tie,0.97129864,85,227,213,360,12141,27893,0.1001883239171374,1,27893_12141_1,27893_12141
114,bowl,0.6639470000000001,320,281,472,356,12141,27893,0.067090395480226,0,27893_12141_0,27893_12141
115,person,0.98967606,7,26,412,360,12312,27893,0.7960805084745762,1,27893_12312_1,27893_12312
116,tie,0.53308564,65,244,211,360,12312,27893,0.0996704331450094,0,27893_12312_0,27893_12312
117,person,0.99705565,131,88,257,351,12483,27893,0.195021186440678,2,27893_12483_2,27893_12483
118,horse,0.9914033,26,69,153,185,12483,27893,0.0866996233521657,0,27893_12483_0,27893_12483
119,bicycle,0.5165806,109,156,184,356,12483,27893,0.0882768361581921,1,27893_12483_1,27893_12483
120,person,0.9455715,154,125,250,297,12654,27893,0.0971751412429378,0,27893_12654_0,27893_12654
121,person,0.9304056,45,162,146,360,12654,27893,0.1176906779661016,1,27893_12654_1,27893_12654
122,person,0.9968162,254,86,358,342,12825,27893,0.1566854990583804,1,27893_12825_1,27893_12825
123,chair,0.5854455,35,143,138,313,12825,27893,0.1030484934086629,0,27893_12825_0,27893_12825
124,person,0.99287874,354,115,455,360,12996,27893,0.1456273540489642,2,27893_12996_2,27893_12996
125,person,0.9704226,128,83,224,359,12996,27893,0.1559322033898305,3,27893_12996_3,27893_12996
126,person,0.9694761,223,82,362,354,12996,27893,0.2225047080979284,4,27893_12996_4,27893_12996
127,person,0.94105756,11,27,132,357,12996,27893,0.2349929378531073,5,27893_12996_5,27893_12996
128,person,0.5894590000000001,217,87,278,177,12996,27893,0.0323093220338983,0,27893_12996_0,27893_12996
129,person,0.5895238,318,73,378,178,12996,27893,0.0370762711864406,1,27893_12996_1,27893_12996
130,person,0.96996295,248,76,409,360,13167,27893,0.2690913370998117,5,27893_13167_5,27893_13167
131,person,0.9677548,105,89,204,360,13167,27893,0.1578919491525423,2,27893_13167_2,27893_13167
132,person,0.84989953,0,10,126,304,13167,27893,0.2180084745762712,4,27893_13167_4,27893_13167
133,person,0.8220905000000001,201,73,303,355,13167,27893,0.1692796610169491,3,27893_13167_3,27893_13167
134,person,0.7565033,152,49,227,182,13167,27893,0.0587040960451977,0,27893_13167_0,27893_13167
135,person,0.638404,212,81,304,199,13167,27893,0.0638888888888888,1,27893_13167_1,27893_13167
136,person,0.9822311,110,21,373,360,13338,27893,0.5246998587570622,4,27893_13338_4,27893_13338
137,person,0.9085097,286,63,414,282,13338,27893,0.1649717514124293,0,27893_13338_0,27893_13338
138,person,0.9071637,0,32,130,360,13338,27893,0.2509416195856874,3,27893_13338_3,27893_13338
139,person,0.8629030000000001,74,14,202,233,13338,27893,0.1649717514124293,1,27893_13338_1,27893_13338
140,person,0.5342935000000001,325,70,462,330,13338,27893,0.2096280602636535,2,27893_13338_2,27893_13338
141,person,0.9707431,27,8,218,333,13509,27893,0.3653189736346516,7,27893_13509_7,27893_13509
142,person,0.96693045,177,62,362,360,13509,27893,0.3244467984934087,6,27893_13509_6,27893_13509
143,person,0.64856875,304,109,416,312,13509,27893,0.133804143126177,3,27893_13509_3,27893_13509
144,person,0.57544327,343,89,465,359,13509,27893,0.1938559322033898,5,27893_13509_5,27893_13509
145,person,0.5731595,0,81,69,337,13509,27893,0.1039548022598869,2,27893_13509_2,27893_13509
146,handbag,0.55624473,0,180,79,350,13509,27893,0.0790371939736346,0,27893_13509_0,27893_13509
147,person,0.5299404999999999,372,13,467,174,13509,27893,0.0900129472693032,1,27893_13509_1,27893_13509
148,person,0.5071787999999999,370,34,471,341,13509,27893,0.182479990583804,4,27893_13509_4,27893_13509
149,person,0.9825236,48,9,217,341,13680,27893,0.3302024482109228,5,27893_13680_5,27893_13680
150,person,0.9601465,175,66,332,353,13680,27893,0.2651777306967985,4,27893_13680_4,27893_13680
151,person,0.88845384,269,97,422,358,13680,27893,0.235010593220339,3,27893_13680_3,27893_13680
