,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9771966,212,34,343,352,1848,7297,0.2410763888888889,0,7297_1848_0,7297_1848
1,person,0.9737709,298,34,470,348,1932,7297,0.3125462962962963,0,7297_1932_0,7297_1932
2,person,0.96686894,215,60,366,352,2016,7297,0.255162037037037,2,7297_2016_2,7297_2016
3,person,0.918887,318,41,466,345,2016,7297,0.2603703703703704,3,7297_2016_3,7297_2016
4,person,0.8784259,258,68,405,350,2016,7297,0.2398958333333333,1,7297_2016_1,7297_2016
5,person,0.64395547,329,45,453,251,2016,7297,0.147824074074074,0,7297_2016_0,7297_2016
6,person,0.95467263,318,42,455,341,2100,7297,0.2370543981481481,1,7297_2100_1,7297_2100
7,person,0.84753054,201,77,338,352,2100,7297,0.2180266203703704,0,7297_2100_0,7297_2100
8,person,0.9932759,193,36,422,332,2184,7297,0.3922685185185185,0,7297_2184_0,7297_2184
9,person,0.943859,78,14,205,337,2436,7297,0.2373900462962963,1,7297_2436_1,7297_2436
10,person,0.94327015,205,174,325,333,2436,7297,0.1104166666666666,0,7297_2436_0,7297_2436
11,person,0.8591824,94,24,241,351,2520,7297,0.2781770833333333,1,7297_2520_1,7297_2520
12,person,0.8338274999999999,206,156,312,346,2520,7297,0.1165509259259259,0,7297_2520_0,7297_2520
13,tv,0.55113596,22,23,458,339,2604,7297,0.7973148148148148,0,7297_2604_0,7297_2604
14,person,0.8783048000000001,6,115,103,340,2772,7297,0.1263020833333333,2,7297_2772_2,7297_2772
15,person,0.8725405999999999,273,106,346,343,2772,7297,0.1001215277777777,1,7297_2772_1,7297_2772
16,person,0.7671659000000001,242,134,283,224,2772,7297,0.0213541666666666,0,7297_2772_0,7297_2772
17,person,0.5835055,77,161,246,352,2772,7297,0.1867997685185185,3,7297_2772_3,7297_2772
18,person,0.813596,286,113,408,306,2856,7297,0.136261574074074,1,7297_2856_1,7297_2856
19,person,0.80667496,149,120,252,354,2856,7297,0.1394791666666666,2,7297_2856_2,7297_2856
20,person,0.7569491,20,128,86,325,2856,7297,0.0752430555555555,0,7297_2856_0,7297_2856
21,person,0.6197254,220,120,418,306,2856,7297,0.213125,3,7297_2856_3,7297_2856
22,person,0.88246185,308,113,366,288,2940,7297,0.0587384259259259,0,7297_2940_0,7297_2940
