,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,cake,0.6374162,109,1,536,305,122,48340,0.5749007936507936,0,48340_122_0,48340_122
1,cake,0.927531,120,4,539,292,244,48340,0.5344387755102041,0,48340_244_0,48340_244
2,train,0.85650295,99,22,587,336,2196,48340,0.6786422902494331,0,48340_2196_0,48340_2196
3,person,0.9469587,271,48,659,336,2318,48340,0.4948979591836735,1,48340_2318_1,48340_2318
4,person,0.8598870000000001,168,60,366,271,2318,48340,0.1850286989795918,0,48340_2318_0,48340_2318
5,person,0.93534595,236,64,516,332,2440,48340,0.3323412698412698,0,48340_2440_0,48340_2440
6,person,0.7236986,119,70,626,330,2440,48340,0.583811649659864,2,48340_2440_2,48340_2440
7,person,0.5165937,320,79,646,336,2440,48340,0.3710583191609977,1,48340_2440_1,48340_2440
8,person,0.9615355,134,37,631,336,2562,48340,0.6581411210317459,0,48340_2562_0,48340_2562
9,person,0.94063157,46,37,566,326,2684,48340,0.6655683106575964,1,48340_2684_1,48340_2684
10,bottle,0.50497943,109,103,239,263,2684,48340,0.0921201814058956,0,48340_2684_0,48340_2684
11,bottle,0.7692191999999999,91,100,232,271,2806,48340,0.1067841198979592,0,48340_2806_0,48340_2806
12,person,0.9611054,268,146,338,309,3050,48340,0.0505332341269841,0,48340_3050_0,48340_3050
13,truck,0.79996425,5,0,672,305,3050,48340,0.900984091553288,2,48340_3050_2,48340_3050
14,train,0.6654595,0,0,672,291,3050,48340,0.8660714285714286,1,48340_3050_1,48340_3050
15,person,0.82889754,265,150,340,301,3172,48340,0.050156781462585,0,48340_3172_0,48340_3172
16,person,0.99568,138,95,266,331,3294,48340,0.1337868480725623,0,48340_3294_0,48340_3294
17,bench,0.85247844,0,0,640,264,3294,48340,0.7482993197278912,3,48340_3294_3,48340_3294
18,truck,0.63813335,0,10,219,274,3294,48340,0.2560586734693877,1,48340_3294_1,48340_3294
19,truck,0.5216337999999999,19,0,579,288,3294,48340,0.7142857142857143,2,48340_3294_2,48340_3294
20,person,0.9950996,128,55,251,335,3416,48340,0.1525297619047619,1,48340_3416_1,48340_3416
21,person,0.956032,360,217,628,324,3416,48340,0.1270018424036281,0,48340_3416_0,48340_3416
22,bench,0.89291304,94,2,661,303,3416,48340,0.755859375,2,48340_3416_2,48340_3416
23,person,0.99651164,144,42,315,335,3660,48340,0.2218989158163265,0,48340_3660_0,48340_3660
24,person,0.9958056,384,17,548,336,3660,48340,0.2316999716553288,1,48340_3660_1,48340_3660
25,truck,0.6348024,0,0,672,316,3660,48340,0.9404761904761904,2,48340_3660_2,48340_3660
