,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,cat,0.6611678000000001,333,107,608,376,123,40370,0.1070240162037037,0,40370_123_0,40370_123
1,dog,0.6576585,340,102,624,375,123,40370,0.1121701388888889,1,40370_123_1,40370_123
2,dog,0.7522321,332,109,615,379,246,40370,0.110546875,0,40370_246_0,40370_246
3,cat,0.5741142,336,101,609,385,246,40370,0.1121701388888889,1,40370_246_1,40370_246
4,clock,0.68995106,103,113,957,555,615,40370,0.5461053240740741,0,40370_615_0,40370_615
5,person,0.750656,9,241,303,715,2952,40370,0.2016145833333332,1,40370_2952_1,40370_2952
6,person,0.6456473,251,457,537,717,2952,40370,0.1075810185185185,0,40370_2952_0,40370_2952
7,person,0.96324956,255,352,462,691,3075,40370,0.1015234375,7,40370_3075_7,40370_3075
8,person,0.92344695,401,354,576,701,3075,40370,0.0878544560185185,6,40370_3075_6,40370_3075
9,person,0.8796331000000001,91,244,229,673,3075,40370,0.0856510416666666,5,40370_3075_5,40370_3075
10,person,0.8250086,601,356,750,548,3075,40370,0.0413888888888888,3,40370_3075_3,40370_3075
11,person,0.82000774,486,388,661,709,3075,40370,0.0812717013888889,4,40370_3075_4,40370_3075
12,person,0.7915943,770,365,886,568,3075,40370,0.034068287037037,2,40370_3075_2,40370_3075
13,person,0.6169103,884,474,960,643,3075,40370,0.0185821759259259,0,40370_3075_0,40370_3075
14,person,0.5311186,658,542,771,718,3075,40370,0.0287731481481481,1,40370_3075_1,40370_3075
15,person,0.9668345,199,457,328,719,3198,40370,0.0488975694444444,6,40370_3198_6,40370_3198
16,person,0.9376148,681,500,816,720,3198,40370,0.04296875,4,40370_3198_4,40370_3198
17,person,0.92328596,443,448,662,712,3198,40370,0.0836458333333333,8,40370_3198_8,40370_3198
18,person,0.81174445,113,237,221,555,3198,40370,0.0496875,7,40370_3198_7,40370_3198
19,person,0.7546397,798,542,880,718,3198,40370,0.0208796296296296,0,40370_3198_0,40370_3198
20,person,0.7141576,327,462,437,694,3198,40370,0.0369212962962963,3,40370_3198_3,40370_3198
21,person,0.7033047,367,331,500,574,3198,40370,0.0467578125,5,40370_3198_5,40370_3198
22,person,0.69359356,27,349,102,583,3198,40370,0.025390625,1,40370_3198_1,40370_3198
23,person,0.6806631,3,465,83,720,3198,40370,0.0295138888888888,2,40370_3198_2,40370_3198
24,person,0.5199126000000001,0,259,851,654,3198,40370,0.4863208912037037,9,40370_3198_9,40370_3198
25,person,0.8185268,315,307,435,499,3321,40370,0.0333333333333333,0,40370_3321_0,40370_3321
26,horse,0.7646086999999999,762,375,945,661,3321,40370,0.0757204861111111,5,40370_3321_5,40370_3321
27,horse,0.7485175999999999,591,363,794,588,3321,40370,0.0660807291666666,4,40370_3321_4,40370_3321
28,person,0.7441168,247,278,355,495,3321,40370,0.03390625,1,40370_3321_1,40370_3321
29,person,0.6182576,295,316,478,548,3321,40370,0.0614236111111111,3,40370_3321_3,40370_3321
30,cow,0.6117855,594,356,784,569,3321,40370,0.0585503472222222,2,40370_3321_2,40370_3321
31,person,0.9789146,242,414,501,720,3444,40370,0.1146614583333333,12,40370_3444_12,40370_3444
32,person,0.97376597,456,320,588,710,3444,40370,0.0744791666666666,10,40370_3444_10,40370_3444
33,person,0.9490925,13,466,199,710,3444,40370,0.0656597222222222,9,40370_3444_9,40370_3444
34,person,0.90712005,724,523,874,712,3444,40370,0.041015625,8,40370_3444_8,40370_3444
35,horse,0.88742375,809,301,931,418,3444,40370,0.0206510416666666,5,40370_3444_5,40370_3444
36,person,0.83122534,711,286,753,382,3444,40370,0.0058333333333333,2,40370_3444_2,40370_3444
37,cow,0.73927605,127,367,324,634,3444,40370,0.0760980902777777,11,40370_3444_11,40370_3444
38,person,0.6710640999999999,886,319,958,599,3444,40370,0.0291666666666666,6,40370_3444_6,40370_3444
39,umbrella,0.6407371999999999,753,184,831,255,3444,40370,0.0080121527777777,3,40370_3444_3,40370_3444
40,person,0.63202643,737,275,767,383,3444,40370,0.0046875,1,40370_3444_1,40370_3444
41,person,0.60132873,787,281,818,377,3444,40370,0.0043055555555555,0,40370_3444_0,40370_3444
42,chair,0.59340477,830,470,910,570,3444,40370,0.011574074074074,4,40370_3444_4,40370_3444
43,person,0.57496864,780,576,958,717,3444,40370,0.0363107638888888,7,40370_3444_7,40370_3444
44,horse,0.9972307,201,194,674,717,3567,40370,0.3578978587962963,3,40370_3567_3,40370_3567
45,person,0.9344328000000002,446,92,679,627,3567,40370,0.1803457754629629,2,40370_3567_2,40370_3567
46,person,0.9070645,665,281,731,470,3567,40370,0.018046875,0,40370_3567_0,40370_3567
47,person,0.58876395,433,112,642,489,3567,40370,0.1139945023148148,1,40370_3567_1,40370_3567
48,horse,0.9739206,749,382,879,497,3690,40370,0.0216290509259259,8,40370_3690_8,40370_3690
49,person,0.96854156,49,375,120,583,3690,40370,0.0213657407407407,7,40370_3690_7,40370_3690
50,person,0.949727,0,375,60,603,3690,40370,0.0197916666666666,6,40370_3690_6,40370_3690
51,person,0.9492798,349,405,391,547,3690,40370,0.0086284722222222,0,40370_3690_0,40370_3690
52,person,0.9265457,131,383,189,581,3690,40370,0.0166145833333333,4,40370_3690_4,40370_3690
53,cow,0.90543795,259,386,369,493,3690,40370,0.0170283564814814,5,40370_3690_5,40370_3690
54,person,0.8542439000000001,208,389,260,571,3690,40370,0.0136921296296296,3,40370_3690_3,40370_3690
55,person,0.6534939999999999,111,382,146,565,3690,40370,0.0092664930555555,1,40370_3690_1,40370_3690
56,person,0.58584917,174,391,219,571,3690,40370,0.01171875,2,40370_3690_2,40370_3690
57,person,0.97507465,52,380,152,608,3813,40370,0.0329861111111111,13,40370_3813_13,40370_3813
58,person,0.9644885,179,364,266,589,3813,40370,0.0283203125,11,40370_3813_11,40370_3813
59,person,0.94699687,366,360,443,576,3813,40370,0.0240625,8,40370_3813_8,40370_3813
60,horse,0.9458736,462,358,564,572,3813,40370,0.0315798611111111,12,40370_3813_12,40370_3813
61,person,0.8828725000000001,666,372,726,549,3813,40370,0.0153645833333333,3,40370_3813_3,40370_3813
62,person,0.8689934000000001,1,312,66,579,3813,40370,0.0251085069444444,9,40370_3813_9,40370_3813
63,person,0.7905769,587,352,635,567,3813,40370,0.0149305555555555,2,40370_3813_2,40370_3813
64,person,0.78497565,140,377,197,573,3813,40370,0.0161631944444444,4,40370_3813_4,40370_3813
65,person,0.7591039,714,383,758,551,3813,40370,0.0106944444444444,0,40370_3813_0,40370_3813
66,person,0.7524048000000001,475,274,577,446,3813,40370,0.0253819444444444,10,40370_3813_10,40370_3813
67,person,0.6544975000000001,258,370,319,577,3813,40370,0.0182682291666666,6,40370_3813_6,40370_3813
68,person,0.60175943,545,370,596,561,3813,40370,0.0140928819444444,1,40370_3813_1,40370_3813
69,person,0.5675364,303,372,381,579,3813,40370,0.023359375,7,40370_3813_7,40370_3813
70,horse,0.5025775,771,364,878,472,3813,40370,0.01671875,5,40370_3813_5,40370_3813
71,horse,0.9622957,64,245,804,720,3936,40370,0.5085358796296297,4,40370_3936_4,40370_3936
72,person,0.95509034,333,63,658,691,3936,40370,0.2952835648148148,3,40370_3936_3,40370_3936
73,person,0.90397745,869,366,936,554,3936,40370,0.0182233796296296,0,40370_3936_0,40370_3936
74,horse,0.85513777,63,259,610,602,3936,40370,0.2714424189814815,2,40370_3936_2,40370_3936
75,person,0.75860554,784,347,856,526,3936,40370,0.0186458333333333,1,40370_3936_1,40370_3936
76,horse,0.9946621,275,246,933,720,4059,40370,0.4512326388888889,1,40370_4059_1,40370_4059
77,person,0.99217004,15,232,301,714,4059,40370,0.1994386574074074,0,40370_4059_0,40370_4059
78,horse,0.9251998,102,180,646,679,4182,40370,0.3927314814814815,2,40370_4182_2,40370_4182
