,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.59767663,307,49,422,185,129,37151,0.0905092592592592,0,37151_129_0,37151_129
1,person,0.5687466,319,47,434,180,258,37151,0.0885127314814814,0,37151_258_0,37151_258
2,person,0.5275626,302,45,441,204,516,37151,0.1278993055555555,0,37151_516_0,37151_516
3,person,0.6008684,322,47,433,160,1161,37151,0.0725868055555555,0,37151_1161_0,37151_1161
4,person,0.8042185000000001,100,43,269,326,1806,37151,0.2767766203703704,4,37151_1806_4,37151_1806
5,person,0.7559725,1,67,106,304,1806,37151,0.1440104166666666,1,37151_1806_1,37151_1806
6,person,0.7071278,259,128,378,260,1806,37151,0.0909027777777777,0,37151_1806_0,37151_1806
7,person,0.6105416,249,126,431,349,1806,37151,0.2348726851851852,3,37151_1806_3,37151_1806
8,person,0.6015465,98,46,228,242,1806,37151,0.1474537037037037,2,37151_1806_2,37151_1806
9,person,0.94890094,9,12,179,352,1935,37151,0.3344907407407408,2,37151_1935_2,37151_1935
10,person,0.94758564,219,168,417,349,1935,37151,0.2073958333333333,1,37151_1935_1,37151_1935
11,chair,0.5125238,153,126,245,299,1935,37151,0.0921064814814814,0,37151_1935_0,37151_1935
12,person,0.98592526,204,157,411,360,2064,37151,0.2431770833333333,1,37151_2064_1,37151_2064
13,person,0.8043941,0,45,154,353,2064,37151,0.2744907407407408,2,37151_2064_2,37151_2064
14,handbag,0.5101087000000001,104,159,229,298,2064,37151,0.1005497685185185,0,37151_2064_0,37151_2064
15,person,0.9692928,175,124,385,344,2193,37151,0.2673611111111111,0,37151_2193_0,37151_2193
16,person,0.96643317,0,25,196,340,2193,37151,0.3572916666666667,1,37151_2193_1,37151_2193
17,person,0.93528825,259,131,462,347,2322,37151,0.25375,1,37151_2322_1,37151_2322
18,person,0.9328051,0,17,192,341,2322,37151,0.36,2,37151_2322_2,37151_2322
19,person,0.526906,345,142,463,313,2322,37151,0.1167708333333333,0,37151_2322_0,37151_2322
20,person,0.9650339,179,140,398,349,2451,37151,0.2648784722222222,0,37151_2451_0,37151_2451
21,person,0.9621231,0,21,203,352,2451,37151,0.3888483796296297,1,37151_2451_1,37151_2451
22,person,0.9932099,0,26,241,349,2580,37151,0.4504803240740741,3,37151_2580_3,37151_2580
23,person,0.8632711999999999,269,144,458,355,2580,37151,0.23078125,2,37151_2580_2,37151_2580
24,person,0.5699055000000001,263,181,397,352,2580,37151,0.1326041666666666,0,37151_2580_0,37151_2580
25,person,0.5644166,348,147,456,360,2580,37151,0.133125,1,37151_2580_1,37151_2580
26,person,0.9862764,0,24,217,352,2709,37151,0.4118981481481481,1,37151_2709_1,37151_2709
27,person,0.96618074,232,139,450,351,2709,37151,0.2674537037037037,0,37151_2709_0,37151_2709
28,person,0.9818611,1,38,233,354,2838,37151,0.4242592592592593,1,37151_2838_1,37151_2838
