,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,28174,178,0,umbrella,0.574,54,74,912,601,452166,0.654
1,28174,2403,0,person,0.966,293,0,836,611,331773,0.48
2,28174,2492,3,person,0.965,219,0,788,699,397731,0.575
3,28174,2492,0,person,0.629,387,3,746,291,103392,0.15
4,28174,2492,2,person,0.515,368,9,908,685,365040,0.528
5,28174,2492,1,person,0.51,706,235,952,707,116112,0.168
6,28174,2581,0,person,0.955,309,23,760,509,219186,0.317
7,28174,2670,2,person,0.988,104,8,387,520,144896,0.21
8,28174,2670,1,person,0.954,594,222,864,568,93420,0.135
9,28174,2670,0,handbag,0.739,215,96,342,281,23495,0.034
10,28174,2759,1,person,0.99,96,9,381,526,147345,0.213
11,28174,2759,0,person,0.946,586,242,893,573,101617,0.147
12,28174,2848,1,person,0.99,92,14,380,528,148032,0.214
13,28174,2848,0,person,0.975,564,241,875,566,101075,0.146
14,28174,2937,2,person,0.991,154,48,401,502,112138,0.162
15,28174,2937,1,person,0.989,569,270,833,552,74448,0.108
16,28174,2937,0,oven,0.614,652,164,892,431,64080,0.093
17,28174,3026,4,person,0.992,305,40,492,390,65450,0.095
18,28174,3026,2,person,0.981,88,221,292,445,45696,0.066
19,28174,3026,3,chair,0.975,2,373,155,699,49878,0.072
20,28174,3026,1,person,0.969,630,223,812,428,37310,0.054
21,28174,3026,0,handbag,0.604,348,110,472,274,20336,0.029
22,28174,3115,4,person,0.981,312,47,496,387,62560,0.091
23,28174,3115,1,person,0.98,630,217,826,434,42532,0.062
24,28174,3115,2,person,0.974,89,222,297,439,45136,0.065
25,28174,3115,3,chair,0.961,0,371,164,699,53792,0.078
26,28174,3115,0,handbag,0.537,361,113,480,283,20230,0.029
27,28174,3204,4,person,0.993,317,35,502,406,68635,0.099
28,28174,3204,1,person,0.973,630,220,845,432,45580,0.066
29,28174,3204,0,person,0.948,86,221,280,441,42680,0.062
30,28174,3204,2,chair,0.923,0,368,155,702,51770,0.075
31,28174,3204,3,person,0.819,83,226,276,573,66971,0.097
32,28174,3293,3,person,0.997,328,32,524,416,75264,0.109
33,28174,3293,1,person,0.973,639,222,864,425,45675,0.066
34,28174,3293,0,person,0.967,85,222,272,450,42636,0.062
35,28174,3293,2,chair,0.921,2,369,160,699,52140,0.075
36,28174,3382,1,person,0.991,503,36,712,674,133342,0.193
37,28174,3382,0,person,0.933,784,220,959,436,37800,0.055
38,28174,3471,2,person,0.994,69,52,323,694,163068,0.236
39,28174,3471,3,dining table,0.97,308,424,897,720,174344,0.252
40,28174,3471,1,person,0.898,644,280,819,442,28350,0.041
41,28174,3471,0,person,0.843,686,119,780,292,16262,0.024
42,28174,3560,4,person,0.996,81,89,348,704,164205,0.238
43,28174,3560,2,person,0.993,617,116,739,441,39650,0.057
44,28174,3560,5,dining table,0.933,327,402,902,711,177675,0.257
45,28174,3560,1,person,0.87,752,284,948,472,36848,0.053
46,28174,3560,3,dining table,0.582,276,417,612,711,98784,0.143
47,28174,3560,0,sink,0.537,441,431,586,458,3915,0.006
48,28174,3649,3,person,0.997,73,80,286,696,131208,0.19
49,28174,3649,1,person,0.992,505,75,678,430,61415,0.089
50,28174,3649,4,dining table,0.899,288,394,928,716,206080,0.298
51,28174,3649,0,person,0.763,757,281,937,471,34200,0.049
52,28174,3649,2,person,0.684,495,77,691,696,121324,0.176
53,28174,3738,4,person,0.996,73,89,302,694,138545,0.2
54,28174,3738,1,person,0.992,403,59,594,439,72580,0.105
55,28174,3738,3,person,0.931,395,67,604,696,131461,0.19
56,28174,3738,5,dining table,0.912,316,411,935,712,186319,0.27
57,28174,3738,0,person,0.856,729,283,941,477,41128,0.06
58,28174,3738,2,dining table,0.518,279,407,571,715,89936,0.13
59,28174,3827,3,person,0.996,79,88,299,703,135300,0.196
60,28174,3827,1,person,0.99,590,69,773,436,67161,0.097
61,28174,3827,0,person,0.947,753,282,913,473,30560,0.044
62,28174,3827,4,dining table,0.603,366,416,932,697,159046,0.23
63,28174,3827,2,person,0.547,573,95,768,720,121875,0.176
64,28174,3916,3,person,0.994,76,65,274,695,124740,0.18
65,28174,3916,2,person,0.989,278,62,471,407,66585,0.096
66,28174,3916,1,person,0.941,698,284,882,466,33488,0.048
67,28174,3916,4,person,0.903,259,56,472,702,137598,0.199
68,28174,3916,5,dining table,0.885,271,416,948,720,205808,0.298
69,28174,3916,0,sink,0.682,456,433,574,459,3068,0.004
70,28174,4005,3,person,0.996,78,85,292,693,130112,0.188
71,28174,4005,1,person,0.991,423,72,594,426,60534,0.088
72,28174,4005,0,person,0.916,693,277,881,477,37600,0.054
73,28174,4005,4,dining table,0.912,272,412,950,709,201366,0.291
74,28174,4005,2,person,0.712,417,57,612,706,126555,0.183
75,28174,4094,1,person,0.996,158,68,481,610,175066,0.253
