,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.98260766,323,22,532,347,126,31477,0.2948133680555556,4,31477_126_4,31477_126
1,person,0.9521033,137,73,301,298,126,31477,0.16015625,3,31477_126_3,31477_126
2,bottle,0.8049437,405,253,463,358,126,31477,0.0264322916666666,2,31477_126_2,31477_126
3,tie,0.7143643,379,142,419,226,126,31477,0.0145833333333333,0,31477_126_0,31477_126
4,bottle,0.64997476,227,240,267,360,126,31477,0.0208333333333333,1,31477_126_1,31477_126
5,person,0.9914418,347,47,517,340,252,31477,0.2161892361111111,3,31477_252_3,31477_252
6,person,0.9620161,114,71,280,309,252,31477,0.1714756944444444,2,31477_252_2,31477_252
7,bottle,0.85921264,223,239,271,360,252,31477,0.0252083333333333,1,31477_252_1,31477_252
8,bottle,0.8061135,408,263,462,359,252,31477,0.0225,0,31477_252_0,31477_252
9,person,0.78150964,310,54,454,325,378,31477,0.169375,2,31477_378_2,31477_378
10,person,0.75852,312,50,447,210,378,31477,0.09375,1,31477_378_1,31477_378
11,person,0.59213966,178,34,285,181,378,31477,0.0682682291666666,0,31477_378_0,31477_378
12,person,0.975393,307,57,469,350,504,31477,0.206015625,3,31477_504_3,31477_504
13,person,0.8283265999999999,179,38,315,216,504,31477,0.1050694444444444,2,31477_504_2,31477_504
14,person,0.6648528,143,46,283,197,504,31477,0.0917534722222222,1,31477_504_1,31477_504
15,person,0.5160329,264,71,337,218,504,31477,0.0465755208333333,0,31477_504_0,31477_504
16,person,0.9899921,335,78,491,354,630,31477,0.186875,3,31477_630_3,31477_630
17,person,0.9391179,104,31,281,262,630,31477,0.1774609375,2,31477_630_2,31477_630
18,chair,0.74418175,444,178,541,351,630,31477,0.0728342013888889,0,31477_630_0,31477_630
19,chair,0.6434926999999999,328,165,531,359,630,31477,0.1709288194444444,1,31477_630_1,31477_630
20,person,0.9638196,88,35,286,267,756,31477,0.199375,1,31477_756_1,31477_756
21,person,0.9549302,296,79,481,349,756,31477,0.216796875,2,31477_756_2,31477_756
22,chair,0.7792334,421,174,545,334,756,31477,0.0861111111111111,0,31477_756_0,31477_756
23,person,0.982631,314,155,518,358,882,31477,0.1797395833333333,6,31477_882_6,31477_882
24,person,0.9593648,132,205,274,356,882,31477,0.0930642361111111,3,31477_882_3,31477_882
25,person,0.91714376,428,54,549,308,882,31477,0.1333940972222222,4,31477_882_4,31477_882
26,tie,0.8984252,364,278,405,358,882,31477,0.0142361111111111,0,31477_882_0,31477_882
27,person,0.85488975,88,51,218,341,882,31477,0.1636284722222222,5,31477_882_5,31477_882
28,person,0.8063982,311,40,438,179,882,31477,0.0766189236111111,1,31477_882_1,31477_882
29,person,0.50493294,85,60,196,229,882,31477,0.0814192708333333,2,31477_882_2,31477_882
30,person,0.9947007,139,31,492,356,1008,31477,0.4979383680555556,0,31477_1008_0,31477_1008
31,person,0.9015128,369,56,474,291,1134,31477,0.1070963541666666,2,31477_1134_2,31477_1134
32,person,0.80307823,191,71,319,237,1134,31477,0.0922222222222222,1,31477_1134_1,31477_1134
33,person,0.79246527,192,174,306,354,1134,31477,0.0890625,0,31477_1134_0,31477_1134
34,person,0.68720937,377,61,501,345,1134,31477,0.1528472222222222,4,31477_1134_4,31477_1134
35,person,0.5543824,83,67,194,350,1134,31477,0.1363411458333333,3,31477_1134_3,31477_1134
36,person,0.527682,402,0,548,133,1260,31477,0.0842795138888889,0,31477_1260_0,31477_1260
37,person,0.5619653,399,0,546,134,1386,31477,0.0854947916666666,0,31477_1386_0,31477_1386
38,person,0.96295565,119,68,512,347,1512,31477,0.4758984375,0,31477_1512_0,31477_1512
39,person,0.9095675,353,61,536,358,1638,31477,0.2358984375,4,31477_1638_4,31477_1638
40,person,0.88002163,89,100,222,350,1638,31477,0.1443142361111111,1,31477_1638_1,31477_1638
41,person,0.7677314000000001,274,31,516,351,1638,31477,0.3361111111111111,5,31477_1638_5,31477_1638
42,person,0.73811483,405,0,549,178,1638,31477,0.11125,0,31477_1638_0,31477_1638
43,person,0.61856455,187,64,357,347,1638,31477,0.2088107638888889,3,31477_1638_3,31477_1638
44,person,0.5344588,428,0,557,277,1638,31477,0.1550911458333333,2,31477_1638_2,31477_1638
45,person,0.92809606,93,96,222,354,1764,31477,0.144453125,1,31477_1764_1,31477_1764
46,person,0.7788649000000001,266,33,534,360,1764,31477,0.3803645833333333,2,31477_1764_2,31477_1764
47,person,0.7587374,408,5,553,182,1764,31477,0.1113932291666666,0,31477_1764_0,31477_1764
48,cake,0.5602796,237,51,537,360,1890,31477,0.40234375,0,31477_1890_0,31477_1890
49,person,0.9729503,377,71,547,360,2016,31477,0.2132378472222222,0,31477_2016_0,31477_2016
50,person,0.8614535,169,10,383,351,2016,31477,0.3167274305555556,1,31477_2016_1,31477_2016
51,person,0.9163631,374,15,560,335,2142,31477,0.2583333333333333,0,31477_2142_0,31477_2142
52,person,0.64880174,88,0,375,355,2142,31477,0.4422092013888889,1,31477_2142_1,31477_2142
53,person,0.8963266,373,17,555,331,2268,31477,0.2480381944444444,2,31477_2268_2,31477_2268
54,person,0.6831225999999999,93,0,380,360,2268,31477,0.4484375,3,31477_2268_3,31477_2268
55,person,0.51319563,289,1,465,271,2268,31477,0.20625,1,31477_2268_1,31477_2268
56,person,0.5107425999999999,304,0,431,180,2268,31477,0.09921875,0,31477_2268_0,31477_2268
57,person,0.51123905,202,5,576,354,2394,31477,0.5665190972222223,0,31477_2394_0,31477_2394
58,person,0.64258194,159,15,350,318,2520,31477,0.2511848958333333,0,31477_2520_0,31477_2520
59,chair,0.6059756,78,58,375,327,3150,31477,0.3467578125,0,31477_3150_0,31477_3150
60,person,0.600514,94,0,521,348,3528,31477,0.6449479166666666,0,31477_3528_0,31477_3528
61,person,0.58384323,338,12,543,349,3654,31477,0.2998480902777777,0,31477_3654_0,31477_3654
62,person,0.68823344,166,9,295,142,3780,31477,0.0744661458333333,0,31477_3780_0,31477_3780
63,person,0.8020609999999999,94,0,513,339,3906,31477,0.6164973958333333,1,31477_3906_1,31477_3906
64,person,0.54409313,98,0,400,282,3906,31477,0.3696354166666666,0,31477_3906_0,31477_3906
65,person,0.94811827,101,4,376,347,4032,31477,0.4093967013888889,1,31477_4032_1,31477_4032
66,person,0.5340635,315,109,486,352,4032,31477,0.1803515625,0,31477_4032_0,31477_4032
67,person,0.9500376,91,8,378,360,4158,31477,0.4384722222222222,2,31477_4158_2,31477_4158
68,person,0.5573501999999999,307,99,486,351,4158,31477,0.19578125,0,31477_4158_0,31477_4158
69,person,0.5361945,206,39,481,360,4158,31477,0.3831380208333333,1,31477_4158_1,31477_4158
70,person,0.95375013,130,45,319,352,4284,31477,0.2518359375,1,31477_4284_1,31477_4284
71,person,0.9277319,282,96,409,347,4284,31477,0.1383550347222222,0,31477_4284_0,31477_4284
72,person,0.9870242,225,0,495,353,4536,31477,0.413671875,0,31477_4536_0,31477_4536
73,person,0.991236,152,27,450,348,4662,31477,0.4151822916666666,1,31477_4662_1,31477_4662
