,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.8946712,0,18,490,360,115,29298,0.95,0,29298_115_0,29298_115
1,person,0.9599831,138,58,338,260,805,29298,0.2290249433106576,0,29298_805_0,29298_805
2,person,0.6984326999999999,169,133,326,264,920,29298,0.1165929705215419,0,29298_920_0,29298_920
3,person,0.99168503,157,50,337,272,1035,29298,0.226530612244898,0,29298_1035_0,29298_1035
4,person,0.9479606,148,35,343,242,1150,29298,0.2288265306122449,0,29298_1150_0,29298_1150
5,person,0.94309413,143,44,329,264,1265,29298,0.2319727891156462,0,29298_1265_0,29298_1265
6,person,0.95918334,284,72,482,269,1380,29298,0.2211224489795918,2,29298_1380_2,29298_1380
7,person,0.9388079,22,59,194,274,1380,29298,0.2096371882086168,1,29298_1380_1,29298_1380
8,person,0.83522624,226,70,477,347,1380,29298,0.3941439909297052,3,29298_1380_3,29298_1380
9,tie,0.5674651,92,196,117,236,1380,29298,0.0056689342403628,0,29298_1380_0,29298_1380
10,person,0.94828576,310,76,474,279,1495,29298,0.1887301587301587,1,29298_1495_1,29298_1495
11,person,0.9333856,1,100,191,273,1495,29298,0.1863378684807256,0,29298_1495_0,29298_1495
12,person,0.9704869,10,87,195,275,1610,29298,0.1971655328798185,0,29298_1610_0,29298_1610
13,person,0.96666795,294,79,487,273,1610,29298,0.2122562358276644,1,29298_1610_1,29298_1610
14,handbag,0.53408355,4,0,471,343,1725,29298,0.9080555555555556,0,29298_1725_0,29298_1725
15,suitcase,0.52679557,6,0,477,357,1725,29298,0.9532142857142856,1,29298_1725_1,29298_1725
16,person,0.57747114,148,141,182,191,1840,29298,0.0096371882086167,0,29298_1840_0,29298_1840
17,person,0.51985455,45,193,95,300,1955,29298,0.030328798185941,0,29298_1955_0,29298_1955
18,boat,0.8414865,14,46,186,174,2070,29298,0.1248072562358276,0,29298_2070_0,29298_2070
19,person,0.7826776999999999,46,79,89,169,2185,29298,0.021938775510204,0,29298_2185_0,29298_2185
20,person,0.81109625,200,55,226,129,2300,29298,0.010907029478458,1,29298_2300_1,29298_2300
21,person,0.6896628,105,126,151,238,2300,29298,0.0292063492063492,4,29298_2300_4,29298_2300
22,person,0.6785444,16,65,98,250,2300,29298,0.0859977324263038,5,29298_2300_5,29298_2300
23,person,0.6185986,144,141,182,206,2300,29298,0.0140022675736961,2,29298_2300_2,29298_2300
24,person,0.60379595,209,122,250,220,2300,29298,0.0227777777777777,3,29298_2300_3,29298_2300
25,person,0.52443945,282,3,304,89,2300,29298,0.0107256235827664,0,29298_2300_0,29298_2300
26,person,0.68625516,96,131,149,219,2415,29298,0.0264399092970521,2,29298_2415_2,29298_2415
27,person,0.66918653,172,122,217,212,2415,29298,0.0229591836734693,0,29298_2415_0,29298_2415
28,person,0.63200134,218,108,259,209,2415,29298,0.0234750566893424,1,29298_2415_1,29298_2415
29,person,0.80713284,265,45,297,125,2530,29298,0.0145124716553288,5,29298_2530_5,29298_2530
30,person,0.66875666,183,100,236,226,2530,29298,0.0378571428571428,7,29298_2530_7,29298_2530
31,person,0.6546156,288,0,319,57,2530,29298,0.010017006802721,2,29298_2530_2,29298_2530
32,person,0.64111793,94,63,123,155,2530,29298,0.0151247165532879,6,29298_2530_6,29298_2530
33,person,0.6323574000000001,136,0,160,57,2530,29298,0.0077551020408163,0,29298_2530_0,29298_2530
34,person,0.6081894,100,1,128,53,2530,29298,0.0082539682539682,1,29298_2530_1,29298_2530
35,person,0.5944494,241,54,268,127,2530,29298,0.0111734693877551,4,29298_2530_4,29298_2530
36,person,0.56249017,70,76,94,150,2530,29298,0.0100680272108843,3,29298_2530_3,29298_2530
37,person,0.9586248,105,12,233,318,2645,29298,0.2220408163265306,3,29298_2645_3,29298_2645
38,person,0.89276886,282,22,352,172,2645,29298,0.0595238095238095,1,29298_2645_1,29298_2645
39,person,0.8375085999999999,40,28,195,330,2645,29298,0.2653628117913832,4,29298_2645_4,29298_2645
40,person,0.81553805,433,55,479,141,2645,29298,0.0224263038548752,0,29298_2645_0,29298_2645
41,person,0.5050013,15,9,116,241,2645,29298,0.1328344671201814,2,29298_2645_2,29298_2645
42,person,0.8827478000000001,307,96,473,346,2760,29298,0.2352607709750567,3,29298_2760_3,29298_2760
43,person,0.8714459000000001,188,51,316,351,2760,29298,0.217687074829932,2,29298_2760_2,29298_2760
44,person,0.71699095,36,30,200,338,2760,29298,0.2863492063492063,4,29298_2760_4,29298_2760
45,person,0.6892531999999999,134,22,212,214,2760,29298,0.0848979591836734,0,29298_2760_0,29298_2760
46,person,0.67062765,244,74,451,352,2760,29298,0.3262244897959184,5,29298_2760_5,29298_2760
47,person,0.6015722,117,21,216,342,2760,29298,0.1801530612244898,1,29298_2760_1,29298_2760
48,person,0.97547287,214,50,381,354,2875,29298,0.2878004535147392,1,29298_2875_1,29298_2875
49,person,0.89856744,112,36,311,356,2875,29298,0.3609977324263038,2,29298_2875_2,29298_2875
50,cup,0.55889875,156,29,234,115,2875,29298,0.0380272108843537,0,29298_2875_0,29298_2875
51,person,0.94226694,220,60,379,350,2990,29298,0.2613945578231293,3,29298_2990_3,29298_2990
52,person,0.8686381999999999,139,0,279,351,2990,29298,0.2785714285714286,4,29298_2990_4,29298_2990
53,umbrella,0.8190776999999999,62,8,209,85,2990,29298,0.0641666666666666,0,29298_2990_0,29298_2990
54,person,0.8074486,66,31,163,318,2990,29298,0.1578174603174603,1,29298_2990_1,29298_2990
55,chair,0.55659753,381,60,478,359,2990,29298,0.1644160997732426,2,29298_2990_2,29298_2990
56,person,0.9845941,273,30,395,352,3105,29298,0.2226984126984127,1,29298_3105_1,29298_3105
57,person,0.9159091,362,27,477,354,3105,29298,0.2131802721088435,0,29298_3105_0,29298_3105
58,person,0.5795647,301,14,458,360,3105,29298,0.3079478458049887,2,29298_3105_2,29298_3105
59,person,0.9939367,45,32,177,355,3220,29298,0.2417006802721088,0,29298_3220_0,29298_3220
60,person,0.988808,145,0,301,360,3220,29298,0.3183673469387755,1,29298_3220_1,29298_3220
61,person,0.9914723,343,0,487,355,3335,29298,0.2897959183673469,3,29298_3335_3,29298_3335
62,person,0.9856683,142,14,302,355,3335,29298,0.309297052154195,4,29298_3335_4,29298_3335
63,person,0.9633989,8,10,105,354,3335,29298,0.1891609977324263,1,29298_3335_1,29298_3335
64,person,0.9068669,89,11,268,357,3335,29298,0.3510997732426304,5,29298_3335_5,29298_3335
65,person,0.8211011,68,19,194,357,3335,29298,0.2414285714285714,2,29298_3335_2,29298_3335
66,person,0.57806396,86,13,185,270,3335,29298,0.144234693877551,0,29298_3335_0,29298_3335
67,person,0.99659437,29,25,173,359,3450,29298,0.2726530612244898,1,29298_3450_1,29298_3450
68,person,0.9886268,194,4,381,360,3450,29298,0.3773922902494331,2,29298_3450_2,29298_3450
69,person,0.74688107,344,44,468,359,3450,29298,0.2214285714285714,0,29298_3450_0,29298_3450
70,person,0.9857714,51,0,235,360,3565,29298,0.3755102040816327,4,29298_3565_4,29298_3565
71,person,0.89383036,212,33,288,347,3565,29298,0.1352834467120181,1,29298_3565_1,29298_3565
72,person,0.8497104,284,11,407,344,3565,29298,0.2321938775510204,2,29298_3565_2,29298_3565
73,person,0.6710438,297,23,396,246,3565,29298,0.1251530612244898,0,29298_3565_0,29298_3565
74,person,0.63492244,160,20,296,332,3565,29298,0.2405442176870748,3,29298_3565_3,29298_3565
75,person,0.99317497,339,22,483,358,3680,29298,0.2742857142857143,4,29298_3680_4,29298_3680
76,person,0.9647614,149,12,346,358,3680,29298,0.38640589569161,5,29298_3680_5,29298_3680
77,person,0.84129465,22,17,167,332,3680,29298,0.2589285714285714,3,29298_3680_3,29298_3680
78,person,0.77065223,120,24,250,343,3680,29298,0.2350907029478458,2,29298_3680_2,29298_3680
79,person,0.7248158,134,21,231,280,3680,29298,0.1424206349206349,1,29298_3680_1,29298_3680
80,person,0.69160634,82,13,168,301,3680,29298,0.1404081632653061,0,29298_3680_0,29298_3680
81,person,0.9959084,257,0,416,360,3795,29298,0.3244897959183673,1,29298_3795_1,29298_3795
82,person,0.9899581,92,7,276,358,3795,29298,0.3661224489795918,2,29298_3795_2,29298_3795
83,person,0.83052164,56,14,190,337,3795,29298,0.2453628117913832,0,29298_3795_0,29298_3795
84,sports ball,0.91117364,282,282,329,325,3910,29298,0.0114569160997732,0,29298_3910_0,29298_3910
85,person,0.7189291999999999,97,262,177,355,3910,29298,0.0421768707482993,1,29298_3910_1,29298_3910
86,person,0.9784818,260,178,305,299,4025,29298,0.0308673469387755,1,29298_4025_1,29298_4025
87,person,0.9454551,174,174,223,307,4025,29298,0.0369444444444444,3,29298_4025_3,29298_4025
88,person,0.91320103,340,183,391,317,4025,29298,0.0387414965986394,4,29298_4025_4,29298_4025
89,bus,0.76824045,119,37,475,266,4025,29298,0.4621541950113378,5,29298_4025_5,29298_4025
90,car,0.7372887,419,186,474,291,4025,29298,0.0327380952380952,2,29298_4025_2,29298_4025
91,person,0.5474396,80,202,118,244,4025,29298,0.009047619047619,0,29298_4025_0,29298_4025
92,person,0.996363,151,37,335,356,4140,29298,0.3327437641723356,0,29298_4140_0,29298_4140
93,car,0.8503040000000001,35,29,490,358,4255,29298,0.8486111111111111,0,29298_4255_0,29298_4255
94,bus,0.85184455,78,13,447,302,4370,29298,0.6045408163265306,4,29298_4370_4,29298_4370
95,person,0.84145534,275,197,303,256,4370,29298,0.0093650793650793,0,29298_4370_0,29298_4370
96,car,0.76870126,420,186,473,287,4370,29298,0.0303458049886621,2,29298_4370_2,29298_4370
97,person,0.6140196,340,187,374,270,4370,29298,0.0159977324263038,1,29298_4370_1,29298_4370
98,car,0.54104245,283,208,442,292,4370,29298,0.0757142857142857,3,29298_4370_3,29298_4370
99,person,0.99268204,318,6,484,359,4485,29298,0.3321882086167801,0,29298_4485_0,29298_4485
100,person,0.99039876,145,36,344,360,4485,29298,0.3655102040816327,2,29298_4485_2,29298_4485
101,person,0.980116,13,0,185,356,4485,29298,0.3471201814058957,1,29298_4485_1,29298_4485
102,person,0.9932556,300,0,483,358,4600,29298,0.3713945578231293,2,29298_4600_2,29298_4600
103,person,0.9905828,144,32,335,359,4600,29298,0.3540646258503401,1,29298_4600_1,29298_4600
104,person,0.8969647,20,0,184,351,4600,29298,0.3263265306122449,0,29298_4600_0,29298_4600
105,person,0.99131167,298,0,482,360,4715,29298,0.3755102040816327,2,29298_4715_2,29298_4715
106,person,0.9828127,14,2,197,354,4715,29298,0.3651700680272109,1,29298_4715_1,29298_4715
107,person,0.98281974,136,25,332,351,4715,29298,0.3622222222222222,0,29298_4715_0,29298_4715
108,person,0.9867885,10,30,144,360,4830,29298,0.2506802721088435,0,29298_4830_0,29298_4830
109,person,0.9695915,229,0,473,352,4830,29298,0.4868934240362812,1,29298_4830_1,29298_4830
110,person,0.9915523,19,0,274,359,4945,29298,0.5189625850340136,1,29298_4945_1,29298_4945
111,person,0.9892385,247,14,476,355,4945,29298,0.4426814058956916,0,29298_4945_0,29298_4945
112,person,0.9934169,13,3,262,359,5060,29298,0.502517006802721,1,29298_5060_1,29298_5060
113,person,0.99056566,235,20,481,360,5060,29298,0.4741496598639456,0,29298_5060_0,29298_5060
114,person,0.98657125,18,16,298,357,5175,29298,0.5412698412698412,0,29298_5175_0,29298_5175
115,person,0.9821661,209,6,490,354,5175,29298,0.5543537414965987,1,29298_5175_1,29298_5175
116,person,0.9934436,206,29,480,359,5290,29298,0.5125850340136054,1,29298_5290_1,29298_5290
