,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,stop sign,0.57891,108,34,501,396,135,39926,0.4518102134146341,0,39926_135_0,39926_135
1,person,0.9849652,193,175,259,309,1485,39926,0.0280868902439024,0,39926_1485_0,39926_1485
2,person,0.8396183,243,181,361,308,1620,39926,0.0475927337398374,1,39926_1620_1,39926_1620
3,person,0.5221882000000001,281,184,373,309,1620,39926,0.0365218495934959,0,39926_1620_0,39926_1620
4,person,0.9991986,83,94,249,474,1890,39926,0.2003302845528455,0,39926_1890_0,39926_1890
5,person,0.9958461,352,69,598,471,1890,39926,0.3140625,1,39926_1890_1,39926_1890
6,person,0.9976808,48,17,597,477,2025,39926,0.8020198170731707,0,39926_2025_0,39926_2025
7,person,0.99886477,145,6,608,473,2160,39926,0.6866774644308943,0,39926_2160_0,39926_2160
8,person,0.99850595,102,18,607,476,2295,39926,0.7345337906504065,0,39926_2295_0,39926_2295
9,person,0.9967714,64,83,324,471,2430,39926,0.3203760162601626,0,39926_2430_0,39926_2430
10,person,0.99259573,349,14,651,480,2430,39926,0.4469385162601626,1,39926_2430_1,39926_2430
11,person,0.9885931999999998,177,14,473,478,2565,39926,0.4361788617886178,1,39926_2565_1,39926_2565
12,person,0.81667614,119,47,332,461,2565,39926,0.2800495426829268,0,39926_2565_0,39926_2565
13,person,0.99516004,166,92,362,473,2700,39926,0.2371570121951219,0,39926_2700_0,39926_2700
14,person,0.9941479,321,0,591,475,2700,39926,0.4072980182926829,2,39926_2700_2,39926_2700
15,person,0.51827985,237,19,508,472,2700,39926,0.3898723323170732,1,39926_2700_1,39926_2700
16,person,0.9933553,116,29,419,474,2835,39926,0.4282107469512195,1,39926_2835_1,39926_2835
17,person,0.8843496999999999,250,21,439,449,2835,39926,0.2568978658536585,0,39926_2835_0,39926_2835
18,person,0.98678386,32,17,254,480,2970,39926,0.3264291158536585,0,39926_2970_0,39926_2970
19,person,0.98099774,297,96,605,472,2970,39926,0.3677845528455285,1,39926_2970_1,39926_2970
20,person,0.9950051,25,26,588,480,3105,39926,0.8117441565040651,0,39926_3105_0,39926_3105
21,person,0.9976144,289,47,640,480,3240,39926,0.4826695884146341,0,39926_3240_0,39926_3240
22,person,0.98791724,113,81,400,476,3375,39926,0.3600260416666667,0,39926_3375_0,39926_3375
23,person,0.97803485,343,0,656,471,3375,39926,0.468187881097561,1,39926_3375_1,39926_3375
24,person,0.9890131,55,38,442,480,3510,39926,0.5432355182926829,2,39926_3510_2,39926_3510
25,person,0.9826569,350,8,656,473,3510,39926,0.4518864329268293,1,39926_3510_1,39926_3510
26,person,0.53743327,175,6,564,480,3510,39926,0.5855754573170732,3,39926_3510_3,39926_3510
27,person,0.5366469,385,9,647,284,3510,39926,0.2288173272357724,0,39926_3510_0,39926_3510
28,person,0.9949126,259,7,652,480,3645,39926,0.5903487042682927,2,39926_3645_2,39926_3645
29,person,0.69501853,7,107,246,473,3645,39926,0.2778010670731707,1,39926_3645_1,39926_3645
30,dog,0.52089286,8,109,248,466,3645,39926,0.2721036585365853,0,39926_3645_0,39926_3645
31,person,0.98254967,144,27,641,466,3780,39926,0.6929084095528455,1,39926_3780_1,39926_3780
32,person,0.86656195,363,6,649,409,3780,39926,0.3660378556910569,0,39926_3780_0,39926_3780
33,person,0.9983625,194,98,472,395,3915,39926,0.2622141768292683,0,39926_3915_0,39926_3915
34,person,0.99438286,142,147,266,471,4185,39926,0.1275914634146341,0,39926_4185_0,39926_4185
35,person,0.99352974,374,37,534,469,4185,39926,0.2195121951219512,2,39926_4185_2,39926_4185
36,person,0.9799478,288,55,388,468,4185,39926,0.1311610772357723,1,39926_4185_1,39926_4185
37,person,0.99449617,146,157,265,474,4320,39926,0.119801194105691,1,39926_4320_1,39926_4320
38,person,0.9894918,352,34,495,470,4320,39926,0.1980055894308943,3,39926_4320_3,39926_4320
