,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9727667,33,115,192,301,2106,56688,0.1711458333333333,0,56688_2106_0,56688_2106
1,person,0.93488437,228,81,328,316,2268,56688,0.1359953703703703,3,56688_2268_3,56688_2268
2,person,0.8653236999999999,26,119,144,311,2268,56688,0.1311111111111111,2,56688_2268_2,56688_2268
3,person,0.73750126,326,48,390,180,2268,56688,0.0488888888888888,0,56688_2268_0,56688_2268
4,person,0.60212845,321,42,387,283,2268,56688,0.0920486111111111,1,56688_2268_1,56688_2268
5,person,0.9677578,40,137,190,305,2430,56688,0.1458333333333333,2,56688_2430_2,56688_2430
6,person,0.74958694,190,88,302,236,2430,56688,0.0959259259259259,1,56688_2430_1,56688_2430
7,person,0.5934283,270,55,334,213,2430,56688,0.0585185185185185,0,56688_2430_0,56688_2430
8,person,0.9863046,15,56,237,340,2592,56688,0.3648611111111112,2,56688_2592_2,56688_2592
9,person,0.89149344,148,67,263,178,2592,56688,0.0738715277777777,0,56688_2592_0,56688_2592
10,person,0.7486124,253,62,396,348,2592,56688,0.2366782407407408,1,56688_2592_1,56688_2592
11,person,0.9768992,11,64,254,347,2754,56688,0.39796875,2,56688_2754_2,56688_2754
12,person,0.97123057,289,61,466,340,2754,56688,0.28578125,1,56688_2754_1,56688_2754
13,person,0.8921686,153,64,288,187,2754,56688,0.09609375,0,56688_2754_0,56688_2754
14,person,0.9522244,12,72,260,341,2916,56688,0.3860648148148148,2,56688_2916_2,56688_2916
15,person,0.8762671000000001,283,58,444,337,2916,56688,0.2599479166666667,1,56688_2916_1,56688_2916
16,person,0.85333383,153,66,280,179,2916,56688,0.0830497685185185,0,56688_2916_0,56688_2916
17,person,0.99136704,5,56,282,343,3078,56688,0.4600636574074074,3,56688_3078_3,56688_3078
18,person,0.8521572000000001,284,63,442,314,3078,56688,0.2295023148148148,2,56688_3078_2,56688_3078
19,person,0.77697647,291,65,393,271,3078,56688,0.1215972222222222,1,56688_3078_1,56688_3078
20,person,0.5589550999999999,139,79,244,185,3078,56688,0.0644097222222222,0,56688_3078_0,56688_3078
21,person,0.9867438,7,71,268,340,3240,56688,0.4063020833333333,2,56688_3240_2,56688_3240
22,person,0.8811459999999999,278,66,414,343,3240,56688,0.2180092592592592,1,56688_3240_1,56688_3240
23,person,0.8264844000000001,147,71,260,188,3240,56688,0.0765104166666666,0,56688_3240_0,56688_3240
24,person,0.9839954,7,58,265,335,3402,56688,0.4135763888888889,2,56688_3402_2,56688_3402
25,person,0.83849823,152,68,260,183,3402,56688,0.071875,0,56688_3402_0,56688_3402
26,person,0.7420325,293,60,379,251,3402,56688,0.0950578703703703,1,56688_3402_1,56688_3402
27,person,0.9536934,9,68,209,333,3564,56688,0.3067129629629629,3,56688_3564_3,56688_3564
28,person,0.94353867,284,65,454,340,3564,56688,0.2705439814814814,2,56688_3564_2,56688_3564
29,person,0.88372487,150,71,279,182,3564,56688,0.0828645833333333,0,56688_3564_0,56688_3564
30,person,0.63483137,283,63,397,258,3564,56688,0.1286458333333333,1,56688_3564_1,56688_3564
31,person,0.9548452,5,50,197,350,3726,56688,0.3333333333333333,3,56688_3726_3,56688_3726
32,person,0.8783542999999999,151,68,246,186,3726,56688,0.0648726851851851,0,56688_3726_0,56688_3726
33,person,0.7716038000000001,316,54,405,338,3726,56688,0.1462731481481481,2,56688_3726_2,56688_3726
34,person,0.75273573,315,56,399,233,3726,56688,0.0860416666666666,1,56688_3726_1,56688_3726
35,person,0.96392596,8,39,147,343,3888,56688,0.244537037037037,2,56688_3888_2,56688_3888
36,person,0.92385054,309,64,452,352,3888,56688,0.2383333333333333,1,56688_3888_1,56688_3888
37,person,0.7526941,157,65,308,189,3888,56688,0.1083564814814814,0,56688_3888_0,56688_3888
38,person,0.57402474,11,46,240,354,3888,56688,0.4081712962962963,3,56688_3888_3,56688_3888
39,person,0.9830232,48,55,235,281,4050,56688,0.2445717592592592,1,56688_4050_1,56688_4050
40,person,0.9450275,226,133,353,297,4050,56688,0.1205324074074074,0,56688_4050_0,56688_4050
41,person,0.9727414,65,64,214,260,4212,56688,0.1690046296296296,1,56688_4212_1,56688_4212
42,person,0.9447571,243,136,364,293,4212,56688,0.1099363425925926,0,56688_4212_0,56688_4212
43,person,0.9817961,49,43,219,273,4374,56688,0.2262731481481481,1,56688_4374_1,56688_4374
44,person,0.9122049,231,128,350,289,4374,56688,0.1108738425925926,0,56688_4374_0,56688_4374
45,person,0.9848993,67,57,257,255,4536,56688,0.2177083333333333,2,56688_4536_2,56688_4536
46,person,0.90786636,213,128,354,284,4536,56688,0.1272916666666666,1,56688_4536_1,56688_4536
47,cup,0.5026502,155,179,207,260,4536,56688,0.024375,0,56688_4536_0,56688_4536
48,person,0.9839425,84,54,273,261,4698,56688,0.22640625,1,56688_4698_1,56688_4698
49,person,0.96388805,223,131,359,283,4698,56688,0.1196296296296296,0,56688_4698_0,56688_4698
50,person,0.9598155,82,62,229,265,4860,56688,0.1726909722222222,1,56688_4860_1,56688_4860
51,person,0.9203597,225,126,348,281,4860,56688,0.1103298611111111,0,56688_4860_0,56688_4860
52,person,0.95738155,65,77,211,263,5022,56688,0.1571527777777777,1,56688_5022_1,56688_5022
53,person,0.9444343,223,130,352,275,5022,56688,0.1082465277777777,0,56688_5022_0,56688_5022
54,person,0.95166564,227,128,350,268,5184,56688,0.0996527777777777,0,56688_5184_0,56688_5184
55,person,0.9457351,76,78,210,265,5184,56688,0.145011574074074,1,56688_5184_1,56688_5184
56,person,0.9162333,332,76,447,223,5346,56688,0.0978298611111111,1,56688_5346_1,56688_5346
57,person,0.70969343,3,89,63,351,5346,56688,0.0909722222222222,0,56688_5346_0,56688_5346
58,person,0.61791056,330,72,460,293,5346,56688,0.166261574074074,2,56688_5346_2,56688_5346
59,person,0.8865086999999999,289,67,383,278,5508,56688,0.1147800925925926,0,56688_5508_0,56688_5508
60,person,0.88370866,130,76,259,179,5670,56688,0.0768923611111111,0,56688_5670_0,56688_5670
61,person,0.86105376,312,119,445,219,5670,56688,0.0769675925925925,1,56688_5670_1,56688_5670
62,person,0.95031714,211,85,325,330,5832,56688,0.1616319444444444,1,56688_5832_1,56688_5832
63,person,0.7494706999999999,302,56,409,316,5832,56688,0.1609953703703703,0,56688_5832_0,56688_5832
64,person,0.97685176,251,99,354,354,5994,56688,0.1519965277777777,1,56688_5994_1,56688_5994
65,person,0.9687256,353,50,461,344,5994,56688,0.18375,2,56688_5994_2,56688_5994
66,person,0.9394489,8,57,88,309,5994,56688,0.1166666666666666,0,56688_5994_0,56688_5994
67,person,0.97771055,15,40,188,349,6156,56688,0.3093576388888889,2,56688_6156_2,56688_6156
68,person,0.92838085,155,80,261,275,6156,56688,0.1196180555555555,0,56688_6156_0,56688_6156
69,person,0.8873908000000001,287,120,465,352,6156,56688,0.2389814814814815,1,56688_6156_1,56688_6156
70,person,0.98419607,11,45,174,346,6318,56688,0.2839293981481481,1,56688_6318_1,56688_6318
71,person,0.97500867,150,84,267,275,6318,56688,0.1293229166666666,0,56688_6318_0,56688_6318
